datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-06-28 12:00:00,3.713,3.032,2.643,0.260,2.643,-1.102,1.198,0.850,4.447,-0.039,-3.488,3.890,-2.750,-0.211,-0.436,0.272,2.049,1.113,-0.113,0.480,1.483,2.848,2.181,2.130,0.986,1.082,2.899,0.590,0.508,1.425,1.425,0.996,1.055,1.107,1.042,0.920,-0.174,3.618,3.620,14.426,-0.427,1.158,0.996,0.738,0.991,1.549,1.275,0.260,0.256,0.256,0.253,0.234,0.255,0.254,0.253,-0.488,0.466,0.742,0.875,1.955,4.229,2.218,2.216,1.499,1.486,2.367,1.000,118.532,455.936
2011-06-28 12:30:00,3.680,2.992,2.769,0.258,2.769,-0.362,0.922,0.756,3.669,-0.031,-3.683,3.815,-5.891,-0.425,-1.268,-0.556,1.120,1.004,-0.130,0.479,1.436,2.863,2.190,2.134,0.886,1.035,2.702,0.587,0.507,1.369,1.369,0.994,1.053,1.107,1.044,0.921,-1.543,3.589,3.602,14.946,-0.432,2.099,0.997,0.767,1.001,1.546,1.277,0.260,0.256,0.256,0.252,0.234,0.254,0.253,0.253,-1.356,-0.694,0.624,0.859,1.663,3.880,2.042,2.162,-3.620,4.907,12.706,1.000,118.044,458.160
2011-06-28 13:00:00,3.660,2.976,2.586,0.256,2.586,-1.203,0.754,0.748,3.463,-0.011,-3.909,3.674,-3.668,-1.017,-1.359,-2.210,0.601,0.981,-0.147,0.477,1.351,2.882,2.206,2.139,0.783,0.985,2.485,0.585,0.506,1.268,1.268,0.993,1.050,1.107,1.045,0.922,-2.259,3.445,3.562,15.027,-0.441,0.885,0.857,0.696,0.992,1.538,1.272,0.260,0.256,0.256,0.251,0.234,0.253,0.251,0.251,-1.501,-3.113,0.364,0.867,1.236,5.971,2.794,2.450,1.824,1.574,2.207,1.000,117.284,457.617
2011-06-28 13:30:00,3.701,3.016,2.209,0.259,2.209,-1.296,0.871,0.827,4.348,-0.008,-4.134,3.579,-7.082,-2.735,-0.821,-0.335,0.877,1.067,-0.165,0.475,1.128,2.890,2.217,2.138,0.687,0.941,2.426,0.582,0.505,1.213,1.213,0.992,1.047,1.106,1.046,0.923,-2.602,3.325,3.553,15.287,-0.448,0.448,0.768,0.655,0.967,1.514,1.257,0.260,0.256,0.254,0.251,0.234,0.256,0.256,0.256,-1.110,-0.104,0.390,0.905,0.926,4.032,2.393,2.119,2.056,1.447,-17.586,1.000,118.003,455.817
2011-06-28 14:00:00,3.744,3.039,2.271,0.262,2.271,0.118,0.807,0.769,2.443,-0.094,-4.433,3.433,-0.846,-3.904,-9.881,3.544,1.129,1.022,-0.184,0.473,1.039,2.873,2.221,2.133,0.642,0.901,2.328,0.575,0.502,1.150,1.150,0.994,1.044,1.107,1.047,0.924,-0.744,3.198,3.509,14.579,-0.479,0.750,0.913,0.660,0.962,1.500,1.252,0.260,0.255,0.255,0.255,0.234,0.256,0.256,0.257,-4.743,2.652,0.665,0.919,1.342,2.757,2.536,2.210,2.082,1.054,7.029,1.000,120.784,461.178
2011-06-28 14:30:00,3.797,3.087,2.529,0.266,2.529,1.577,1.244,0.853,2.352,-0.100,-4.732,3.402,1.517,-2.781,70.190,5.409,2.480,1.103,-0.204,0.472,1.104,2.842,2.222,2.130,0.729,0.901,2.292,0.567,0.499,1.137,1.137,0.996,1.043,1.106,1.049,0.925,0.514,3.347,3.505,14.229,-0.514,1.437,1.033,0.726,0.977,1.505,1.252,0.260,0.257,0.257,0.257,0.234,0.256,0.256,0.253,28.323,1.856,1.220,0.910,1.845,2.088,2.351,2.152,1.180,1.053,2.807,1.000,121.734,458.226
2011-06-28 15:00:00,3.757,3.055,2.649,0.263,2.649,0.475,1.053,0.830,2.505,-0.085,-5.067,3.374,4.791,-0.514,35.000,0.360,1.686,1.077,-0.224,0.470,1.148,2.806,2.222,2.129,0.819,0.902,2.257,0.561,0.497,1.124,1.124,0.998,1.043,1.107,1.050,0.927,2.034,3.537,3.502,13.821,-0.570,2.337,0.978,0.760,0.975,1.507,1.257,0.260,0.257,0.257,0.258,0.234,0.256,0.256,0.256,13.421,0.256,0.870,0.920,2.042,2.344,2.594,2.319,0.873,0.872,3.131,1.000,120.635,458.981
2011-06-28 15:30:00,3.789,3.087,2.507,0.265,2.507,0.754,1.471,0.975,3.394,-0.096,-5.370,3.347,-90.000,2.514,2.103,0.942,3.444,1.220,-0.246,0.468,1.092,2.793,2.222,2.120,0.909,0.902,2.237,0.555,0.495,1.115,1.115,1.001,1.042,1.107,1.051,0.929,2.290,3.747,3.500,13.543,-0.629,0.951,0.918,0.708,0.969,1.493,1.246,0.260,0.257,0.257,0.258,0.234,0.256,0.256,0.259,1.467,0.527,1.144,0.938,0.658,2.591,2.765,2.356,1.420,1.218,4.685,1.000,120.866,455.950
2011-06-29 09:30:00,3.718,3.023,0.498,0.260,0.498,-0.044,0.839,0.740,1.702,-0.125,-5.530,3.271,6.614,3.855,-10.942,-0.867,0.539,0.972,-0.257,0.467,1.042,2.784,2.224,2.120,0.909,0.902,2.224,0.552,0.493,1.087,1.087,1.002,1.040,1.107,1.052,0.929,1.124,3.711,3.472,12.873,-0.659,0.454,0.915,0.690,0.962,1.479,1.238,0.260,0.256,0.256,0.254,0.234,0.256,0.256,0.256,-14.796,-0.715,0.127,0.904,1.058,2.714,2.551,2.325,0.247,0.509,3.390,1.000,120.241,462.210
2011-06-29 10:00:00,3.692,3.016,0.675,0.258,0.675,-0.194,0.690,0.762,1.542,-0.136,-5.889,3.180,1.630,4.473,-2.015,-0.680,0.302,1.008,-0.281,0.466,0.952,2.782,2.229,2.122,0.898,0.895,2.194,0.545,0.490,1.055,1.055,1.006,1.039,1.106,1.053,0.930,0.309,3.638,3.478,11.959,-0.704,0.459,0.979,0.590,0.944,1.450,1.221,0.260,0.256,0.256,0.254,0.234,0.256,0.257,0.256,-1.871,-0.505,0.045,0.989,1.058,2.530,2.383,2.041,1.012,1.182,3.297,1.000,119.807,463.891
2011-06-29 10:30:00,3.720,3.031,1.027,0.260,1.027,0.226,0.616,0.765,1.370,-0.209,-6.352,3.108,1.259,3.314,-0.548,0.727,0.590,1.021,-0.305,0.464,1.096,2.767,2.233,2.123,0.906,0.889,2.155,0.538,0.487,1.039,1.039,1.007,1.038,1.106,1.055,0.931,0.472,3.617,3.482,11.299,-0.779,0.676,1.119,0.588,0.943,1.434,1.204,0.259,0.255,0.255,0.255,0.234,0.256,0.256,0.254,-0.673,0.650,0.409,0.964,0.592,1.425,1.782,1.796,1.163,0.966,1.768,1.000,121.544,466.923
2011-06-29 11:00:00,3.700,3.015,0.818,0.259,0.818,0.241,0.494,0.708,1.239,-0.241,-6.994,2.988,1.164,2.314,-0.359,0.824,0.373,0.942,-0.331,0.462,0.947,2.732,2.231,2.110,0.890,0.882,2.102,0.528,0.483,1.015,1.015,1.006,1.036,1.107,1.056,0.932,0.993,3.486,3.466,10.443,-0.849,0.561,0.814,0.541,0.909,1.389,1.176,0.256,0.253,0.253,0.253,0.234,0.256,0.256,0.256,-0.379,0.718,0.325,0.957,1.362,1.749,1.518,1.613,1.717,1.435,2.740,1.000,121.869,470.708
2011-06-29 11:30:00,3.750,3.062,1.404,0.262,1.404,0.418,0.488,0.765,1.288,-0.308,-7.789,2.880,0.908,1.456,-0.233,1.899,0.482,1.020,-0.359,0.460,0.925,2.697,2.225,2.094,0.875,0.874,2.048,0.517,0.478,1.002,1.002,1.003,1.036,1.106,1.057,0.933,1.120,3.299,3.440,9.641,-0.947,0.952,0.765,0.625,0.922,1.394,1.186,0.256,0.255,0.255,0.255,0.234,0.256,0.256,0.254,-0.314,1.444,0.381,0.976,1.425,2.863,1.721,1.933,0.819,1.019,1.450,1.000,123.647,471.224
2011-06-29 12:00:00,3.686,3.000,1.419,0.258,1.419,0.210,0.358,0.611,0.970,-0.218,-8.842,2.746,0.948,1.091,-0.435,0.396,0.234,0.828,-0.388,0.458,0.948,2.619,2.204,2.074,0.856,0.868,1.993,0.508,0.474,0.990,0.990,1.001,1.036,1.105,1.058,0.934,1.175,3.032,3.382,8.725,-1.037,1.574,0.820,0.598,0.909,1.370,1.169,0.253,0.253,0.253,0.253,0.234,0.256,0.256,0.253,-0.527,0.313,0.217,0.925,0.925,2.246,1.795,1.895,0.868,1.256,1.988,1.000,123.158,477.459
2011-06-29 12:30:00,3.655,2.977,1.300,0.256,1.300,0.213,0.333,0.541,0.839,-0.251,-10.422,2.570,0.712,0.819,-0.292,-0.669,0.249,0.748,-0.420,0.456,0.905,2.490,2.159,2.043,0.820,0.861,1.921,0.495,0.468,0.978,0.978,0.997,1.034,1.104,1.060,0.935,0.963,2.727,3.285,7.747,-1.160,0.657,0.863,0.558,0.889,1.338,1.148,0.251,0.250,0.250,0.250,0.234,0.256,0.254,0.254,-0.497,-0.707,0.249,0.904,0.813,2.111,1.637,1.818,1.732,2.087,4.333,1.000,123.050,481.112
2011-06-29 13:00:00,3.633,2.962,1.364,0.254,1.364,0.203,0.379,0.512,0.897,-0.155,-12.396,2.432,0.386,0.682,-0.645,2.770,0.237,0.693,-0.454,0.455,0.941,2.401,2.125,2.020,0.808,0.854,1.845,0.482,0.461,0.972,0.972,0.995,1.033,1.105,1.061,0.936,0.835,2.533,3.195,7.004,-1.258,0.728,0.935,0.576,0.879,1.317,1.152,0.251,0.250,0.250,0.249,0.234,0.257,0.256,0.248,-0.860,1.610,0.328,0.895,0.562,2.864,2.157,2.063,1.013,1.199,1.666,1.000,121.571,478.240
2011-06-29 13:30:00,3.605,2.932,1.347,0.252,1.347,0.127,0.331,0.460,1.019,-0.243,-15.346,2.260,0.060,0.440,-0.513,1.564,0.209,0.621,-0.490,0.453,1.060,2.266,2.059,1.985,0.800,0.845,1.675,0.469,0.455,0.965,0.965,0.991,1.031,1.104,1.062,0.936,0.653,2.335,3.044,6.472,-1.417,0.910,0.877,0.593,0.862,1.277,1.149,0.250,0.250,0.250,0.249,0.234,0.256,0.253,0.248,-0.736,1.529,0.387,0.835,1.714,1.943,1.646,1.714,1.189,1.121,1.989,1.000,121.245,480.662
2011-06-29 14:00:00,3.561,2.903,1.298,0.249,1.298,0.002,0.266,0.403,0.932,-0.564,-20.441,2.109,-0.144,0.269,-0.502,-1.120,0.121,0.557,-0.529,0.451,1.105,2.183,2.013,1.962,0.794,0.835,1.530,0.458,0.449,0.959,0.959,0.988,1.027,1.103,1.063,0.937,0.389,2.151,2.897,6.053,-1.622,0.615,1.061,0.560,0.849,1.258,1.141,0.249,0.249,0.249,0.244,0.234,0.256,0.250,0.245,-0.808,-0.781,0.281,0.830,1.415,1.928,1.991,1.911,1.310,0.880,1.442,1.000,120.825,484.897
2011-06-29 14:30:00,3.516,2.853,1.151,0.246,1.151,-0.031,0.238,0.371,0.781,2.163,-32.330,1.913,-0.181,0.133,-0.336,-0.360,0.124,0.529,-0.572,0.449,1.053,2.054,1.943,1.921,0.749,0.803,1.370,0.444,0.441,0.945,0.945,0.983,1.022,1.102,1.063,0.938,0.127,1.913,2.718,5.606,-1.919,0.358,0.763,0.478,0.827,1.212,1.119,0.245,0.245,0.244,0.240,0.234,0.256,0.249,0.243,-0.490,-0.281,0.270,0.854,0.835,1.258,1.596,1.608,0.564,0.644,0.962,1.000,120.716,490.735
2011-06-29 15:00:00,3.534,2.889,1.130,0.247,1.130,0.018,0.250,0.362,0.838,0.582,-73.615,1.739,-0.198,-0.034,-0.324,3.964,0.144,0.522,-0.619,0.447,0.993,1.947,1.889,1.880,0.655,0.729,1.204,0.430,0.434,0.925,0.925,0.980,1.016,1.100,1.064,0.939,-0.013,1.711,2.528,5.206,-2.479,0.385,0.734,0.443,0.833,1.197,1.114,0.245,0.245,0.244,0.240,0.234,0.256,0.246,0.241,-0.658,-7.906,0.266,0.873,0.748,1.444,1.888,1.773,0.826,0.710,1.301,1.000,121.218,490.205
2011-06-29 15:30:00,3.539,2.889,1.084,0.248,1.084,0.011,0.245,0.359,0.829,0.679,268.706,1.574,-0.224,-0.198,-0.280,-0.227,0.127,0.517,-0.672,0.446,1.084,1.830,1.822,1.831,0.571,0.668,1.067,0.416,0.426,0.911,0.911,0.979,1.011,1.099,1.065,0.939,-0.033,1.518,2.340,4.779,-3.697,0.596,0.741,0.437,0.822,1.169,1.094,0.244,0.244,0.243,0.239,0.234,0.252,0.246,0.241,-0.763,-0.205,0.217,0.871,0.643,1.447,1.823,1.744,1.058,0.842,1.413,1.000,121.232,489.557
2011-06-30 09:30:00,3.544,2.882,1.062,0.248,1.062,0.056,0.254,0.333,0.778,0.589,86.150,1.526,-0.200,-0.278,-0.385,-1.798,0.173,0.473,-0.699,0.445,1.035,1.803,1.803,1.817,0.571,0.668,1.067,0.411,0.423,0.912,0.912,0.978,1.009,1.099,1.065,0.941,0.034,1.470,2.270,4.651,-4.769,0.585,0.673,0.437,0.822,1.154,1.089,0.244,0.244,0.241,0.241,0.234,0.254,0.245,0.240,-0.544,-1.283,0.294,0.846,1.079,1.437,1.777,1.807,0.283,0.399,0.865,1.000,121.951,491.873
2011-06-30 10:00:00,3.582,2.912,1.771,0.251,1.771,0.118,0.308,0.355,0.850,1.408,37.051,1.447,0.023,-0.297,-0.354,-0.955,0.312,0.507,-0.760,0.443,1.129,1.752,1.763,1.792,0.574,0.667,1.060,0.400,0.417,0.917,0.917,0.979,1.006,1.098,1.065,0.942,0.220,1.408,2.138,4.454,-9.071,0.969,0.622,0.464,0.825,1.147,1.092,0.244,0.244,0.243,0.244,0.234,0.253,0.244,0.241,-0.407,-1.087,0.509,0.898,1.027,1.468,1.678,1.660,0.831,0.846,1.123,1.000,123.118,491.238
2011-06-30 10:30:00,3.607,2.941,2.529,0.252,2.529,0.087,0.360,0.369,0.784,1.899,23.822,1.371,0.570,-0.209,-0.260,-0.606,0.457,0.532,-0.828,0.441,0.962,1.715,1.739,1.772,0.577,0.666,1.047,0.391,0.411,0.919,0.919,0.983,1.002,1.097,1.066,0.943,0.300,1.348,2.012,4.260,-43.333,3.070,0.766,0.476,0.837,1.149,1.090,0.245,0.245,0.245,0.247,0.234,0.251,0.242,0.243,-0.329,-0.748,0.649,0.912,0.662,0.845,1.547,1.610,1.206,0.818,1.014,1.000,123.565,489.596
2011-06-30 11:00:00,3.632,2.963,3.453,0.254,3.453,0.136,0.392,0.370,0.738,1.862,17.786,1.328,1.341,0.056,-0.055,-0.650,0.599,0.534,-0.906,0.440,1.208,1.685,1.740,1.763,0.585,0.666,1.034,0.386,0.408,0.926,0.926,0.989,1.000,1.098,1.067,0.944,0.371,1.340,1.914,4.081,22.667,5.158,1.097,0.568,0.840,1.158,1.094,0.247,0.247,0.247,0.249,0.234,0.250,0.241,0.245,-0.022,-0.782,0.814,0.903,1.681,0.944,1.564,1.517,1.236,1.122,1.410,1.000,124.569,490.113
2011-06-30 11:30:00,3.547,2.891,1.807,0.248,1.807,0.015,0.330,0.329,0.588,0.785,13.881,1.266,1.323,0.427,-0.002,0.050,0.472,0.491,-0.993,0.438,1.039,1.630,1.736,1.743,0.600,0.668,1.016,0.380,0.404,0.930,0.930,0.994,0.996,1.098,1.067,0.944,0.419,1.319,1.808,3.860,8.353,1.129,1.222,0.440,0.829,1.124,1.078,0.245,0.245,0.245,0.245,0.233,0.249,0.240,0.247,0.020,0.221,0.662,0.926,1.110,1.200,1.592,1.612,0.944,0.882,0.981,1.000,124.081,499.974
2011-06-30 12:00:00,3.558,2.899,1.688,0.249,1.688,0.051,0.336,0.331,0.613,0.990,11.483,1.203,0.873,1.008,-0.016,-0.336,0.489,0.496,-1.096,0.436,0.991,1.569,1.730,1.724,0.618,0.666,0.992,0.375,0.400,0.932,0.932,1.000,0.992,1.098,1.067,0.945,0.268,1.310,1.710,3.668,5.731,0.419,1.351,0.429,0.830,1.115,1.065,0.244,0.244,0.244,0.243,0.234,0.246,0.241,0.246,0.001,-0.328,0.687,0.927,1.172,1.476,1.916,1.747,0.962,1.022,1.208,1.000,124.311,499.351
2011-06-30 12:30:00,3.561,2.905,1.791,0.249,1.791,0.055,0.385,0.340,0.603,1.302,10.007,1.161,0.834,1.466,-0.002,0.154,0.536,0.518,-1.216,0.435,1.054,1.536,1.745,1.715,0.638,0.665,0.968,0.371,0.398,0.934,0.934,1.004,0.989,1.097,1.068,0.946,0.234,1.320,1.640,3.558,4.697,1.474,1.643,0.451,0.863,1.116,1.062,0.244,0.244,0.244,0.243,0.234,0.246,0.243,0.243,-0.015,0.384,0.898,0.943,1.193,1.729,1.954,1.715,1.549,1.386,1.745,1.000,123.986,497.591
2011-06-30 13:00:00,3.546,2.898,1.589,0.248,1.589,0.095,0.342,0.336,0.599,0.996,9.125,1.130,0.906,1.641,0.020,0.781,0.378,0.515,-1.358,0.433,0.961,1.517,1.763,1.708,0.663,0.664,0.941,0.368,0.395,0.938,0.938,1.005,0.987,1.098,1.068,0.946,0.321,1.340,1.584,3.466,4.075,1.183,1.454,0.399,0.889,1.104,1.051,0.244,0.244,0.244,0.243,0.234,0.245,0.245,0.243,0.040,1.163,0.690,0.931,0.594,2.344,2.363,1.881,1.120,0.967,1.079,1.000,123.443,497.565
2011-06-30 13:30:00,3.512,2.855,1.474,0.246,1.474,0.073,0.291,0.312,0.565,1.148,8.298,1.100,0.487,1.403,-0.101,4.000,0.223,0.480,-1.529,0.431,0.954,1.507,1.777,1.701,0.675,0.674,0.914,0.365,0.394,0.941,0.941,1.003,0.985,1.098,1.068,0.947,0.399,1.336,1.544,3.318,3.696,0.492,1.093,0.389,0.883,1.100,1.044,0.244,0.244,0.244,0.242,0.234,0.243,0.244,0.242,-0.125,6.374,0.540,0.916,0.969,1.785,1.813,1.596,1.073,1.055,1.114,1.000,122.616,498.941
2011-06-30 14:00:00,3.522,2.862,1.477,0.246,1.477,0.145,0.357,0.319,0.560,1.490,7.678,1.081,0.090,0.875,-0.379,1.851,0.377,0.496,-1.739,0.430,0.936,1.499,1.792,1.695,0.702,0.685,0.888,0.364,0.393,0.946,0.946,0.999,0.983,1.096,1.069,0.948,0.496,1.356,1.516,3.190,3.592,0.782,0.699,0.400,0.893,1.100,1.042,0.244,0.244,0.243,0.241,0.234,0.241,0.244,0.241,-0.315,15.286,0.921,0.915,1.076,1.918,2.228,1.854,1.419,0.878,0.927,1.000,122.833,498.385
2011-06-30 14:30:00,3.519,2.876,1.668,0.246,1.668,0.257,0.380,0.323,0.561,2.160,7.210,1.071,-0.369,0.470,-0.463,0.414,0.465,0.507,-2.005,0.428,1.059,1.494,1.808,1.695,0.734,0.687,0.861,0.364,0.393,0.949,0.949,0.996,0.982,1.096,1.070,0.948,0.644,1.400,1.495,3.093,3.600,3.250,1.073,0.508,0.917,1.106,1.053,0.244,0.244,0.243,0.241,0.234,0.241,0.240,0.239,-0.349,0.714,1.098,0.900,1.293,1.172,1.695,1.612,0.741,0.610,0.745,1.000,122.521,497.591
2011-06-30 15:00:00,3.550,2.891,1.691,0.248,1.691,0.337,0.412,0.359,0.596,4.496,6.793,1.069,-1.253,-0.064,-0.333,-0.097,0.506,0.574,-2.349,0.427,1.132,1.485,1.813,1.696,0.767,0.691,0.833,0.364,0.393,0.954,0.954,0.995,0.982,1.096,1.070,0.949,1.012,1.446,1.487,3.015,3.735,3.373,1.145,0.538,0.926,1.103,1.050,0.244,0.244,0.243,0.242,0.234,0.241,0.240,0.240,-0.243,0.099,1.102,0.936,1.266,1.413,1.908,1.786,0.988,0.767,0.983,1.000,123.240,496.056
2011-06-30 15:30:00,3.501,2.849,1.635,0.245,1.635,0.146,0.295,0.339,0.540,0.784,6.380,1.059,-0.343,-0.652,-0.253,0.305,0.232,0.554,-2.814,0.425,1.030,1.487,1.811,1.697,0.773,0.706,0.808,0.364,0.392,0.958,0.958,0.992,0.982,1.096,1.071,0.950,1.075,1.472,1.485,2.931,3.833,0.893,0.862,0.597,0.917,1.084,1.047,0.243,0.243,0.240,0.239,0.234,0.242,0.240,0.240,-0.280,0.742,0.484,0.941,0.879,1.471,1.776,1.745,1.079,0.895,1.058,1.000,123.294,503.362
2011-07-01 09:30:00,3.509,2.862,2.259,0.245,2.259,0.104,0.309,0.332,0.516,1.070,6.202,1.055,-0.154,-0.818,-0.330,-1.349,0.297,0.538,-3.114,0.424,1.031,1.484,1.809,1.699,0.773,0.705,0.807,0.363,0.391,0.960,0.960,0.991,0.981,1.096,1.070,0.950,1.056,1.486,1.486,2.882,3.915,0.875,1.037,0.630,0.917,1.085,1.046,0.243,0.243,0.240,0.240,0.234,0.243,0.240,0.242,-0.321,-0.985,0.689,0.887,0.918,1.407,1.723,1.852,0.505,0.502,0.651,1.000,122.873,500.543
2011-07-01 10:00:00,3.551,2.884,2.586,0.248,2.586,0.091,0.341,0.323,0.503,2.811,5.884,1.038,-0.012,-1.053,-0.236,-0.149,0.387,0.511,-3.936,0.423,0.956,1.484,1.809,1.702,0.774,0.708,0.809,0.361,0.390,0.962,0.962,0.992,0.980,1.095,1.071,0.950,0.684,1.499,1.480,2.771,3.935,1.411,1.305,0.613,0.922,1.076,1.040,0.243,0.243,0.241,0.241,0.234,0.243,0.240,0.241,-0.168,-0.213,0.875,0.815,0.912,1.455,1.731,1.669,0.847,0.783,1.045,1.000,123.769,498.213
2011-07-01 10:30:00,3.558,2.891,2.389,0.249,2.389,0.068,0.337,0.341,0.497,1.110,5.607,1.016,-0.254,-1.621,-0.452,-1.577,0.366,0.551,-5.264,0.421,0.968,1.488,1.813,1.703,0.773,0.711,0.808,0.359,0.389,0.957,0.957,0.994,0.978,1.095,1.072,0.951,0.304,1.502,1.467,2.655,3.889,1.641,1.663,0.554,0.917,1.072,1.039,0.243,0.243,0.241,0.243,0.234,0.243,0.240,0.241,-0.434,-2.640,0.788,0.870,0.799,0.934,1.546,1.602,1.209,0.919,0.976,1.000,124.217,498.954
2011-07-01 11:00:00,3.565,2.898,2.071,0.249,2.071,-0.139,0.365,0.346,0.536,2.353,5.387,0.990,-0.318,-2.013,-0.908,-0.041,0.416,0.558,-7.827,0.420,0.754,1.500,1.819,1.707,0.762,0.710,0.802,0.358,0.388,0.915,0.915,0.997,0.975,1.096,1.073,0.951,-0.223,1.487,1.458,2.593,3.750,1.379,1.571,0.461,0.921,1.072,1.029,0.243,0.242,0.241,0.243,0.234,0.242,0.240,0.243,-0.655,-0.161,0.936,0.859,0.796,1.248,1.598,1.559,1.016,1.043,1.107,1.000,123.728,496.016
2011-07-01 11:30:00,3.418,2.781,3.260,0.239,3.260,1.216,0.235,0.278,0.441,-6.053,5.177,0.966,0.824,-2.750,-2.684,5.931,-0.016,0.451,-14.669,0.418,1.459,1.512,1.823,1.712,0.755,0.705,0.800,0.358,0.387,0.831,0.831,0.999,0.974,1.096,1.073,0.952,-3.844,1.484,1.451,2.549,3.825,2.275,1.296,0.694,0.930,1.079,1.036,0.243,0.242,0.241,0.244,0.234,0.234,0.234,0.234,-1.197,2.286,0.274,0.775,2.615,1.553,1.778,1.730,1.123,0.933,1.045,1.000,118.586,495.566
2011-07-01 12:00:00,3.468,2.824,3.137,0.243,3.137,0.677,0.276,0.312,0.488,0.131,4.977,0.925,3.414,6.535,-40.585,2.514,0.036,0.508,-94.636,0.417,1.984,1.538,1.835,1.723,0.744,0.702,0.795,0.361,0.389,0.695,0.695,0.997,0.972,1.095,1.072,0.954,4.963,1.459,1.441,2.500,3.757,2.680,1.447,0.758,0.926,1.082,1.041,0.243,0.241,0.241,0.243,0.234,0.234,0.234,0.234,-10.731,2.485,0.358,0.797,1.725,1.621,1.927,1.824,1.112,1.087,1.294,1.000,119.645,492.627
2011-07-01 12:30:00,3.473,2.831,2.851,0.243,2.851,0.879,0.286,0.310,0.485,-0.259,4.798,0.894,3.707,1.944,7.476,-2.369,0.178,0.508,22.347,0.415,2.049,1.553,1.839,1.730,0.734,0.695,0.795,0.363,0.390,0.622,0.622,0.998,0.970,1.094,1.073,0.954,3.950,1.434,1.435,2.454,3.879,1.017,1.521,0.709,0.928,1.082,1.040,0.243,0.241,0.243,0.236,0.234,0.234,0.234,0.234,6.025,-1.215,0.618,0.804,1.861,1.966,1.998,1.794,1.112,1.595,1.972,1.000,119.929,493.091
2011-07-01 13:00:00,3.517,2.868,3.128,0.246,3.128,0.466,0.357,0.327,0.520,-1.608,4.643,0.874,1.646,1.566,-25.692,2.258,0.449,0.531,10.212,0.414,2.326,1.562,1.839,1.734,0.721,0.687,0.790,0.365,0.391,0.591,0.591,0.998,0.968,1.094,1.073,0.955,3.289,1.417,1.430,2.416,3.839,1.275,1.371,0.879,0.930,1.082,1.036,0.243,0.241,0.243,0.241,0.234,0.234,0.234,0.237,-5.153,1.749,0.971,0.781,2.908,2.272,2.256,1.937,1.028,0.977,1.107,1.000,121.612,493.726
2011-07-01 13:30:00,3.486,2.846,2.896,0.244,2.896,0.400,0.321,0.312,0.503,1.591,4.503,0.860,1.032,1.663,9.500,0.908,0.303,0.509,6.682,0.412,2.487,1.551,1.834,1.737,0.719,0.678,0.786,0.367,0.392,0.576,0.576,0.997,0.967,1.095,1.074,0.956,1.937,1.434,1.431,2.394,3.862,1.188,1.180,0.986,0.920,1.079,1.036,0.243,0.241,0.244,0.241,0.235,0.234,0.234,0.239,38.690,0.629,0.824,0.809,2.610,1.685,1.767,1.651,0.983,1.060,1.121,1.000,120.689,494.242
2011-07-01 14:00:00,3.519,2.874,2.694,0.246,2.694,0.240,0.357,0.320,0.559,-1.025,4.372,0.846,1.259,2.088,1.348,0.263,0.385,0.518,5.022,0.411,2.459,1.550,1.829,1.741,0.720,0.668,0.784,0.369,0.393,0.560,0.560,0.994,0.966,1.095,1.075,0.956,1.357,1.435,1.432,2.376,3.926,0.239,1.242,0.981,0.917,1.073,1.036,0.243,0.241,0.243,0.240,0.235,0.235,0.235,0.240,1.651,0.403,0.922,0.796,2.825,1.905,2.039,1.893,1.349,0.850,0.928,1.000,120.798,490.113
2011-07-01 14:30:00,3.456,2.801,2.819,0.242,2.819,0.533,0.250,0.191,0.505,-0.252,4.234,0.828,1.720,2.242,1.172,0.846,0.109,0.291,4.051,0.410,2.535,1.573,1.822,1.746,0.714,0.659,0.782,0.370,0.394,0.534,0.534,0.993,0.966,1.094,1.075,0.957,1.596,1.404,1.418,2.357,3.808,0.909,0.976,0.880,0.926,1.048,1.035,0.243,0.241,0.240,0.240,0.235,0.235,0.235,0.236,1.145,0.505,0.334,0.503,2.071,1.467,1.430,1.693,0.565,0.548,0.746,1.000,118.844,490.867
2011-07-01 15:00:00,3.467,2.824,2.808,0.243,2.808,0.996,0.287,0.224,0.499,-0.899,4.092,0.802,2.456,1.687,1.295,-0.302,0.266,0.351,3.413,0.408,2.472,1.603,1.804,1.753,0.713,0.643,0.775,0.372,0.394,0.492,0.492,0.996,0.964,1.094,1.074,0.957,2.453,1.365,1.373,2.328,3.720,1.913,0.912,0.893,0.920,1.035,1.037,0.243,0.241,0.241,0.239,0.254,0.235,0.236,0.236,1.553,-0.199,0.635,0.611,2.177,1.742,1.737,1.867,1.028,0.728,0.956,1.000,119.617,492.508
