datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-06-20 14:00:00,0.873,0.975,3.680,3.292,-19.106,10.442,0.817,0.568,1.123,0.712,107.814,1.712,1.546,2.447,0.569,0.305,1.510,2.050,2.302,2.332,1.061,1.643,1.312,227.667,0.593,0.236,0.550,0.732,-0.132,445.493,0.000,0.238,0.215,0.244,0.237,1.234,0.244,1.427,1.609,3.726,0.238,0.236,1.665,5.633,1.016,1.486,1.018,1.018,0.985,1.051,1.097,-14.596,0.169,0.400,-4.246,20.292,-9.611,3.514,2.855,3.647,0.242,3.647,0.740,2.220,0.474,0.427,0.290,1.460
2011-06-20 14:30:00,0.874,0.975,3.591,-2.446,-26.618,9.994,0.412,0.573,0.786,0.733,107.814,1.704,1.620,1.443,0.568,0.301,1.517,2.062,2.552,2.733,0.993,1.544,1.267,1.559,-0.191,0.237,-0.175,0.707,0.200,447.306,0.000,0.236,0.215,0.243,0.236,1.233,0.244,1.414,1.608,3.554,0.238,0.236,1.547,4.871,0.900,1.327,0.946,0.946,0.987,1.046,1.098,4.671,0.176,1.720,-7.621,-16.456,-12.118,3.500,2.855,3.555,0.241,3.555,0.657,1.570,0.474,0.428,0.855,1.573
2011-06-20 15:00:00,0.875,0.977,3.483,-3.307,-50.778,9.549,0.930,0.579,0.772,0.841,107.923,1.789,1.690,1.422,0.566,0.297,1.525,2.075,2.633,2.938,0.925,1.815,1.509,4.149,0.046,0.236,0.051,0.681,2.100,447.201,0.000,0.235,0.215,0.242,0.236,1.233,0.244,1.417,1.606,3.364,0.238,0.236,1.419,4.279,0.968,1.386,0.876,0.876,0.991,1.041,1.099,3.397,0.181,7.898,-3.314,-6.812,-72.308,3.504,2.855,3.639,0.241,3.639,0.704,1.637,0.474,0.428,0.960,1.714
2011-06-20 15:30:00,0.876,0.978,3.370,-2.045,inf,9.006,0.981,0.581,0.717,1.040,107.774,1.826,1.733,1.236,0.564,0.293,1.529,2.079,2.543,3.091,0.851,1.698,1.692,4.000,0.012,0.236,-0.004,0.655,-1.275,447.267,1.000,0.235,0.215,0.242,0.236,1.227,0.244,1.408,1.594,3.186,0.236,0.236,1.284,3.707,1.025,1.266,0.833,0.833,0.994,1.035,1.100,2.363,0.154,2.292,7.962,-4.131,9.200,3.499,2.855,3.538,0.241,3.538,0.751,1.486,0.474,0.428,0.897,1.276
2011-06-21 09:30:00,0.876,0.978,3.352,-1.620,94.100,8.599,0.823,0.572,0.778,0.941,110.541,1.648,1.744,1.898,0.564,0.291,1.530,2.080,2.533,2.434,0.848,1.638,1.494,0.931,0.355,0.235,0.346,0.639,1.832,450.933,0.000,0.239,0.215,0.241,0.239,1.225,0.243,1.397,1.586,3.141,0.236,0.236,1.274,3.669,0.988,1.135,0.826,0.826,0.995,1.034,1.100,1.526,0.100,2.437,-15.320,-0.093,27.059,3.557,2.896,2.949,0.245,2.949,0.694,1.019,0.474,0.429,0.945,2.385
2011-06-21 10:00:00,0.877,0.979,3.391,-0.967,36.885,7.995,0.780,0.542,0.765,0.862,110.433,1.304,1.756,2.607,0.562,0.286,1.531,2.082,2.131,2.111,0.842,1.589,1.970,1.355,0.001,0.235,0.149,0.605,1.662,450.642,0.000,0.240,0.215,0.240,0.240,1.223,0.243,1.391,1.571,3.094,0.236,0.236,1.263,3.640,1.160,1.131,0.820,0.820,1.000,1.031,1.103,1.420,0.097,3.770,6.904,2.170,0.495,3.556,2.896,2.861,0.245,2.861,0.806,0.928,0.475,0.429,1.482,4.084
2011-06-21 10:30:00,0.878,0.980,3.406,-1.185,24.225,7.277,0.677,0.519,0.746,0.785,109.795,1.193,1.777,2.544,0.560,0.282,1.530,2.089,2.163,1.979,0.825,1.763,1.796,0.490,-0.528,0.240,-0.128,0.572,0.304,448.326,0.000,0.241,0.216,0.240,0.240,1.217,0.243,1.391,1.559,3.030,0.236,0.236,1.236,3.519,1.290,1.242,0.803,0.803,1.002,1.028,1.103,2.133,0.097,1.331,3.007,3.305,1.694,3.554,2.903,2.681,0.245,2.681,0.920,1.127,0.475,0.430,0.647,3.262
2011-06-21 11:00:00,0.878,0.982,3.454,0.103,18.415,6.768,1.103,0.488,0.715,0.910,110.718,1.318,1.794,2.424,0.559,0.278,1.520,2.091,1.640,1.239,0.823,1.780,2.043,0.079,0.768,0.239,0.878,0.539,-0.158,448.670,0.000,0.240,0.218,0.240,0.240,1.215,0.243,1.409,1.563,2.989,0.236,0.236,1.228,3.470,1.363,1.292,0.806,0.806,1.004,1.027,1.105,1.687,0.089,1.910,2.878,3.445,2.291,3.581,2.927,3.117,0.247,3.117,1.008,1.194,0.476,0.430,1.029,2.318
2011-06-21 11:30:00,0.879,0.984,3.534,3.824,14.970,6.447,0.965,0.451,0.598,0.988,110.880,1.594,1.796,2.246,0.557,0.273,1.514,2.087,1.814,0.975,0.824,1.947,3.868,-0.460,7.957,0.240,2.245,0.504,-0.440,445.718,0.000,0.242,0.218,0.240,0.240,1.214,0.243,1.395,1.550,3.006,0.236,0.236,1.228,3.380,1.781,1.367,0.820,0.820,1.007,1.026,1.106,1.601,0.083,1.633,2.246,11.128,3.204,3.610,2.927,2.721,0.249,2.721,1.340,1.307,0.476,0.430,1.351,1.936
2011-06-21 12:00:00,0.881,0.984,3.649,22.273,12.658,6.283,1.046,0.402,0.660,1.010,111.979,1.614,1.798,2.235,0.556,0.269,1.514,2.085,1.880,1.198,0.835,2.008,2.854,-0.809,2.533,0.243,1.847,0.466,-0.722,446.976,0.000,0.244,0.220,0.242,0.242,1.211,0.243,1.384,1.556,3.060,0.236,0.236,1.247,3.350,1.549,1.400,0.842,0.842,1.010,1.026,1.108,1.795,0.062,2.975,4.341,-17.698,4.810,3.635,2.960,3.205,0.251,3.205,1.181,1.336,0.477,0.431,3.049,1.684
2011-06-21 12:30:00,0.882,0.986,3.774,-115.000,11.121,6.122,1.413,0.351,0.707,0.978,111.328,1.425,1.797,2.321,0.554,0.264,1.517,2.082,1.706,1.005,0.869,1.916,2.152,-0.605,2.419,0.243,1.495,0.432,-0.335,446.750,0.000,0.245,0.220,0.242,0.243,1.206,0.243,1.383,1.571,3.120,0.236,0.240,1.303,3.407,1.320,1.314,0.867,0.867,1.011,1.028,1.109,1.852,0.062,3.190,4.241,-14.686,8.145,3.616,2.944,3.217,0.249,3.217,0.999,1.218,0.479,0.432,2.646,2.952
2011-06-21 13:00:00,0.881,0.986,3.838,12.929,9.745,5.820,0.391,0.307,0.649,0.936,110.731,1.413,1.800,2.269,0.552,0.260,1.521,2.082,1.655,0.960,0.875,1.871,1.801,-1.199,0.708,0.242,0.552,0.397,-1.061,450.338,0.000,0.242,0.222,0.242,0.243,1.197,0.243,1.360,1.560,3.135,0.236,0.240,1.299,3.299,0.890,1.160,0.880,0.880,1.010,1.028,1.111,1.360,0.081,1.411,2.073,30.064,13.911,3.568,2.904,2.844,0.246,2.844,0.706,1.001,0.480,0.433,1.290,2.940
2011-06-21 13:30:00,0.882,0.988,3.798,3.589,8.615,5.559,0.836,0.269,0.682,1.119,110.311,1.488,1.789,2.281,0.551,0.255,1.527,2.080,1.736,1.126,0.871,1.848,1.976,-2.340,0.472,0.240,0.420,0.370,-2.137,448.471,0.000,0.241,0.222,0.242,0.243,1.196,0.243,1.306,1.567,3.108,0.236,0.240,1.282,3.167,0.824,1.163,0.887,0.887,1.010,1.028,1.110,1.523,0.086,1.524,2.958,3.537,-330.333,3.569,2.919,3.105,0.246,3.105,0.712,1.036,0.481,0.434,0.945,2.225
2011-06-21 14:00:00,0.883,0.988,3.762,2.896,7.824,5.375,2.787,0.236,0.705,1.027,110.582,1.809,1.773,2.288,0.549,0.250,1.532,2.079,2.243,2.180,0.865,2.141,1.589,0.432,-5.570,0.240,-3.465,0.341,0.267,447.333,0.000,0.241,0.222,0.242,0.243,1.196,0.243,1.313,1.575,3.097,0.236,0.241,1.263,3.030,0.830,1.380,0.895,0.895,1.010,1.028,1.111,1.996,0.076,0.571,16.182,3.388,-10.704,3.587,2.919,3.201,0.247,3.201,0.699,1.420,0.483,0.435,0.248,2.043
2011-06-21 14:30:00,0.884,0.990,3.760,5.389,7.483,5.293,0.603,0.200,0.675,1.015,110.161,1.775,1.767,2.366,0.547,0.245,1.537,2.073,2.611,2.647,0.859,1.835,1.488,0.940,-4.060,0.241,-2.853,0.311,0.754,447.505,0.000,0.241,0.222,0.242,0.243,1.189,0.243,1.284,1.561,3.115,0.236,0.241,1.242,2.909,0.826,1.222,0.903,0.903,1.007,1.029,1.111,1.816,0.079,1.310,14.389,-3.129,-7.171,3.571,2.911,2.858,0.246,2.858,0.661,1.103,0.484,0.436,0.817,1.755
2011-06-21 15:00:00,0.884,0.990,3.666,9.410,7.167,5.188,0.252,0.159,0.556,0.578,110.379,1.807,1.777,2.386,0.546,0.240,1.540,2.059,2.789,3.375,0.815,1.659,1.178,-2.461,-3.496,0.241,-2.705,0.277,-2.948,447.849,0.000,0.241,0.222,0.242,0.242,1.175,0.243,1.244,1.530,3.123,0.236,0.240,1.218,2.777,0.711,1.216,0.911,0.911,1.003,1.028,1.112,1.429,0.087,1.868,-20.423,1.366,-3.351,3.575,2.919,2.269,0.246,2.269,0.552,1.045,0.486,0.437,0.492,3.125
2011-06-21 15:30:00,0.885,0.992,3.586,16.435,6.835,5.017,0.475,0.142,0.552,0.672,110.650,1.820,1.786,2.564,0.544,0.235,1.538,2.060,3.054,3.720,0.809,1.464,1.210,2.035,-7.052,0.240,-2.107,0.244,-0.750,447.452,0.000,0.241,0.222,0.242,0.241,1.175,0.243,1.235,1.538,3.165,0.240,0.240,1.263,2.820,0.707,1.096,0.926,0.926,0.999,1.029,1.113,1.296,0.107,1.306,3.250,4.353,16.667,3.587,2.927,2.341,0.247,2.341,0.562,0.883,0.488,0.438,0.459,3.003
2011-06-22 09:30:00,0.886,0.994,3.532,-34.500,6.738,5.000,0.500,0.146,0.530,0.661,110.568,1.679,1.790,2.295,0.543,0.232,1.539,2.050,2.314,2.354,0.810,1.218,0.830,0.375,1.917,0.239,2.536,0.229,-0.302,448.233,0.000,0.241,0.222,0.243,0.241,1.167,0.243,1.202,1.523,3.170,0.240,0.240,1.268,2.820,0.541,1.213,0.941,0.941,0.998,1.029,1.113,1.085,0.130,6.532,-8.200,-4.610,-4.125,3.578,2.919,0.789,0.247,0.789,0.482,1.015,0.487,0.438,1.094,1.277
2011-06-22 10:00:00,0.886,0.995,3.352,-0.229,6.467,4.915,0.676,0.179,0.505,0.699,109.836,1.421,1.794,1.970,0.542,0.227,1.549,2.044,2.101,2.286,0.808,1.189,0.762,-0.375,3.215,0.239,6.539,0.202,-0.271,449.199,0.000,0.241,0.222,0.243,0.241,1.157,0.243,1.175,1.510,3.143,0.240,0.239,1.273,2.820,0.479,1.074,0.929,0.929,0.997,1.027,1.113,1.081,0.170,7.671,15.905,-3.257,-9.655,3.546,2.880,0.872,0.245,0.872,0.435,0.878,0.487,0.438,1.206,2.216
2011-06-22 10:30:00,0.886,0.995,3.167,5.333,6.264,4.846,0.581,0.222,0.498,0.570,108.547,1.325,1.811,2.105,0.540,0.222,1.563,2.041,2.144,2.579,0.810,1.369,0.523,-3.605,4.030,0.236,8.117,0.175,-4.522,448.868,0.000,0.238,0.222,0.243,0.241,1.153,0.243,1.155,1.499,3.123,0.238,0.237,1.288,2.825,0.405,1.074,0.922,0.922,0.996,1.026,1.113,1.183,0.198,0.675,1.617,-9.579,-12.111,3.507,2.840,0.991,0.242,0.991,0.385,0.878,0.488,0.439,0.129,1.964
2011-06-22 11:00:00,0.887,0.997,2.921,11.500,6.022,4.695,1.827,0.268,0.538,0.723,106.946,1.464,1.887,2.312,0.539,0.217,1.580,2.056,1.828,2.195,0.807,1.170,0.341,1.524,3.119,0.233,4.307,0.152,1.421,446.274,0.000,0.239,0.222,0.243,0.241,1.158,0.243,1.162,1.510,3.057,0.234,0.233,1.295,2.825,0.281,0.965,0.854,0.854,0.992,1.023,1.112,1.091,0.200,2.487,3.333,-27.040,-9.889,3.475,2.823,2.024,0.240,2.024,0.329,0.775,0.491,0.441,0.885,1.624
2011-06-22 11:30:00,0.888,0.998,2.670,168.667,5.716,4.553,1.112,0.320,0.498,0.752,107.421,1.687,1.998,2.040,0.537,0.212,1.589,2.062,1.761,2.533,0.792,1.144,0.453,-0.580,53.808,0.234,-4.058,0.125,-0.486,450.668,1.000,0.233,0.222,0.243,0.241,1.152,0.243,1.120,1.488,2.959,0.234,0.234,1.281,2.771,0.341,0.962,0.779,0.779,0.990,1.021,1.113,0.735,0.210,1.001,1.353,81.375,-15.797,3.456,2.816,1.459,0.238,1.459,0.327,0.723,0.495,0.443,0.745,1.997
2011-06-22 12:00:00,0.889,0.998,2.409,-7.921,5.316,4.330,0.638,0.372,0.443,1.088,107.489,1.716,2.120,1.655,0.536,0.206,1.597,2.077,2.100,3.026,0.755,1.020,0.403,0.782,5.487,0.234,-220.250,0.098,0.525,450.563,1.000,0.232,0.222,0.241,0.241,1.150,0.243,1.114,1.488,2.801,0.234,0.234,1.235,2.642,0.317,0.929,0.678,0.678,0.988,1.016,1.113,0.743,0.202,1.533,2.296,-16.425,-14.479,3.459,2.816,1.615,0.239,1.615,0.322,0.696,0.499,0.445,1.244,1.414
2011-06-22 12:30:00,0.888,1.000,2.174,-2.935,4.916,4.104,0.453,0.425,0.354,0.873,108.357,1.430,2.249,1.504,0.534,0.201,1.602,2.085,1.683,2.477,0.712,0.976,0.605,0.733,-3.294,0.232,-0.979,0.068,0.581,458.028,1.000,0.231,0.222,0.237,0.234,1.127,0.240,1.045,1.408,2.625,0.234,0.234,1.180,2.505,0.345,0.791,0.603,0.603,0.987,1.012,1.113,0.572,0.227,1.501,2.086,-2.167,-8.462,3.430,2.795,1.013,0.237,1.013,0.293,0.564,0.500,0.445,1.099,1.402
2011-06-22 13:00:00,0.889,1.001,1.965,-1.226,4.490,3.873,0.297,0.481,0.324,0.787,109.782,1.390,2.353,1.274,0.532,0.196,1.600,2.077,1.595,2.483,0.664,0.960,0.687,0.941,-1.218,0.231,-0.486,0.032,1.290,458.584,1.000,0.232,0.222,0.235,0.232,1.102,0.238,0.983,1.334,2.438,0.234,0.234,1.113,2.320,0.410,0.825,0.554,0.554,0.984,1.007,1.113,0.614,0.213,0.950,1.329,-0.448,-3.219,3.471,2.827,0.796,0.239,0.796,0.329,0.594,0.494,0.443,0.763,1.863
2011-06-22 13:30:00,0.891,1.002,1.856,-0.371,4.188,3.698,0.800,0.517,0.325,0.917,110.813,1.414,2.445,1.441,0.531,0.191,1.596,2.075,1.618,1.976,0.670,0.899,0.778,-10.006,-0.491,0.231,-0.277,-0.009,-14.186,459.325,1.000,0.235,0.222,0.235,0.235,1.103,0.238,0.993,1.321,2.325,0.234,0.234,1.073,2.202,0.423,0.816,0.548,0.548,0.985,1.005,1.112,0.600,0.196,1.094,2.178,0.241,-1.633,3.498,2.858,0.936,0.241,0.936,0.333,0.596,0.488,0.441,1.000,1.149
2011-06-22 14:00:00,0.892,1.002,1.739,-0.100,3.885,3.484,1.478,0.569,0.303,0.682,109.741,1.640,2.541,1.444,0.529,0.185,1.588,2.071,2.166,2.998,0.648,0.840,0.673,0.017,-0.602,0.233,-0.437,-0.052,0.005,462.621,1.000,0.234,0.222,0.235,0.234,1.095,0.237,0.977,1.295,2.176,0.234,0.234,1.009,2.031,0.352,0.720,0.528,0.528,0.988,1.002,1.111,0.557,0.229,0.303,1.657,0.573,-0.532,3.439,2.805,0.886,0.237,0.886,0.286,0.511,0.482,0.439,0.210,1.219
2011-06-22 14:30:00,0.891,1.004,1.615,-0.290,3.572,3.255,0.386,0.628,0.286,0.694,108.561,1.657,2.597,1.524,0.528,0.180,1.577,2.066,2.482,3.401,0.601,0.821,0.643,95.545,-0.989,0.230,-0.858,-0.094,-131.200,461.721,1.000,0.232,0.221,0.234,0.234,1.078,0.237,0.944,1.248,2.008,0.234,0.232,0.950,1.903,0.316,0.684,0.501,0.501,0.988,0.998,1.111,0.544,0.243,0.751,2.200,0.198,-0.069,3.408,2.773,0.790,0.235,0.790,0.272,0.483,0.476,0.436,0.388,1.452
2011-06-22 15:00:00,0.892,1.004,1.538,-0.342,3.365,3.081,0.512,0.680,0.309,0.598,109.320,1.657,2.620,1.428,0.526,0.174,1.569,2.064,2.470,3.387,0.556,0.811,0.783,0.331,-0.959,0.231,-0.634,-0.144,0.276,463.111,1.000,0.230,0.221,0.234,0.234,1.072,0.237,0.926,1.234,1.879,0.234,0.231,0.874,1.753,0.429,0.699,0.479,0.479,0.990,0.994,1.111,0.575,0.244,0.659,3.072,0.068,0.232,3.422,2.797,0.792,0.236,0.792,0.316,0.492,0.469,0.434,0.393,1.719
2011-06-22 15:30:00,0.893,1.005,1.499,-0.024,3.212,2.958,2.111,0.724,0.362,0.983,111.396,1.622,2.591,1.627,0.525,0.169,1.556,2.042,2.382,2.899,0.592,0.841,0.836,-7.901,-0.286,0.232,-0.176,-0.209,-206.250,464.024,1.000,0.234,0.222,0.234,0.234,1.070,0.237,0.899,1.228,1.775,0.234,0.231,0.852,1.656,0.568,0.769,0.492,0.492,0.994,0.991,1.111,0.624,0.201,0.960,1.730,0.761,0.557,3.480,2.829,0.985,0.240,0.985,0.381,0.546,0.463,0.431,0.653,1.862
2011-06-23 09:30:00,0.893,1.006,1.488,0.066,3.135,2.902,2.533,0.735,0.376,1.209,110.161,1.741,2.589,1.611,0.524,0.166,1.556,2.038,2.169,2.249,0.593,0.736,0.874,-1.721,-3.538,0.231,-2.673,-0.239,-1.007,460.344,1.000,0.234,0.223,0.234,0.234,1.070,0.237,0.899,1.227,1.729,0.234,0.231,0.851,1.656,0.493,0.798,0.491,0.491,0.996,0.989,1.112,0.540,0.155,1.069,6.446,0.978,0.710,3.468,2.812,2.165,0.239,2.165,0.357,0.590,0.460,0.430,0.491,1.642
2011-06-23 10:00:00,0.893,1.006,1.460,0.143,2.971,2.815,1.821,0.743,0.410,1.302,110.066,1.612,2.602,1.554,0.523,0.160,1.564,2.028,2.014,2.485,0.597,0.713,0.535,0.488,-4.730,0.233,-3.648,-0.295,0.450,459.007,1.000,0.234,0.226,0.234,0.234,1.072,0.237,0.873,1.227,1.653,0.234,0.231,0.849,1.663,0.336,0.813,0.496,0.496,0.998,0.987,1.112,0.512,0.186,1.819,3.128,1.340,0.872,3.475,2.835,2.519,0.240,2.519,0.302,0.602,0.455,0.427,0.613,1.836
2011-06-23 10:30:00,0.894,1.007,1.432,0.301,2.804,2.732,3.700,0.740,0.446,1.293,110.772,1.762,2.615,1.527,0.521,0.154,1.588,2.017,1.977,2.491,0.604,0.702,0.762,0.110,-1.275,0.233,-1.282,-0.354,-0.495,460.079,1.000,0.234,0.225,0.234,0.234,1.075,0.237,0.873,1.234,1.590,0.234,0.231,0.850,1.663,0.452,0.817,0.518,0.518,0.999,0.986,1.111,0.514,0.179,0.613,1.271,1.621,0.890,3.489,2.828,3.427,0.241,3.427,0.345,0.602,0.449,0.425,0.438,1.704
2011-06-23 11:00:00,0.894,1.009,1.429,0.797,2.686,2.669,3.929,0.721,0.402,1.891,110.189,1.600,2.610,1.411,0.520,0.149,1.605,2.003,1.657,1.953,0.622,0.671,0.672,0.580,-2.136,0.233,-2.032,-0.419,0.573,459.868,1.000,0.235,0.226,0.234,0.234,1.075,0.237,0.871,1.232,1.561,0.234,0.231,0.850,1.669,0.399,0.752,0.579,0.579,1.001,0.986,1.111,0.552,0.168,1.401,2.306,2.063,1.190,3.472,2.812,3.144,0.240,3.144,0.326,0.547,0.444,0.423,1.107,1.416
2011-06-23 11:30:00,0.895,1.010,1.419,1.081,2.608,2.595,1.462,0.714,0.425,2.461,109.877,1.863,2.606,1.468,0.519,0.143,1.617,1.984,1.581,2.497,0.625,0.689,0.571,2.641,-1.660,0.233,-1.547,-0.485,1.432,459.365,1.000,0.235,0.226,0.234,0.234,1.071,0.237,0.868,1.217,1.530,0.232,0.233,0.852,1.683,0.387,0.760,0.621,0.621,1.004,0.985,1.110,0.545,0.179,0.928,1.304,5.301,2.141,3.466,2.827,2.768,0.239,2.768,0.326,0.550,0.440,0.421,0.751,1.241
2011-06-23 12:00:00,0.896,1.010,1.423,1.107,2.575,2.528,1.308,0.695,0.408,2.152,110.365,1.931,2.604,1.512,0.517,0.136,1.631,1.969,1.967,2.932,0.633,0.723,0.691,0.527,-2.198,0.233,-1.928,-0.557,0.439,459.828,1.000,0.234,0.226,0.234,0.234,1.071,0.237,0.873,1.226,1.512,0.231,0.233,0.849,1.693,0.444,0.688,0.656,0.656,1.004,0.984,1.110,0.591,0.173,1.147,1.962,-0.711,12.057,3.478,2.820,2.705,0.240,2.705,0.347,0.484,0.437,0.419,1.069,1.620
2011-06-23 12:30:00,0.896,1.011,1.436,1.487,2.562,2.473,0.984,0.677,0.485,1.904,109.117,1.795,2.588,1.545,0.516,0.130,1.655,1.962,1.615,2.072,0.635,0.704,0.588,0.405,-5.541,0.234,-4.234,-0.633,0.701,456.161,1.000,0.234,0.226,0.234,0.235,1.069,0.237,0.872,1.221,1.511,0.232,0.234,0.852,1.721,0.395,0.706,0.680,0.680,1.003,0.985,1.110,0.587,0.178,4.847,7.737,0.250,-0.495,3.466,2.833,2.379,0.239,2.379,0.340,0.507,0.435,0.419,4.552,2.162
2011-06-23 13:00:00,0.897,1.012,1.443,-17.167,2.571,2.446,1.744,0.663,0.666,1.674,107.842,1.820,2.534,2.053,0.514,0.124,1.678,1.959,1.745,2.190,0.631,0.689,0.256,1.173,8.591,0.231,46.229,-0.703,1.305,456.109,1.000,0.234,0.228,0.234,0.235,1.076,0.237,0.871,1.228,1.516,0.231,0.231,0.850,1.770,0.188,0.644,0.693,0.693,1.002,0.985,1.110,0.577,0.204,1.038,1.929,1.176,0.459,3.425,2.802,2.804,0.236,2.804,0.284,0.455,0.435,0.419,0.858,1.684
2011-06-23 13:30:00,0.897,1.013,1.429,2.078,2.571,2.396,6.225,0.667,0.713,1.780,108.601,1.729,2.526,1.929,0.513,0.118,1.703,1.977,1.838,2.078,0.608,0.716,0.411,-0.225,-7.473,0.230,-4.652,-0.774,-0.261,457.538,1.000,0.232,0.230,0.234,0.235,1.080,0.237,0.880,1.240,1.483,0.230,0.230,0.830,1.815,0.258,0.660,0.642,0.642,1.001,0.983,1.110,0.638,0.208,1.194,5.679,1.902,0.737,3.439,2.795,3.418,0.237,3.418,0.299,0.464,0.435,0.419,1.224,2.291
2011-06-23 14:00:00,0.898,1.013,1.430,2.617,2.591,2.371,3.396,0.665,0.795,1.605,108.181,2.016,2.484,2.058,0.512,0.111,1.735,1.981,2.117,2.214,0.581,0.769,0.382,0.581,-6.611,0.230,-7.490,-0.847,51.800,455.606,1.000,0.232,0.231,0.234,0.234,1.079,0.237,0.873,1.238,1.474,0.230,0.230,0.810,1.860,0.169,0.686,0.634,0.634,0.999,0.983,1.109,0.691,0.196,0.122,4.211,2.094,1.138,3.440,2.810,3.280,0.237,3.280,0.274,0.489,0.436,0.419,-0.151,2.584
2011-06-23 14:30:00,0.899,1.013,1.433,0.630,2.653,2.378,0.430,0.642,1.061,1.127,108.669,2.019,2.363,1.934,0.510,0.105,1.759,1.965,2.185,1.307,0.560,0.747,-0.429,-0.111,2.490,0.233,4.225,-0.913,-0.077,451.145,1.000,0.232,0.238,0.234,0.234,1.074,0.237,0.805,1.229,1.510,0.232,0.232,0.795,1.923,-0.389,0.734,0.690,0.690,0.998,0.984,1.109,0.745,0.165,0.984,5.204,1.283,1.464,3.489,2.840,2.846,0.241,2.846,0.094,0.538,0.434,0.419,0.499,1.913
2011-06-23 15:00:00,0.900,1.015,1.383,0.330,2.698,2.385,0.808,0.626,1.283,1.082,107.597,2.100,2.215,1.927,0.509,0.098,1.795,1.950,2.199,1.690,0.513,0.774,-0.322,-0.029,3.228,0.234,5.180,-0.965,0.399,451.661,1.000,0.234,0.238,0.234,0.234,1.074,0.237,0.786,1.234,1.543,0.233,0.233,0.772,1.996,-0.264,0.709,0.737,0.737,0.997,0.985,1.107,0.712,0.183,0.433,9.595,0.827,1.450,3.451,2.816,3.038,0.238,3.038,0.124,0.520,0.431,0.417,-0.043,1.900
2011-06-23 15:30:00,0.901,1.016,1.438,-2.167,2.833,2.510,2.805,0.525,3.531,1.677,123.321,2.358,2.155,7.332,0.508,0.091,1.865,1.981,2.710,2.224,0.597,0.956,0.790,1.329,2.570,0.234,6.042,-1.099,1.220,456.744,0.000,0.265,0.237,0.261,0.264,1.227,0.260,1.078,1.549,1.757,0.233,0.233,0.848,2.210,1.052,1.235,1.054,1.054,1.008,0.994,1.108,1.046,-0.067,1.480,3.167,-4.034,-0.387,3.864,3.134,13.035,0.270,13.035,0.636,0.939,0.443,0.424,1.081,4.764
2011-06-24 09:30:00,0.902,1.017,1.461,-3.789,2.924,2.549,3.011,0.492,3.492,1.570,120.526,2.245,2.141,6.643,0.507,0.087,1.887,1.996,2.477,2.015,0.601,1.041,0.813,1.480,-23.455,0.233,-12.943,-1.164,1.193,454.083,0.000,0.263,0.236,0.262,0.263,1.231,0.260,1.083,1.556,1.845,0.233,0.233,0.851,2.224,1.114,1.175,1.147,1.147,1.012,0.997,1.108,1.526,-0.048,2.262,-8.967,-9.734,-1.364,3.794,3.087,9.592,0.265,9.592,0.688,0.913,0.451,0.428,1.370,8.162
2011-06-24 10:00:00,0.902,1.018,1.547,-7.161,3.182,2.648,0.876,0.412,3.464,1.383,120.309,2.027,2.133,6.515,0.506,0.080,1.934,2.035,2.284,2.229,0.617,1.082,0.589,3.185,-1.938,0.258,-2.173,-1.288,1.910,450.589,0.000,0.263,0.233,0.262,0.263,1.240,0.260,1.098,1.570,2.060,0.233,0.234,0.863,2.270,1.339,1.349,1.342,1.342,1.024,1.004,1.108,2.016,-0.045,3.008,-91.167,-23.035,-3.506,3.817,3.104,8.621,0.267,8.621,0.840,1.085,0.465,0.435,1.598,6.885
2011-06-24 10:30:00,0.903,1.019,1.675,-5.326,3.500,2.753,0.458,0.337,2.976,1.317,117.962,1.872,2.121,6.489,0.504,0.072,1.956,2.048,1.951,1.679,0.642,0.963,0.525,1.151,-1.636,0.256,-1.659,-1.383,0.876,449.861,0.000,0.260,0.233,0.262,0.263,1.248,0.260,1.183,1.576,2.294,0.233,0.234,0.881,2.339,2.007,1.199,1.552,1.552,1.035,1.011,1.109,2.482,0.009,1.126,2.885,-8.522,-4.689,3.748,3.040,6.896,0.262,6.896,1.160,0.954,0.480,0.443,0.997,4.926
2011-06-24 11:00:00,0.904,1.021,1.806,-3.589,3.859,2.851,0.309,0.285,2.733,1.300,117.664,1.754,2.088,6.530,0.503,0.063,1.970,2.041,1.705,2.030,0.681,0.886,0.916,-0.405,-10.872,0.254,-6.784,-1.471,-1.070,451.238,0.000,0.259,0.233,0.263,0.263,1.251,0.260,1.187,1.568,2.523,0.233,0.234,0.910,2.443,3.261,1.134,1.770,1.770,1.043,1.017,1.109,2.130,0.006,2.368,6.989,-5.187,-6.201,3.726,3.032,5.568,0.261,5.568,1.419,0.882,0.494,0.450,3.058,5.532
