datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-02-28 15:30:00,0.909,0.925,1.451,-0.161,0.286,-0.614,1.283,0.485,0.609,1.160,281.196,1.014,1.409,0.743,0.300,0.224,0.991,1.113,1.008,1.122,1.437,5.278,1.350,1.441,4.576,1.133,4.207,0.109,1.272,176.879,1.000,1.136,1.149,1.139,1.139,0.547,1.174,1.029,0.689,3.100,1.149,1.141,0.477,2.224,1.749,3.701,0.267,0.267,0.995,0.991,0.995,6.125,0.490,0.429,3.732,0.610,0.619,8.605,7.180,0.189,1.590,0.189,2.324,-0.327,1.204,1.149,2.349,0.800
2012-02-29 09:30:00,0.909,0.925,1.498,0.288,0.333,-0.537,1.489,0.482,0.621,1.301,285.707,1.076,1.381,0.714,0.300,0.225,0.991,1.110,1.066,1.019,1.431,1.982,1.057,-1.688,-3.444,1.133,-12.778,0.104,-6.716,177.972,1.000,1.138,1.149,1.138,1.138,0.548,1.170,1.033,0.692,3.563,1.149,1.133,0.484,2.224,1.510,1.771,0.362,0.362,0.995,0.991,0.995,8.200,0.556,1.017,2.012,0.674,0.622,8.688,7.221,0.398,1.605,0.398,1.936,-0.098,1.200,1.148,-3.750,0.623
2012-02-29 10:00:00,0.909,0.925,1.553,0.664,0.408,-0.414,1.632,0.480,0.629,1.540,283.790,1.173,1.353,0.728,0.300,0.227,0.991,1.107,1.061,1.169,1.434,2.426,0.966,-0.233,0.988,1.136,1.125,0.093,-0.357,176.244,1.000,1.139,1.149,1.139,1.139,0.550,1.166,1.019,0.689,4.710,1.149,1.136,0.494,2.174,1.382,1.861,0.468,0.468,0.997,0.990,0.994,-0.519,0.532,2.484,2.848,1.106,0.744,8.715,7.243,0.318,1.610,0.318,1.737,-0.706,1.195,1.146,3.673,0.778
2012-02-29 10:30:00,0.909,0.924,1.603,0.843,0.492,-0.347,1.396,0.478,0.622,1.613,283.427,0.931,1.334,0.714,0.300,0.229,0.992,1.105,1.009,1.147,1.439,2.246,1.170,1.242,1.379,1.147,1.461,0.083,1.189,176.385,1.000,1.144,1.149,1.139,1.139,0.550,1.163,1.014,0.679,7.242,1.149,1.138,0.472,2.125,1.499,1.817,0.555,0.555,1.000,0.990,0.994,0.227,0.513,-4.444,-1.242,3.995,0.978,8.696,7.233,0.301,1.607,0.301,1.930,-1.775,1.189,1.144,-4.105,0.882
2012-02-29 11:00:00,0.910,0.924,1.685,0.929,0.589,-0.314,1.258,0.476,0.604,1.527,280.502,0.965,1.311,0.706,0.300,0.230,0.991,1.100,1.131,1.491,1.449,1.860,1.019,1.170,1.149,1.147,0.996,0.072,1.363,174.127,1.000,1.148,1.149,1.139,1.139,0.549,1.163,1.001,0.676,20.730,1.150,1.147,0.453,2.053,1.290,1.473,0.622,0.622,1.001,0.991,0.993,0.406,0.501,0.056,0.446,-0.206,1.892,8.719,7.261,0.272,1.611,0.272,1.604,-9.103,1.185,1.142,-1.685,0.786
2012-02-29 11:30:00,0.910,0.924,1.657,1.381,0.720,-0.378,1.053,0.473,0.728,1.204,279.280,0.986,1.299,0.864,0.300,0.231,0.991,1.096,1.176,1.927,1.354,1.983,1.075,1.410,1.492,1.143,1.470,0.060,1.407,174.327,1.000,1.145,1.149,1.139,1.139,0.550,1.163,0.998,0.674,10.480,1.150,1.143,0.421,2.053,1.316,1.568,0.646,0.646,1.002,0.992,0.993,0.632,0.504,2.946,5.194,0.684,-0.552,8.671,7.232,0.269,1.602,0.269,1.639,-4.241,1.179,1.140,0.340,0.785
2012-02-29 12:00:00,0.910,0.924,1.694,-0.042,0.875,-0.408,1.113,0.469,0.783,1.169,279.445,0.977,1.285,1.025,0.300,0.233,0.991,1.094,1.101,1.591,1.454,1.898,0.865,-2.676,1.544,1.143,1.288,0.048,8.038,173.997,1.000,1.142,1.149,1.139,1.139,0.550,1.165,0.991,0.671,13.598,1.143,1.143,0.379,1.939,1.238,1.450,0.643,0.643,1.003,0.992,0.993,0.709,0.489,-2.403,3.093,0.850,0.329,8.692,7.236,0.267,1.606,0.267,1.530,-6.500,1.174,1.138,1.004,1.019
2012-02-29 12:30:00,0.910,0.924,1.713,-5.125,1.140,-0.484,0.959,0.465,0.797,1.018,279.213,1.014,1.270,1.082,0.300,0.234,0.991,1.092,1.298,1.863,1.387,2.170,1.127,0.493,2.255,1.143,1.949,0.036,1.000,174.374,1.000,1.142,1.149,1.139,1.144,0.550,1.168,1.000,0.669,9.839,1.143,1.143,0.310,1.904,1.407,1.616,0.638,0.638,1.004,0.991,0.992,1.487,0.499,-1.052,0.265,0.742,0.397,8.666,7.232,0.262,1.601,0.262,1.790,-4.386,1.172,1.137,3.411,1.550
2012-02-29 13:00:00,0.911,0.924,1.701,1.051,1.680,-0.617,0.646,0.464,0.884,0.870,279.147,0.927,1.262,1.179,0.299,0.235,0.991,1.089,0.810,0.843,1.339,1.950,1.058,0.102,4.195,1.142,2.796,0.025,0.060,174.762,1.000,1.139,1.149,1.139,1.148,0.551,1.148,0.967,0.671,6.668,1.143,1.143,0.231,1.869,1.188,1.424,0.642,0.642,1.003,0.993,0.992,0.883,0.508,-2.255,-25.727,0.866,0.621,8.645,7.191,0.249,1.597,0.249,1.431,-19.906,1.169,1.136,0.496,1.411
2012-02-29 13:30:00,0.910,0.924,1.635,0.871,3.214,-0.846,1.468,0.460,1.019,0.992,277.462,0.988,1.259,1.260,0.299,0.235,0.990,1.085,0.718,0.945,1.169,1.779,0.784,0.767,2.070,1.141,1.787,0.016,0.639,173.115,1.000,1.137,1.149,1.139,1.145,0.554,1.148,0.974,0.675,4.579,1.141,1.141,0.121,1.961,0.943,1.307,0.653,0.653,1.001,0.993,0.992,1.703,0.476,1.638,-0.981,1.277,0.856,8.675,7.218,0.293,1.603,0.293,1.064,7.406,1.169,1.136,0.523,1.000
2012-02-29 14:00:00,0.910,0.923,1.562,0.794,6.429,-1.173,1.570,0.456,1.036,1.052,276.553,0.840,1.250,1.225,0.299,0.236,0.989,1.078,0.770,0.824,1.057,1.862,1.019,0.625,1.709,1.141,1.584,0.007,0.570,172.751,1.000,1.134,1.149,1.139,1.139,0.556,1.151,0.978,0.677,3.246,1.141,1.141,-0.030,2.147,1.171,1.414,0.674,0.674,0.999,0.993,0.992,-5.857,0.467,1.153,-0.481,1.220,1.035,8.665,7.229,0.292,1.601,0.292,1.408,14.647,1.169,1.136,0.567,1.041
2012-02-29 14:30:00,0.910,0.924,1.509,0.819,43.000,-1.641,0.942,0.449,0.958,1.135,277.396,0.875,1.235,1.170,0.299,0.236,0.989,1.071,0.940,0.665,1.033,1.865,1.144,0.555,1.512,1.141,1.509,-0.001,0.578,173.080,1.000,1.143,1.149,1.139,1.139,0.557,1.151,0.976,0.681,2.563,1.141,1.141,-0.259,2.290,1.253,1.373,0.684,0.684,0.999,0.993,0.992,1.214,0.390,4.424,-8.053,1.035,1.078,8.675,7.218,0.287,1.603,0.287,1.518,13.750,1.167,1.136,-3.130,1.081
2012-02-29 15:00:00,0.910,0.923,1.463,0.863,-21.500,-2.293,0.840,0.442,0.967,1.110,278.718,0.925,1.217,1.129,0.299,0.236,0.989,1.069,1.142,0.566,1.000,1.664,1.866,0.936,-1.703,1.140,-20.036,-0.006,0.660,174.350,1.000,1.140,1.149,1.139,1.139,0.557,1.151,0.975,0.688,2.267,1.141,1.141,-0.621,2.627,1.571,1.226,0.691,0.691,0.999,0.994,0.992,1.579,0.396,1.548,-11.077,1.003,1.177,8.652,7.217,0.284,1.599,0.284,2.162,5.832,1.166,1.135,-0.056,1.347
2012-02-29 15:30:00,0.910,0.924,1.415,0.753,-13.667,-3.506,1.435,0.439,1.099,1.211,278.718,1.005,1.200,1.095,0.299,0.236,0.989,1.070,1.055,0.805,0.967,1.524,1.762,0.930,-1.000,1.140,1.424,-0.011,0.716,173.974,1.000,1.140,1.149,1.139,1.137,0.561,1.151,0.973,0.696,2.064,1.141,1.141,-1.400,2.870,1.497,1.189,0.709,0.709,0.998,0.995,0.992,2.453,0.416,-0.254,2.880,1.195,1.398,8.671,7.217,0.316,1.602,0.316,2.044,4.399,1.165,1.135,0.243,1.213
2012-03-01 09:30:00,0.910,0.924,1.411,0.744,-39.000,-4.243,1.469,0.437,1.065,1.284,281.295,1.080,1.196,1.024,0.299,0.236,0.988,1.069,1.073,0.886,0.967,1.687,-6.667,0.840,0.729,1.139,0.986,-0.012,0.781,175.268,1.000,1.141,1.149,1.144,1.141,0.562,1.151,0.969,0.696,1.987,1.141,1.141,-1.455,2.870,-8.031,1.209,0.713,0.713,0.998,0.995,0.992,1.329,0.440,1.033,1.758,2.080,1.466,8.686,7.245,0.288,1.605,0.288,-0.508,7.531,1.165,1.135,5.493,0.840
2012-03-01 10:00:00,0.911,0.923,1.405,0.616,18.000,-6.226,1.228,0.431,1.141,1.230,282.948,1.171,1.192,1.050,0.299,0.236,0.987,1.067,1.050,0.999,0.956,1.858,0.656,1.818,1.322,1.141,1.785,-0.013,2.404,174.386,1.000,1.147,1.149,1.148,1.147,0.565,1.151,0.962,0.703,1.861,1.141,1.141,-1.675,2.870,0.822,1.242,0.729,0.729,1.000,0.996,0.992,-4.190,0.464,-1.561,2.438,2.694,0.981,8.781,7.325,0.378,1.623,0.378,0.031,-5.513,1.167,1.136,-0.587,1.290
2012-03-01 10:30:00,0.911,0.923,1.338,0.425,9.750,-8.410,1.318,0.429,1.184,1.121,280.800,0.909,1.164,1.033,0.298,0.235,0.987,1.065,0.974,0.977,0.938,1.562,0.808,0.086,1.573,1.155,1.967,-0.015,0.064,173.068,1.000,1.150,1.149,1.145,1.148,0.567,1.151,0.958,0.705,1.729,1.141,1.141,-1.784,2.891,0.813,1.110,0.761,0.761,1.002,0.996,0.991,0.048,0.416,-5.500,-1.266,36.483,-0.296,8.780,7.302,0.385,1.622,0.385,0.756,-27.533,1.169,1.137,4.045,1.138
2012-03-01 11:00:00,0.911,0.923,1.268,0.343,14.000,-11.069,1.097,0.424,1.245,1.134,279.874,0.927,1.136,1.086,0.298,0.235,0.984,1.063,1.117,1.180,0.920,1.368,0.773,0.956,2.325,1.153,7.667,-0.019,1.115,172.739,1.000,1.158,1.149,1.148,1.148,0.568,1.151,0.962,0.706,1.634,1.141,1.143,-1.833,2.913,0.662,1.041,0.786,0.786,1.003,0.996,0.991,-0.061,0.413,0.006,0.434,-1.927,-8.474,8.768,7.313,0.384,1.620,0.384,0.629,5.225,1.172,1.139,4.127,0.966
2012-03-01 11:30:00,0.911,0.923,1.176,-0.220,9.800,-13.909,1.115,0.420,1.290,1.180,282.584,0.956,1.109,1.035,0.298,0.235,0.982,1.063,1.194,2.573,0.808,1.151,0.593,1.082,-0.957,1.153,-0.987,-0.021,0.931,173.786,1.000,1.157,1.149,1.148,1.148,0.569,1.151,0.967,0.706,1.544,1.141,1.146,-2.111,2.979,0.392,0.927,0.951,0.951,1.005,0.997,0.992,-0.379,0.423,-2.200,5.745,-1.316,23.238,8.800,7.315,0.392,1.626,0.392,0.027,-4.917,1.175,1.140,-0.516,1.094
2012-03-01 12:00:00,0.911,0.923,1.082,-1.700,6.333,-16.167,0.789,0.415,1.309,1.015,282.122,0.913,1.089,1.058,0.298,0.234,0.979,1.063,1.110,1.746,0.650,1.122,0.656,1.221,-2.227,1.157,-1.736,-0.023,1.641,173.221,1.000,1.158,1.149,1.148,1.148,0.571,1.151,0.942,0.705,1.459,1.141,1.148,-1.958,3.106,0.575,0.959,1.127,1.127,1.006,0.998,0.992,6.021,0.429,-0.299,4.255,-3.248,69.111,8.814,7.337,0.365,1.629,0.365,0.429,-6.023,1.177,1.142,-2.657,0.887
2012-03-01 12:30:00,0.911,0.923,0.964,-1.192,5.583,-25.273,0.590,0.413,1.326,1.008,282.436,0.954,1.063,1.041,0.298,0.234,0.975,1.063,1.286,2.121,0.453,0.916,0.623,0.584,-0.004,1.160,-0.092,-0.027,0.288,172.657,1.000,1.159,1.149,1.148,1.150,0.573,1.151,0.939,0.702,1.367,1.141,1.154,-2.118,3.188,0.508,0.823,1.301,1.301,1.008,0.999,0.992,-1.052,0.477,-1.110,0.580,-2.283,-6.311,8.853,7.383,0.358,1.636,0.358,0.371,10.700,1.180,1.143,9.700,1.192
2012-03-01 13:00:00,0.911,0.923,0.818,-0.964,7.700,-129.000,1.472,0.410,1.496,1.038,283.146,0.895,1.052,1.087,0.297,0.233,0.972,1.063,0.821,0.994,0.184,0.759,0.578,-0.153,-0.099,1.161,-0.124,-0.029,-0.605,172.421,1.000,1.167,1.149,1.149,1.160,0.575,1.151,0.951,0.707,1.234,1.141,1.155,-1.769,3.306,0.467,0.696,1.642,1.642,1.008,1.000,0.993,-1.127,0.489,-8.677,-376.000,-1.721,-2.813,8.886,7.398,0.422,1.642,0.422,0.312,1.764,1.183,1.145,-0.675,1.222
2012-03-01 13:30:00,0.911,0.924,0.706,-1.476,19.750,59.000,1.271,0.410,1.330,1.022,282.369,1.027,1.064,1.062,0.297,0.233,0.972,1.065,0.811,1.402,-0.154,0.894,0.617,-19.513,-0.283,1.166,-0.159,-0.032,-1.295,172.704,1.000,1.169,1.149,1.149,1.163,0.576,1.151,0.955,0.707,1.117,1.141,1.155,-1.143,3.420,0.572,0.842,2.027,2.027,1.007,1.002,0.992,-1.268,0.472,1.221,-3.525,-1.930,-2.093,8.848,7.378,0.389,1.635,0.389,0.478,3.349,1.187,1.146,-0.578,0.992
2012-03-01 14:00:00,0.911,0.923,0.610,-3.294,-inf,73.000,0.620,0.408,1.356,0.979,280.073,0.827,1.077,1.147,0.297,0.233,0.974,1.068,0.830,1.041,-0.610,1.194,0.745,3.731,0.375,1.159,0.195,-0.037,6.568,171.951,1.000,1.166,1.149,1.149,1.163,0.576,1.151,0.957,0.701,1.026,1.144,1.159,0.500,3.462,0.667,1.093,2.333,2.333,1.007,1.004,0.993,-1.957,0.445,0.821,-1.453,-0.686,-1.383,8.814,7.355,0.383,1.629,0.383,0.680,-41.000,1.190,1.148,-0.526,1.228
2012-03-01 14:30:00,0.911,0.923,0.523,-3.758,-22.500,103.500,0.940,0.408,1.403,0.942,281.163,0.869,1.087,1.189,0.297,0.232,0.978,1.070,0.973,0.931,-0.748,1.113,0.814,1.884,0.421,1.161,0.212,-0.042,0.904,171.575,1.000,1.161,1.149,1.149,1.163,0.577,1.153,0.961,0.702,0.948,1.151,1.161,1.615,3.537,0.582,1.008,2.583,2.583,1.006,1.005,0.993,-1.107,0.476,-4.667,-121.500,0.276,-0.572,8.867,7.385,0.388,1.639,0.388,0.603,5.341,1.190,1.149,0.922,1.081
2012-03-01 15:00:00,0.912,0.924,0.479,-1.537,-7.417,-97.500,1.281,0.413,1.511,1.039,281.015,0.963,1.099,1.229,0.297,0.232,0.980,1.072,1.176,0.613,-0.483,1.083,0.728,0.270,0.290,1.161,0.135,-0.048,0.402,172.327,1.000,1.159,1.149,1.149,1.167,0.579,1.154,0.970,0.706,0.873,1.155,1.161,2.625,3.625,0.659,1.032,2.859,2.859,1.005,1.006,0.993,-0.278,0.460,-23.000,47.000,0.547,-0.139,8.824,7.343,0.410,1.631,0.410,0.670,9.976,1.187,1.147,0.346,1.575
2012-03-01 15:30:00,0.912,0.923,0.445,-1.020,-5.875,-20.000,1.322,0.416,1.432,1.134,281.709,1.000,1.106,1.251,0.297,0.231,0.982,1.076,1.101,0.937,-0.316,0.968,0.787,0.539,-0.295,1.160,-0.251,-0.054,0.072,171.998,1.000,1.161,1.149,1.149,1.169,0.580,1.154,0.969,0.711,0.792,1.161,1.161,3.250,3.661,0.580,0.938,3.227,3.227,1.004,1.007,0.993,-4.236,0.504,0.799,3.357,0.433,0.102,8.862,7.400,0.414,1.638,0.414,0.593,-299.000,1.184,1.146,0.315,1.479
2012-03-05 09:30:00,0.912,0.923,0.433,-0.798,-6.188,-21.750,1.123,0.416,1.464,1.039,283.724,1.109,1.125,1.276,0.297,0.231,0.983,1.076,1.085,0.990,-0.315,0.973,0.725,1.083,0.210,1.160,0.076,-0.056,0.765,173.574,1.000,1.164,1.149,1.152,1.164,0.581,1.156,0.971,0.710,0.758,1.161,1.161,3.300,3.661,0.527,0.951,3.420,3.420,1.002,1.008,0.994,2.309,0.494,1.778,2.239,-0.024,0.157,8.845,7.376,0.340,1.635,0.340,0.464,105.000,1.182,1.145,-1.105,0.973
2012-03-05 10:00:00,0.912,0.924,0.433,-1.634,-13.750,-13.667,0.614,0.419,1.294,0.929,284.732,1.267,1.134,0.943,0.296,0.230,0.988,1.076,1.038,0.905,-0.306,0.858,0.859,0.800,-0.823,1.166,-4.427,-0.060,0.408,175.985,1.000,1.153,1.149,1.153,1.153,0.580,1.156,0.932,0.704,0.726,1.161,1.161,3.136,3.574,1.264,0.967,3.236,3.236,1.001,1.008,0.993,1.662,0.502,3.471,1.803,1.257,0.049,8.755,7.293,0.200,1.618,0.200,1.691,-0.327,1.179,1.144,6.519,0.885
2012-03-05 10:30:00,0.912,0.924,0.450,1.673,18.000,-6.000,0.601,0.424,1.311,0.955,286.583,0.961,1.130,0.979,0.296,0.230,0.994,1.076,0.993,1.001,-0.289,0.646,0.864,0.624,-1.177,1.166,-4.083,-0.064,0.796,175.750,1.000,1.159,1.149,1.159,1.159,0.578,1.159,0.934,0.702,0.703,1.161,1.161,2.778,3.400,0.625,0.775,2.594,2.594,1.000,1.008,0.993,2.735,0.552,5.627,-3.126,0.902,1.442,8.824,7.341,0.251,1.631,0.251,0.490,0.288,1.178,1.144,-18.533,0.812
2012-03-05 11:00:00,0.912,0.924,0.432,1.474,6.040,-3.050,1.374,0.429,1.331,0.983,285.443,1.019,1.134,0.884,0.296,0.230,1.003,1.080,1.160,1.174,-0.266,0.818,0.785,-0.074,-184.500,1.164,7.403,-0.068,0.010,174.774,1.000,1.161,1.149,1.159,1.159,0.577,1.159,0.950,0.703,0.653,1.161,1.161,2.515,3.214,0.581,0.777,2.265,2.265,1.000,1.009,0.994,3.209,0.541,0.530,0.583,1.035,1.100,8.838,7.348,0.291,1.633,0.291,0.466,0.097,1.177,1.143,-11.810,1.035
2012-03-05 11:30:00,0.912,0.924,0.430,1.758,4.047,-2.038,1.161,0.438,1.297,0.914,285.509,1.078,1.133,0.872,0.296,0.229,1.013,1.082,1.210,3.585,-0.236,0.694,0.687,0.697,-7.735,1.165,-36.710,-0.071,0.751,174.303,1.000,1.164,1.149,1.159,1.159,0.576,1.159,0.953,0.704,0.614,1.161,1.160,2.220,3.053,0.389,0.650,2.091,2.091,1.000,1.009,0.993,2.793,0.547,39.500,2.615,1.173,1.020,8.864,7.389,0.287,1.638,0.287,0.168,0.199,1.176,1.143,-0.285,0.908
2012-03-05 12:00:00,0.913,0.924,0.421,2.165,3.356,-1.649,0.713,0.444,1.315,0.790,285.905,1.034,1.135,0.848,0.296,0.229,1.022,1.083,1.128,1.799,-0.206,0.780,0.818,0.435,-33.630,1.167,25.130,-0.075,0.190,174.303,1.000,1.165,1.149,1.159,1.159,0.576,1.159,0.961,0.703,0.568,1.161,1.166,2.104,2.889,0.469,0.696,2.034,2.034,1.000,1.009,0.994,2.719,0.581,0.562,2.136,1.385,1.042,8.876,7.399,0.288,1.640,0.288,0.302,0.006,1.175,1.143,-0.955,0.797
2012-03-05 12:30:00,0.913,0.924,0.425,1.512,2.872,-1.111,0.542,0.452,1.266,0.697,286.682,1.075,1.125,0.782,0.296,0.229,1.028,1.083,1.267,1.283,-0.167,0.721,0.991,0.545,8.653,1.169,6.009,-0.079,0.414,175.409,1.000,1.157,1.149,1.157,1.157,0.575,1.159,0.930,0.702,0.530,1.161,1.166,1.828,2.727,0.723,0.638,1.771,1.771,0.999,1.010,0.994,2.111,0.586,-0.044,0.653,1.238,0.962,8.845,7.382,0.259,1.634,0.259,0.613,0.329,1.174,1.143,2.156,0.845
2012-03-05 13:00:00,0.913,0.924,0.419,1.045,2.451,-0.786,0.817,0.460,1.150,1.049,287.921,0.928,1.117,0.740,0.295,0.229,1.033,1.084,0.843,0.939,-0.127,0.514,0.661,2.439,39.571,1.167,16.659,-0.082,1.644,175.268,1.000,1.161,1.149,1.161,1.161,0.577,1.159,0.946,0.708,0.496,1.161,1.167,1.815,2.536,0.260,0.464,1.603,1.603,1.001,1.009,0.993,1.778,0.618,4.130,5.170,1.190,1.146,8.890,7.412,0.282,1.643,0.282,-0.980,0.942,1.174,1.143,-4.581,0.756
2012-03-05 13:30:00,0.913,0.924,0.385,1.151,2.145,-0.413,1.956,0.468,1.324,1.119,293.060,1.117,1.117,0.808,0.295,0.229,1.036,1.087,1.011,1.525,-0.100,0.039,0.135,-31.816,2.662,1.168,3.832,-0.082,40.134,175.973,1.000,1.183,1.149,1.182,1.182,0.581,1.168,0.966,0.716,0.424,1.161,1.167,1.724,2.371,-1.076,-0.091,1.475,1.475,1.002,1.010,0.994,1.759,0.703,1.245,3.156,1.586,1.378,9.011,7.507,0.347,1.665,0.347,-5.525,1.771,1.178,1.145,-7.952,0.919
2012-03-05 14:00:00,0.914,0.924,0.249,1.842,1.981,0.008,3.061,0.485,1.542,1.282,293.622,0.959,1.159,1.016,0.295,0.230,1.043,1.100,1.154,1.475,-0.097,0.018,0.195,-9.676,2.757,1.172,4.236,-0.080,-7.928,175.503,1.000,1.189,1.149,1.188,1.188,0.586,1.174,0.991,0.726,0.232,1.161,1.167,1.701,2.209,-0.728,-0.064,1.418,1.418,1.004,1.011,0.994,1.790,0.714,0.409,-13.182,2.683,1.842,9.052,7.559,0.441,1.673,0.441,-2.714,2.348,1.191,1.151,-10.250,1.097
2012-03-05 14:30:00,0.914,0.925,0.031,2.506,1.843,0.399,3.054,0.501,1.668,1.391,296.613,0.960,1.222,1.026,0.295,0.231,1.052,1.122,1.186,1.420,-0.253,-0.917,-0.844,-0.582,3.479,1.191,4.545,-0.076,-0.935,175.879,1.000,1.204,1.149,1.200,1.200,0.590,1.186,1.018,0.738,-0.060,1.160,1.169,1.758,2.032,-1.454,-0.709,1.360,1.360,1.007,1.013,0.995,1.806,0.778,1.341,2.988,5.394,2.652,9.122,7.595,0.503,1.686,0.503,-5.223,2.203,1.209,1.159,15.385,0.916
2012-03-05 15:00:00,0.914,0.926,-0.240,2.610,1.748,0.701,1.650,0.518,1.605,1.443,294.762,1.043,1.270,1.076,0.295,0.232,1.059,1.138,1.338,1.312,-0.727,-0.431,-0.288,2.298,8.357,1.195,8.660,-0.072,1.916,175.703,1.000,1.204,1.149,1.200,1.200,0.591,1.186,1.020,0.742,-0.397,1.166,1.167,1.679,1.862,-1.110,-0.376,1.317,1.317,1.008,1.015,0.995,1.705,0.746,2.039,2.576,6.600,3.187,9.075,7.546,0.498,1.678,0.498,-5.060,2.537,1.227,1.168,-7.000,1.035
2012-03-05 15:30:00,0.914,0.926,-0.596,2.178,1.667,0.902,0.679,0.533,1.498,1.453,296.464,1.037,1.295,1.086,0.295,0.234,1.064,1.150,1.229,1.405,-1.270,-0.560,-0.042,-2.111,3.200,1.196,3.822,-0.069,-3.110,176.938,1.000,1.193,1.149,1.197,1.197,0.589,1.186,0.999,0.742,-0.865,1.165,1.168,1.875,1.702,-2.709,-0.553,1.258,1.258,1.010,1.017,0.995,1.899,0.758,1.812,1.467,4.427,4.787,9.064,7.553,0.452,1.676,0.452,12.098,2.187,1.242,1.175,-1.264,1.119
2012-03-06 09:30:00,0.914,0.926,-0.751,2.486,1.662,1.041,0.612,0.542,1.446,1.414,295.853,1.134,1.315,0.942,0.295,0.234,1.066,1.158,1.196,1.295,-1.306,0.019,-0.085,0.517,-10.488,1.207,-6.530,-0.068,0.676,174.291,1.000,1.194,1.149,1.197,1.197,0.590,1.186,0.995,0.745,-1.056,1.166,1.176,1.884,1.691,-0.760,-0.060,1.261,1.261,1.012,1.018,0.996,1.862,0.817,2.636,1.250,7.796,6.985,9.185,7.650,0.162,1.697,0.162,-2.827,-2.250,1.250,1.179,4.287,0.837
2012-03-06 10:00:00,0.915,0.927,-0.979,7.880,1.651,1.475,0.561,0.558,1.505,1.122,294.795,1.261,1.337,1.004,0.295,0.237,1.067,1.174,1.272,1.143,-1.400,-0.000,0.017,0.514,-11.169,1.213,-3.294,-0.066,0.327,172.657,1.000,1.194,1.149,1.197,1.197,0.591,1.186,0.998,0.757,-1.298,1.176,1.190,1.972,1.702,-0.278,-0.026,1.321,1.321,1.014,1.021,0.996,1.988,0.784,-2.828,3.698,-5.484,15.202,9.239,7.697,0.172,1.707,0.172,-0.951,-0.775,1.265,1.185,13.200,0.983
2012-03-06 10:30:00,0.915,0.927,-1.092,-3.672,1.639,2.358,0.589,0.569,1.475,0.845,294.646,0.969,1.347,1.036,0.295,0.239,1.067,1.200,1.244,1.097,-1.351,0.179,0.277,2.461,2.555,1.208,13.914,-0.065,4.472,173.786,1.000,1.206,1.149,1.197,1.197,0.593,1.186,1.007,0.759,-1.423,1.176,1.208,2.196,1.725,-0.200,0.122,1.422,1.422,1.014,1.023,0.997,2.036,0.776,-4.465,-3.644,-1.425,-39.657,9.174,7.653,0.218,1.695,0.218,-0.982,-0.565,1.274,1.190,9.412,0.954
2012-03-06 11:00:00,0.915,0.928,-1.331,-4.460,1.616,4.418,1.818,0.586,1.605,0.852,299.917,1.074,1.379,1.158,0.295,0.242,1.071,1.235,1.891,1.694,-1.486,0.000,-0.479,1.183,2.031,1.205,6.626,-0.061,0.739,174.456,1.000,1.224,1.149,1.208,1.208,0.598,1.197,1.038,0.766,-1.713,1.176,1.208,2.460,1.743,-0.868,-0.040,1.471,1.471,1.014,1.026,0.997,2.066,0.894,1.680,0.900,-1.906,-9.921,9.302,7.754,0.398,1.719,0.398,-2.276,-1.150,1.285,1.195,41.000,1.058
2012-03-06 11:30:00,0.915,0.928,-1.617,-11.932,1.597,14.778,2.505,0.604,1.682,0.806,299.471,1.144,1.418,1.167,0.296,0.245,1.075,1.271,2.375,5.996,-1.568,-0.059,-0.486,2.767,2.402,1.213,85.583,-0.055,3.817,173.986,1.000,1.224,1.149,1.208,1.208,0.601,1.197,1.039,0.770,-2.052,1.178,1.208,2.905,1.799,-0.874,-0.068,1.515,1.515,1.012,1.029,0.998,1.982,0.897,-2.529,7.400,-3.904,-4.241,9.312,7.739,0.446,1.721,0.446,-2.478,-1.030,1.300,1.202,-0.422,1.384
2012-03-06 12:00:00,0.915,0.928,-1.902,-13.792,1.583,-13.000,1.443,0.623,1.699,0.919,298.711,1.101,1.452,1.182,0.296,0.249,1.079,1.314,1.953,2.823,-1.658,0.046,-0.364,4.512,2.654,1.225,31.413,-0.050,1.658,173.515,1.000,1.224,1.149,1.208,1.208,0.602,1.197,1.038,0.772,-2.391,1.179,1.208,3.617,1.891,-0.657,-0.000,1.561,1.561,1.014,1.032,0.999,2.002,0.897,4.917,5.483,-2.796,-1.965,9.314,7.757,0.445,1.722,0.445,-1.857,-0.790,1.314,1.209,-1.432,1.154
2012-03-06 12:30:00,0.916,0.929,-2.066,-5.475,1.578,-4.418,1.086,0.640,1.871,1.028,298.017,1.121,1.470,1.360,0.296,0.253,1.082,1.348,1.999,1.959,-1.949,0.161,-0.192,1.511,2.094,1.222,11.400,-0.045,2.700,173.280,1.000,1.224,1.149,1.208,1.224,0.605,1.197,1.048,0.768,-2.521,1.184,1.208,4.932,1.977,-0.738,0.101,1.706,1.706,1.013,1.036,0.999,1.982,0.890,0.431,0.904,-1.518,-1.213,9.305,7.743,0.475,1.720,0.475,-2.379,-0.574,1.327,1.215,-3.901,1.094
