datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-05-16 14:30:00,0.956,0.968,1.282,1.703,1.551,1.150,1.025,0.120,1.100,0.944,46.431,0.761,0.607,0.721,0.222,0.251,0.888,0.888,0.805,0.631,2.163,0.755,2.882,1.643,2.316,0.369,1.893,0.731,1.502,158.680,1.000,0.370,0.373,0.371,0.371,0.780,0.379,0.818,1.523,0.944,0.370,0.370,1.851,0.000,3.114,0.821,0.555,0.555,0.998,0.993,1.018,0.482,0.016,3.922,-0.470,-13.766,1.973,0.249,0.642,1.829,0.293,0.914,1.234,0.379,0.305,0.328,6.949,0.577
2011-05-16 15:00:00,0.956,0.968,1.400,2.712,1.491,1.139,2.975,0.128,1.063,1.134,46.371,0.923,0.621,0.769,0.222,0.251,0.867,0.889,1.032,0.576,2.262,0.685,2.820,-38.966,-14.091,0.370,5.506,0.723,17.127,158.578,1.000,0.370,0.373,0.370,0.370,0.778,0.378,0.802,1.531,0.963,0.370,0.370,1.745,-0.089,2.729,0.761,0.520,0.520,0.998,0.992,1.018,0.214,0.017,-0.315,3.477,-2.436,2.643,0.249,0.639,1.852,0.292,0.926,0.958,0.334,0.306,0.328,0.628,0.649
2011-05-16 15:30:00,0.956,0.968,1.524,4.054,1.452,1.104,1.299,0.135,0.967,1.293,46.551,0.900,0.632,0.762,0.222,0.251,0.851,0.887,1.003,0.453,2.297,0.679,2.975,-0.818,0.558,0.370,1.600,0.716,-2.430,158.262,1.000,0.370,0.373,0.370,0.370,0.781,0.376,0.780,1.546,0.971,0.370,0.370,1.491,-0.189,2.829,0.737,0.506,0.506,0.997,0.993,1.017,0.285,0.008,-0.173,-1.300,-5.567,3.421,0.250,0.644,1.878,0.294,0.939,1.100,0.323,0.307,0.328,1.759,1.110
2011-05-17 09:30:00,0.956,0.968,1.596,4.607,1.409,1.091,1.187,0.139,0.956,1.277,45.959,0.919,0.638,0.827,0.222,0.251,0.843,0.886,1.751,0.721,2.307,0.810,3.607,0.961,1.003,0.371,1.459,0.712,0.781,156.627,1.000,0.370,0.373,0.370,0.370,0.781,0.374,0.788,1.544,0.980,0.371,0.371,1.486,-0.207,2.385,0.855,0.485,0.485,0.997,0.993,1.017,0.381,-0.027,2.755,-0.057,3.830,3.457,0.249,0.642,2.584,0.293,1.292,0.785,0.386,0.308,0.329,7.148,0.667
2011-05-17 10:00:00,0.956,0.968,1.682,1.806,1.272,1.059,1.300,0.140,1.090,1.398,45.609,1.224,0.647,0.740,0.222,0.250,0.841,0.884,1.274,0.530,2.323,0.823,2.729,1.182,0.944,0.371,0.996,0.707,1.440,155.423,1.000,0.372,0.371,0.370,0.370,0.779,0.371,0.765,1.547,0.997,0.371,0.371,1.460,-0.215,1.864,0.761,0.465,0.465,0.997,0.993,1.017,-0.341,-0.066,1.479,-1.768,0.972,2.158,0.249,0.640,2.831,0.293,1.415,0.571,0.327,0.307,0.329,7.246,0.672
2011-05-17 10:30:00,0.956,0.968,1.629,1.071,1.208,1.027,1.041,0.137,1.204,1.014,45.498,1.062,0.647,0.857,0.222,0.250,0.840,0.880,0.979,0.501,2.330,0.886,1.642,1.032,1.073,0.374,1.347,0.704,0.744,154.181,0.000,0.373,0.374,0.371,0.370,0.778,0.372,0.753,1.553,0.990,0.374,0.374,1.446,-0.237,1.277,0.828,0.478,0.478,0.998,0.993,1.017,18.200,-0.062,0.753,-0.281,0.824,1.458,0.251,0.646,2.369,0.295,1.185,0.343,0.366,0.307,0.328,1.416,0.990
2011-05-17 11:00:00,0.956,0.969,1.614,0.967,1.084,1.016,1.000,0.117,1.172,1.081,44.877,0.952,0.663,0.950,0.222,0.249,0.842,0.880,0.940,0.812,2.359,0.908,2.074,0.786,1.188,0.373,1.522,0.700,0.760,151.863,0.000,0.371,0.373,0.372,0.370,0.776,0.372,0.774,1.553,0.994,0.373,0.373,1.455,-0.268,1.563,0.848,0.475,0.475,1.000,0.993,1.017,1.165,-0.129,1.085,-1.968,0.905,1.087,0.251,0.648,2.431,0.296,1.215,0.440,0.367,0.309,0.329,3.994,0.812
2011-05-17 11:30:00,0.956,0.969,1.565,0.913,0.888,0.984,0.919,0.096,1.152,1.000,44.937,1.058,0.666,0.858,0.222,0.249,0.848,0.879,0.938,0.717,2.380,0.804,1.533,0.857,0.800,0.377,1.050,0.697,0.408,150.152,0.000,0.371,0.377,0.371,0.370,0.773,0.370,0.765,1.588,0.982,0.377,0.377,1.362,-0.306,1.292,0.713,0.495,0.495,1.001,0.994,1.017,0.952,-0.130,2.171,-0.627,0.807,0.847,0.254,0.656,2.163,0.299,1.082,0.351,0.286,0.309,0.328,4.098,0.778
2011-05-17 12:00:00,0.956,0.969,1.565,0.758,0.624,0.959,0.704,0.089,1.167,0.963,45.418,1.008,0.667,0.897,0.222,0.249,0.855,0.879,0.843,0.751,2.406,0.809,2.767,1.897,0.957,0.377,1.075,0.694,2.308,152.129,0.000,0.377,0.377,0.370,0.372,0.763,0.370,0.788,1.597,0.968,0.377,0.377,1.251,-0.336,1.634,0.704,0.516,0.516,1.004,0.995,1.017,1.676,-0.067,1.769,-0.687,0.586,0.727,0.254,0.652,2.144,0.299,1.072,0.478,0.288,0.308,0.328,4.239,0.970
2011-05-17 12:30:00,0.956,0.970,1.586,0.716,0.179,0.939,1.284,0.074,1.199,0.985,45.007,0.872,0.673,0.900,0.222,0.248,0.864,0.879,0.735,0.904,2.456,0.893,4.897,0.864,0.893,0.376,1.856,0.688,0.351,152.293,0.000,0.377,0.377,0.370,0.373,0.755,0.369,0.813,1.604,0.958,0.377,0.377,1.141,-0.353,2.175,0.820,0.530,0.530,1.005,0.996,1.017,2.546,-0.104,4.745,-1.183,0.532,0.693,0.251,0.647,2.290,0.296,1.145,0.670,0.345,0.307,0.327,-1.713,0.927
2011-05-17 13:00:00,0.956,0.970,1.583,0.715,-0.333,0.929,1.137,0.063,1.237,0.874,45.067,0.819,0.671,0.913,0.222,0.248,0.879,0.876,0.558,0.612,2.551,0.869,3.786,0.849,0.892,0.378,1.141,0.683,0.872,150.494,0.000,0.376,0.377,0.370,0.371,0.749,0.369,0.812,1.599,0.944,0.377,0.377,1.098,-0.383,1.668,0.786,0.546,0.546,1.006,0.997,1.017,1.377,-0.108,-8.945,-0.941,0.558,0.651,0.255,0.657,2.213,0.299,1.106,0.495,0.325,0.305,0.326,-1.695,1.009
2011-05-17 13:30:00,0.955,0.970,1.523,0.643,-1.075,0.921,0.713,0.047,1.179,0.953,45.248,0.919,0.657,0.873,0.222,0.247,0.900,0.872,0.639,0.793,2.668,0.938,3.523,7.823,0.985,0.378,1.306,0.679,8.884,151.521,0.000,0.376,0.377,0.370,0.374,0.746,0.369,0.795,1.602,0.925,0.377,0.377,1.119,-0.417,1.595,0.822,0.569,0.569,1.008,0.999,1.017,1.946,-0.112,2.831,-1.524,0.482,0.614,0.254,0.653,2.184,0.299,1.092,0.468,0.348,0.304,0.325,-0.488,0.808
2011-05-17 14:00:00,0.955,0.970,1.462,0.510,-2.388,0.907,0.797,0.035,1.227,0.820,45.308,1.002,0.641,0.876,0.222,0.247,0.918,0.865,0.545,0.527,2.802,0.926,94.333,0.598,0.884,0.378,1.275,0.675,0.674,151.761,0.000,0.377,0.377,0.370,0.377,0.746,0.369,0.803,1.597,0.897,0.377,0.377,1.056,-0.475,1.851,0.827,0.605,0.605,1.008,1.000,1.017,1.781,-0.121,1.095,-1.388,0.414,0.517,0.254,0.654,2.160,0.299,1.080,0.568,0.351,0.303,0.325,5.109,0.672
2011-05-17 14:30:00,0.955,0.971,1.412,0.508,-5.533,0.901,1.049,0.013,1.169,1.031,45.157,1.112,0.624,0.840,0.222,0.246,0.945,0.858,0.645,0.457,2.969,1.024,-13.436,0.574,0.781,0.378,1.153,0.670,0.253,151.508,0.000,0.377,0.377,0.370,0.377,0.742,0.369,0.810,1.593,0.878,0.377,0.378,1.007,-0.573,1.907,0.883,0.626,0.626,1.007,1.003,1.017,1.686,-0.154,1.243,-1.939,0.339,0.425,0.253,0.653,2.203,0.298,1.102,0.582,0.376,0.302,0.324,-1.363,0.995
2011-05-17 15:00:00,0.955,0.972,1.342,0.539,-30.000,0.902,1.155,-0.009,1.194,1.072,45.609,1.323,0.600,0.886,0.222,0.246,0.972,0.844,0.804,0.276,3.164,0.882,4.226,1.490,0.324,0.378,0.508,0.666,1.848,151.622,0.000,0.380,0.377,0.372,0.378,0.740,0.369,0.798,1.587,0.854,0.377,0.378,0.987,-0.742,1.441,0.833,0.654,0.654,1.005,1.004,1.018,1.228,-0.095,-0.132,-1.566,0.299,0.386,0.256,0.657,2.223,0.301,1.111,0.423,0.352,0.301,0.323,0.357,1.008
2011-05-17 15:30:00,0.955,0.972,1.241,0.328,12.250,0.896,1.063,-0.019,1.191,0.985,46.050,1.278,0.570,0.987,0.222,0.245,0.996,0.823,0.723,0.154,3.417,0.872,2.378,-4.183,-0.203,0.383,0.040,0.666,-4.392,149.506,0.000,0.384,0.381,0.369,0.382,0.739,0.369,0.809,1.573,0.811,0.381,0.383,1.061,-1.150,0.844,0.770,0.726,0.726,1.007,1.008,1.017,0.610,-0.063,0.053,-0.459,-0.452,0.001,0.262,0.673,2.241,0.308,1.121,0.235,0.322,0.300,0.322,1.977,0.973
2011-05-18 09:30:00,0.955,0.972,1.186,0.184,8.633,0.887,1.091,-0.020,1.163,0.968,46.010,1.300,0.565,0.934,0.222,0.245,1.011,0.819,1.609,0.418,3.435,0.884,0.980,1.736,-1.508,0.384,-0.609,0.667,2.257,150.963,0.000,0.388,0.381,0.378,0.387,0.738,0.369,0.829,1.564,0.791,0.381,0.383,1.057,-1.216,0.919,0.729,0.999,0.999,1.008,1.009,1.017,0.633,-0.080,0.946,-0.545,-1.169,-0.285,0.259,0.667,1.718,0.305,0.859,0.254,0.299,0.299,0.322,-0.852,0.793
2011-05-18 10:00:00,0.955,0.972,1.137,0.220,5.018,0.880,0.887,-0.030,1.089,1.032,45.127,1.287,0.560,1.125,0.222,0.245,1.021,0.814,1.474,0.470,3.616,0.872,1.540,-1.205,1.822,0.384,1.270,0.663,-0.879,151.178,0.000,0.388,0.381,0.379,0.387,0.743,0.368,0.855,1.606,0.778,0.381,0.383,1.044,-1.412,1.458,0.751,1.019,1.019,1.007,1.010,1.018,0.391,-0.157,0.952,4.200,-0.868,-0.817,0.254,0.655,1.976,0.299,0.988,0.413,0.296,0.300,0.322,83.333,0.938
2011-05-18 10:30:00,0.955,0.972,1.149,0.558,3.565,0.870,0.824,-0.046,1.045,0.994,44.746,1.117,0.563,1.158,0.222,0.244,1.027,0.818,1.139,0.551,3.783,0.874,1.494,2.238,1.106,0.377,0.959,0.656,4.169,149.595,0.000,0.378,0.378,0.383,0.388,0.747,0.368,0.848,1.594,0.775,0.378,0.378,1.018,-1.767,1.480,0.751,1.011,1.011,1.005,1.013,1.018,0.336,-0.243,0.601,-1.750,1.275,-0.710,0.254,0.655,1.699,0.299,0.849,0.418,0.295,0.302,0.323,3.352,1.070
2011-05-18 11:00:00,0.955,0.973,1.175,0.517,3.059,0.858,0.571,-0.047,0.909,0.963,45.799,0.951,0.570,0.851,0.222,0.243,1.032,0.827,1.057,0.857,4.688,0.922,-0.692,0.513,-2.771,0.377,20.846,0.649,0.411,155.917,0.000,0.371,0.378,0.378,0.378,0.751,0.368,0.823,1.565,0.770,0.378,0.378,1.006,-2.037,3.625,0.781,1.067,1.067,1.004,1.013,1.018,0.371,-0.063,1.011,12.727,-2.463,-1.013,0.250,0.643,1.327,0.294,0.664,1.272,0.318,0.304,0.324,-0.428,1.191
2011-05-18 11:30:00,0.955,0.972,1.213,0.797,2.693,0.856,0.498,-0.036,0.921,0.913,45.739,1.003,0.579,0.916,0.222,0.243,1.028,0.827,0.871,0.676,8.327,0.928,-3.957,0.588,-0.196,0.376,-1.129,0.645,0.542,155.157,0.000,0.372,0.378,0.378,0.378,0.752,0.368,0.805,1.553,0.773,0.378,0.378,1.009,-2.148,1.703,0.770,1.066,1.066,1.001,1.012,1.017,0.322,-0.104,2.355,-0.972,0.212,4.088,0.251,0.647,1.300,0.295,0.650,0.502,0.310,0.306,0.324,-0.434,0.988
2011-05-18 12:00:00,0.955,0.973,1.257,0.538,2.305,0.862,0.721,-0.041,0.912,0.788,45.709,0.935,0.578,0.906,0.222,0.242,1.024,0.824,0.799,0.674,189.000,0.895,-3.047,1.360,0.105,0.373,-0.063,0.639,1.208,156.069,0.000,0.372,0.378,0.378,0.378,0.755,0.368,0.798,1.550,0.784,0.378,0.378,1.018,-2.222,2.983,0.781,0.913,0.913,0.998,1.011,1.017,0.324,-0.095,2.011,-1.085,0.380,0.455,0.249,0.643,1.311,0.293,0.655,0.907,0.316,0.307,0.325,-0.522,0.783
2011-05-18 12:30:00,0.956,0.974,1.265,0.558,1.933,0.857,1.727,-0.036,0.934,0.861,45.980,0.825,0.588,0.907,0.222,0.241,1.019,0.827,0.907,1.090,-10.364,0.804,5.118,-1.350,1.271,0.372,1.243,0.634,-1.421,155.461,0.000,0.372,0.378,0.376,0.372,0.763,0.368,0.808,1.550,0.786,0.378,0.377,1.021,-2.296,1.588,0.645,0.985,0.985,0.992,1.010,1.017,0.235,-0.065,4.321,-1.566,0.430,0.007,0.252,0.648,1.561,0.296,0.780,0.458,0.249,0.307,0.325,-0.465,0.702
2011-05-18 13:00:00,0.956,0.974,1.258,0.623,1.616,0.842,1.596,-0.036,0.926,0.780,45.719,0.767,0.594,0.930,0.222,0.240,1.015,0.833,0.587,0.605,-8.528,0.898,-2.825,0.646,0.470,0.372,0.486,0.630,0.923,156.374,0.000,0.372,0.378,0.376,0.372,0.768,0.368,0.798,1.531,0.799,0.378,0.377,0.991,-2.500,2.256,0.706,0.958,0.958,0.990,1.009,1.016,0.265,-0.088,-4.973,-1.373,0.473,0.131,0.249,0.641,1.516,0.292,0.758,0.645,0.277,0.307,0.325,-0.434,0.810
2011-05-18 13:30:00,0.956,0.974,1.352,0.416,1.378,0.837,0.442,-0.030,0.889,0.755,45.809,0.802,0.583,0.915,0.221,0.240,1.005,0.827,0.620,0.612,-6.690,0.952,-0.611,-0.407,1.022,0.371,0.790,0.621,-0.443,158.477,1.000,0.367,0.378,0.372,0.368,0.782,0.368,0.774,1.516,0.833,0.378,0.376,0.960,-3.190,12.408,0.774,0.873,0.873,0.988,1.007,1.016,0.251,-0.079,2.537,-2.741,0.287,0.278,0.246,0.633,1.422,0.289,0.711,3.537,0.314,0.307,0.324,0.684,1.257
2011-05-18 14:00:00,0.956,0.975,1.394,0.276,1.176,0.833,0.382,-0.030,0.835,0.861,45.488,0.884,0.579,0.896,0.221,0.239,0.997,0.824,0.514,0.459,-5.646,1.025,-3.547,-1.757,0.398,0.367,0.297,0.614,-1.497,158.084,1.000,0.366,0.378,0.372,0.368,0.784,0.368,0.777,1.509,0.870,0.378,0.371,0.928,-4.600,3.635,0.831,0.805,0.805,0.988,1.005,1.016,0.261,-0.089,0.769,-5.826,0.155,0.316,0.245,0.629,1.340,0.288,0.670,0.984,0.341,0.306,0.323,3.140,1.014
2011-05-18 14:30:00,0.956,0.975,1.485,0.150,1.029,0.838,0.193,-0.024,0.728,0.732,45.579,0.908,0.565,0.896,0.221,0.238,0.982,0.806,0.476,0.377,-4.782,1.139,-1.436,-1.561,-0.147,0.367,0.055,0.604,-0.731,160.796,1.000,0.360,0.378,0.366,0.363,0.788,0.368,0.751,1.479,0.943,0.378,0.370,0.904,-7.200,15.500,0.901,0.726,0.726,0.985,1.001,1.015,0.307,-0.058,1.018,4.368,-0.012,0.226,0.241,0.621,1.153,0.283,0.576,3.207,0.391,0.304,0.322,-0.504,0.746
2011-05-18 15:00:00,0.957,0.975,1.589,0.114,0.933,0.836,0.304,-0.019,0.688,0.732,45.428,1.077,0.552,0.886,0.221,0.237,0.966,0.781,0.449,0.191,-4.270,0.862,-37.000,-0.569,-0.454,0.361,-0.032,0.594,-2.962,159.592,1.000,0.358,0.378,0.366,0.363,0.790,0.368,0.757,1.401,1.042,0.378,0.369,0.881,-19.250,3.143,0.720,0.677,0.677,0.984,0.998,1.015,0.329,-0.077,-0.342,-0.572,-0.080,0.163,0.242,0.624,1.140,0.285,0.570,0.817,0.292,0.301,0.321,1.656,0.661
2011-05-18 15:30:00,0.957,0.976,1.677,-0.107,0.873,0.832,0.743,-0.027,0.578,0.541,45.157,1.052,0.550,0.784,0.221,0.236,0.954,0.751,0.359,0.150,-4.788,0.782,2.150,0.290,-1.764,0.364,-0.824,0.587,0.275,157.641,1.000,0.360,0.378,0.366,0.362,0.791,0.369,0.766,1.314,1.210,0.377,0.366,0.873,-29.667,1.807,0.678,0.570,0.570,0.985,0.993,1.014,0.263,-0.092,-0.247,-0.437,-0.267,0.070,0.244,0.628,1.082,0.286,0.541,0.485,0.265,0.299,0.319,3.436,0.711
2011-05-19 09:30:00,0.957,0.976,1.835,-0.142,0.851,0.829,0.872,-0.022,0.559,0.606,46.371,0.939,0.536,0.823,0.221,0.235,0.944,0.727,0.622,0.237,-4.687,0.597,1.127,-32.975,0.458,0.364,0.757,0.584,5.103,161.999,1.000,0.362,0.378,0.362,0.362,0.793,0.369,0.769,1.276,1.324,0.377,0.366,0.866,-15.000,-0.934,0.455,0.551,0.551,0.986,0.991,1.014,0.367,0.003,0.424,4.000,-0.042,0.095,0.244,0.629,1.227,0.286,0.614,-0.425,0.169,0.297,0.318,3.753,0.766
2011-05-19 10:00:00,0.957,0.976,2.433,0.183,0.863,0.816,1.285,-0.000,0.548,0.794,46.732,1.047,0.530,0.747,0.221,0.234,0.929,0.687,0.671,0.524,-3.741,0.544,1.761,1.184,0.815,0.364,0.980,0.577,1.101,162.494,1.000,0.362,0.378,0.362,0.362,0.788,0.369,0.777,1.246,1.572,0.377,0.364,0.856,-12.714,-0.163,0.405,0.650,0.650,0.986,0.988,1.013,0.695,0.034,1.279,2.247,0.437,0.123,0.245,0.630,1.434,0.288,0.717,-0.117,0.146,0.294,0.316,-7.675,0.718
2011-05-19 10:30:00,0.956,0.977,3.669,0.520,0.885,0.804,1.665,0.032,0.584,0.909,46.942,0.904,0.546,0.722,0.221,0.232,0.918,0.666,0.645,0.596,-3.446,0.539,0.439,-0.580,0.812,0.362,0.967,0.570,-0.879,163.001,1.000,0.364,0.378,0.364,0.364,0.789,0.369,0.740,1.249,1.965,0.376,0.364,0.843,-12.286,-0.422,0.419,0.758,0.758,0.988,0.986,1.013,0.512,0.054,0.415,-1.373,0.692,0.139,0.245,0.629,1.540,0.288,0.770,-0.227,0.156,0.292,0.314,-6.833,0.755
2011-05-19 11:00:00,0.956,0.978,6.011,0.608,0.899,0.789,1.403,0.059,0.637,0.985,46.822,0.941,0.556,0.805,0.221,0.231,0.916,0.652,0.773,0.759,-3.023,0.748,0.965,0.644,0.829,0.365,0.938,0.565,1.030,163.545,1.000,0.363,0.378,0.363,0.363,0.788,0.369,0.718,1.227,2.543,0.368,0.364,0.828,-11.857,0.033,0.584,0.809,0.809,0.990,0.985,1.013,0.548,0.051,1.170,1.297,0.806,0.275,0.244,0.627,1.481,0.286,0.740,-0.067,0.253,0.291,0.313,0.599,0.987
2011-05-19 11:30:00,0.956,0.977,17.367,0.553,0.943,0.790,0.945,0.080,0.634,1.102,46.912,0.976,0.556,0.786,0.221,0.229,0.916,0.641,0.708,0.634,-2.484,0.879,0.871,0.374,0.836,0.365,0.867,0.560,0.693,163.203,1.000,0.363,0.378,0.363,0.363,0.786,0.369,0.710,1.232,3.575,0.367,0.364,0.813,-19.750,0.255,0.704,0.830,0.830,0.994,0.982,1.013,0.596,0.051,-1.361,-0.876,0.817,0.520,0.245,0.629,1.365,0.287,0.682,0.000,0.382,0.291,0.313,0.576,0.707
2011-05-19 12:00:00,0.956,0.978,-7.317,0.475,1.008,0.799,0.665,0.100,0.601,1.083,46.912,0.887,0.555,0.760,0.221,0.228,0.914,0.628,0.590,0.550,-1.830,1.097,0.812,-0.190,0.787,0.364,0.681,0.555,-0.221,166.333,1.000,0.358,0.378,0.358,0.358,0.781,0.363,0.677,1.212,8.512,0.366,0.364,0.804,-25.000,0.275,0.943,0.851,0.851,0.996,0.980,1.012,1.218,0.043,-1.221,-0.903,0.706,0.725,0.240,0.617,1.075,0.282,0.537,0.037,0.677,0.290,0.313,0.507,0.651
2011-05-19 12:30:00,0.956,0.978,-2.531,0.402,1.105,0.825,0.889,0.115,0.546,1.243,47.092,0.749,0.548,0.748,0.220,0.226,0.909,0.613,0.639,0.638,-1.198,1.081,0.905,-0.006,0.786,0.363,0.880,0.549,-0.006,166.510,1.000,0.358,0.378,0.358,0.358,0.781,0.362,0.669,1.206,-11.028,0.366,0.363,0.815,-23.333,0.233,0.880,0.860,0.860,0.998,0.978,1.011,0.895,0.046,-0.611,-1.546,0.582,0.822,0.241,0.620,1.104,0.283,0.552,0.016,0.650,0.289,0.312,0.487,0.766
2011-05-19 13:00:00,0.956,0.978,-1.336,0.389,1.188,0.872,1.589,0.129,0.564,1.133,47.153,0.723,0.546,0.737,0.220,0.225,0.904,0.607,0.577,0.584,-0.689,1.335,0.669,-0.094,0.880,0.358,0.809,0.543,-0.110,166.282,1.000,0.358,0.378,0.358,0.358,0.796,0.362,0.657,1.190,-2.883,0.364,0.365,0.818,-21.667,0.295,1.066,0.876,0.876,0.998,0.976,1.012,0.418,0.048,-0.353,-1.152,0.592,0.873,0.241,0.623,1.133,0.284,0.567,0.025,0.830,0.288,0.311,0.507,0.855
2011-05-19 13:30:00,0.957,0.978,-0.896,0.495,1.258,0.921,0.809,0.146,0.553,0.940,47.273,0.760,0.549,0.752,0.220,0.223,0.899,0.607,0.622,0.634,-0.457,1.381,0.440,0.331,0.849,0.358,0.798,0.537,0.241,167.499,1.000,0.357,0.378,0.357,0.357,0.805,0.360,0.632,1.159,-1.560,0.364,0.365,0.817,-11.800,0.190,1.124,0.894,0.894,0.996,0.976,1.011,0.455,0.056,-0.005,-2.000,0.626,0.784,0.240,0.618,1.018,0.282,0.509,-0.006,1.057,0.288,0.311,0.518,0.908
2011-05-19 14:00:00,0.957,0.978,-0.574,0.567,1.367,0.976,0.596,0.164,0.563,0.867,47.303,0.856,0.554,0.753,0.220,0.221,0.893,0.606,0.613,0.644,-0.226,1.423,0.197,0.865,0.869,0.358,0.848,0.531,0.312,166.700,1.000,0.357,0.378,0.357,0.357,0.808,0.359,0.624,1.138,-0.908,0.364,0.364,0.809,-5.889,0.177,1.057,0.912,0.912,0.995,0.974,1.009,0.476,0.050,1.627,-2.581,0.599,0.706,0.242,0.621,0.991,0.284,0.495,-0.030,0.860,0.287,0.310,1.012,0.662
2011-05-19 14:30:00,0.957,0.978,-0.366,0.728,1.435,1.011,1.175,0.184,0.633,0.838,47.483,0.883,0.569,0.740,0.220,0.219,0.892,0.615,0.620,0.627,-0.162,1.202,-0.020,0.292,0.958,0.358,0.931,0.526,0.176,167.030,1.000,0.358,0.378,0.358,0.358,0.810,0.359,0.630,1.128,-0.572,0.364,0.363,0.719,-1.840,0.169,0.995,0.933,0.933,0.993,0.974,1.009,0.449,0.056,1.025,-0.156,0.653,0.606,0.242,0.622,1.034,0.284,0.517,-0.040,0.823,0.286,0.309,-0.298,0.629
2011-05-19 15:00:00,0.957,0.978,-0.187,0.972,1.514,1.062,2.400,0.203,0.675,1.112,47.664,1.030,0.586,0.736,0.219,0.217,0.889,0.625,0.626,0.679,-0.053,1.124,0.145,0.145,1.001,0.360,0.881,0.521,-0.086,166.422,1.000,0.360,0.378,0.358,0.358,0.810,0.359,0.642,1.067,-0.333,0.364,0.358,0.667,-0.822,0.417,0.931,0.951,0.951,0.994,0.974,1.008,0.458,0.071,0.650,76.000,0.814,0.564,0.244,0.628,1.120,0.286,0.560,0.049,0.576,0.286,0.309,-1.874,0.732
2011-05-19 15:30:00,0.957,0.978,-0.038,0.871,1.680,1.220,2.066,0.220,0.769,1.160,47.072,0.972,0.598,0.880,0.219,0.215,0.885,0.630,0.474,0.506,0.156,1.423,0.179,3.158,0.962,0.357,0.461,0.515,2.292,167.233,1.000,0.360,0.378,0.358,0.358,0.811,0.359,0.650,1.006,-0.151,0.363,0.357,-1.958,-0.450,0.176,1.241,0.961,0.961,0.995,0.974,1.008,0.722,0.045,1.409,-0.855,0.616,0.502,0.240,0.617,1.232,0.281,0.616,-0.010,1.030,0.286,0.308,-1.852,0.968
2011-05-20 09:30:00,0.957,0.979,-0.010,0.797,1.767,1.395,1.919,0.223,0.775,1.114,47.373,0.863,0.599,0.864,0.219,0.214,0.883,0.624,0.399,0.327,0.159,2.135,0.186,-3.746,0.947,0.357,0.573,0.512,-6.101,168.639,1.000,0.357,0.378,0.357,0.357,0.811,0.357,0.647,0.979,-0.104,0.363,0.357,-2.000,-0.448,0.283,1.763,0.963,0.963,0.994,0.974,1.008,1.068,0.068,-6.982,-1.000,0.483,0.477,0.239,0.617,1.702,0.281,0.851,0.025,2.225,0.285,0.308,1.338,0.815
2011-05-20 10:00:00,0.957,0.978,0.027,0.559,1.874,1.802,1.571,0.231,0.797,1.444,47.373,0.943,0.599,0.813,0.219,0.212,0.877,0.611,0.501,0.521,0.178,1.583,0.204,1.158,0.991,0.356,0.865,0.508,0.511,168.690,1.000,0.355,0.378,0.356,0.356,0.812,0.357,0.649,0.964,-0.043,0.365,0.357,-1.967,-0.414,0.426,1.356,0.964,0.964,0.994,0.972,1.007,0.879,0.077,-20.727,-1.549,0.233,0.452,0.239,0.617,2.033,0.281,1.017,0.061,1.102,0.284,0.307,-0.394,1.003
2011-05-20 10:30:00,0.956,0.978,0.050,0.380,1.937,2.252,2.209,0.237,0.841,1.703,47.554,0.868,0.598,0.777,0.219,0.210,0.872,0.600,0.557,0.601,0.211,1.456,0.023,-0.275,1.007,0.356,1.026,0.503,-0.220,167.359,1.000,0.356,0.378,0.356,0.356,0.814,0.357,0.653,0.957,-0.008,0.365,0.357,-2.059,-0.386,0.299,1.087,0.962,0.962,0.997,0.971,1.006,0.551,0.083,-404.000,-0.485,0.318,0.518,0.242,0.622,2.479,0.284,1.240,0.000,0.730,0.282,0.306,-0.427,0.768
2011-05-20 11:00:00,0.956,0.978,0.064,0.413,1.880,2.815,2.562,0.240,0.914,1.885,47.524,0.921,0.598,0.812,0.219,0.208,0.869,0.594,0.692,0.758,0.228,1.393,0.063,-0.050,1.033,0.357,1.057,0.498,-0.130,167.106,1.000,0.357,0.378,0.356,0.356,0.833,0.357,0.643,0.956,0.035,0.364,0.357,-1.905,-0.295,0.284,1.103,0.965,0.965,0.997,0.970,1.005,0.275,0.082,-2.341,-0.183,0.670,0.612,0.242,0.622,2.760,0.284,1.380,0.000,0.723,0.280,0.305,0.647,0.471
2011-05-20 11:30:00,0.956,0.978,0.068,0.559,1.707,3.121,1.780,0.246,0.959,1.700,47.353,0.964,0.598,0.756,0.218,0.205,0.867,0.588,0.636,0.636,0.251,1.274,0.087,1.101,1.016,0.362,1.101,0.493,0.830,165.193,1.000,0.359,0.378,0.356,0.356,0.837,0.357,0.649,0.954,0.066,0.363,0.360,-2.023,-0.209,0.411,1.008,0.967,0.967,0.999,0.971,1.006,0.259,0.091,-2.307,-0.045,-2.953,0.747,0.244,0.628,2.610,0.287,1.305,-0.007,0.561,0.279,0.304,0.657,0.802
