datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-10-19 14:30:00,1.060,1.082,0.011,-2.450,-0.038,0.050,0.497,-4.346,1.372,0.925,122.270,0.956,1.200,1.169,-0.689,0.002,0.889,1.011,0.869,0.937,0.455,-0.361,-1.417,2.987,134.455,0.745,-5.496,-0.116,2.080,209.826,0.000,0.747,0.782,0.765,0.747,1.098,0.769,2.550,1.598,-0.082,0.755,0.743,0.519,-1.840,-0.008,-0.195,0.146,0.146,0.987,0.973,1.003,-0.052,-1.163,1.513,-2.274,-1.374,-2.415,6.487,1.522,0.323,0.583,0.647,-0.085,-0.042,0.730,0.736,2.658,1.603
2011-10-19 15:00:00,1.059,1.082,-0.042,-1.483,-0.059,0.028,0.538,-4.200,1.346,0.877,121.652,0.881,1.244,1.363,-0.684,0.001,0.892,1.029,0.897,1.253,0.393,-0.258,-1.095,4.058,11.473,0.742,-7.378,-0.115,0.629,210.242,0.000,0.746,0.782,0.762,0.746,1.101,0.768,2.556,1.608,-0.140,0.754,0.743,0.434,-1.903,-0.043,-0.166,0.126,0.126,0.990,0.971,1.003,0.242,-0.957,1.452,-1.555,-0.783,-2.262,6.441,1.508,0.302,0.579,0.605,-0.110,-0.021,0.736,0.739,3.886,1.280
2011-10-19 15:30:00,1.059,1.081,-0.102,-1.236,-0.073,0.016,0.462,-4.261,1.076,0.572,121.768,0.771,1.286,1.380,-0.680,0.000,0.894,1.042,0.702,0.616,0.314,-0.060,-0.881,1.719,1.446,0.739,2.676,-0.113,-0.165,210.118,0.000,0.741,0.782,0.761,0.745,1.108,0.767,2.522,1.616,-0.197,0.744,0.745,0.359,-1.908,-0.100,-0.081,0.109,0.109,0.992,0.968,1.002,-0.327,-1.177,-1.664,1.635,-0.788,-1.687,6.451,1.516,0.264,0.580,0.527,-0.148,0.054,0.741,0.742,-2.345,1.302
2011-10-20 09:30:00,1.059,1.081,-0.113,-1.329,-0.063,0.023,0.458,-4.130,1.006,0.556,122.189,0.916,1.318,1.662,-0.678,-0.000,0.895,1.037,1.279,2.423,0.312,0.102,-0.593,0.913,-22.984,0.738,-7.199,-0.112,4.990,210.509,0.000,0.740,0.782,0.753,0.745,1.112,0.767,2.530,1.624,-0.222,0.744,0.744,0.358,-1.908,-0.166,-0.018,0.103,0.103,0.993,0.967,1.001,0.221,-0.796,-0.490,-1.012,-0.715,-1.235,6.461,1.517,0.144,0.580,0.288,-0.169,0.107,0.746,0.744,-0.449,2.355
2011-10-20 10:00:00,1.059,1.080,-0.136,-1.660,-0.067,0.029,0.716,-3.640,0.989,0.600,122.638,0.730,1.379,1.852,-0.674,-0.001,0.896,1.032,0.749,1.337,0.299,-0.046,-0.734,-0.805,-13.076,0.742,-5.951,-0.108,-1.144,209.160,0.000,0.743,0.782,0.752,0.745,1.116,0.767,2.545,1.652,-0.256,0.744,0.744,0.355,-1.937,-0.164,-0.053,0.097,0.097,0.995,0.966,0.999,-0.569,-0.998,-0.842,-2.861,-0.450,-0.713,6.527,1.530,0.179,0.586,0.358,-0.171,0.083,0.751,0.747,-0.746,2.222
2011-10-20 10:30:00,1.059,1.080,-0.144,-3.028,-0.057,0.025,0.857,-3.222,0.900,0.667,121.862,1.053,1.427,1.704,-0.670,-0.002,0.897,1.032,1.418,2.762,0.285,-0.029,-0.861,0.155,3.465,0.746,9.946,-0.104,0.035,208.358,0.000,0.747,0.782,0.747,0.745,1.119,0.767,2.553,1.657,-0.286,0.744,0.744,0.352,-1.889,-0.231,-0.071,0.091,0.091,0.996,0.965,0.999,-1.143,-0.539,-0.513,-0.700,0.371,-0.276,6.510,1.525,0.172,0.585,0.343,-0.235,0.077,0.755,0.748,-0.401,1.800
2011-10-20 11:00:00,1.059,1.078,-0.154,-3.460,-0.065,0.030,0.637,-2.767,0.848,0.649,121.979,1.326,1.451,1.657,-0.666,-0.002,0.899,1.030,1.836,2.885,0.268,0.117,-0.440,1.063,5.683,0.746,21.228,-0.102,0.953,208.634,0.000,0.747,0.782,0.745,0.743,1.119,0.767,2.566,1.663,-0.312,0.743,0.744,0.346,-1.887,-0.086,0.009,0.087,0.087,0.998,0.965,0.998,-2.347,-0.601,-0.411,-5.947,0.156,-0.162,6.508,1.528,0.161,0.585,0.321,-0.107,0.143,0.757,0.749,-0.374,1.743
2011-10-20 11:30:00,1.060,1.077,-0.171,-11.900,-0.093,0.039,0.327,-2.455,0.790,0.634,121.892,1.093,1.443,1.478,-0.662,-0.003,0.901,1.026,1.331,2.080,0.260,0.038,-0.568,-0.924,3.199,0.749,4.429,-0.100,-0.423,207.733,0.000,0.746,0.782,0.745,0.743,1.119,0.767,2.554,1.663,-0.334,0.745,0.747,0.348,-1.785,-0.150,-0.021,0.087,0.087,0.999,0.966,0.997,-0.223,-0.751,-0.293,5.556,0.090,-0.235,6.532,1.530,0.139,0.587,0.278,-0.153,0.127,0.757,0.749,-0.504,1.352
2011-10-20 12:00:00,1.060,1.077,-0.189,3.207,-0.114,0.045,0.272,-2.162,0.777,0.734,121.682,0.884,1.433,1.480,-0.658,-0.003,0.900,1.023,1.009,1.846,0.253,0.028,-0.569,0.605,4.249,0.748,5.184,-0.098,0.320,207.635,0.000,0.747,0.782,0.745,0.743,1.118,0.767,2.561,1.666,-0.358,0.745,0.747,0.343,-1.691,-0.162,-0.038,0.086,0.086,1.001,0.967,0.997,0.179,-0.571,-0.549,-2.185,0.148,-0.397,6.524,1.530,0.135,0.586,0.271,-0.154,0.102,0.757,0.749,-0.809,1.274
2011-10-20 12:30:00,1.060,1.076,-0.196,1.600,-0.192,0.059,0.986,-2.000,0.580,0.977,121.542,0.901,1.422,1.260,-0.654,-0.003,0.901,1.018,0.999,2.069,0.253,0.027,-0.525,-5.674,2.651,0.745,2.813,-0.095,-3.897,207.794,0.000,0.746,0.782,0.745,0.747,1.119,0.767,2.572,1.676,-0.370,0.746,0.746,0.346,-1.634,-0.170,-0.033,0.089,0.089,1.002,0.967,0.996,-0.193,-0.499,-0.362,1.096,0.611,0.092,6.511,1.527,0.139,0.585,0.278,-0.148,0.103,0.756,0.749,-0.723,1.804
2011-10-20 13:00:00,1.060,1.075,-0.206,0.963,-0.257,0.063,0.789,-1.773,0.521,0.769,121.433,0.828,1.409,1.086,-0.651,-0.004,0.901,1.016,1.057,1.638,0.257,-0.118,-0.667,0.725,1.814,0.747,1.571,-0.092,0.706,207.017,0.000,0.745,0.782,0.745,0.747,1.120,0.767,2.564,1.677,-0.396,0.747,0.747,0.350,-1.500,-0.175,-0.144,0.090,0.090,1.002,0.968,0.994,-0.050,-0.466,-0.973,-2.083,0.693,0.265,6.530,1.532,0.129,0.587,0.257,-0.146,0.019,0.755,0.748,-1.282,0.970
2011-10-20 13:30:00,1.060,1.075,-0.204,0.827,-0.286,0.068,0.508,-1.660,0.505,0.644,121.505,0.809,1.416,1.079,-0.647,-0.004,0.900,1.012,0.971,2.309,0.249,-0.057,-0.780,0.063,2.254,0.748,2.467,-0.089,-0.169,207.099,0.000,0.747,0.778,0.745,0.746,1.118,0.767,2.592,1.678,-0.416,0.748,0.748,0.354,-1.407,-0.267,-0.093,0.094,0.094,1.003,0.968,0.993,0.261,-0.464,-0.160,1.071,0.505,0.354,6.531,1.532,0.122,0.587,0.244,-0.197,0.052,0.753,0.747,-0.255,0.936
2011-10-20 14:00:00,1.060,1.074,-0.188,0.233,-0.364,0.083,0.728,-1.510,0.518,0.651,121.932,0.854,1.445,1.116,-0.643,-0.004,0.898,1.009,0.812,1.387,0.250,0.011,-0.453,0.691,1.863,0.748,1.713,-0.087,1.015,207.814,0.000,0.748,0.778,0.745,0.747,1.119,0.767,2.581,1.684,-0.433,0.748,0.748,0.356,-1.349,-0.078,-0.042,0.106,0.106,1.002,0.970,0.993,-0.177,-0.478,0.610,3.000,0.294,0.385,6.531,1.530,0.121,0.587,0.243,-0.066,0.088,0.750,0.746,0.407,0.914
2011-10-20 14:30:00,1.060,1.074,-0.190,0.225,-0.404,0.100,0.714,-1.364,0.463,0.767,121.752,0.848,1.448,1.030,-0.640,-0.004,0.890,0.999,0.772,0.915,0.240,-0.020,-0.622,3.605,3.226,0.749,3.634,-0.085,2.675,207.022,0.000,0.748,0.778,0.743,0.748,1.117,0.767,2.586,1.690,-0.467,0.748,0.748,0.345,-1.237,-0.264,-0.069,0.115,0.115,1.002,0.970,0.992,-0.142,-0.406,1.117,-1.299,-0.016,0.392,6.547,1.535,0.115,0.588,0.231,-0.163,0.077,0.747,0.745,2.451,0.950
2011-10-20 15:00:00,1.060,1.073,-0.196,0.234,-0.500,0.113,0.504,-1.254,0.449,0.748,121.569,0.838,1.436,1.024,-0.636,-0.003,0.886,0.992,0.837,1.145,0.215,0.006,-0.704,1.277,2.925,0.750,3.009,-0.083,1.059,206.924,0.000,0.750,0.773,0.743,0.748,1.115,0.767,2.603,1.693,-0.506,0.748,0.748,0.336,-1.149,-0.263,-0.049,0.129,0.129,1.003,0.972,0.991,-0.282,-0.462,1.115,-1.015,-0.008,0.376,6.540,1.532,0.112,0.588,0.223,-0.152,0.088,0.744,0.743,2.292,1.324
2011-10-20 15:30:00,1.060,1.072,-0.202,0.128,-0.577,0.122,0.947,-1.194,0.445,0.793,122.056,0.770,1.424,0.883,-0.633,-0.003,0.886,0.988,0.704,0.598,0.187,0.062,-1.102,0.843,8.179,0.748,12.438,-0.078,0.397,208.115,0.000,0.747,0.772,0.743,0.747,1.114,0.767,2.595,1.702,-0.541,0.748,0.748,0.333,-1.072,-0.377,-0.004,0.146,0.146,1.002,0.973,0.990,-0.819,-0.642,-1.075,0.838,0.452,0.427,6.529,1.533,0.113,0.586,0.225,-0.199,0.114,0.741,0.742,-2.072,0.827
2011-10-21 09:30:00,1.060,1.072,-0.219,0.177,-0.604,0.116,0.890,-1.175,0.429,0.779,121.337,0.945,1.409,0.804,-0.631,-0.003,0.887,0.986,1.164,1.421,0.188,-0.127,-1.805,-0.447,2.362,0.748,2.073,-0.074,-0.357,209.438,0.000,0.744,0.772,0.747,0.744,1.113,0.767,2.579,1.711,-0.560,0.748,0.748,0.331,-1.063,-0.765,-0.190,0.152,0.152,1.001,0.974,0.989,-0.058,-0.445,-0.739,-1.344,-34.600,0.503,6.449,1.514,0.036,0.579,0.072,-0.391,-0.025,0.739,0.741,-0.838,0.481
2011-10-21 10:00:00,1.060,1.070,-0.248,1.902,-0.510,0.099,1.245,-1.091,0.395,1.016,120.392,0.774,1.410,0.896,-0.628,-0.003,0.890,0.988,0.863,1.289,0.185,-0.242,-2.043,-1.370,2.073,0.739,2.124,-0.065,-1.929,209.199,0.000,0.743,0.761,0.745,0.743,1.113,0.767,2.591,1.725,-0.605,0.742,0.742,0.330,-1.063,-1.501,-0.376,0.137,0.137,0.999,0.975,0.988,0.595,-0.270,-1.150,-3.362,-0.890,3.276,6.406,1.502,0.090,0.575,0.181,-0.764,-0.170,0.741,0.742,-0.989,0.988
2011-10-21 10:30:00,1.060,1.070,-0.286,-10.167,-0.412,0.081,1.759,-1.014,0.389,1.096,121.166,1.092,1.405,0.879,-0.624,-0.002,0.892,0.989,1.384,2.451,0.176,-0.207,-2.135,0.301,0.595,0.735,1.041,-0.054,-0.952,209.357,0.000,0.738,0.761,0.743,0.743,1.113,0.767,2.614,1.733,-0.647,0.742,0.742,0.324,-1.053,-1.266,-0.303,0.125,0.125,0.998,0.975,0.988,0.010,-0.310,-0.682,-0.688,-1.074,-1.309,6.442,1.511,0.109,0.579,0.218,-0.631,-0.117,0.742,0.743,-0.535,1.124
2011-10-21 11:00:00,1.061,1.069,-0.328,-1.640,-0.365,0.063,1.828,-0.959,0.463,1.203,120.863,1.298,1.397,0.782,-0.621,-0.002,0.892,0.988,1.801,2.850,0.161,-0.103,-1.674,0.702,-31.556,0.736,-24.098,-0.044,0.682,211.516,0.000,0.731,0.758,0.736,0.736,1.117,0.764,2.615,1.740,-0.663,0.742,0.742,0.315,-1.054,-1.056,-0.210,0.108,0.108,0.995,0.974,0.986,0.105,-0.285,-0.598,-2.180,-0.560,-0.678,6.361,1.489,0.152,0.571,0.303,-0.483,-0.051,0.740,0.742,-0.514,0.644
2011-10-21 11:30:00,1.061,1.067,-0.371,-0.607,-0.340,0.044,1.238,-0.920,0.460,1.131,121.134,1.059,1.386,0.828,-0.618,-0.001,0.891,0.986,1.296,1.628,0.135,-0.072,-1.707,0.133,36.842,0.734,44.500,-0.033,0.204,211.237,0.000,0.730,0.758,0.736,0.736,1.114,0.763,2.591,1.729,-0.670,0.742,0.742,0.297,-1.009,-1.167,-0.173,0.091,0.091,0.993,0.973,0.985,-0.141,-0.352,-0.458,5.933,-0.272,-0.509,6.383,1.497,0.127,0.573,0.253,-0.528,-0.017,0.735,0.739,-0.739,0.637
2011-10-21 12:00:00,1.061,1.067,-0.422,-0.450,-0.383,0.029,0.699,-0.883,0.473,1.190,121.044,0.859,1.366,0.840,-0.615,-0.000,0.890,0.986,1.006,1.072,0.110,-0.084,-1.686,-0.657,2.052,0.731,3.363,-0.021,-1.109,211.395,0.000,0.730,0.757,0.736,0.736,1.115,0.763,2.569,1.729,-0.670,0.742,0.739,0.277,-0.973,-1.612,-0.193,0.080,0.080,0.991,0.973,0.984,-0.186,-0.350,-0.707,-1.470,-0.249,-0.415,6.374,1.497,0.129,0.573,0.258,-0.725,-0.031,0.731,0.737,-1.074,0.744
2011-10-21 12:30:00,1.061,1.066,-0.479,-0.284,-0.378,0.015,0.905,-0.838,0.456,1.258,120.931,0.878,1.327,0.830,-0.612,0.001,0.888,0.986,1.013,1.349,0.075,-0.126,-1.735,0.973,-2.614,0.730,74.600,-0.006,1.246,211.607,0.000,0.729,0.757,0.735,0.729,1.115,0.762,2.529,1.735,-0.659,0.742,0.735,0.254,-0.927,-1.603,-0.251,0.073,0.073,0.990,0.972,0.983,0.120,-0.319,-0.523,0.935,-0.201,-0.413,6.362,1.489,0.122,0.571,0.243,-0.702,-0.072,0.726,0.735,-1.006,0.903
2011-10-21 13:00:00,1.061,1.066,-0.535,-0.197,-0.400,0.001,0.613,-0.827,0.461,1.137,121.032,0.795,1.282,0.877,-0.609,0.002,0.886,0.988,1.092,0.823,0.038,-0.113,-1.618,-0.510,-2.303,0.729,-18.333,0.008,-0.513,211.773,0.000,0.729,0.757,0.735,0.729,1.114,0.762,2.522,1.741,-0.643,0.742,0.736,0.232,-0.908,-1.437,-0.240,0.067,0.067,0.989,0.972,0.981,-0.299,-0.347,-1.132,-3.092,-0.216,-0.336,6.362,1.492,0.116,0.572,0.232,-0.608,-0.058,0.721,0.732,-1.567,1.151
2011-10-21 13:30:00,1.061,1.065,-0.589,-0.235,-0.514,-0.009,0.493,-0.795,0.452,1.008,120.507,0.791,1.247,0.891,-0.606,0.003,0.883,0.990,1.035,1.931,0.000,-0.163,-1.854,1.632,-8.493,0.727,8.088,0.023,0.892,211.525,0.000,0.729,0.757,0.735,0.729,1.113,0.762,2.521,1.743,-0.631,0.742,0.732,0.207,-0.907,-1.746,-0.307,0.061,0.061,0.990,0.971,0.981,-0.102,-0.302,-0.382,0.655,-0.291,-0.253,6.342,1.486,0.109,0.570,0.218,-0.727,-0.114,0.715,0.730,-0.533,0.728
2011-10-21 14:00:00,1.061,1.064,-0.648,-0.386,-0.733,-0.026,0.397,-0.774,0.434,0.625,120.627,0.831,1.227,0.843,-0.603,0.004,0.881,1.000,0.938,1.400,-0.038,-0.147,-1.938,0.332,2.763,0.728,1.556,0.038,0.516,211.314,0.000,0.728,0.756,0.735,0.729,1.112,0.762,2.534,1.754,-0.634,0.742,0.729,0.180,-0.860,-1.818,-0.308,0.054,0.054,0.991,0.970,0.980,-1.829,-0.302,0.395,2.096,-0.370,-0.246,6.354,1.491,0.104,0.571,0.208,-0.743,-0.106,0.710,0.727,0.141,0.731
2011-10-21 14:30:00,1.061,1.064,-0.709,-0.513,-1.348,-0.048,0.450,-0.753,0.427,0.619,120.456,0.762,1.213,0.872,-0.600,0.006,0.875,1.010,0.800,0.721,-0.080,-0.244,-1.958,-1.674,2.557,0.728,1.807,0.053,-0.723,211.697,0.000,0.726,0.756,0.735,0.729,1.107,0.762,2.565,1.758,-0.634,0.742,0.728,0.155,-0.776,-2.078,-0.383,0.048,0.048,0.993,0.968,0.978,382.000,-0.304,0.638,-0.722,-0.547,-0.249,6.334,1.486,0.099,0.569,0.198,-0.829,-0.177,0.705,0.724,-0.000,0.580
2011-10-21 15:00:00,1.061,1.063,-0.769,-0.474,-1.889,-0.073,0.507,-0.733,0.420,0.528,120.426,0.728,1.174,0.880,-0.597,0.007,0.868,1.014,0.852,0.925,-0.125,-0.191,-1.812,0.438,0.886,0.728,0.907,0.069,0.009,211.599,0.000,0.726,0.755,0.734,0.729,1.111,0.762,2.545,1.763,-0.631,0.739,0.728,0.126,-0.705,-1.957,-0.302,0.043,0.043,0.995,0.967,0.978,-221.571,-0.262,0.681,-0.629,-0.652,-0.281,6.336,1.483,0.095,0.569,0.191,-0.753,-0.120,0.700,0.722,0.278,0.925
2011-10-21 15:30:00,1.061,1.061,-0.806,-0.372,-2.400,-0.104,0.578,-0.709,0.360,0.587,120.689,0.723,1.130,0.830,-0.594,0.009,0.861,1.006,0.490,0.563,-0.178,-0.458,-1.231,1.649,1.229,0.726,6.429,0.086,1.523,213.108,0.000,0.722,0.755,0.727,0.723,1.107,0.756,2.455,1.712,-0.620,0.737,0.728,0.092,-0.667,-1.297,-0.533,0.039,0.039,0.995,0.966,0.976,-3.353,-0.378,-1.493,1.711,-0.293,-0.309,6.305,1.477,0.082,0.566,0.163,-0.465,-0.322,0.695,0.719,-2.594,1.214
2011-10-24 09:30:00,1.061,1.060,-0.815,-0.379,-2.500,-0.122,0.581,-0.701,0.364,0.573,120.090,0.956,1.122,0.863,-0.593,0.010,0.860,1.004,1.002,1.127,-0.180,-0.432,-1.696,-1.067,4.242,0.724,4.931,0.094,-1.282,213.150,0.000,0.722,0.753,0.724,0.723,1.106,0.756,2.462,1.722,-0.618,0.733,0.726,0.092,-0.674,-2.135,-0.629,0.037,0.037,0.995,0.966,0.976,0.215,-0.269,-0.920,-1.215,-0.333,-0.349,6.272,1.471,0.072,0.563,0.144,-0.792,-0.384,0.692,0.718,-1.121,0.722
2011-10-24 10:00:00,1.061,1.060,-0.847,-0.345,-2.118,-0.150,0.742,-0.682,0.345,0.639,121.057,0.747,1.115,0.764,-0.590,0.012,0.862,1.001,0.796,1.529,-0.186,-0.512,-1.555,-0.935,-2.236,0.723,4.606,0.113,-0.774,211.871,0.000,0.723,0.753,0.724,0.723,1.105,0.756,2.435,1.726,-0.606,0.733,0.726,0.088,-0.667,-2.492,-0.674,0.045,0.045,0.995,0.965,0.974,-0.116,-0.279,-1.151,-1.504,-0.528,-0.614,6.361,1.492,0.072,0.571,0.143,-0.956,-0.400,0.686,0.715,-1.050,0.879
2011-10-24 10:30:00,1.061,1.059,-0.859,0.027,-2.278,-0.175,1.325,-0.693,0.351,0.780,121.269,1.074,1.105,0.919,-0.587,0.014,0.859,0.993,1.356,2.830,-0.190,-0.621,-1.282,-1.269,0.148,0.723,-1.029,0.131,-2.122,212.128,0.000,0.729,0.753,0.725,0.725,1.106,0.756,2.409,1.721,-0.579,0.729,0.726,0.086,-0.648,-2.115,-0.809,0.079,0.079,0.997,0.966,0.972,-0.229,-0.345,-0.703,-0.557,0.129,-0.661,6.364,1.495,0.096,0.572,0.192,-0.794,-0.527,0.681,0.712,-0.593,0.981
2011-10-24 11:00:00,1.061,1.058,-0.889,0.201,-2.150,-0.219,1.492,-0.693,0.272,1.002,121.104,1.249,1.099,1.007,-0.585,0.016,0.854,0.979,1.513,1.608,-0.206,-0.734,-1.072,-0.003,1.091,0.732,1.174,0.149,-0.023,210.846,0.000,0.730,0.753,0.725,0.725,1.107,0.756,2.390,1.713,-0.573,0.726,0.726,0.077,-0.625,-1.968,-0.882,0.085,0.085,0.998,0.967,0.972,-0.499,-0.344,-1.162,-3.111,-7.256,-0.449,6.394,1.502,0.081,0.574,0.162,-0.730,-0.588,0.681,0.712,-1.093,1.064
2011-10-24 11:30:00,1.061,1.057,-0.920,-0.091,-2.048,-0.269,0.879,-0.705,0.278,0.995,120.706,1.056,1.081,1.049,-0.582,0.018,0.853,0.961,1.156,1.107,-0.227,-0.832,-1.358,0.610,-0.270,0.731,8.740,0.167,0.753,210.584,0.000,0.730,0.753,0.725,0.725,1.104,0.756,2.378,1.719,-0.574,0.727,0.727,0.072,-0.580,-2.334,-1.036,0.094,0.094,0.999,0.968,0.970,0.188,-0.340,-1.078,7.706,-0.477,-0.181,6.381,1.495,0.077,0.573,0.154,-0.869,-0.710,0.680,0.711,-3.300,1.461
2011-10-24 12:00:00,1.062,1.057,-0.946,0.578,-1.783,-0.327,0.783,-0.700,0.252,1.094,120.615,0.827,1.067,1.049,-0.580,0.020,0.851,0.950,0.982,0.963,-0.254,-0.883,-1.378,33.053,-0.159,0.731,-11.273,0.188,12.067,210.675,0.000,0.731,0.752,0.725,0.725,1.102,0.756,2.348,1.718,-0.582,0.728,0.728,0.055,-0.500,-2.245,-1.153,0.093,0.093,1.000,0.969,0.970,0.407,-0.303,-1.487,-2.230,0.010,-0.462,6.373,1.495,0.065,0.573,0.131,-0.828,-0.804,0.679,0.710,-3.260,0.742
2011-10-24 12:30:00,1.062,1.055,-0.957,0.672,-1.560,-0.383,0.559,-0.692,0.251,1.166,120.910,0.844,1.058,1.060,-0.577,0.023,0.849,0.940,0.938,1.180,-0.265,-0.818,-1.278,1.008,0.190,0.731,-5.586,0.209,1.703,210.758,0.000,0.731,0.751,0.725,0.729,1.098,0.756,2.357,1.723,-0.590,0.728,0.728,0.036,-0.416,-2.028,-1.051,0.093,0.093,1.003,0.969,0.968,0.054,-0.334,-1.170,1.444,0.063,-0.459,6.386,1.498,0.065,0.574,0.131,-0.740,-0.715,0.678,0.710,-2.799,0.927
2011-10-24 13:00:00,1.062,1.055,-0.978,0.348,-1.267,-0.441,0.817,-0.677,0.245,1.082,120.342,0.752,1.042,1.003,-0.575,0.025,0.847,0.927,0.890,0.621,-0.276,-0.937,-1.532,0.718,-0.297,0.733,2.812,0.228,0.461,209.451,0.000,0.732,0.750,0.725,0.730,1.096,0.756,2.324,1.724,-0.603,0.731,0.733,0.016,-0.326,-3.168,-1.201,0.096,0.096,1.004,0.970,0.968,0.252,-0.257,-2.188,-4.118,-0.013,-0.442,6.396,1.502,0.061,0.575,0.122,-1.214,-0.857,0.675,0.708,-4.587,1.142
2011-10-24 13:30:00,1.062,1.055,-1.034,0.253,-1.114,-0.506,0.476,-0.667,0.234,0.712,120.301,0.744,1.007,0.977,-0.572,0.028,0.841,0.909,0.900,1.331,-0.291,-0.870,-2.352,0.564,1.511,0.737,0.662,0.249,0.555,208.163,0.000,0.732,0.750,0.725,0.730,1.093,0.756,2.287,1.721,-0.630,0.736,0.737,-0.009,-0.236,-4.427,-1.298,0.101,0.101,1.004,0.973,0.966,-0.002,-0.272,-1.478,1.762,0.148,-0.098,6.433,1.511,0.052,0.578,0.104,-1.829,-0.950,0.670,0.706,-1.505,1.004
2011-10-24 14:00:00,1.062,1.053,-1.110,0.151,-0.773,-0.577,0.709,-0.650,0.240,0.791,120.523,0.785,0.969,0.920,-0.570,0.031,0.836,0.884,0.731,0.912,-0.373,-1.132,-4.348,-0.689,0.472,0.739,0.505,0.269,-0.544,207.918,0.000,0.735,0.750,0.725,0.731,1.094,0.756,2.288,1.718,-0.660,0.738,0.739,-0.037,-0.133,-6.215,-1.286,0.112,0.112,1.006,0.975,0.965,0.000,-0.301,0.371,0.900,0.158,0.047,6.453,1.514,0.054,0.580,0.108,-2.838,-0.947,0.663,0.702,-0.325,1.166
2011-10-24 14:30:00,1.062,1.053,-1.195,0.089,-0.434,-0.643,1.418,-0.650,0.245,0.733,120.430,0.746,0.937,0.915,-0.567,0.034,0.832,0.862,0.662,0.634,-0.484,-0.933,-3.937,0.369,1.579,0.739,1.012,0.290,0.425,208.502,0.000,0.737,0.750,0.725,0.732,1.097,0.756,2.294,1.728,-0.693,0.738,0.739,-0.078,-0.033,-5.869,-0.946,0.122,0.122,1.005,0.977,0.965,0.088,-0.337,-0.038,-0.232,0.152,0.136,6.430,1.506,0.055,0.578,0.110,-2.585,-0.638,0.656,0.698,-0.141,0.660
2011-10-24 15:00:00,1.062,1.053,-1.317,0.139,-0.194,-0.729,0.928,-0.651,0.238,0.828,119.835,0.731,0.909,0.920,-0.565,0.037,0.831,0.844,0.712,0.806,-0.626,-1.020,-10.182,-1.030,0.786,0.736,0.928,0.310,-3.657,207.768,0.000,0.736,0.748,0.725,0.732,1.097,0.756,2.281,1.723,-0.736,0.736,0.736,-0.129,0.088,-10.909,-1.461,0.131,0.131,1.006,0.979,0.963,0.624,-0.279,-0.369,-0.248,0.269,0.175,6.421,1.505,0.053,0.577,0.105,-6.603,-1.124,0.648,0.694,-0.221,0.796
2011-10-24 15:30:00,1.062,1.051,-1.560,0.266,0.000,-0.847,1.217,-0.616,0.268,0.925,119.581,0.711,0.883,1.156,-0.562,0.041,0.830,0.838,0.477,0.438,-0.928,-0.787,8.786,-1.791,0.992,0.735,1.052,0.331,-2.533,208.358,0.000,0.736,0.747,0.727,0.732,1.105,0.756,2.348,1.746,-0.815,0.735,0.735,-0.194,0.217,29.329,-1.384,0.134,0.134,1.005,0.980,0.963,0.664,-0.222,-11.676,2.235,0.528,0.286,6.389,1.497,0.059,0.574,0.118,4.992,-1.045,0.643,0.691,5.215,1.300
2011-10-25 09:30:00,1.062,1.051,-1.690,0.207,0.058,-0.869,1.444,-0.614,0.268,0.922,120.348,0.904,0.860,1.160,-0.561,0.042,0.829,0.832,0.679,0.459,-0.951,-0.509,-10.364,0.305,0.168,0.735,0.131,0.344,0.449,207.847,0.000,0.737,0.747,0.729,0.735,1.106,0.756,2.328,1.751,-0.845,0.735,0.735,-0.195,0.217,-12.636,-0.902,0.167,0.167,1.005,0.981,0.962,1.529,-0.284,-1.222,-0.969,0.579,0.341,6.446,1.511,0.102,0.579,0.204,-7.031,-0.604,0.641,0.690,-3.234,0.902
2011-10-25 10:00:00,1.063,1.051,-1.879,0.076,0.169,-0.884,1.506,-0.621,0.278,1.125,120.527,0.667,0.825,1.158,-0.558,0.046,0.826,0.824,0.678,0.697,-1.044,-0.426,-5.453,3.658,-0.406,0.735,-0.216,0.371,3.320,207.627,0.000,0.738,0.747,0.730,0.736,1.098,0.756,2.342,1.762,-0.916,0.735,0.735,-0.189,0.207,-7.154,-0.855,0.230,0.230,1.005,0.984,0.962,1.677,-0.346,-1.042,-1.456,0.402,0.364,6.462,1.519,0.107,0.580,0.214,-3.161,-0.567,0.639,0.689,-1.459,0.812
2011-10-25 10:30:00,1.063,1.049,-2.074,0.093,0.377,-0.863,1.229,-0.624,0.251,1.228,120.643,0.989,0.797,0.928,-0.556,0.050,0.819,0.815,1.084,0.939,-1.193,-0.280,-8.377,1.424,0.042,0.739,-0.017,0.399,0.520,208.243,0.000,0.739,0.747,0.730,0.739,1.094,0.756,2.304,1.769,-1.013,0.735,0.735,-0.185,0.209,-8.579,-0.485,0.239,0.239,1.003,0.987,0.961,2.427,-0.357,-0.649,-0.517,-0.109,0.332,6.449,1.514,0.073,0.579,0.145,-3.914,-0.260,0.636,0.687,-1.497,1.230
