datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-12-27 15:00:00,5.082,4.798,0.278,4.176,0.278,1.867,-2.336,-1.464,4.266,1.622,2.256,-0.347,2.641,6.157,-0.207,2.145,0.136,-0.793,1.793,0.768,0.404,0.824,0.777,0.866,1.063,5.938,1.337,1.304,1.326,1.416,1.416,1.008,1.020,1.086,1.009,0.990,0.820,-0.141,-0.742,2.026,0.816,1.540,0.752,0.445,0.790,0.868,0.713,1.675,1.717,1.723,1.731,1.735,1.746,1.773,1.722,-0.519,0.938,0.585,-0.856,0.690,0.724,0.682,0.718,1.034,2.398,0.997,1.000,292.829,70.128
2011-12-27 15:30:00,5.073,4.786,0.296,4.168,0.296,2.189,-2.795,-1.584,3.928,1.593,2.291,-0.396,12.104,4.029,0.563,8.818,0.349,-0.844,1.816,0.788,0.384,0.825,0.777,0.865,0.969,4.140,1.259,1.301,1.324,1.391,1.391,1.006,1.019,1.086,1.010,0.991,0.915,-0.212,-0.778,1.987,0.818,1.800,2.000,0.448,0.790,0.868,0.712,1.675,1.717,1.723,1.730,1.735,1.747,1.730,1.729,0.200,2.174,1.257,-0.911,0.255,0.775,0.770,0.745,1.070,1.945,0.690,1.000,293.143,70.334
2011-12-28 09:30:00,5.179,4.874,0.934,4.253,0.934,64.500,-2.905,-1.327,5.258,1.771,2.311,-0.421,-4.068,145.000,2.556,-1.555,-0.190,-0.745,1.828,0.798,0.421,0.836,0.781,0.866,0.969,4.115,1.259,1.301,1.325,1.424,1.424,1.009,1.020,1.086,1.010,0.990,1.365,-0.260,-0.790,2.013,0.822,2.365,2.432,0.467,0.795,0.870,0.713,1.675,1.726,1.733,1.746,1.735,1.747,1.741,1.746,1.164,-1.968,0.118,-0.822,0.649,1.190,1.009,0.939,0.818,4.042,1.445,1.000,295.010,69.360
2011-12-28 10:00:00,5.237,4.943,0.912,4.302,0.912,159.800,-1.709,-1.344,5.935,1.905,2.358,-0.487,-1.873,-2.199,3.589,-2.891,-0.048,-0.759,1.852,0.817,0.416,0.881,0.800,0.868,1.000,4.200,1.265,1.307,1.327,1.532,1.532,1.012,1.022,1.088,1.012,0.991,5.463,-0.368,-0.816,2.082,0.839,2.969,1.971,0.501,0.783,0.867,0.714,1.675,1.740,1.759,1.760,1.735,1.761,1.746,1.758,1.394,-4.017,0.523,-0.732,0.547,1.544,1.220,0.906,0.950,6.087,1.522,1.000,297.323,69.113
2011-12-28 10:30:00,5.220,4.927,0.922,4.288,0.922,-1.850,-1.784,-1.288,7.545,1.869,2.408,-0.524,-1.512,-1.734,2.366,1.547,0.092,-0.704,1.878,0.837,0.438,0.906,0.808,0.868,1.080,4.439,1.285,1.307,1.327,1.695,1.695,1.012,1.025,1.089,1.013,0.992,-4.156,-0.461,-0.827,2.175,0.856,2.702,2.212,0.520,0.791,0.868,0.716,1.675,1.746,1.760,1.791,1.735,1.764,1.746,1.782,1.147,1.956,0.686,-0.613,0.328,0.965,0.893,0.893,-0.833,-0.838,1.583,1.000,295.390,68.894
2011-12-28 11:00:00,5.261,4.954,0.894,4.321,0.894,-2.718,-1.521,-1.264,7.458,2.037,2.461,-0.555,-1.151,-1.590,3.891,2.718,0.060,-0.688,1.905,0.857,0.439,0.926,0.814,0.867,1.179,4.661,1.302,1.310,1.328,1.908,1.908,1.013,1.028,1.089,1.015,0.992,-1.642,-0.558,-0.838,2.317,0.881,2.509,2.136,0.525,0.794,0.865,0.717,1.675,1.746,1.760,1.788,1.735,1.765,1.758,1.789,1.972,3.824,0.293,-0.532,0.472,0.952,0.889,0.917,-0.156,-0.828,1.178,1.000,296.134,68.537
2011-12-28 11:30:00,5.294,4.994,0.822,4.348,0.822,-1.474,-1.201,-1.255,8.135,2.138,2.528,-0.574,-0.705,-1.161,-34.032,0.634,-0.024,-0.683,1.931,0.877,0.440,0.936,0.817,0.866,1.289,4.951,1.333,1.310,1.328,2.187,2.187,1.015,1.033,1.090,1.016,0.993,-1.175,-0.636,-0.838,2.473,0.904,1.660,2.258,0.518,0.791,0.862,0.716,1.675,1.746,1.760,1.789,1.735,1.770,1.774,1.807,13.250,0.743,0.133,-0.562,0.418,0.793,0.714,0.887,-1.626,-1.846,24.600,1.000,295.919,68.057
2011-12-28 12:00:00,5.296,4.991,0.865,4.350,0.865,-1.496,-1.689,-1.336,6.850,2.165,2.598,-0.588,-0.535,-1.029,250.800,27.286,-0.353,-0.744,1.959,0.896,0.443,0.939,0.818,0.864,1.428,5.289,1.367,1.309,1.328,2.510,2.510,1.018,1.036,1.091,1.017,0.993,-0.935,-0.703,-0.839,2.630,0.930,2.149,2.502,0.544,0.791,0.865,0.718,1.675,1.747,1.760,1.801,1.736,1.773,1.781,1.807,9.667,0.856,-0.286,-0.594,0.579,0.909,0.777,0.958,-2.257,-2.718,4.519,1.000,296.514,68.167
2011-12-28 12:30:00,5.323,5.012,0.847,4.372,0.847,-1.885,-1.711,-1.371,7.173,2.253,2.674,-0.617,-0.459,-0.711,3.782,0.537,-0.466,-0.780,1.988,0.917,0.551,0.946,0.820,0.866,1.550,5.500,1.406,1.310,1.328,2.649,2.649,1.020,1.038,1.092,1.019,0.993,-1.256,-0.795,-0.859,2.746,0.944,1.384,1.188,1.059,0.792,0.861,0.714,1.675,1.747,1.791,1.809,1.736,1.767,1.808,1.810,2.154,0.472,-0.388,-0.519,0.904,0.875,0.751,0.982,5.341,64.750,1.734,1.000,297.935,68.146
2011-12-28 13:00:00,5.348,5.043,0.959,4.393,0.959,-1.392,-2.133,-1.685,5.930,2.272,2.755,-0.621,-0.660,-0.633,3.589,1.582,-0.774,-0.969,2.018,0.935,0.949,0.943,0.819,0.872,1.735,6.023,1.455,1.309,1.327,3.010,3.010,1.018,1.041,1.093,1.021,0.993,-1.185,-0.849,-0.863,2.907,0.965,1.645,1.179,1.248,0.807,0.874,0.718,1.688,1.761,1.805,1.823,1.738,1.771,1.808,1.811,2.532,0.445,-0.731,-0.686,0.808,0.893,0.741,0.855,2.824,8.359,1.349,1.000,300.628,68.441
2011-12-28 13:30:00,5.383,5.080,1.160,4.421,1.160,-2.284,-1.848,-1.772,6.572,2.323,2.847,-0.630,-1.618,-0.736,2.995,1.095,-0.747,-1.042,2.049,0.956,0.938,0.941,0.820,0.877,1.941,6.612,1.521,1.318,1.332,3.359,3.359,1.017,1.043,1.094,1.022,0.994,-0.848,-0.898,-0.874,3.073,0.989,3.078,1.517,1.314,0.837,0.890,0.725,1.698,1.785,1.825,1.834,1.738,1.771,1.810,1.812,2.172,1.481,-0.604,-0.778,1.091,0.897,0.776,0.942,2.415,6.732,1.912,1.000,301.900,68.283
2011-12-28 14:00:00,5.348,5.034,1.187,4.392,1.187,-4.574,-1.355,-1.549,5.825,2.311,2.958,-0.660,-2.606,-0.803,2.575,-2.687,-0.438,-0.901,2.081,0.976,0.987,0.943,0.827,0.886,2.170,7.216,1.600,1.331,1.338,3.591,3.591,1.016,1.045,1.098,1.024,0.994,-1.363,-0.968,-0.897,3.193,1.011,3.203,1.543,1.402,0.853,0.897,0.726,1.698,1.785,1.830,1.830,1.738,1.775,1.810,1.824,1.906,-0.983,-0.451,-0.645,1.142,1.093,0.934,1.074,30.722,-8.420,1.769,1.000,300.132,68.331
2011-12-28 14:30:00,5.347,5.040,1.175,4.392,1.175,-2.541,-1.325,-1.540,5.309,2.271,3.080,-0.679,-2.911,-1.116,2.082,-1.632,-0.442,-0.888,2.114,0.996,1.136,0.944,0.831,0.895,2.589,8.075,1.686,1.341,1.344,3.946,3.946,1.014,1.048,1.099,1.026,0.995,-1.625,-1.000,-0.908,3.291,1.040,1.235,1.672,1.462,0.859,0.899,0.725,1.698,1.785,1.830,1.828,1.738,1.777,1.810,1.825,2.068,-1.520,-0.536,-0.673,1.103,0.810,0.732,0.826,14.980,15.828,1.935,1.000,300.496,68.420
2011-12-28 15:00:00,5.372,5.064,1.171,4.412,1.171,-1.440,-1.230,-1.521,6.267,2.360,3.209,-0.697,-2.828,-1.727,3.616,8.779,-0.352,-0.876,2.148,1.017,1.134,0.954,0.835,0.903,3.284,8.951,1.780,1.352,1.349,4.343,4.343,1.011,1.050,1.100,1.027,0.995,-1.268,-0.990,-0.915,3.364,1.066,0.925,1.563,1.546,0.864,0.894,0.723,1.698,1.785,1.830,1.827,1.738,1.777,1.811,1.831,3.409,10.604,-0.395,-0.657,0.877,0.859,0.689,0.783,7.348,3.851,1.558,1.000,300.132,68.022
2011-12-28 15:30:00,5.367,5.055,1.208,4.408,1.208,-2.124,-1.423,-1.612,5.835,2.390,3.348,-0.720,-5.451,-4.788,3.106,0.054,-0.458,-0.922,2.184,1.037,1.131,0.978,0.841,0.913,4.406,10.222,1.903,1.359,1.353,4.725,4.725,1.009,1.053,1.102,1.029,0.996,-1.384,-0.963,-0.926,3.456,1.096,1.162,1.536,1.707,0.865,0.899,0.723,1.699,1.811,1.831,1.833,1.738,1.803,1.815,1.832,2.786,0.437,-0.386,-0.653,0.948,1.022,0.806,0.837,5.698,3.254,0.976,1.000,302.231,68.558
2011-12-29 09:30:00,5.383,5.070,2.748,4.421,2.748,-6.560,-0.541,-1.594,6.702,2.446,3.409,-0.735,264.500,-15.569,4.721,0.382,0.583,-0.908,2.202,1.048,0.998,0.982,0.843,0.917,4.425,10.222,1.903,1.364,1.356,4.776,4.776,1.009,1.054,1.102,1.029,0.996,-1.644,-0.922,-0.933,3.469,1.108,1.343,1.638,1.835,0.831,0.899,0.724,1.713,1.827,1.829,1.829,1.738,1.808,1.818,1.832,3.507,0.747,0.427,-0.658,1.068,1.821,1.042,1.009,4.227,10.057,2.831,1.000,304.114,68.784
2011-12-29 10:00:00,5.378,5.075,2.144,4.418,2.144,16.545,-1.188,-1.743,6.277,2.556,3.537,-0.776,2.501,7.368,3.028,0.639,0.165,-0.977,2.239,1.068,1.152,0.996,0.847,0.925,4.402,10.055,1.907,1.381,1.365,4.605,4.605,1.008,1.054,1.103,1.031,0.996,-5.478,-0.883,-0.951,3.500,1.131,1.438,1.332,2.018,0.829,0.904,0.728,1.740,1.837,1.837,1.837,1.738,1.808,1.831,1.832,1.785,0.972,0.188,-0.741,1.075,1.833,1.252,1.016,1.111,2.121,1.607,1.000,306.345,69.339
2011-12-29 10:30:00,5.373,5.066,2.090,4.413,2.090,6.271,-1.654,-1.778,5.743,2.479,3.650,-0.836,1.620,2.678,10.387,0.487,0.049,-0.949,2.277,1.090,1.033,1.000,0.851,0.933,4.370,9.552,1.911,1.397,1.373,4.018,4.018,1.005,1.055,1.104,1.032,0.997,4.786,-0.880,-0.973,3.465,1.157,1.253,1.104,2.192,0.821,0.899,0.730,1.751,1.835,1.835,1.835,1.738,1.810,1.831,1.842,7.815,0.541,0.113,-0.728,1.134,1.050,0.951,0.998,-0.985,-1.063,1.874,1.000,307.617,69.703
2011-12-29 11:00:00,5.357,5.051,1.974,4.401,1.974,3.776,-1.970,-1.779,7.437,2.424,3.763,-0.903,1.265,1.819,3.937,-1.379,-0.098,-0.940,2.317,1.110,1.089,0.999,0.854,0.939,4.339,9.552,1.914,1.413,1.381,3.460,3.460,1.005,1.056,1.104,1.033,0.997,2.899,-0.888,-0.993,3.416,1.175,1.121,1.060,2.283,0.820,0.899,0.732,1.751,1.835,1.835,1.835,1.738,1.810,1.832,1.829,3.010,-5.071,0.020,-0.786,1.002,0.959,0.914,0.938,-0.543,-1.246,1.338,1.000,306.742,69.703
2011-12-29 11:30:00,5.337,5.030,1.865,4.384,1.865,2.368,-2.997,-1.551,7.078,2.245,3.876,-0.986,1.091,1.515,4.645,57.333,-0.590,-0.840,2.358,1.132,1.324,0.987,0.855,0.938,4.208,9.737,1.918,1.429,1.390,2.831,2.831,1.003,1.056,1.106,1.034,0.998,1.890,-0.925,-1.018,3.402,1.186,0.740,1.000,2.482,0.811,0.909,0.732,1.751,1.833,1.833,1.826,1.738,1.810,1.832,1.829,2.000,4.945,-0.569,-0.675,1.368,0.732,0.767,0.867,-3.354,-1.899,50.800,1.000,306.444,69.902
2011-12-29 12:00:00,5.303,4.994,1.489,4.356,1.489,1.902,-2.732,-1.652,6.137,2.205,3.983,-1.081,0.715,1.137,3.964,-7.565,-0.084,-0.888,2.400,1.154,1.312,0.967,0.854,0.937,4.007,10.109,1.922,1.441,1.396,2.373,2.373,1.001,1.054,1.106,1.036,0.999,1.306,-0.969,-1.037,3.370,1.189,0.388,0.942,2.381,0.789,0.910,0.730,1.751,1.824,1.824,1.814,1.738,1.811,1.832,1.819,2.495,26.851,-0.071,-0.740,1.273,0.690,0.769,0.942,-2.562,-2.766,5.093,1.000,305.188,70.060
2011-12-29 12:30:00,5.174,4.872,1.117,4.248,1.117,0.783,-7.300,-2.180,5.871,1.856,4.074,-1.207,0.272,0.814,1.010,-0.440,0.159,-1.079,2.442,1.175,0.931,0.921,0.841,0.931,3.877,10.109,1.897,1.444,1.398,1.963,1.963,0.998,1.052,1.107,1.038,0.999,0.840,-1.012,-1.067,3.362,1.182,0.257,0.697,2.141,0.772,0.895,0.734,1.751,1.784,1.784,1.771,1.738,1.815,1.831,1.802,1.079,-0.630,0.458,-0.775,0.871,0.546,0.611,0.890,4.125,36.733,1.316,1.000,304.676,71.720
2011-12-29 13:00:00,5.176,4.879,0.991,4.250,0.991,0.695,-8.304,-2.497,6.292,1.956,4.157,-1.361,0.094,0.506,0.647,0.077,-0.476,-1.224,2.485,1.196,0.828,0.872,0.824,0.924,3.681,9.946,1.851,1.436,1.395,1.701,1.701,0.994,1.048,1.107,1.039,1.000,0.544,-1.064,-1.098,3.419,1.169,0.297,0.586,1.901,0.763,0.884,0.736,1.751,1.774,1.774,1.764,1.738,1.831,1.815,1.802,0.938,0.168,-0.122,-0.858,0.902,0.580,0.613,0.774,2.449,6.975,1.073,1.000,306.989,72.241
2011-12-29 13:30:00,5.154,4.863,0.920,4.231,0.920,0.262,-4.840,-2.092,6.273,1.904,4.242,-1.555,0.085,0.296,0.503,0.896,0.152,-1.008,2.528,1.218,0.730,0.819,0.804,0.913,3.493,9.603,1.804,1.419,1.386,1.518,1.518,0.989,1.044,1.108,1.041,0.999,0.345,-1.118,-1.125,3.391,1.157,0.447,0.517,1.529,0.766,0.883,0.735,1.761,1.761,1.754,1.751,1.738,1.831,1.815,1.772,0.939,0.750,0.293,-0.775,0.877,0.568,0.617,0.851,2.048,5.549,1.497,1.000,304.180,71.891
2011-12-29 14:00:00,5.125,4.833,0.940,4.207,0.940,0.484,-46.118,-2.473,5.057,1.848,4.316,-1.800,0.047,0.143,0.550,1.929,-0.206,-1.143,2.572,1.239,0.695,0.775,0.783,0.904,2.916,9.148,1.779,1.400,1.377,1.403,1.403,0.985,1.040,1.108,1.042,1.000,0.227,-1.235,-1.160,3.378,1.140,0.759,0.545,1.502,0.761,0.884,0.736,1.761,1.761,1.751,1.749,1.738,1.831,1.813,1.756,0.805,2.046,0.130,-0.812,0.582,0.531,0.614,0.901,1.993,-15.605,1.696,1.000,304.990,72.495
2011-12-29 14:30:00,5.120,4.829,0.965,4.203,0.965,0.363,-26.700,-2.169,5.165,1.803,4.384,-2.160,-0.047,0.008,0.520,0.976,-0.341,-1.022,2.617,1.260,0.694,0.737,0.762,0.893,2.483,8.615,1.734,1.382,1.368,1.319,1.319,0.981,1.035,1.108,1.044,1.001,0.207,-1.441,-1.199,3.374,1.121,1.242,0.574,1.528,0.772,0.887,0.730,1.761,1.761,1.751,1.740,1.738,1.832,1.798,1.747,0.739,0.819,-0.075,-0.771,0.502,0.437,0.524,0.708,2.507,8.207,1.746,1.000,303.883,72.296
2011-12-29 15:00:00,5.112,4.824,0.965,4.196,0.965,0.393,86.556,-2.494,5.315,1.738,4.459,-2.679,-0.141,-0.087,0.406,0.510,-0.188,-1.150,2.661,1.283,0.695,0.705,0.744,0.884,2.139,8.130,1.713,1.364,1.359,1.260,1.260,0.979,1.031,1.108,1.045,1.001,0.199,-1.708,-1.245,3.368,1.105,1.157,0.640,1.515,0.777,0.889,0.726,1.761,1.761,1.751,1.740,1.738,1.835,1.797,1.748,0.660,0.507,0.129,-0.880,0.780,0.424,0.503,0.667,1.536,3.297,1.490,1.000,304.412,72.543
2011-12-29 15:30:00,5.113,4.826,0.966,4.198,0.966,0.448,6.614,-2.916,4.789,1.714,4.513,-3.675,-0.033,-0.099,0.518,3.939,-11.789,-1.270,2.706,1.304,0.744,0.673,0.721,0.873,1.850,7.608,1.672,1.345,1.348,1.212,1.212,0.979,1.026,1.108,1.046,1.002,0.219,-2.268,-1.310,3.323,1.080,1.035,0.879,1.422,0.783,0.887,0.727,1.750,1.750,1.742,1.742,1.738,1.828,1.768,1.749,0.790,5.527,-2.500,-0.865,0.975,0.533,0.579,0.710,1.422,2.660,1.039,1.000,307.237,73.194
2011-12-30 09:30:00,5.077,4.812,1.058,4.197,1.058,0.360,4.596,-2.560,4.622,1.738,4.525,-4.500,0.071,-0.081,0.353,2.873,7.439,-1.155,2.728,1.315,0.727,0.654,0.710,0.867,1.853,7.608,1.672,1.333,1.342,1.192,1.192,0.981,1.024,1.108,1.046,1.002,0.223,-2.854,-1.343,3.279,1.066,1.153,0.974,1.372,0.783,0.885,0.727,1.740,1.740,1.737,1.737,1.738,1.827,1.761,1.743,0.404,2.280,14.350,-0.777,0.531,0.607,0.800,0.890,2.322,5.137,1.833,1.000,308.130,73.414
2011-12-30 10:00:00,5.162,4.905,1.208,4.267,1.208,0.409,18.017,-2.810,6.188,1.960,4.567,-6.900,0.281,-0.043,0.352,-0.515,-4.073,-1.328,2.772,1.336,0.560,0.634,0.698,0.860,1.842,7.608,1.670,1.312,1.331,1.165,1.165,0.983,1.019,1.109,1.048,1.002,0.174,-4.670,-1.403,3.246,1.049,1.333,1.226,1.298,0.797,0.889,0.729,1.745,1.745,1.745,1.745,1.738,1.811,1.752,1.757,0.333,-1.148,-2.618,-0.999,0.623,0.961,0.930,0.917,1.306,1.933,1.518,1.000,309.484,72.529
2011-12-30 10:30:00,5.037,4.775,1.133,4.163,1.133,0.066,3.765,-3.831,4.036,1.723,4.587,-16.284,0.442,0.092,0.297,-2.200,3.714,-1.530,2.818,1.358,0.551,0.615,0.684,0.852,1.815,7.533,1.662,1.297,1.322,1.140,1.140,0.986,1.015,1.109,1.050,1.003,0.101,-9.918,-1.479,3.187,1.026,1.415,1.306,1.208,0.806,0.888,0.726,1.740,1.740,1.740,1.740,1.738,1.811,1.748,1.757,0.419,-0.068,9.304,-1.115,0.765,0.598,0.698,0.850,-5.196,-1.934,1.520,1.000,308.311,74.052
2011-12-30 11:00:00,4.987,4.732,0.999,4.122,0.999,0.117,3.185,-4.626,3.204,1.548,4.599,26.486,0.327,0.201,0.228,-0.390,2.441,-1.609,2.862,1.379,0.560,0.591,0.666,0.840,1.816,7.429,1.651,1.278,1.312,1.117,1.117,0.989,1.009,1.109,1.051,1.003,0.073,123.875,-1.588,3.039,1.000,1.051,1.280,1.139,0.815,0.884,0.726,1.723,1.723,1.723,1.723,1.738,1.808,1.748,1.751,0.512,-0.621,5.077,-1.102,0.757,0.506,0.607,0.769,-3.636,-2.190,1.237,1.000,308.163,74.765
2011-12-30 11:30:00,4.979,4.726,0.929,4.115,0.929,0.108,2.581,-4.534,3.123,1.522,4.589,6.967,0.202,0.338,0.215,3.685,1.532,-1.523,2.906,1.400,0.561,0.570,0.647,0.827,1.839,7.253,1.645,1.258,1.300,1.097,1.097,0.992,1.003,1.109,1.052,1.003,0.055,8.429,-1.725,2.841,0.966,0.774,1.264,1.116,0.813,0.879,0.725,1.721,1.721,1.721,1.711,1.738,1.798,1.743,1.724,0.540,1.815,1.354,-0.992,0.477,0.475,0.511,0.725,-6.301,-2.698,5.788,1.000,307.716,74.772
2011-12-30 12:00:00,4.968,4.713,0.846,4.105,0.846,0.214,2.542,-5.198,2.983,1.524,4.582,4.137,0.191,0.417,0.199,0.472,1.541,-1.654,2.951,1.421,0.543,0.555,0.632,0.815,1.866,6.845,1.632,1.241,1.290,1.083,1.083,0.992,0.999,1.109,1.054,1.003,0.078,4.647,-1.895,2.686,0.946,0.591,1.141,1.121,0.809,0.875,0.724,1.719,1.719,1.719,1.708,1.738,1.797,1.757,1.715,0.420,1.194,1.454,-1.018,0.385,0.435,0.531,0.785,-7.876,-5.371,3.164,1.000,307.716,74.957
2011-12-30 12:30:00,4.844,4.594,1.177,4.004,1.177,-0.943,1.457,-2.882,2.635,1.304,4.561,3.065,-0.089,0.307,-0.230,3.302,-2.111,-0.830,2.994,1.442,0.843,0.546,0.625,0.809,1.786,6.517,1.616,1.230,1.284,1.041,1.041,0.992,0.994,1.110,1.054,1.004,0.032,3.337,-2.029,2.521,0.927,2.475,1.203,1.425,0.827,0.888,0.729,1.719,1.719,1.719,1.707,1.738,1.738,1.707,1.664,-0.253,1.227,-3.468,-0.530,1.246,0.561,0.624,0.868,0.873,4.467,1.016,1.000,298.331,74.511
2011-12-30 13:00:00,4.746,4.508,0.963,3.923,0.963,-0.658,0.883,-8.205,2.202,1.149,4.497,2.322,-0.616,0.039,-0.225,-1.756,-0.516,-1.362,3.035,1.463,0.888,0.541,0.619,0.801,1.606,5.819,1.580,1.229,1.282,0.948,0.948,0.987,0.989,1.109,1.055,1.004,-0.183,2.457,-2.187,2.319,0.900,1.270,0.941,1.380,0.820,0.882,0.728,1.683,1.683,1.683,1.666,1.738,1.723,1.697,1.662,-0.288,-2.079,-1.053,-0.759,0.955,0.563,0.582,0.719,0.709,2.329,0.811,1.000,300.198,76.528
2011-12-30 13:30:00,4.748,4.510,0.947,3.925,0.947,-0.443,0.824,-8.736,2.200,1.119,4.403,1.839,-0.634,-0.198,-0.309,0.384,-0.471,-1.284,3.076,1.485,0.868,0.539,0.615,0.796,1.436,5.058,1.547,1.225,1.280,0.855,0.855,0.981,0.984,1.107,1.056,1.005,-0.318,1.864,-2.387,2.150,0.866,0.498,0.863,1.425,0.824,0.881,0.729,1.683,1.683,1.672,1.629,1.738,1.718,1.672,1.660,-0.389,0.289,-1.143,-0.662,0.855,0.519,0.544,0.760,0.675,2.134,1.210,1.000,299.471,76.308
2011-12-30 14:00:00,4.617,4.380,0.661,3.815,0.661,-0.363,0.532,6.893,1.778,1.018,4.271,1.442,-0.486,-0.364,-0.199,0.073,-0.486,-2.906,3.114,1.505,0.783,0.532,0.604,0.785,1.265,4.460,1.504,1.215,1.273,0.777,0.777,0.976,0.977,1.107,1.056,1.004,-0.283,1.429,-2.740,1.975,0.833,0.189,0.705,1.106,0.802,0.857,0.719,1.639,1.639,1.629,1.584,1.738,1.718,1.664,1.626,-0.326,0.074,-0.909,-0.952,0.744,0.450,0.485,0.733,0.660,5.676,1.296,1.000,299.686,78.558
2011-12-30 14:30:00,4.631,4.398,0.627,3.826,0.627,-0.143,0.593,6.615,1.752,1.052,4.127,1.162,-0.353,-0.481,-0.154,0.474,-0.209,-4.456,3.150,1.524,0.785,0.522,0.590,0.773,1.090,3.708,1.460,1.200,1.263,0.725,0.725,0.972,0.971,1.105,1.057,1.004,-0.193,1.139,-3.339,1.810,0.804,0.196,0.705,1.020,0.803,0.852,0.717,1.634,1.634,1.623,1.588,1.738,1.718,1.664,1.613,-0.337,0.368,-0.853,-1.308,0.854,0.340,0.374,0.534,0.623,1.130,1.267,1.000,301.636,78.833
2011-12-30 15:00:00,4.600,4.364,0.590,3.801,0.590,-0.064,0.648,4.260,1.666,1.067,3.970,0.957,-0.198,-0.528,-0.081,6.176,0.095,-14.750,3.184,1.542,0.848,0.505,0.571,0.757,0.948,3.145,1.410,1.182,1.252,0.709,0.709,0.967,0.964,1.103,1.057,1.005,-0.085,0.936,-4.591,1.667,0.775,0.673,0.776,0.955,0.797,0.840,0.714,1.614,1.614,1.598,1.579,1.738,1.707,1.662,1.593,-0.163,21.308,0.007,-2.049,0.942,0.298,0.365,0.521,0.455,1.042,1.102,1.000,303.288,79.800
2011-12-30 15:30:00,4.639,4.399,0.580,3.832,0.580,-0.494,0.696,7.866,1.858,1.066,3.829,0.803,-0.165,-0.469,-0.276,0.041,0.006,-3.210,3.215,1.562,0.746,0.498,0.563,0.751,0.816,2.671,1.363,1.165,1.241,0.638,0.638,0.964,0.959,1.102,1.058,1.005,-0.125,0.804,-6.574,1.548,0.750,0.829,0.610,0.904,0.788,0.833,0.710,1.614,1.614,1.579,1.579,1.738,1.707,1.658,1.588,-0.362,-0.104,-0.086,-1.063,0.784,0.506,0.519,0.667,0.485,1.147,0.800,1.000,300.909,78.517
2012-01-02 09:30:00,4.552,4.319,0.329,3.760,0.329,-0.328,0.738,2.342,1.616,0.982,3.740,0.735,-0.160,-0.383,-0.252,0.108,0.461,4.526,3.230,1.571,0.725,0.492,0.556,0.743,0.816,2.655,1.363,1.155,1.235,0.608,0.608,0.964,0.955,1.102,1.058,1.005,-0.169,0.748,-9.468,1.493,0.737,0.647,0.588,0.873,0.782,0.830,0.709,1.601,1.601,1.566,1.566,1.744,1.707,1.632,1.588,-0.454,0.113,0.647,-6.539,0.603,0.413,0.625,0.712,0.921,0.965,1.244,1.000,302.561,80.472
2012-01-02 10:00:00,4.526,4.303,0.363,3.738,0.363,-0.231,0.721,1.980,1.566,1.042,3.541,0.602,-0.091,-0.253,-0.268,0.828,0.504,2.882,3.255,1.589,0.683,0.469,0.536,0.720,0.805,2.535,1.359,1.130,1.218,0.554,0.554,0.965,0.946,1.100,1.058,1.005,-0.185,0.636,73.000,1.365,0.706,0.811,0.681,0.794,0.775,0.821,0.706,1.578,1.578,1.548,1.548,1.744,1.697,1.626,1.588,-0.358,0.935,0.732,47.786,0.713,0.452,0.524,0.617,0.710,0.672,1.200,1.000,304.511,81.466
2012-01-02 10:30:00,4.568,4.342,0.576,3.773,0.576,-0.054,0.750,1.931,1.658,1.152,3.363,0.516,0.098,-0.086,-0.232,-3.428,0.559,2.541,3.278,1.607,0.753,0.451,0.520,0.703,0.785,2.389,1.349,1.108,1.204,0.530,0.530,0.967,0.939,1.097,1.059,1.005,-0.107,0.565,7.419,1.274,0.684,1.358,0.811,0.816,0.779,0.831,0.710,1.573,1.564,1.562,1.562,1.744,1.672,1.590,1.542,-0.373,-1.964,0.761,10.746,0.609,0.385,0.513,0.676,2.590,41.250,0.992,1.000,307.353,81.466
2012-01-02 11:00:00,4.514,4.284,0.564,3.728,0.564,-0.051,0.607,1.684,1.522,1.150,3.196,0.453,0.242,0.052,-0.199,-1.902,0.334,1.975,3.296,1.624,0.747,0.440,0.506,0.690,0.760,2.209,1.340,1.087,1.189,0.518,0.518,0.973,0.934,1.096,1.058,1.005,-0.050,0.509,3.905,1.202,0.670,1.880,1.028,0.825,0.769,0.827,0.709,1.564,1.554,1.552,1.552,1.744,1.664,1.588,1.555,-0.323,-1.692,0.650,3.887,0.702,0.405,0.448,0.617,1.293,1.232,0.880,1.000,307.221,82.406
2012-01-02 11:30:00,4.536,4.307,0.605,3.746,0.605,0.058,0.708,1.568,1.605,1.124,3.042,0.405,0.297,0.162,-0.137,-1.075,0.532,1.719,3.313,1.640,0.754,0.430,0.495,0.676,0.761,2.069,1.338,1.066,1.174,0.519,0.519,0.976,0.928,1.094,1.059,1.005,-0.009,0.467,2.636,1.144,0.659,1.298,0.987,0.839,0.772,0.821,0.711,1.558,1.550,1.550,1.550,1.744,1.664,1.588,1.557,-0.228,-0.260,0.704,2.201,0.915,0.308,0.378,0.572,4.065,24.483,4.571,1.000,308.790,82.427
