datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-11-14 13:00:00,1.048,0.998,0.726,3.130,0.407,0.661,1.463,0.359,0.569,1.636,244.382,0.743,1.086,0.826,0.882,6.540,0.927,0.884,1.020,1.628,0.761,0.923,1.403,0.921,2.063,1.669,2.350,0.874,0.673,60.573,0.000,1.667,1.599,1.644,1.654,1.200,1.650,1.675,1.398,0.479,1.636,1.641,0.730,1.390,0.916,0.707,1.688,1.688,1.007,1.016,1.015,0.334,0.507,0.529,0.337,-5.000,3.927,4.910,4.609,1.787,4.035,1.787,1.272,0.841,1.440,1.382,0.198,0.623
2011-11-14 13:30:00,1.048,0.999,0.762,5.276,0.374,0.649,1.683,0.350,0.697,1.786,245.390,0.641,1.113,0.964,0.884,5.812,0.925,0.895,0.814,1.626,0.849,0.985,0.333,-4.670,1.855,1.669,2.244,0.876,-4.151,60.621,0.000,1.677,1.599,1.653,1.663,1.210,1.650,1.676,1.403,0.435,1.636,1.641,0.727,1.526,0.995,0.664,1.712,1.712,1.009,1.018,1.014,0.258,0.467,1.111,7.840,-4.327,9.660,4.927,4.614,1.925,4.048,1.925,1.406,0.787,1.448,1.386,-5.319,0.840
2011-11-14 14:00:00,1.048,0.999,0.807,5.805,0.341,0.635,1.461,0.341,0.720,1.606,244.679,0.619,1.145,0.984,0.886,5.230,0.916,0.908,0.718,1.455,0.984,0.968,-6.909,-5.102,1.648,1.678,1.860,0.880,-1.997,60.800,0.000,1.674,1.599,1.653,1.663,1.209,1.650,1.680,1.403,0.390,1.636,1.664,0.727,1.728,1.915,0.673,1.718,1.718,1.012,1.021,1.014,0.203,0.509,1.037,-3.143,-9.239,-23.160,4.899,4.601,1.898,4.024,1.898,2.060,0.793,1.457,1.391,-8.143,0.945
2011-11-14 14:30:00,1.050,1.000,0.866,3.786,0.309,0.623,0.832,0.329,0.707,1.422,243.738,0.640,1.182,1.014,0.889,4.787,0.906,0.917,0.737,1.081,1.188,1.057,2.136,16.284,1.035,1.672,1.105,0.885,8.317,60.580,0.000,1.674,1.599,1.653,1.668,1.208,1.650,1.690,1.408,0.344,1.637,1.664,0.728,2.022,1.290,0.699,1.681,1.681,1.012,1.023,1.014,0.278,0.527,-0.088,-0.762,-8.777,-4.220,4.897,4.599,1.852,4.023,1.852,1.590,0.823,1.465,1.395,1.601,1.444
2011-11-14 15:00:00,1.050,1.001,0.939,3.934,0.281,0.610,1.291,0.320,0.764,1.219,242.085,0.938,1.212,1.101,0.891,4.428,0.887,0.925,1.164,1.802,1.397,1.005,5.105,2.576,0.619,1.664,0.995,0.891,2.301,60.409,0.000,1.670,1.599,1.653,1.674,1.208,1.650,1.716,1.411,0.306,1.629,1.666,0.699,2.400,1.915,0.712,1.687,1.687,1.013,1.024,1.013,0.280,0.586,-0.154,-18.800,-1.975,-2.341,4.878,4.566,1.958,4.007,1.958,2.115,0.834,1.476,1.400,-0.235,1.227
2011-11-14 15:30:00,1.050,1.001,1.026,-9.852,0.257,0.590,1.709,0.317,0.877,1.265,240.796,0.852,1.240,1.177,0.893,4.141,0.866,0.932,0.853,1.377,1.418,1.034,15.041,2.012,0.769,1.652,0.875,0.898,2.346,60.210,0.000,1.666,1.599,1.653,1.674,1.217,1.642,1.732,1.424,0.275,1.632,1.652,0.634,2.703,2.801,0.718,1.747,1.747,1.010,1.026,1.013,0.347,0.634,0.659,-6.660,0.238,-1.428,4.867,4.557,2.156,3.999,2.156,2.774,0.837,1.487,1.406,0.108,1.187
2011-11-15 09:30:00,1.050,1.002,1.056,-1.837,0.248,0.580,1.495,0.314,0.906,1.221,237.541,0.835,1.247,1.371,0.894,4.003,0.854,0.933,0.709,0.688,1.432,1.082,4.110,4.822,0.674,1.638,0.456,0.901,3.830,60.189,0.000,1.660,1.599,1.653,1.674,1.220,1.642,1.738,1.424,0.263,1.638,1.638,0.622,3.029,1.954,0.835,1.817,1.817,1.008,1.026,1.012,0.527,0.715,0.046,-2.085,0.886,-1.162,4.803,4.512,1.598,3.947,1.598,2.140,0.974,1.491,1.409,-0.256,1.864
2011-11-15 10:00:00,1.050,1.002,1.088,-0.182,0.242,0.565,0.949,0.307,0.909,1.004,239.227,0.740,1.253,1.340,0.896,3.780,0.837,0.930,0.673,0.602,1.454,1.243,0.889,-1.446,0.671,1.638,0.549,0.906,-0.871,60.738,0.000,1.645,1.599,1.663,1.674,1.224,1.619,1.734,1.430,0.249,1.638,1.638,0.622,3.194,2.006,0.769,1.933,1.933,1.003,1.028,1.012,0.722,0.549,1.243,-8.262,2.564,-0.221,4.793,4.497,1.506,3.939,1.506,1.986,0.889,1.500,1.413,3.336,1.426
2011-11-15 10:30:00,1.050,1.002,1.075,-0.481,0.234,0.547,0.702,0.299,0.984,0.878,242.350,0.923,1.262,1.705,0.898,3.576,0.822,0.929,1.001,1.183,1.461,1.232,3.387,0.675,0.682,1.640,0.749,0.909,0.675,61.136,0.000,1.646,1.599,1.663,1.666,1.232,1.613,1.745,1.436,0.224,1.638,1.638,0.615,3.273,1.494,0.685,1.966,1.966,0.999,1.028,1.012,0.653,0.475,0.088,0.112,13.970,1.435,4.825,4.523,1.721,3.964,1.721,1.607,0.789,1.511,1.419,1.398,1.490
2011-11-15 11:00:00,1.050,1.004,1.055,-20.500,0.231,0.532,0.578,0.284,0.915,0.889,242.135,0.760,1.268,1.572,0.900,3.406,0.810,0.929,0.889,0.796,1.553,1.215,3.515,0.851,0.752,1.645,0.660,0.911,0.656,61.335,0.000,1.640,1.599,1.663,1.652,1.227,1.604,1.703,1.444,0.196,1.638,1.638,0.611,3.303,3.344,0.744,1.962,1.962,0.995,1.029,1.012,0.746,0.379,0.267,0.865,-0.792,5.515,4.805,4.505,1.414,3.948,1.414,0.962,0.859,1.523,1.425,1.350,1.175
2011-11-15 11:30:00,1.050,1.004,1.055,0.430,0.246,0.535,0.415,0.279,0.796,0.891,240.846,0.732,1.256,1.162,0.902,3.262,0.798,0.924,0.982,0.899,1.797,1.348,1.856,-0.291,0.990,1.630,0.627,0.915,-0.319,62.199,0.000,1.608,1.599,1.632,1.610,1.228,1.604,1.678,1.480,0.200,1.638,1.638,0.624,3.358,0.212,0.952,1.777,1.777,0.992,1.028,1.012,1.199,0.478,1.036,1.337,-0.307,-5.029,4.713,4.423,1.241,3.872,1.241,3.449,1.087,1.529,1.428,-5.643,1.105
2011-11-15 12:00:00,1.050,1.003,1.059,-0.700,0.275,0.545,0.541,0.270,0.728,0.832,239.987,0.781,1.236,1.089,0.904,3.129,0.789,0.921,1.169,0.917,2.270,1.388,2.485,-0.654,0.827,1.620,0.575,0.918,-0.947,61.877,0.000,1.601,1.599,1.632,1.608,1.228,1.604,1.657,1.510,0.217,1.638,1.638,0.648,3.545,1.748,1.029,1.517,1.517,0.988,1.026,1.012,1.480,0.415,0.704,1.135,-0.478,-1.848,4.721,4.421,1.213,3.878,1.213,0.523,1.174,1.527,1.428,-3.703,1.098
2011-11-15 12:30:00,1.050,1.004,1.042,-0.731,0.316,0.555,1.527,0.259,0.812,0.801,240.086,0.681,1.204,1.115,0.906,3.019,0.782,0.917,0.846,0.695,3.500,1.414,2.244,0.099,0.720,1.606,0.487,0.917,0.101,61.829,0.000,1.613,1.599,1.632,1.608,1.234,1.604,1.648,1.539,0.240,1.638,1.640,0.677,3.697,1.988,1.014,1.291,1.291,0.987,1.023,1.012,1.660,0.444,0.618,0.422,-0.537,-0.848,4.726,4.436,1.572,3.883,1.572,-1.021,1.156,1.526,1.428,-1.000,1.524
2011-11-15 13:00:00,1.050,1.004,1.040,-0.734,0.369,0.569,2.306,0.255,0.815,0.830,238.781,0.754,1.177,1.111,0.908,2.921,0.780,0.913,1.014,1.043,5.641,1.499,2.180,0.027,0.747,1.610,0.578,0.918,0.258,61.568,0.000,1.619,1.599,1.632,1.608,1.241,1.604,1.637,1.545,0.273,1.638,1.635,0.715,3.879,1.920,1.071,1.097,1.097,0.988,1.020,1.011,1.987,0.497,0.766,0.820,-0.604,-0.505,4.720,4.427,1.599,3.878,1.599,0.680,1.222,1.525,1.429,0.454,1.375
2011-11-15 13:30:00,1.050,1.004,1.070,-1.211,0.447,0.591,0.845,0.259,0.776,0.813,238.219,0.683,1.164,1.000,0.910,2.831,0.783,0.918,0.954,1.303,53.750,1.701,1.478,0.269,0.639,1.609,0.457,0.920,0.439,61.486,0.000,1.611,1.599,1.632,1.608,1.226,1.604,1.620,1.575,0.332,1.638,1.617,0.758,4.108,0.719,1.218,0.910,0.910,0.987,1.017,1.012,2.266,0.523,2.209,9.053,-1.031,-0.419,4.715,4.417,1.567,3.874,1.567,1.659,1.374,1.524,1.429,-6.691,0.641
2011-11-15 14:00:00,1.050,1.004,1.059,-1.763,0.543,0.612,0.609,0.259,0.769,0.889,238.582,0.640,1.146,1.000,0.912,2.747,0.785,0.927,0.863,1.139,-69.333,1.821,1.727,-1.369,0.642,1.609,0.454,0.922,-1.905,61.616,0.000,1.608,1.599,1.627,1.602,1.223,1.604,1.601,1.588,0.400,1.638,1.613,0.811,4.323,0.909,1.213,0.766,0.766,0.987,1.013,1.012,2.146,0.486,2.086,6.444,-1.218,-0.451,4.713,4.424,1.518,3.872,1.518,1.464,1.344,1.522,1.428,-10.271,1.012
2011-11-15 14:30:00,1.050,1.004,1.034,-1.410,0.644,0.633,0.553,0.254,0.769,1.036,239.822,0.649,1.115,1.015,0.914,2.675,0.786,0.935,0.801,0.613,-7.370,2.081,1.145,1.517,0.683,1.606,0.534,0.924,1.621,62.007,0.000,1.606,1.599,1.617,1.613,1.219,1.604,1.589,1.613,0.467,1.638,1.609,0.880,4.354,1.266,1.263,0.664,0.664,0.988,1.010,1.012,2.336,0.334,-0.085,-0.500,-0.639,-0.459,4.707,4.418,1.484,3.868,1.484,4.188,1.353,1.517,1.427,0.595,1.074
2011-11-15 15:00:00,1.049,1.004,0.844,-0.763,0.766,0.656,0.547,0.241,0.770,1.042,240.185,0.909,1.009,1.015,0.916,2.612,0.785,0.947,1.304,0.703,-2.244,1.692,1.684,0.971,0.689,1.604,0.508,0.919,1.225,62.254,0.000,1.597,1.618,1.608,1.605,1.201,1.604,1.422,1.679,0.532,1.638,1.609,0.985,4.391,3.245,1.152,0.593,0.593,0.991,1.006,1.013,2.421,0.315,-0.329,-157.000,-0.243,-0.416,4.696,4.410,1.384,3.858,1.384,12.538,1.226,1.508,1.423,1.267,1.470
2011-11-15 15:30:00,1.049,1.004,0.507,-0.244,0.895,0.677,0.843,0.227,0.725,0.864,241.077,0.811,0.907,1.029,0.918,2.553,0.782,0.954,0.899,0.354,-1.023,1.612,1.420,1.704,0.617,1.599,0.555,0.914,1.827,62.494,0.000,1.601,1.619,1.608,1.601,1.198,1.604,1.355,1.705,0.593,1.638,1.609,1.102,4.250,1.839,1.207,0.560,0.560,0.993,1.003,1.013,2.365,0.391,1.011,-4.980,0.042,-0.442,4.695,4.397,1.416,3.858,1.416,3.868,1.263,1.498,1.419,3.581,1.443
2011-11-16 09:30:00,1.049,1.004,0.246,0.004,0.955,0.683,0.909,0.209,0.731,0.884,241.590,0.806,0.870,0.986,0.919,2.525,0.781,0.956,0.663,0.179,-1.000,1.433,3.220,2.636,0.673,1.597,0.757,0.911,7.089,62.494,0.000,1.603,1.619,1.603,1.603,1.195,1.604,1.352,1.721,0.608,1.639,1.609,1.139,4.000,4.890,0.940,0.572,0.572,0.993,1.002,1.013,2.169,0.362,0.648,0.244,0.228,-0.423,4.705,4.407,1.068,3.866,1.068,-2.929,0.996,1.491,1.416,3.827,0.870
2011-11-16 10:00:00,1.049,1.004,-0.340,0.300,1.046,0.692,0.736,0.188,0.678,0.758,240.582,0.739,0.819,0.768,0.921,2.474,0.780,0.972,0.722,0.213,-0.910,1.118,7.617,-0.417,0.575,1.620,0.688,0.904,-0.105,61.589,0.000,1.603,1.619,1.603,1.603,1.182,1.604,1.314,1.732,0.624,1.630,1.611,1.152,3.912,-21.355,0.853,0.588,0.588,0.995,1.000,1.014,1.840,0.122,3.153,-7.034,0.634,-0.377,4.755,4.460,0.626,3.906,0.626,-1.038,0.919,1.481,1.412,0.076,1.068
2011-11-16 10:30:00,1.049,1.004,-1.092,0.261,1.137,0.704,0.553,0.158,0.689,0.824,242.333,0.913,0.744,0.682,0.922,2.425,0.779,0.988,1.222,0.280,-0.761,0.708,-39.118,-0.272,0.593,1.622,0.693,0.891,-0.250,61.938,0.000,1.613,1.635,1.603,1.603,1.175,1.604,1.231,1.759,0.672,1.617,1.607,1.189,3.897,-17.206,0.558,0.583,0.583,0.998,0.998,1.015,1.677,0.017,0.166,0.745,-16.429,0.195,4.762,4.464,0.748,3.913,0.748,-2.325,0.617,1.473,1.409,4.865,0.754
2011-11-16 11:00:00,1.049,1.004,-1.490,-0.017,1.218,0.713,1.420,0.137,0.773,0.830,241.821,0.755,0.698,0.689,0.925,2.383,0.779,1.002,0.870,0.386,-0.624,0.670,208.500,1.408,0.251,1.623,0.432,0.881,2.662,61.918,0.000,1.621,1.641,1.603,1.603,1.175,1.604,1.208,1.758,0.733,1.613,1.611,1.242,4.092,-54.333,0.596,0.570,0.570,1.000,0.996,1.016,1.768,0.124,3.172,1.149,-16.838,1.036,4.754,4.454,1.010,3.906,1.010,-1.976,0.655,1.469,1.407,4.992,0.574
2011-11-16 11:30:00,1.049,1.005,-1.731,0.744,1.242,0.692,3.391,0.108,0.990,1.000,244.233,0.749,0.677,0.892,0.927,2.342,0.780,1.002,1.003,0.716,-0.371,0.661,17.767,1.823,0.371,1.618,0.595,0.870,3.617,62.158,0.000,1.635,1.641,1.618,1.618,1.181,1.612,1.232,1.813,0.693,1.609,1.613,1.267,4.210,20.604,0.500,0.621,0.621,1.002,0.995,1.017,1.621,-0.024,0.940,1.104,10.732,2.004,4.782,4.482,1.869,3.929,1.869,-2.819,0.559,1.473,1.409,1.288,0.899
2011-11-16 12:00:00,1.048,1.005,-1.962,4.048,1.258,0.658,3.204,0.079,1.122,1.156,242.432,0.790,0.671,0.933,0.929,2.303,0.782,0.999,1.089,0.906,-0.000,0.711,9.609,0.164,-0.007,1.624,0.199,0.862,0.005,62.240,0.000,1.631,1.641,1.618,1.618,1.180,1.612,1.220,1.836,0.624,1.609,1.620,1.309,4.180,8.365,0.574,0.675,0.675,1.004,0.996,1.017,1.851,0.205,0.802,0.753,5.426,3.497,4.740,4.449,2.164,3.895,2.164,-2.247,0.626,1.478,1.412,1.114,1.083
2011-11-16 12:30:00,1.048,1.006,-2.005,3.101,1.257,0.631,2.527,0.061,1.024,1.387,243.325,0.695,0.671,0.920,0.930,2.268,0.783,0.998,0.848,0.698,0.433,0.757,7.450,8.297,0.174,1.620,0.317,0.854,15.896,62.178,0.000,1.629,1.641,1.618,1.630,1.178,1.612,1.218,1.856,0.576,1.609,1.622,1.375,4.293,6.570,0.624,0.709,0.709,1.007,0.996,1.018,1.623,0.151,1.054,0.629,3.228,15.465,4.762,4.466,2.237,3.913,2.237,-3.244,0.642,1.483,1.415,4.508,1.025
2011-11-16 13:00:00,1.048,1.005,-2.159,2.449,1.238,0.604,1.803,0.050,1.038,2.121,243.754,0.779,0.669,0.905,0.932,2.236,0.784,1.003,1.148,1.126,0.917,1.010,9.481,-3.452,0.114,1.627,0.243,0.846,-2.118,62.199,0.000,1.625,1.641,1.618,1.631,1.180,1.612,1.223,1.859,0.490,1.609,1.623,1.469,4.750,8.228,0.828,0.748,0.748,1.006,0.996,1.020,1.536,0.307,1.124,1.111,3.635,10.441,4.769,4.472,2.281,3.919,2.281,-3.058,0.860,1.489,1.417,-2.176,0.815
2011-11-16 13:30:00,1.049,1.005,-2.352,2.648,1.204,0.571,1.303,0.031,1.074,2.281,242.812,0.704,0.663,0.856,0.934,2.204,0.785,1.004,0.940,1.354,1.462,0.924,6.431,1.453,-0.084,1.630,0.073,0.839,1.611,62.007,0.000,1.625,1.641,1.618,1.631,1.181,1.612,1.220,1.864,0.372,1.607,1.620,1.605,5.146,6.338,0.782,0.786,0.786,1.007,0.996,1.021,1.585,0.348,-3.327,6.942,-37.389,15.667,4.766,4.470,2.268,3.916,2.268,-2.783,0.838,1.493,1.420,4.463,0.779
2011-11-16 14:00:00,1.049,1.006,-2.534,2.553,1.170,0.546,1.550,0.019,1.195,2.179,242.531,0.659,0.660,0.864,0.936,2.175,0.787,1.004,0.862,1.203,2.076,0.940,7.430,8.935,-0.034,1.626,0.109,0.833,4.644,62.137,0.000,1.625,1.641,1.618,1.631,1.178,1.612,1.199,1.874,0.233,1.607,1.626,1.808,6.150,4.354,0.818,0.816,0.816,1.006,0.997,1.021,1.691,0.371,-3.723,-1.859,-5.479,18.333,4.750,4.449,2.408,3.903,2.408,-2.017,0.865,1.499,1.423,2.224,0.772
2011-11-16 14:30:00,1.049,1.006,-2.483,2.345,1.135,0.510,1.210,0.013,1.218,1.451,243.556,0.656,0.663,0.884,0.938,2.147,0.787,1.002,0.789,0.682,2.308,0.703,7.841,-0.023,0.115,1.621,0.263,0.829,0.182,62.275,0.000,1.620,1.641,1.618,1.626,1.175,1.612,1.194,1.874,0.092,1.611,1.626,2.146,7.656,4.542,0.540,0.837,0.837,1.004,0.997,1.021,1.472,0.411,1.213,-0.322,1.412,8.659,4.760,4.469,2.300,3.911,2.300,-2.522,0.583,1.504,1.426,0.187,1.026
2011-11-16 15:00:00,1.049,1.006,-2.123,3.459,1.098,0.470,0.799,0.019,1.373,1.127,243.192,0.907,0.645,0.918,0.940,2.121,0.788,1.004,1.313,0.444,2.389,0.736,10.742,0.379,0.163,1.621,0.360,0.824,0.277,62.226,0.000,1.622,1.641,1.618,1.622,1.179,1.612,1.185,1.890,-0.108,1.614,1.626,1.682,7.000,5.297,0.572,0.864,0.864,1.001,0.998,1.022,1.674,0.394,-0.450,2.203,0.777,3.569,4.756,4.462,2.320,3.908,2.320,-1.633,0.622,1.507,1.427,-0.697,0.983
2011-11-16 15:30:00,1.048,1.006,-1.808,-16.333,1.070,0.447,0.725,0.019,1.343,0.921,241.391,0.794,0.635,0.968,0.942,2.095,0.787,1.006,0.922,0.281,3.746,1.104,4.452,28.288,0.285,1.617,0.293,0.821,13.300,62.213,0.000,1.622,1.641,1.618,1.622,1.174,1.612,1.166,1.896,-0.246,1.622,1.621,1.164,5.467,2.381,0.870,0.902,0.902,1.000,0.998,1.022,1.801,0.304,0.063,10.038,0.274,1.081,4.722,4.430,2.146,3.880,2.146,-2.415,0.932,1.508,1.428,-3.162,0.939
2011-11-17 09:30:00,1.048,1.006,-1.808,-7.000,1.060,0.442,0.606,0.013,1.288,0.845,244.465,0.786,0.634,0.854,0.942,2.083,0.785,1.007,0.677,0.187,3.730,1.072,4.126,0.048,0.928,1.617,0.677,0.818,0.190,62.981,0.000,1.611,1.641,1.614,1.611,1.175,1.614,1.140,1.894,-0.328,1.622,1.621,1.067,5.229,3.656,0.771,0.908,0.908,0.999,0.999,1.022,1.735,0.184,1.257,-0.000,0.154,0.423,4.724,4.427,0.361,3.882,0.361,-9.306,0.808,1.507,1.428,2.849,1.054
2011-11-17 10:00:00,1.048,1.007,-2.077,1.299,1.046,0.422,0.586,0.013,1.549,0.748,245.126,0.745,0.634,1.137,0.944,2.062,0.785,1.006,0.732,0.265,3.485,1.062,3.735,0.598,0.766,1.611,0.693,0.812,0.695,63.029,0.000,1.612,1.641,1.612,1.612,1.179,1.616,1.138,1.911,-0.751,1.623,1.620,1.060,5.271,2.975,0.563,0.914,0.914,0.997,0.997,1.023,1.720,0.209,1.146,-2.323,0.350,0.172,4.733,4.440,1.177,3.889,1.177,63.750,0.586,1.504,1.427,3.629,1.296
2011-11-17 10:30:00,1.048,1.007,-2.495,0.872,1.046,0.416,0.960,0.019,1.588,0.726,244.547,0.910,0.628,1.176,0.946,2.041,0.785,1.003,1.172,0.269,2.889,1.106,2.556,0.307,0.320,1.616,0.481,0.807,0.280,62.762,0.000,1.613,1.641,1.613,1.613,1.183,1.616,1.156,1.926,-1.547,1.620,1.617,1.083,5.457,2.145,0.646,0.916,0.916,0.997,0.997,1.023,1.730,0.252,0.235,-0.195,0.598,0.176,4.742,4.442,1.403,3.896,1.403,5.391,0.668,1.502,1.426,1.530,1.218
2011-11-17 11:00:00,1.048,1.006,-3.703,0.798,1.045,0.419,0.768,0.031,1.518,0.631,244.762,0.758,0.633,1.172,0.948,2.020,0.785,1.001,0.862,0.447,2.310,1.008,2.048,0.360,0.522,1.615,0.551,0.804,0.515,62.830,0.000,1.616,1.641,1.613,1.613,1.183,1.616,1.161,1.942,-4.417,1.621,1.617,1.069,5.698,1.791,0.563,0.919,0.919,0.997,0.996,1.024,1.816,0.232,0.553,0.802,0.496,0.246,4.741,4.448,1.419,3.896,1.419,3.056,0.600,1.499,1.425,1.458,1.205
2011-11-17 11:30:00,1.048,1.007,-8.400,0.476,1.060,0.427,0.763,0.044,1.263,0.795,244.481,0.746,0.640,0.993,0.950,2.001,0.784,0.998,0.979,0.956,1.976,1.069,1.884,0.681,1.401,1.617,1.117,0.802,0.387,62.700,0.000,1.614,1.641,1.613,1.613,1.182,1.616,1.171,1.937,23.071,1.621,1.617,1.142,6.000,1.663,0.650,0.909,0.909,0.998,0.995,1.024,1.759,0.225,1.422,0.980,0.488,0.405,4.745,4.456,1.457,3.899,1.457,2.504,0.681,1.496,1.424,1.429,0.691
2011-11-17 12:00:00,1.048,1.007,282.000,0.030,1.066,0.434,1.088,0.062,1.179,0.871,243.605,0.790,0.645,0.951,0.951,1.982,0.784,0.997,1.069,1.227,1.669,1.050,1.834,1.915,1.094,1.616,0.912,0.800,1.390,62.700,0.000,1.613,1.641,1.613,1.613,1.179,1.616,1.178,1.924,4.548,1.621,1.611,1.254,6.583,1.604,0.624,0.897,0.897,0.997,0.994,1.024,1.802,0.271,1.819,0.485,0.365,0.431,4.728,4.440,1.582,3.885,1.582,2.416,0.644,1.494,1.423,1.204,1.055
2011-11-17 12:30:00,1.047,1.008,10.182,-0.371,1.077,0.447,1.835,0.073,1.250,1.239,241.722,0.692,0.654,1.000,0.953,1.965,0.784,0.997,0.852,0.947,1.361,1.434,1.752,2.211,0.930,1.605,0.653,0.799,2.540,62.487,0.000,1.615,1.641,1.613,1.613,1.181,1.616,1.182,1.942,2.714,1.621,1.605,1.328,7.548,1.319,0.950,0.864,0.864,0.997,0.993,1.025,1.922,0.312,1.720,0.759,-1.339,0.465,4.708,4.422,1.924,3.868,1.924,1.823,0.908,1.491,1.422,0.309,0.998
2011-11-17 13:00:00,1.047,1.008,5.436,-0.747,1.093,0.450,2.208,0.066,1.280,1.291,242.895,0.777,0.663,1.062,0.955,1.949,0.784,0.995,1.139,2.090,1.013,1.728,1.790,0.735,0.952,1.608,0.944,0.799,0.583,62.487,0.000,1.616,1.641,1.613,1.616,1.179,1.616,1.190,1.953,2.060,1.621,1.608,1.505,9.200,1.436,1.108,0.842,0.842,0.998,0.993,1.024,1.837,0.215,inf,1.453,6.169,0.323,4.731,4.441,2.091,3.887,2.091,2.062,0.960,1.488,1.422,1.938,1.112
2011-11-17 13:30:00,1.047,1.007,3.428,-0.187,1.109,0.451,1.837,0.060,1.351,1.362,242.614,0.701,0.671,1.127,0.956,1.934,0.784,0.998,1.071,1.790,0.836,5.145,1.890,11.646,1.111,1.612,0.901,0.800,10.621,62.576,0.000,1.617,1.641,1.613,1.614,1.185,1.616,1.164,1.927,1.626,1.617,1.610,1.758,11.250,1.228,6.333,0.835,0.835,0.999,0.992,1.025,1.817,0.152,-0.955,4.943,1.297,-0.028,4.718,4.420,2.216,3.877,2.216,1.508,1.723,1.486,1.421,-0.592,1.159
2011-11-17 14:00:00,1.047,1.007,2.583,0.217,1.124,0.446,1.000,0.042,1.240,1.362,244.217,0.667,0.676,1.135,0.958,1.919,0.784,1.002,0.900,1.829,0.878,3.232,1.678,0.912,1.213,1.617,0.924,0.799,0.698,63.036,0.000,1.610,1.641,1.613,1.612,1.192,1.616,1.145,1.883,1.402,1.617,1.610,2.060,10.381,1.404,3.085,0.836,0.836,0.999,0.991,1.025,2.073,0.044,-0.338,-2.865,-1.122,-3.000,4.715,4.421,2.082,3.874,2.082,1.792,1.090,1.485,1.420,1.401,0.857
2011-11-17 14:30:00,1.047,1.007,1.970,0.448,1.154,0.452,0.563,0.018,1.208,1.313,244.151,0.660,0.689,1.085,0.960,1.905,0.785,1.007,0.841,2.189,0.928,4.221,1.438,0.954,1.247,1.613,0.961,0.801,1.313,62.954,0.000,1.609,1.641,1.613,1.609,1.188,1.616,1.170,1.847,1.252,1.617,1.610,2.725,9.043,1.044,6.036,0.842,0.842,0.998,0.991,1.025,2.073,0.079,1.111,0.190,0.281,4.794,4.720,4.421,1.994,3.878,1.994,1.124,1.368,1.484,1.420,0.579,1.195
2011-11-17 15:00:00,1.047,1.007,1.563,0.250,1.173,0.477,0.368,0.006,1.115,1.180,241.986,0.907,0.718,1.051,0.962,1.891,0.785,1.010,1.341,0.836,0.895,2.192,1.268,1.281,1.345,1.605,0.827,0.805,1.170,62.604,0.000,1.608,1.641,1.613,1.609,1.180,1.616,1.181,1.873,1.116,1.617,1.610,13.875,8.000,0.932,1.517,0.827,0.827,0.999,0.990,1.025,2.111,0.221,0.145,1.636,0.064,3.161,4.704,4.410,1.860,3.865,1.860,0.903,1.299,1.483,1.421,0.558,1.017
2011-11-17 15:30:00,1.046,1.007,1.314,0.000,1.193,0.491,0.447,-0.006,1.076,0.821,242.498,0.792,0.753,1.050,0.963,1.880,0.784,1.013,0.994,0.229,0.898,2.238,1.350,0.680,1.483,1.606,0.998,0.810,0.898,62.542,0.000,1.607,1.641,1.613,1.609,1.174,1.616,1.200,1.876,1.020,1.610,1.612,-3.179,7.269,0.962,1.631,0.825,0.825,0.999,0.990,1.024,2.084,0.228,-0.876,4.308,8.526,1.860,4.719,4.420,1.724,3.877,1.724,0.948,1.296,1.484,1.421,3.268,1.168
2011-11-18 09:30:00,1.046,1.007,1.210,0.088,1.201,0.486,0.500,-0.006,1.148,0.726,244.035,0.778,0.792,1.272,0.964,1.874,0.784,1.018,0.670,0.344,0.898,1.301,1.318,-0.576,1.067,1.606,1.202,0.813,-0.159,62.652,0.000,1.613,1.641,1.613,1.610,1.170,1.616,1.214,1.889,1.024,1.610,1.613,-2.132,6.167,0.909,0.269,0.834,0.834,0.999,0.991,1.025,1.973,0.209,1.113,-0.368,4.925,3.083,4.740,4.446,1.478,3.895,1.478,0.890,0.264,1.485,1.421,1.835,1.541
2011-11-18 10:00:00,1.046,1.008,1.044,0.459,1.213,0.468,0.642,-0.012,1.064,0.624,242.961,0.746,0.892,1.102,0.966,1.861,0.783,1.018,0.714,0.573,0.891,0.866,1.240,-0.605,0.542,1.619,0.675,0.818,-0.533,62.398,0.000,1.613,1.629,1.614,1.610,1.157,1.616,1.206,1.889,1.025,1.614,1.617,-2.051,5.750,0.955,0.193,0.850,0.850,1.000,0.991,1.025,1.807,0.167,1.208,-4.774,0.215,7.667,4.739,4.441,1.161,3.894,1.161,0.913,0.225,1.486,1.422,0.550,0.862
