datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-01-19 09:30:00,0.316,1.448,6.724,1.533,1.345,-27.833,-125.609,-2.561,10.924,8.738,0.908,0.167,92.000,-77.000,0.736,0.847,-0.805,-4.040,8.803,7.696,0.620,1.162,0.619,0.715,1.448,1.993,-1.422,0.184,1.611,7.055,7.124,1.961,1.961,1.002,1.008,0.998,0.985,0.973,-0.226,9.636,-0.063,0.935,0.828,2.437,1.441,0.730,1.010,0.686,0.804,9.471,9.567,9.567,9.567,9.386,9.611,9.666,9.680,0.415,1.187,-0.602,-5.308,1.110,1.265,0.463,0.638,-0.923,-2.824,4.493,1.000,201.392,131.387
2012-01-19 10:00:00,0.325,1.500,5.436,1.579,1.087,-10.665,-24.029,-3.088,21.368,10.960,0.915,0.028,7.640,-5.400,0.066,-1.148,-0.878,1.446,8.810,7.701,0.594,1.170,0.625,0.718,3.233,8.892,-1.449,0.187,1.624,7.096,7.142,2.981,2.981,1.004,1.010,0.998,0.985,0.974,-2.710,28.154,-0.048,0.994,0.844,2.077,2.151,0.844,1.084,0.706,0.798,9.471,9.667,9.667,9.667,9.451,9.739,9.768,9.835,0.027,-1.266,-0.507,2.646,0.322,1.349,0.575,0.750,2.021,0.087,0.065,1.000,203.080,128.642
2012-01-19 10:30:00,0.323,1.480,2.466,1.568,0.493,-8.064,-24.942,48.333,22.062,10.525,0.923,-0.066,-1.362,-2.307,0.055,-0.391,-0.710,0.911,8.817,7.708,0.483,1.132,0.621,0.716,12.415,9.581,-1.481,0.201,1.663,7.078,7.133,4.233,4.233,1.006,1.013,0.999,0.985,0.974,-1.175,-15.846,-0.084,1.076,0.873,1.135,1.745,0.721,1.056,0.701,0.795,9.471,9.667,9.667,9.792,9.528,9.825,9.848,9.981,0.015,-0.605,-0.434,1.413,0.493,0.973,0.639,0.786,-3.967,4.524,2.455,1.000,202.647,129.218
2012-01-19 11:00:00,0.323,1.488,1.898,1.570,0.380,-7.311,-27.093,0.263,20.278,10.765,0.931,-0.138,-0.895,-2.066,-0.199,-1.005,-0.831,0.716,8.828,7.713,0.439,1.118,0.618,0.715,5.939,4.583,-1.540,0.215,1.707,7.044,7.116,5.206,5.206,1.009,1.015,0.999,0.985,0.973,-0.903,-10.929,-0.128,1.148,0.893,0.482,1.516,0.652,1.045,0.701,0.788,9.471,9.667,9.667,9.880,9.528,9.847,9.862,9.999,-0.396,-0.666,-0.583,1.131,0.402,0.840,0.644,0.756,-3.108,4.097,7.739,1.000,202.855,129.205
2012-01-19 11:30:00,0.323,1.480,1.709,1.567,0.342,-10.180,-36.158,34.429,19.527,10.641,0.938,-0.193,-1.138,-1.788,-0.052,-7.517,-0.893,0.893,8.836,7.720,0.433,1.102,0.615,0.713,7.408,5.717,-1.598,0.231,1.773,7.010,7.098,6.092,6.092,1.011,1.015,1.000,0.985,0.974,-1.208,-10.745,-0.175,1.219,0.909,0.458,1.150,0.644,1.051,0.695,0.783,9.471,9.667,9.667,9.882,9.528,9.847,9.862,9.913,-0.147,-15.821,-0.546,1.285,0.404,0.850,0.675,0.684,-1.216,-2.085,2.859,1.000,202.234,129.097
2012-01-19 12:00:00,0.323,1.480,1.543,1.568,0.309,-13.582,-44.045,3.361,19.211,10.683,0.945,-0.249,-0.926,-1.635,-0.295,85.462,-1.039,0.762,8.848,7.727,0.427,1.088,0.612,0.712,6.162,4.755,-1.643,0.243,1.850,6.973,7.078,6.940,6.940,1.012,1.017,1.001,0.985,0.974,-1.402,-12.065,-0.213,1.296,0.930,0.400,1.023,0.628,1.035,0.692,0.776,9.471,9.667,9.667,9.876,9.528,9.848,9.916,9.928,-0.586,-14.078,-0.553,1.026,0.555,0.944,0.718,0.787,-1.060,-1.143,3.361,1.000,202.202,128.964
2012-01-19 12:30:00,0.322,1.472,1.651,1.562,0.330,-7.067,-56.208,1.567,17.338,10.469,0.953,-0.286,-0.601,-1.011,-0.134,-27.643,-1.201,0.459,8.863,7.733,0.449,1.054,0.607,0.710,6.260,4.818,-1.716,0.280,1.945,6.941,7.061,7.722,7.722,1.014,1.018,1.001,0.986,0.974,-1.346,-12.625,-0.390,1.365,0.944,0.784,0.830,0.707,1.057,0.757,0.775,9.471,9.667,9.792,9.853,9.536,9.848,9.959,9.884,-0.554,-7.604,-1.666,0.667,0.380,1.017,0.907,0.816,-1.306,0.973,1.245,1.000,201.375,128.950
2012-01-19 13:00:00,0.324,1.484,1.665,1.571,0.333,-3.178,-14.291,2.656,24.892,11.086,0.961,-0.315,-0.125,-0.639,-0.195,2.551,-0.467,0.504,8.878,7.742,0.470,1.016,0.601,0.707,10.352,7.490,-1.648,0.357,2.038,6.907,7.043,9.075,9.075,1.013,1.019,1.002,0.985,0.974,-0.722,-7.866,-1.283,1.456,0.958,2.200,0.483,0.789,1.056,0.796,0.772,9.471,9.667,9.876,9.862,9.628,9.848,9.948,9.906,-0.361,1.768,-0.638,0.675,0.583,0.922,0.834,0.692,-1.361,0.387,2.323,1.000,201.275,128.147
2012-01-19 13:30:00,0.318,1.467,1.849,1.543,0.370,2.166,-9.088,5.094,20.455,9.862,0.967,-0.310,0.498,-0.372,0.314,-46.062,0.102,0.682,8.893,7.748,0.582,0.993,0.595,0.705,6.792,4.193,-1.494,0.330,2.039,6.878,7.027,10.305,10.305,1.008,1.020,1.003,0.986,0.975,-0.276,-5.647,9.444,1.544,0.972,2.031,0.616,0.919,1.057,0.806,0.775,9.471,9.667,9.876,9.853,9.628,9.820,9.797,9.797,-0.065,-29.732,-0.039,0.822,0.508,0.682,0.759,0.714,0.288,0.808,1.434,1.000,198.483,128.602
2012-01-19 14:00:00,0.314,1.435,1.943,1.524,0.389,5.662,-52.650,5.403,16.502,9.123,0.971,-0.297,1.558,0.184,1.515,-1.037,0.365,0.719,8.908,7.757,0.587,0.983,0.600,0.705,3.440,2.031,-1.398,0.023,2.027,6.865,7.019,11.157,11.157,1.004,1.021,1.003,0.986,0.975,0.064,-4.752,1.625,1.643,0.982,2.581,0.902,0.971,1.025,0.813,0.788,9.471,9.667,9.861,9.736,9.628,9.798,9.776,9.776,2.377,-0.886,0.110,0.806,0.491,0.985,0.753,0.732,-0.282,0.429,7.053,1.000,198.155,130.035
2012-01-19 14:30:00,0.312,1.439,1.933,1.515,0.387,25.700,6.188,6.653,16.964,8.622,0.972,-0.270,-382.750,1.363,1.925,-0.773,1.091,0.805,8.925,7.763,0.551,0.997,0.615,0.707,1.931,0.997,-1.122,5.000,1.986,6.879,7.024,10.632,10.632,0.998,1.020,1.003,0.987,0.975,0.636,-4.216,1.062,1.703,0.982,1.267,1.235,0.859,1.015,0.822,0.792,9.471,9.667,9.775,9.593,9.628,9.736,9.713,9.693,2.208,-0.620,1.085,0.797,0.556,0.955,0.689,0.690,-0.398,0.006,2.522,1.000,196.784,129.928
2012-01-19 15:00:00,0.314,1.447,1.987,1.526,0.397,16.089,-9.878,6.904,17.171,9.118,0.973,-0.238,-4.046,3.758,1.376,0.521,0.701,0.821,8.938,7.771,0.574,1.014,0.628,0.709,2.320,1.250,-0.838,0.754,1.957,6.923,7.045,9.939,9.939,0.994,1.019,1.002,0.986,0.975,2.575,-3.753,0.844,1.745,0.986,1.160,1.751,0.850,1.019,0.835,0.789,9.471,9.667,9.743,9.546,9.628,9.691,9.668,9.556,1.626,0.230,0.617,0.777,0.636,0.832,0.647,0.662,-0.247,0.111,2.950,1.000,197.444,129.392
2012-01-19 15:30:00,0.313,1.439,2.063,1.519,0.413,10.120,-4.164,6.722,16.653,8.634,0.976,-0.179,-10.774,11.326,1.202,-0.074,0.659,0.812,8.953,7.778,0.553,1.038,0.652,0.712,2.630,0.872,-0.593,0.387,1.925,6.967,7.065,9.425,9.425,0.991,1.019,1.003,0.987,0.975,1.977,-2.891,0.656,1.789,0.986,1.500,1.529,0.885,1.012,0.852,0.787,9.471,9.667,9.721,9.605,9.691,9.691,9.668,9.606,1.184,-0.978,0.459,0.737,0.672,1.078,0.609,0.658,-0.089,2.106,1.136,1.000,196.322,129.272
2012-01-20 09:30:00,0.313,1.438,7.224,1.518,1.445,12.642,7.456,8.477,27.187,8.479,0.977,-0.117,8.817,20.283,1.128,1.230,0.958,0.933,8.961,7.782,0.664,1.052,0.674,0.715,6.251,0.580,-0.588,0.395,1.918,7.020,7.094,9.313,9.313,0.989,1.018,1.003,0.986,0.975,1.333,-2.309,0.604,1.854,0.986,1.831,1.678,0.871,1.019,0.859,0.786,9.471,9.792,9.709,9.605,9.598,9.598,9.598,9.598,0.738,1.166,0.883,0.849,0.742,1.345,0.938,0.732,-0.095,0.794,4.830,1.000,193.159,127.276
2012-01-20 10:00:00,0.314,1.446,4.828,1.521,0.966,52.519,8.140,10.010,18.137,8.784,0.977,0.019,3.126,inf,1.247,1.089,1.005,1.026,8.978,7.789,0.639,1.130,0.732,0.730,1.367,1.013,-0.560,0.422,1.917,7.167,7.168,8.076,8.076,0.985,1.017,1.003,0.987,0.976,1.560,-1.559,0.601,1.893,0.982,2.429,1.903,0.794,1.008,0.858,0.785,9.471,9.798,9.593,9.637,9.583,9.583,9.583,9.583,0.778,0.820,0.754,0.809,0.933,2.052,0.946,0.879,-0.664,2.447,-0.555,1.000,194.056,127.558
2012-01-20 10:30:00,0.314,1.446,4.538,1.524,0.908,29.452,5.875,8.762,15.309,8.377,0.980,0.133,2.390,19.697,1.083,5.269,0.820,0.947,8.989,7.795,0.828,1.201,0.777,0.743,2.837,1.995,-0.517,0.474,1.902,7.310,7.241,6.765,6.765,0.986,1.014,1.003,0.987,0.976,3.208,-1.066,0.633,1.826,0.964,1.569,1.443,0.942,1.019,0.858,0.786,9.471,9.798,9.593,9.605,9.583,9.583,9.583,9.560,0.776,4.304,0.658,0.732,0.919,1.777,1.013,0.937,-0.298,-0.211,4.774,1.000,194.213,127.410
2012-01-20 11:00:00,0.315,1.446,4.784,1.528,0.957,26.487,5.933,7.774,12.739,8.495,0.983,0.234,1.886,5.233,1.453,-7.609,0.818,0.882,9.006,7.803,0.929,1.250,0.805,0.754,7.790,5.452,-0.466,0.532,1.885,7.448,7.314,6.258,6.258,0.988,1.011,1.004,0.986,0.976,3.798,-0.618,0.655,1.785,0.953,1.758,1.477,1.155,1.037,0.864,0.777,9.471,9.798,9.605,9.625,9.583,9.583,9.583,9.641,0.729,-23.016,0.743,0.640,0.789,1.860,1.065,0.947,-0.312,-0.270,6.974,1.000,194.315,127.169
2012-01-20 11:30:00,0.314,1.446,4.268,1.522,0.854,35.922,7.569,7.410,10.886,8.259,0.985,0.339,1.677,2.649,2.207,1.872,0.951,0.858,9.018,7.809,0.918,1.305,0.838,0.766,2.308,1.616,-0.408,0.551,1.847,7.580,7.381,5.659,5.659,0.991,1.009,1.003,0.987,0.976,2.969,-0.241,0.678,1.712,0.934,1.162,1.182,1.332,1.012,0.854,0.772,9.471,9.775,9.605,9.619,9.583,9.583,9.583,9.632,2.314,2.055,1.053,0.601,0.889,1.406,1.000,0.825,0.360,0.348,1.809,1.000,194.385,127.718
2012-01-20 12:00:00,0.313,1.434,4.024,1.519,0.805,51.239,6.276,8.454,9.013,7.768,0.989,0.437,2.127,1.986,1.977,1.060,0.837,0.923,9.031,7.817,0.942,1.388,0.869,0.777,2.169,1.518,-0.339,0.513,1.829,7.702,7.445,5.189,5.189,0.993,1.006,1.003,0.987,0.976,3.846,0.055,0.694,1.627,0.916,0.834,1.105,1.490,1.064,0.856,0.772,9.471,9.743,9.637,9.603,9.583,9.583,9.583,9.601,1.408,1.113,0.958,0.653,1.038,5.133,1.021,0.919,-0.146,-0.146,6.759,1.000,194.485,128.013
2012-01-20 12:30:00,0.312,1.434,3.689,1.513,0.738,64.925,6.907,10.075,7.584,7.574,0.992,0.527,3.353,1.792,2.650,1.005,0.902,1.021,9.048,7.823,0.950,1.469,0.888,0.786,1.142,0.799,-0.266,0.487,1.840,7.806,7.502,4.772,4.772,0.995,1.003,1.004,0.987,0.976,4.472,0.284,0.737,1.535,0.894,0.844,0.952,1.402,1.061,0.854,0.772,9.471,9.721,9.586,9.586,9.583,9.583,9.575,9.560,1.525,1.037,0.903,0.633,1.020,3.625,1.115,0.936,0.299,1.259,0.979,1.000,194.075,128.240
2012-01-20 13:00:00,0.313,1.434,3.487,1.518,0.697,-342.556,7.788,10.478,9.223,7.830,0.994,0.614,10.338,1.528,1.248,2.934,0.973,1.029,9.059,7.830,0.973,1.503,0.903,0.794,1.662,1.163,-0.197,0.490,1.798,7.898,7.549,4.188,4.188,0.997,1.000,1.004,0.987,0.976,7.571,0.470,0.802,1.433,0.873,0.513,0.880,1.398,1.055,0.854,0.772,9.471,9.674,9.573,9.573,9.583,9.583,9.617,9.575,0.666,2.528,0.976,0.608,1.003,1.262,1.072,0.789,0.717,0.840,1.823,1.000,194.735,128.267
2012-01-20 13:30:00,0.309,1.423,3.107,1.501,0.621,-37.611,8.033,10.875,6.802,7.283,0.995,0.693,-1.176,1.727,4.478,0.781,0.999,1.049,9.073,7.837,0.903,1.526,0.909,0.798,0.806,0.564,-0.133,0.521,1.680,7.942,7.575,1.567,1.567,0.998,0.998,1.004,0.987,0.975,-12.410,0.606,0.861,1.297,0.849,0.451,0.812,1.257,1.042,0.850,0.769,9.471,9.593,9.498,9.498,9.583,9.583,9.617,9.548,2.987,0.731,1.048,0.586,0.793,1.145,0.839,0.760,0.961,1.216,-0.037,1.000,194.175,129.325
2012-01-20 14:00:00,0.305,1.403,2.770,1.480,0.554,-29.754,19.765,23.660,4.155,6.768,0.995,0.768,-0.461,107.667,-8.582,-0.054,1.721,1.459,9.082,7.843,0.906,1.570,0.916,0.801,0.444,0.311,-0.068,0.545,1.597,7.966,7.591,0.952,0.952,0.997,0.995,1.004,0.987,0.975,-3.667,0.699,0.928,1.137,0.829,0.395,0.695,1.148,1.029,0.843,0.767,9.471,9.539,9.389,9.389,9.583,9.583,9.601,9.469,-7.811,-0.162,1.407,0.723,0.885,1.545,0.916,0.779,0.375,0.635,4.310,1.000,193.800,130.959
2012-01-20 14:30:00,0.305,1.403,2.506,1.479,0.501,-21.507,19.018,18.634,4.580,6.664,0.994,0.825,-0.277,-0.539,-8.489,0.015,1.686,1.326,9.094,7.848,0.929,1.614,0.921,0.803,0.349,0.244,-0.002,0.573,1.519,7.966,7.593,0.702,0.702,0.994,0.994,1.004,0.987,0.975,-3.874,0.766,0.990,1.019,0.816,0.430,0.654,1.136,1.018,0.843,0.765,9.471,9.529,9.379,9.352,9.583,9.583,9.560,9.464,-3.669,-0.015,1.383,0.735,1.119,1.323,0.738,0.712,0.533,-3.750,1.374,1.000,193.545,130.878
2012-01-20 15:00:00,0.312,1.435,2.846,1.513,0.569,2.907,5.246,6.817,10.590,7.957,0.994,0.870,0.055,-0.055,-0.715,-29.867,0.877,0.828,9.101,7.853,1.065,1.653,0.921,0.804,1.082,0.758,0.059,0.593,1.396,7.966,7.597,0.502,0.502,0.993,0.993,1.004,0.987,0.975,-2.056,0.809,1.042,0.935,0.800,1.127,0.703,1.225,1.026,0.844,0.771,9.471,9.542,9.542,9.542,9.583,9.583,9.568,9.406,-1.081,-12.507,1.053,0.489,1.482,0.848,0.601,0.664,-0.230,-2.317,1.736,1.000,198.172,130.972
2012-01-20 15:30:00,0.313,1.439,2.849,1.519,0.570,10.125,6.091,10.871,10.697,8.170,0.997,0.877,0.713,0.252,1.693,-2.173,0.858,0.978,9.111,7.860,1.209,1.689,0.923,0.805,1.771,1.239,0.076,0.429,1.298,7.971,7.603,0.464,0.464,0.993,0.992,1.004,0.987,0.976,-0.271,0.831,1.067,0.908,0.798,1.571,0.797,1.206,1.039,0.844,0.773,9.471,9.542,9.542,9.543,9.583,9.583,9.527,9.430,0.725,-1.180,0.848,0.578,1.208,1.119,0.643,0.662,-0.051,-61.000,0.705,1.000,197.353,129.914
2012-01-23 09:30:00,0.324,1.491,2.107,1.567,0.421,0.374,6.043,6.015,-17.915,10.079,0.999,0.840,10.818,0.289,0.954,0.217,0.762,0.743,9.116,7.862,0.655,1.650,0.921,0.803,3.615,2.791,0.078,0.424,1.307,7.914,7.575,0.529,0.529,0.995,0.994,1.004,0.987,0.976,-0.524,0.815,1.050,0.923,0.797,1.541,0.865,1.126,1.030,0.847,0.771,9.471,9.542,9.542,9.548,9.900,9.900,9.919,9.919,0.857,0.667,0.913,0.575,0.550,1.084,0.881,0.702,0.586,0.744,6.757,1.000,192.911,123.085
2012-01-23 10:00:00,0.320,1.475,1.810,1.549,0.362,0.475,6.526,3.887,56.786,9.550,1.003,0.786,-0.039,0.383,2.787,1.046,0.820,0.565,9.126,7.868,0.573,1.634,0.927,0.801,1.409,1.088,0.085,0.353,1.331,7.798,7.523,0.697,0.697,0.998,0.995,1.005,0.987,0.976,-0.140,0.775,0.915,0.945,0.806,0.875,0.962,1.028,1.008,0.896,0.766,9.471,9.542,9.542,9.593,9.900,9.914,9.914,9.914,5.824,0.767,1.424,0.537,0.624,2.021,1.183,0.852,0.454,0.620,-0.507,1.000,193.876,125.161
2012-01-23 10:30:00,0.324,1.491,2.080,1.568,0.416,2.225,5.556,4.453,-6.377,10.661,1.008,0.751,0.134,-0.681,1.375,-2.059,0.716,0.606,9.134,7.875,0.557,1.575,0.939,0.798,3.423,2.772,0.114,0.304,1.350,7.688,7.468,0.810,0.810,1.002,0.997,1.005,0.987,0.976,-0.010,0.762,0.814,0.974,0.811,0.899,0.970,1.036,1.016,0.932,0.765,9.471,9.542,9.542,9.828,9.900,9.903,9.903,9.898,1.479,-0.090,1.209,0.571,0.664,1.276,1.204,0.860,0.431,0.269,12.538,1.000,192.599,122.831
2012-01-23 11:00:00,0.328,1.496,2.237,1.584,0.447,2.441,4.910,4.221,-3.319,11.785,1.013,0.728,0.249,-0.052,1.107,0.661,0.645,0.582,9.148,7.881,0.557,1.497,0.951,0.794,23.252,18.901,0.151,0.318,1.366,7.601,7.427,0.930,0.930,1.008,0.997,1.005,0.988,0.976,0.285,0.756,0.743,1.007,0.819,1.202,1.163,1.021,1.026,0.957,0.765,9.471,9.542,9.542,9.758,9.933,9.933,9.933,9.933,1.260,0.588,1.057,0.546,0.516,1.043,1.086,0.819,0.441,0.269,10.375,1.000,192.016,121.224
2012-01-23 11:30:00,0.321,1.466,2.115,1.550,0.423,2.675,4.015,4.678,51.100,9.694,1.022,0.697,0.264,-0.005,1.789,0.432,0.575,0.638,9.161,7.886,0.543,1.499,0.961,0.791,0.878,0.712,0.162,0.356,1.346,7.503,7.377,1.053,1.053,1.015,0.998,1.006,0.988,0.976,0.298,0.705,0.691,1.046,0.832,0.977,1.116,0.958,1.064,0.957,0.764,9.554,9.542,9.548,9.818,9.933,9.933,9.933,9.933,2.215,0.882,0.894,0.552,0.439,2.892,1.234,0.797,0.275,0.531,0.189,1.000,193.023,124.505
2012-01-23 12:00:00,0.319,1.466,2.309,1.544,0.462,4.004,6.100,5.067,-99.000,9.503,1.029,0.678,0.245,0.148,1.979,0.163,0.786,0.675,9.176,7.894,0.543,1.480,0.974,0.789,0.684,0.512,0.193,0.387,1.310,7.408,7.330,1.152,1.152,1.018,0.999,1.006,0.988,0.976,0.245,0.687,0.654,1.110,0.841,1.114,1.055,0.965,1.078,0.973,0.767,9.602,9.542,9.593,9.818,9.933,9.933,9.933,9.963,2.342,0.168,1.118,0.576,0.538,2.493,1.244,0.887,0.286,0.227,-39.000,1.000,192.260,124.505
2012-01-23 12:30:00,0.319,1.470,2.512,1.543,0.502,4.154,6.831,5.226,-8.559,9.182,1.034,0.668,0.510,0.255,1.673,38.158,0.853,0.690,9.190,7.898,0.560,1.440,0.987,0.787,0.213,0.164,0.247,0.389,1.264,7.323,7.285,1.234,1.234,1.016,1.001,1.006,0.990,0.976,0.425,0.691,0.625,1.171,0.850,3.756,1.055,1.011,1.104,0.988,0.770,9.602,9.542,9.828,9.781,9.922,9.922,9.922,9.712,2.131,-45.069,1.178,0.548,0.649,1.520,1.216,0.895,0.587,0.544,-5.467,1.000,191.220,123.902
2012-01-23 13:00:00,0.324,1.487,2.504,1.566,0.501,3.898,5.482,5.235,-2.117,10.696,1.041,0.642,0.530,0.317,1.270,0.728,0.712,0.685,9.203,7.905,0.555,1.358,0.983,0.783,0.887,0.683,0.290,0.386,1.229,7.241,7.241,1.380,1.380,1.014,1.002,1.007,0.990,0.976,0.422,0.673,0.595,1.307,0.869,1.545,1.167,1.013,1.109,0.999,0.770,9.602,9.542,9.758,9.741,9.922,9.922,9.922,9.885,1.198,0.867,1.030,0.577,0.679,0.770,0.969,0.727,0.848,0.704,1.239,1.000,190.758,121.826
2012-01-23 13:30:00,0.320,1.474,1.901,1.549,0.380,3.837,6.295,5.977,-2.348,9.527,1.049,0.611,0.437,0.393,1.095,8.630,0.805,0.756,9.221,7.911,0.558,1.239,0.964,0.774,0.183,0.141,0.336,0.403,1.150,7.171,7.203,1.559,1.559,1.011,1.005,1.007,0.990,0.977,0.348,0.650,0.571,1.591,0.885,0.458,0.898,0.882,1.056,0.973,0.759,9.602,9.542,9.818,9.773,9.902,9.902,9.902,9.892,1.354,38.600,1.039,0.605,0.502,0.461,0.692,0.693,1.404,0.841,-2.179,1.000,190.228,122.831
2012-01-23 14:00:00,0.315,1.457,2.113,1.525,0.423,4.841,8.113,7.072,13.714,8.252,1.054,0.597,0.724,0.539,1.159,-1.230,0.994,0.857,9.238,7.919,0.557,1.179,0.959,0.769,0.000,0.000,0.390,0.420,1.056,7.126,7.178,1.653,1.653,1.007,1.007,1.007,0.991,0.977,0.404,0.643,0.560,1.979,0.902,0.589,0.895,0.963,1.089,0.984,0.753,9.602,9.542,9.818,9.739,9.782,9.782,9.771,9.771,1.088,-0.921,1.110,0.646,0.503,0.531,0.744,0.708,0.946,0.623,8.800,1.000,187.843,123.192
2012-01-23 14:30:00,0.315,1.452,2.277,1.521,0.455,5.593,9.577,7.085,14.688,7.900,1.057,0.592,1.742,0.955,1.061,-11.650,1.131,0.863,9.254,7.924,0.593,1.109,0.952,0.764,0.736,0.567,0.448,0.433,0.941,7.141,7.186,1.707,1.707,1.001,1.009,1.007,0.991,0.977,0.537,0.645,0.553,3.261,0.912,2.625,0.996,1.031,1.113,1.004,0.754,9.602,9.543,9.781,9.715,9.657,9.657,9.646,9.586,1.102,-8.307,1.236,0.701,0.563,0.558,0.687,0.674,1.302,0.652,0.780,1.000,185.786,122.121
2012-01-23 15:00:00,0.310,1.427,2.323,1.501,0.465,10.961,11.112,7.806,-93.167,7.129,1.058,0.608,3.606,1.628,1.823,-0.200,1.282,0.930,9.270,7.930,0.541,1.080,0.962,0.766,0.397,0.306,0.506,0.442,0.789,7.175,7.204,1.662,1.662,0.996,1.009,1.008,0.991,0.976,0.698,0.665,0.557,18.333,0.922,1.607,0.984,0.988,1.118,1.017,0.755,9.602,9.554,9.741,9.595,9.647,9.647,9.636,9.576,1.983,0.304,1.297,0.720,0.455,1.090,0.967,0.808,0.449,0.185,0.898,1.000,186.244,124.103
2012-01-23 15:30:00,0.316,1.444,2.319,1.527,0.464,8.641,8.676,5.749,426.000,8.444,1.059,0.638,-105.300,2.794,1.013,2.833,1.036,0.747,9.284,7.936,0.498,1.083,0.992,0.773,0.998,0.769,0.568,0.420,0.648,7.218,7.226,1.570,1.570,0.993,1.009,1.008,0.991,0.976,0.929,0.696,0.561,-3.091,0.924,1.099,0.913,0.977,1.115,1.028,0.755,9.602,9.828,9.748,9.578,9.647,9.647,9.636,9.544,1.312,1.301,1.285,0.611,0.685,0.934,0.892,0.715,0.664,0.308,0.936,1.000,188.573,123.500
2012-01-24 09:30:00,0.314,1.449,6.051,1.520,1.210,-7.198,9.597,4.765,8.484,8.117,1.060,0.657,-2.888,3.131,2.581,2.585,1.125,0.670,9.291,7.939,0.644,1.075,0.998,0.772,1.116,0.859,0.571,0.420,0.648,7.263,7.253,0.865,0.865,0.993,1.008,1.008,0.992,0.976,1.263,0.710,0.559,-8.250,0.916,1.169,0.915,1.000,1.116,1.032,0.755,9.602,9.782,9.576,9.559,9.647,9.647,9.636,9.534,-6.488,0.997,1.196,0.526,0.731,1.006,1.021,0.699,2.122,0.621,0.811,1.000,190.438,125.254
2012-01-24 10:00:00,0.320,1.461,3.290,1.547,0.658,10.270,8.055,4.219,0.023,8.483,1.065,0.686,10.658,6.776,0.703,-1.166,0.961,0.602,9.307,7.944,0.602,1.091,1.003,0.776,10.953,8.631,0.582,0.421,0.648,7.340,7.295,0.787,0.787,0.991,1.007,1.008,0.992,0.976,1.801,0.730,0.563,-2.667,0.906,1.057,1.085,1.045,1.108,1.050,0.754,9.595,9.712,9.559,9.559,9.674,9.674,9.674,9.775,0.846,-0.784,1.066,0.546,0.518,3.418,1.184,0.873,0.669,1.036,-0.733,1.000,187.754,121.398
2012-01-24 10:30:00,0.320,1.470,3.619,1.548,0.724,21.779,7.591,4.208,1.148,8.370,1.070,0.713,0.943,8.602,0.710,0.350,0.918,0.603,9.326,7.952,0.619,1.110,1.004,0.779,2.904,2.426,0.594,0.424,0.640,7.390,7.324,0.749,0.749,0.990,1.006,1.008,0.993,0.976,1.597,0.746,0.564,-1.545,0.896,1.168,1.354,1.062,1.119,1.056,0.752,9.626,9.705,9.559,9.544,9.674,9.674,9.674,9.760,0.976,0.274,1.008,0.518,1.020,2.099,1.175,0.915,0.652,0.392,-2.091,1.000,188.210,121.559
2012-01-24 11:00:00,0.321,1.474,4.119,1.550,0.824,55.667,7.472,5.168,7.469,8.358,1.076,0.733,0.707,3.182,0.799,-0.107,0.907,0.692,9.342,7.956,0.641,1.122,1.006,0.781,6.462,5.487,0.609,0.426,0.683,7.437,7.350,0.721,0.721,0.994,1.005,1.008,0.993,0.976,1.706,0.761,0.568,-0.833,0.878,2.346,1.266,1.080,1.138,1.074,0.750,9.632,9.705,9.559,9.742,9.691,9.691,9.691,9.778,0.751,-1.622,0.949,0.572,0.688,1.280,1.134,0.873,0.646,0.381,-2.216,1.000,187.056,120.661
2012-01-24 11:30:00,0.326,1.505,3.825,1.575,0.765,6.909,6.581,4.579,5.411,9.869,1.085,0.746,0.457,1.312,0.584,0.419,0.811,0.629,9.358,7.962,0.636,1.107,1.005,0.782,4.031,3.525,0.634,0.433,0.718,7.424,7.345,0.716,0.716,0.999,1.005,1.009,0.993,0.976,1.099,0.783,0.571,0.160,0.871,1.523,1.139,1.149,1.138,1.093,0.749,9.642,9.668,9.559,9.776,9.906,9.906,9.936,9.936,0.894,0.302,0.928,0.553,0.550,1.249,1.052,0.778,0.652,0.628,-0.094,1.000,185.960,118.050
2012-01-24 12:00:00,0.318,1.455,2.984,1.537,0.597,10.612,9.248,6.605,11.797,6.144,1.091,0.762,0.568,0.629,0.974,2.193,1.094,0.825,9.375,7.970,0.685,1.093,1.008,0.785,0.122,0.103,0.665,0.439,0.778,7.418,7.343,0.704,0.704,1.003,1.005,1.009,0.994,0.976,0.926,0.808,0.580,0.590,0.854,0.813,1.092,1.049,1.138,1.083,0.743,9.667,9.619,9.559,9.866,9.716,9.716,9.716,9.716,0.939,1.238,1.007,0.671,0.741,1.496,1.255,0.945,0.657,0.308,-0.697,1.000,181.702,118.224
