datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-05-16 13:00:00,2.066,1.480,0.475,2.006,0.475,2.700,0.521,-8.738,-8.543,11.722,1.682,-0.704,0.543,0.728,0.957,-0.101,0.305,-1.018,6.430,3.011,0.645,0.476,0.902,0.793,-0.172,-5.129,1.824,4.804,4.737,4.330,4.330,1.002,1.028,1.076,0.977,0.974,0.340,-0.131,-1.786,-1.423,0.956,1.262,1.092,1.376,1.134,1.081,1.091,7.921,8.328,8.402,8.425,8.401,8.496,8.496,8.496,0.998,-0.739,0.306,-0.983,0.526,0.696,1.077,0.906,-0.351,-1.549,-3.800,1.000,250.294,124.792
2011-05-16 13:30:00,2.066,1.481,0.487,2.006,0.487,3.594,0.850,-8.523,-7.730,12.673,1.735,-0.633,0.487,0.688,1.151,0.601,0.338,-0.996,6.577,3.031,0.642,0.470,0.903,0.792,-0.089,-4.230,1.875,4.792,4.731,4.188,4.188,1.002,1.028,1.077,0.978,0.974,0.391,-0.092,-1.652,-1.383,0.980,1.189,1.256,1.340,1.136,1.088,1.096,7.921,8.328,8.434,8.462,8.422,8.492,8.492,8.492,1.148,0.192,0.356,-0.865,0.454,0.733,1.165,0.769,0.582,-0.481,-4.600,1.000,249.986,124.634
2011-05-16 14:00:00,2.054,1.474,0.485,1.994,0.485,4.434,0.975,-9.411,-9.458,10.587,1.785,-0.570,0.644,0.758,1.021,0.483,0.389,-1.079,6.714,3.052,0.594,0.465,0.905,0.792,0.006,-3.565,1.780,4.783,4.730,3.944,3.944,1.001,1.029,1.077,0.979,0.974,0.501,-0.056,-1.544,-1.350,1.000,1.338,1.390,1.266,1.142,1.089,1.100,7.921,8.372,8.415,8.451,8.422,8.492,8.492,8.492,0.986,0.643,0.375,-0.934,0.797,0.564,1.210,0.826,3.986,-2.278,-0.966,1.000,250.210,125.505
2011-05-16 14:30:00,2.054,1.472,0.475,1.994,0.475,3.618,1.021,-10.858,-11.078,10.863,1.838,-0.524,1.120,0.841,0.841,0.548,0.400,-1.181,6.868,3.075,0.591,0.450,0.907,0.791,0.114,-3.328,1.728,4.788,4.728,3.803,3.803,1.001,1.028,1.078,0.980,0.974,0.573,-0.022,-1.493,-1.370,1.022,0.990,1.298,1.271,1.126,1.090,1.107,7.921,8.405,8.425,8.443,8.422,8.492,8.492,8.458,1.025,0.507,0.440,-0.943,0.549,0.330,0.934,0.704,4.175,-3.859,-2.391,1.000,249.921,125.307
2011-05-16 15:00:00,2.058,1.476,0.514,1.998,0.514,4.891,0.472,-11.529,-13.992,9.402,1.901,-0.483,1.044,0.774,1.004,3.202,0.314,-1.266,7.013,3.096,0.632,0.443,0.910,0.792,0.241,-3.313,1.797,4.807,4.739,3.673,3.673,1.001,1.027,1.079,0.980,0.974,0.585,0.005,-1.456,-1.418,1.038,1.492,1.330,1.373,1.145,1.097,1.116,7.960,8.460,8.425,8.468,8.422,8.492,8.492,8.483,1.400,5.242,0.330,-0.963,0.703,0.234,0.812,0.851,3.453,9.152,0.429,1.000,250.789,125.505
2011-05-16 15:30:00,2.051,1.471,0.546,1.991,0.546,17.167,1.176,-11.608,-13.358,9.263,1.964,-0.453,0.804,0.716,1.859,1.240,0.433,-1.242,7.171,3.116,0.643,0.426,0.914,0.793,0.401,-3.250,1.866,4.829,4.750,3.531,3.531,1.001,1.027,1.080,0.982,0.975,0.689,0.033,-1.467,-1.472,1.045,1.695,1.222,1.614,1.121,1.104,1.116,7.960,8.460,8.468,8.468,8.422,8.492,8.492,8.488,2.102,3.295,0.396,-1.085,0.589,0.158,0.891,0.814,0.415,-2.352,-0.923,1.000,250.248,125.663
2011-05-17 09:30:00,2.041,1.463,1.630,1.981,1.630,24.216,1.766,-6.936,-5.926,8.943,2.000,-0.421,1.096,0.748,0.932,5.018,0.454,-0.723,7.253,3.127,0.912,0.450,0.922,0.795,0.405,-3.232,1.864,4.864,4.767,3.140,3.140,1.002,1.026,1.080,0.982,0.975,1.261,0.048,-1.455,-1.472,1.045,1.849,1.355,1.690,1.116,1.108,1.120,7.960,8.438,8.468,8.468,8.398,8.398,8.398,8.398,1.181,3.013,0.495,-0.736,1.011,0.648,1.025,0.754,2.727,1.076,-1.119,1.000,245.352,123.842
2011-05-17 10:00:00,2.048,1.468,0.940,1.988,0.940,11.296,1.786,-5.910,-4.858,7.910,2.084,-0.355,1.171,0.884,1.136,1.288,0.453,-0.627,7.403,3.151,0.943,0.483,0.933,0.799,0.405,-3.188,1.877,4.903,4.790,2.734,2.734,1.001,1.023,1.081,0.983,0.975,1.504,0.067,-1.393,-1.408,1.046,1.120,1.107,1.856,1.107,1.118,1.125,7.970,8.402,8.468,8.441,8.440,8.440,8.440,8.440,1.519,1.265,0.473,-0.668,0.913,0.663,0.988,0.814,-0.196,-6.149,-4.783,1.000,244.847,123.168
2011-05-17 10:30:00,2.050,1.470,0.779,1.990,0.779,6.557,1.580,-6.570,-4.586,7.709,2.177,-0.296,1.045,1.078,0.971,-3.483,0.420,-0.678,7.568,3.171,1.002,0.508,0.938,0.800,0.405,-3.125,1.875,4.938,4.806,2.583,2.583,1.000,1.023,1.082,0.985,0.976,1.018,0.088,-1.321,-1.300,1.035,0.784,1.090,1.879,1.101,1.120,1.127,7.970,8.434,8.468,8.408,8.460,8.460,8.460,8.460,1.327,-2.714,0.467,-0.697,0.846,0.501,0.873,0.825,0.598,-5.889,-0.274,1.000,245.137,123.168
2011-05-17 11:00:00,2.086,1.495,0.575,2.025,0.575,5.300,1.691,-4.567,-3.455,8.609,2.291,-0.236,0.762,0.925,0.739,-0.257,0.414,-0.499,7.752,3.194,0.810,0.529,0.939,0.799,0.404,-3.071,1.873,4.947,4.813,2.526,2.526,1.000,1.023,1.082,0.985,0.976,0.730,0.109,-1.237,-1.197,1.023,0.511,1.026,1.724,1.092,1.118,1.123,8.019,8.415,8.468,8.428,8.595,8.595,8.595,8.595,1.215,-0.317,0.515,-0.549,0.696,0.528,0.844,0.800,0.630,-3.407,-0.200,1.000,244.595,120.792
2011-05-17 11:30:00,2.123,1.523,0.456,2.061,0.456,3.638,1.335,-3.886,-3.059,9.649,2.430,-0.182,0.495,0.769,0.641,-0.125,0.342,-0.464,7.924,3.217,0.745,0.538,0.932,0.796,0.405,-2.864,1.933,4.930,4.804,2.589,2.589,1.002,1.023,1.084,0.986,0.977,0.564,0.128,-1.133,-1.093,1.024,0.425,0.948,1.526,1.079,1.121,1.123,8.028,8.425,8.468,8.461,8.733,8.733,8.733,8.733,1.076,-0.175,0.462,-0.581,0.850,0.493,0.767,0.694,0.638,-1.593,-0.167,1.000,244.763,118.772
2011-05-17 12:00:00,2.104,1.510,0.401,2.042,0.401,4.058,1.934,-4.519,-3.263,7.648,2.583,-0.134,0.427,0.729,0.776,-30.895,0.448,-0.516,8.114,3.241,0.700,0.546,0.928,0.793,0.417,-2.527,2.073,4.900,4.793,2.632,2.632,1.004,1.024,1.084,0.988,0.977,0.490,0.145,-1.036,-0.996,0.994,0.447,0.794,1.387,1.069,1.120,1.120,8.059,8.425,8.441,8.600,8.725,8.725,8.725,8.725,1.072,8.562,0.516,-0.622,0.826,0.568,0.802,0.717,0.602,-4.603,1.396,1.000,244.670,119.802
2011-05-17 12:30:00,2.098,1.503,0.427,2.036,0.427,5.164,2.421,-3.906,-2.378,7.148,2.752,-0.084,0.470,0.636,0.958,-0.390,0.527,-0.431,8.291,3.260,0.714,0.560,0.924,0.789,0.446,-2.291,2.135,4.891,4.789,2.630,2.630,1.006,1.024,1.086,0.989,0.977,0.528,0.169,-0.943,-0.888,0.971,0.825,0.734,1.383,1.084,1.126,1.123,8.110,8.468,8.408,8.620,8.668,8.668,8.668,8.619,1.103,-0.483,0.565,-0.546,0.803,0.761,0.876,0.754,0.606,-1.547,-4.000,1.000,242.838,119.287
2011-05-17 13:00:00,2.112,1.513,0.418,2.050,0.418,5.006,2.822,-3.187,-1.875,7.797,2.932,-0.038,0.480,0.520,0.842,1.477,0.583,-0.376,8.491,3.283,0.726,0.573,0.922,0.787,0.508,-2.000,2.229,4.893,4.793,2.608,2.608,1.009,1.025,1.087,0.990,0.978,0.571,0.192,-0.862,-0.793,0.943,1.126,0.684,1.362,1.074,1.133,1.132,8.183,8.468,8.428,8.678,8.691,8.691,8.691,8.691,0.868,1.277,0.593,-0.479,0.708,0.752,1.036,0.857,0.594,-0.833,-2.676,1.000,242.810,118.455
2011-05-17 13:30:00,2.116,1.519,0.423,2.053,0.423,4.763,2.777,-3.220,-2.107,8.097,3.136,0.000,0.429,0.428,0.885,168.000,0.581,-0.371,8.712,3.308,0.721,0.580,0.919,0.785,0.527,-1.831,2.364,4.885,4.788,2.618,2.618,1.012,1.025,1.087,0.992,0.978,0.561,0.211,-0.794,-0.707,0.920,0.951,0.707,1.358,1.065,1.136,1.136,8.193,8.468,8.461,8.651,8.717,8.717,8.717,8.724,0.935,6.802,0.567,-0.465,0.520,0.759,1.070,0.751,0.522,-0.299,-8.800,1.000,242.866,118.297
2011-05-17 14:00:00,2.114,1.517,0.424,2.051,0.424,4.484,3.594,-3.127,-2.055,8.766,3.341,0.036,0.421,0.399,0.926,0.704,0.739,-0.365,8.921,3.331,0.730,0.588,0.916,0.783,0.628,-1.659,2.703,4.882,4.788,2.631,2.631,1.013,1.026,1.088,0.993,0.979,0.533,0.232,-0.730,-0.634,0.892,1.088,0.789,1.329,1.087,1.139,1.139,8.235,8.468,8.600,8.662,8.717,8.717,8.717,8.719,0.896,0.398,0.620,-0.431,0.749,0.671,1.043,0.779,6.806,-0.595,-1.373,1.000,242.586,118.297
2011-05-17 14:30:00,2.112,1.514,0.413,2.049,0.413,4.821,3.957,-2.377,-2.164,8.396,3.564,0.073,0.479,0.415,0.934,-0.341,0.818,-0.264,9.157,3.353,0.745,0.598,0.915,0.781,0.628,-1.421,3.067,4.888,4.791,2.644,2.644,1.010,1.027,1.088,0.994,0.979,0.530,0.252,-0.652,-0.558,0.874,0.886,0.897,1.267,1.118,1.153,1.138,8.235,8.468,8.620,8.659,8.679,8.679,8.679,8.679,0.859,-0.278,0.745,-0.349,0.874,0.586,0.964,0.709,116.500,-0.623,-0.715,1.000,241.362,117.782
2011-05-17 15:00:00,2.149,1.541,0.391,2.085,0.391,3.548,2.784,-2.630,-2.344,10.593,3.823,0.104,0.382,0.383,0.804,-3.872,0.620,-0.321,9.397,3.375,0.807,0.609,0.912,0.778,0.631,-1.167,3.952,4.892,4.797,2.687,2.687,1.011,1.029,1.088,0.995,0.979,0.503,0.272,-0.581,-0.484,0.866,0.739,1.013,1.137,1.122,1.156,1.138,8.235,8.441,8.678,8.747,8.749,8.749,8.749,8.749,0.905,-4.547,0.628,-0.394,0.941,0.446,0.786,0.780,11.150,-1.123,1.861,1.000,243.464,116.752
2011-05-17 15:30:00,2.144,1.538,0.388,2.080,0.388,3.682,3.528,-2.331,-1.952,10.837,4.163,0.131,0.180,0.292,0.931,116.800,0.730,-0.265,9.648,3.401,0.802,0.604,0.901,0.771,0.635,-0.944,6.455,4.856,4.781,2.798,2.798,1.011,1.034,1.089,0.998,0.980,0.427,0.285,-0.514,-0.417,0.863,0.921,0.994,1.064,1.131,1.165,1.137,8.235,8.385,8.674,8.785,8.863,8.863,8.863,8.863,0.915,-14.263,0.689,-0.367,0.865,0.410,0.810,0.743,0.411,-0.450,135.000,1.000,242.231,116.436
2011-05-18 09:30:00,2.155,1.545,0.478,2.091,0.478,1.070,1.916,-3.393,-2.668,11.290,4.356,0.137,0.131,0.287,1.055,7.669,0.496,-0.466,9.777,3.411,0.610,0.602,0.898,0.769,0.633,-0.940,7.000,4.819,4.759,2.886,2.886,1.010,1.034,1.088,0.998,0.980,0.362,0.286,-0.498,-0.400,0.862,1.106,1.069,1.024,1.139,1.163,1.139,8.235,8.408,8.685,8.797,8.863,8.863,8.863,8.871,1.009,-26.000,0.424,-0.575,0.565,0.614,0.904,0.707,5.681,-0.165,-2.570,1.000,243.483,116.436
2011-05-18 10:00:00,2.177,1.562,0.415,2.112,0.415,0.759,1.513,-3.202,-2.281,10.976,4.904,0.143,0.076,0.243,0.770,1.247,0.403,-0.450,10.063,3.437,0.524,0.591,0.888,0.763,0.632,-0.929,8.625,4.743,4.723,3.160,3.160,1.010,1.038,1.091,1.000,0.980,0.214,0.284,-0.472,-0.375,0.871,1.449,1.067,0.989,1.149,1.167,1.138,8.235,8.428,8.706,8.868,8.888,8.888,8.888,8.896,0.880,1.357,0.388,-0.501,0.650,0.524,0.840,0.747,-0.190,-0.853,3.549,1.000,243.436,115.287
2011-05-18 10:30:00,2.212,1.586,0.371,2.145,0.371,0.653,1.406,-2.888,-1.961,20.010,5.706,0.146,-0.046,0.155,0.531,-0.263,0.364,-0.419,10.366,3.462,0.509,0.572,0.877,0.755,0.626,-0.898,13.400,4.654,4.677,3.553,3.553,1.012,1.043,1.091,1.002,0.981,0.086,0.276,-0.445,-0.353,0.897,1.041,1.054,0.976,1.146,1.178,1.142,8.235,8.461,8.737,8.979,9.021,9.021,9.021,9.088,0.710,-0.293,0.422,-0.498,0.659,0.352,0.734,0.700,0.674,-0.103,-1.344,1.000,243.661,113.584
2011-05-18 11:00:00,2.127,1.523,0.362,2.062,0.362,4.078,2.737,-2.677,-1.884,9.738,6.672,0.156,0.008,0.098,1.074,-0.872,0.633,-0.362,10.683,3.484,0.503,0.571,0.883,0.753,0.629,-0.852,inf,4.585,4.638,3.682,3.682,1.013,1.044,1.092,1.004,0.981,0.126,0.278,-0.426,-0.336,0.908,0.958,1.029,1.011,1.138,1.178,1.142,8.235,8.605,8.813,8.894,9.010,9.010,9.010,9.010,0.804,-0.929,0.653,-0.423,0.429,0.596,0.982,0.816,0.703,-0.059,-1.416,1.000,240.671,116.713
2011-05-18 11:30:00,2.082,1.493,0.448,2.020,0.448,20.455,3.912,-1.771,-0.627,7.887,7.919,0.179,1.017,0.110,1.548,-1.231,0.814,-0.193,11.013,3.508,0.628,0.582,0.898,0.757,0.634,-0.798,-11.600,4.570,4.632,3.447,3.447,1.012,1.044,1.092,1.005,0.981,0.496,0.295,-0.405,-0.316,0.905,1.588,1.070,1.106,1.183,1.195,1.148,8.235,8.628,8.837,8.825,8.848,8.848,8.848,8.726,0.963,-1.097,0.783,-0.272,0.573,0.731,0.987,0.765,0.760,-0.027,-0.913,1.000,236.354,117.030
2011-05-18 12:00:00,2.069,1.483,0.417,2.007,0.417,18.062,4.195,-1.758,-0.739,6.886,9.799,0.206,204.889,0.314,1.674,-1.277,0.878,-0.177,11.389,3.533,0.653,0.599,0.918,0.762,0.646,-0.744,-4.727,4.586,4.636,3.149,3.149,1.007,1.042,1.092,1.007,0.981,1.252,0.318,-0.381,-0.292,0.902,1.451,1.118,1.132,1.180,1.195,1.147,8.235,8.688,8.805,8.628,8.848,8.848,8.848,8.610,1.002,-1.543,0.782,-0.248,0.755,0.782,1.106,0.784,0.723,-0.846,0.522,1.000,236.569,117.901
2011-05-18 12:30:00,2.068,1.483,0.408,2.006,0.408,19.429,4.545,-1.640,-0.831,6.889,12.825,0.229,-3.621,0.694,1.742,0.751,0.929,-0.164,11.751,3.560,0.631,0.608,0.940,0.766,0.655,-0.685,-2.556,4.607,4.650,2.908,2.908,1.002,1.040,1.092,1.009,0.981,1.746,0.336,-0.363,-0.278,0.913,0.772,1.054,1.089,1.175,1.196,1.149,8.235,8.714,8.766,8.513,8.848,8.848,8.848,8.614,0.874,0.929,0.904,-0.234,0.626,0.850,1.279,0.805,0.702,-0.072,1.614,1.000,236.485,117.901
2011-05-18 13:00:00,2.069,1.484,0.413,2.006,0.413,39.278,4.292,-1.506,-0.890,6.972,18.730,0.254,-1.942,2.530,2.032,-136.000,0.884,-0.144,12.167,3.585,0.634,0.614,0.964,0.770,0.665,-0.632,-1.560,4.639,4.665,2.665,2.665,0.995,1.037,1.093,1.010,0.982,3.198,0.352,-0.345,-0.265,0.897,1.000,1.072,1.097,1.183,1.207,1.149,8.235,8.725,8.766,8.513,8.843,8.843,8.843,8.529,0.802,-11.875,0.780,-0.218,0.660,0.822,1.387,0.920,0.712,-0.410,-0.073,1.000,236.205,117.743
2011-05-18 13:30:00,2.036,1.459,0.380,1.973,0.380,-21.265,5.567,-1.648,-0.399,5.528,31.805,0.284,-1.147,-2.460,3.943,0.288,1.194,-0.150,12.606,3.609,0.593,0.617,0.983,0.774,0.748,-0.610,-1.280,4.664,4.678,0.953,0.953,0.985,1.034,1.093,1.011,0.982,-13.182,0.372,-0.330,-0.251,0.888,0.720,1.068,1.043,1.177,1.210,1.148,8.235,8.665,8.621,8.380,8.834,8.834,8.712,8.518,1.065,0.364,0.991,-0.235,0.565,0.727,1.359,0.800,56.167,-0.111,-12.692,1.000,236.111,119.644
2011-05-18 14:00:00,2.038,1.460,0.394,1.976,0.394,-109.750,5.778,-1.236,0.332,5.551,131.455,0.315,-0.974,-1.471,2.316,-0.659,1.160,-0.075,13.072,3.632,0.586,0.628,1.004,0.779,0.777,-0.565,-0.800,4.703,4.698,0.823,0.823,0.978,1.030,1.093,1.012,0.982,-6.775,0.390,-0.314,-0.230,0.870,0.875,1.150,1.051,1.185,1.217,1.147,8.235,8.665,8.491,8.365,8.774,8.774,8.538,8.387,1.318,-0.629,0.975,-0.168,0.588,0.819,1.300,0.846,8.541,-0.249,-1.842,1.000,234.383,118.614
2011-05-18 14:30:00,2.027,1.452,0.381,1.965,0.381,-14.234,5.664,-1.629,0.324,4.903,-59.800,0.346,-1.034,-1.151,3.197,-0.733,1.170,-0.107,13.528,3.659,0.597,0.633,1.009,0.785,0.827,-0.556,-0.441,4.743,4.719,0.368,0.368,0.975,1.027,1.094,1.013,0.983,-4.376,0.408,-0.306,-0.208,0.846,1.057,0.858,1.033,1.190,1.232,1.140,8.235,8.665,8.414,8.351,8.771,8.771,8.535,8.384,2.435,-0.385,1.230,-0.235,0.722,0.655,0.964,0.812,-11.923,-6.455,-0.039,1.000,235.112,119.644
2011-05-18 15:00:00,2.045,1.465,0.381,1.983,0.381,-9.110,5.672,-2.160,-0.006,6.197,-24.384,0.378,-0.685,-0.864,2.753,3.869,1.178,-0.208,14.058,3.682,0.606,0.635,1.006,0.794,0.862,-0.589,-0.273,4.787,4.743,0.191,0.191,0.976,1.022,1.094,1.015,0.983,-1.599,0.429,-0.301,-0.185,0.815,0.833,0.880,1.065,1.201,1.243,1.137,8.235,8.665,8.414,8.411,8.771,8.771,8.460,8.336,2.573,3.227,0.914,-0.311,0.580,0.464,0.776,0.858,-27.818,0.813,0.907,1.000,237.251,119.644
2011-05-18 15:30:00,2.052,1.472,0.393,1.990,0.393,-13.765,5.508,-1.539,0.219,6.260,-14.608,0.414,-0.500,-0.762,1.962,-0.589,1.071,-0.100,14.625,3.708,0.650,0.632,0.999,0.801,0.952,-0.635,-0.123,4.825,4.767,0.113,0.113,0.977,1.018,1.094,1.016,0.983,-1.075,0.454,-0.297,-0.164,0.785,1.184,0.951,1.113,1.182,1.245,1.138,8.235,8.665,8.400,8.411,8.771,8.771,8.457,8.398,1.545,-0.932,0.871,-0.226,0.611,0.479,0.825,0.836,0.556,-0.853,1.938,1.000,235.672,118.455
2011-05-19 09:30:00,1.994,1.427,0.643,1.932,0.643,-6.541,9.489,1.518,0.453,4.027,-12.788,0.435,-0.355,-0.667,-5.107,-0.180,2.175,0.472,14.924,3.718,0.604,0.619,0.981,0.802,0.956,-0.624,-0.098,4.829,4.768,0.084,0.084,0.978,1.015,1.094,1.017,0.984,-0.864,0.478,-0.279,-0.153,0.758,1.429,0.961,1.097,1.185,1.216,1.140,8.235,8.499,8.239,8.239,8.771,8.771,8.457,8.418,-11.684,-0.030,3.031,0.429,0.674,0.509,0.643,0.740,63.700,-1.415,-14.727,1.000,235.233,121.782
2011-05-19 10:00:00,2.023,1.451,0.725,1.960,0.725,-2.793,8.422,0.174,-0.959,5.004,-10.552,0.482,-0.156,-0.439,-1.825,0.892,2.375,0.248,15.562,3.745,0.653,0.583,0.941,0.797,0.998,-0.586,-0.046,4.837,4.772,0.052,0.052,0.980,1.008,1.093,1.018,0.984,-0.582,0.536,-0.247,-0.133,0.708,1.506,1.133,1.152,1.212,1.200,1.146,8.235,8.499,8.295,8.295,8.771,8.771,8.384,8.418,-3.148,1.131,3.560,0.205,0.628,0.329,0.484,0.665,7.295,0.885,1.801,1.000,239.026,121.980
2011-05-19 10:30:00,2.014,1.445,0.667,1.951,0.667,-2.436,7.247,0.535,-1.003,4.181,-8.940,0.540,0.168,-0.190,-1.651,-2.801,1.847,0.317,16.193,3.767,0.780,0.536,0.883,0.784,1.069,-0.542,0.043,4.839,4.773,0.036,0.036,0.986,1.001,1.093,1.018,0.984,-0.348,0.604,-0.217,-0.118,0.644,1.533,1.131,1.207,1.223,1.192,1.146,8.235,8.432,8.279,8.279,8.771,8.650,8.384,8.203,-3.050,-1.313,1.518,0.256,0.666,0.229,0.368,0.592,8.011,5.378,106.500,1.000,238.653,122.297
2011-05-19 11:00:00,2.026,1.453,0.496,1.963,0.496,-2.353,7.230,0.717,-0.754,4.312,-7.579,0.593,0.333,0.121,-1.004,0.049,1.738,0.329,16.946,3.793,0.774,0.512,0.846,0.778,1.173,-0.486,0.120,4.837,4.774,0.029,0.029,0.989,0.996,1.092,1.019,0.985,-0.299,0.665,-0.180,-0.102,0.592,0.710,1.006,1.158,1.210,1.198,1.146,8.235,8.304,8.279,8.279,8.771,8.535,8.398,8.293,-1.613,0.531,1.830,0.276,0.685,0.372,0.518,0.778,7.394,5.000,12.375,1.000,238.120,121.307
2011-05-19 11:30:00,2.025,1.451,0.420,1.962,0.420,1.311,8.974,0.940,-0.654,4.119,-6.519,0.620,0.464,0.320,-0.712,0.200,2.250,0.384,17.697,3.819,0.630,0.497,0.817,0.777,1.254,-0.457,0.163,4.813,4.763,0.037,0.037,0.992,0.992,1.092,1.020,0.985,-0.202,0.709,-0.152,-0.097,0.571,0.378,1.177,0.995,1.199,1.207,1.145,8.235,8.279,8.279,8.299,8.771,8.535,8.418,8.364,-1.260,0.390,2.347,0.312,0.707,0.494,0.601,0.751,3.450,0.278,-2.850,1.000,237.616,121.109
2011-05-19 12:00:00,2.024,1.450,0.398,1.960,0.398,0.329,8.410,1.221,-0.216,5.071,-5.769,0.644,0.551,0.319,-1.012,0.945,2.059,0.424,18.603,3.841,0.608,0.487,0.791,0.777,1.340,-0.446,0.165,4.798,4.754,0.059,0.059,0.992,0.990,1.091,1.020,0.985,0.052,0.753,-0.124,-0.096,0.553,0.493,1.028,1.013,1.188,1.203,1.144,8.235,8.279,8.279,8.310,8.771,8.460,8.418,8.345,-1.424,1.113,2.450,0.390,0.780,0.588,0.701,0.801,2.670,-2.944,0.094,1.000,236.793,120.792
2011-05-19 12:30:00,2.006,1.438,0.391,1.944,0.391,0.333,9.618,1.693,-0.484,4.131,-5.163,0.672,0.175,0.421,-0.590,-6.926,2.538,0.512,19.510,3.866,0.622,0.478,0.764,0.776,1.516,-0.403,0.200,4.787,4.750,0.060,0.060,0.994,0.988,1.091,1.021,0.986,0.058,0.802,-0.091,-0.090,0.537,0.736,0.955,1.009,1.191,1.183,1.143,8.235,8.279,8.279,8.276,8.771,8.457,8.294,8.303,-0.710,-4.860,2.775,0.457,0.556,0.580,0.688,0.774,2.405,0.400,0.639,1.000,236.793,121.822
2011-05-19 13:00:00,2.010,1.441,0.404,1.947,0.404,0.717,8.776,1.752,-0.453,4.101,-4.667,0.702,0.047,0.511,-0.513,0.081,2.110,0.521,20.518,3.892,0.626,0.471,0.734,0.775,1.689,-0.377,0.198,4.780,4.745,0.073,0.073,0.997,0.986,1.091,1.022,0.986,0.038,0.854,-0.054,-0.087,0.519,1.262,0.758,1.006,1.205,1.173,1.144,8.235,8.279,8.279,8.265,8.771,8.384,8.338,8.292,-0.580,-0.132,2.145,0.501,0.573,0.538,0.736,0.911,2.562,-0.478,-0.027,1.000,236.868,121.663
2011-05-19 13:30:00,2.009,1.441,0.383,1.946,0.383,3.132,9.549,1.432,-0.665,5.265,-4.230,0.725,0.109,0.410,-0.377,-18.872,2.535,0.467,21.634,3.918,0.671,0.463,0.705,0.776,1.958,-0.347,0.196,4.782,4.748,0.108,0.108,0.996,0.984,1.090,1.022,0.986,0.136,0.902,-0.015,-0.085,0.509,0.909,0.586,1.045,1.195,1.174,1.144,8.235,8.266,8.251,8.226,8.771,8.384,8.338,8.245,-0.419,-4.468,4.167,0.437,0.593,0.602,0.799,0.853,-0.792,0.047,1.545,1.000,238.101,122.337
2011-05-19 14:00:00,2.004,1.439,0.369,1.941,0.369,4.103,8.341,1.210,-0.862,4.759,-3.833,0.748,0.253,0.335,-0.311,1.658,2.000,0.437,22.891,3.943,0.694,0.459,0.673,0.776,2.140,-0.314,0.189,4.779,4.744,0.198,0.198,0.997,0.983,1.090,1.023,0.987,0.326,0.946,0.019,-0.096,0.509,0.720,0.726,0.953,1.228,1.175,1.145,8.235,8.231,8.222,8.222,8.771,8.384,8.338,8.223,-0.338,1.482,1.361,0.380,0.709,0.656,0.771,0.844,3.827,0.019,-6.457,1.000,238.485,122.851
2011-05-19 14:30:00,2.002,1.436,0.360,1.939,0.360,4.279,7.694,1.262,-0.512,4.402,-3.454,0.766,0.381,0.106,-0.214,-1.381,1.783,0.439,24.311,3.964,0.683,0.459,0.645,0.776,2.115,-0.255,0.216,4.768,4.741,0.285,0.285,0.996,0.981,1.089,1.024,0.987,0.467,0.974,0.053,-0.107,0.503,0.727,0.803,0.928,1.216,1.179,1.195,8.252,8.231,8.222,8.222,8.771,8.398,8.303,8.242,-0.194,0.532,1.399,0.427,0.802,0.574,0.636,0.819,5.463,-0.102,0.118,1.000,238.550,123.050
2011-05-19 15:00:00,1.992,1.427,0.338,1.929,0.338,1.485,9.529,1.304,-0.660,3.880,-3.156,0.799,0.337,0.095,-0.264,-0.918,2.390,0.452,25.766,3.989,0.647,0.454,0.615,0.776,2.079,-0.153,0.272,4.748,4.731,0.329,0.329,0.995,0.980,1.089,1.025,0.987,0.418,1.021,0.094,-0.118,0.494,0.553,0.780,0.880,1.182,1.178,1.214,8.252,8.197,8.189,8.189,8.771,8.418,8.292,8.209,-0.386,-0.657,1.822,0.438,0.563,0.379,0.468,0.836,4.906,-0.017,-0.333,1.000,238.681,123.723
2011-05-19 15:30:00,1.988,1.427,0.362,1.926,0.362,1.688,11.803,1.696,-0.362,2.925,-2.911,0.849,0.233,0.185,-0.258,3.310,3.524,0.520,27.608,4.014,0.647,0.449,0.583,0.773,3.275,-0.047,0.153,4.727,4.716,0.351,0.351,0.996,0.978,1.088,1.026,0.988,0.237,1.091,0.137,-0.124,0.477,1.084,0.959,0.887,1.183,1.174,1.225,8.252,8.197,8.189,8.189,8.771,8.290,8.245,8.197,-0.315,-6.619,3.000,0.710,0.613,0.409,0.501,0.785,2.727,-0.050,-1.268,1.000,237.644,123.406
