datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-01-03 11:00:00,0.991,0.957,0.572,0.489,-0.227,-4.650,1.321,-0.238,0.562,1.057,145.086,1.016,1.525,0.597,0.278,-0.424,1.035,1.413,1.110,1.162,0.167,33.000,0.525,0.866,1.519,0.156,1.146,-1.453,0.615,136.964,1.000,0.156,0.153,0.155,0.155,0.813,0.155,1.136,1.063,0.243,0.159,0.158,-0.212,1.545,0.707,-1.902,0.960,0.960,0.993,1.002,0.987,1.073,-0.021,0.781,1.505,0.483,0.432,0.912,0.840,3.167,1.059,3.167,0.093,-0.289,0.185,0.162,0.703,0.501
2012-01-03 11:30:00,0.990,0.956,0.603,0.511,-1.077,-2.992,3.069,-0.193,0.641,0.894,147.852,0.983,1.533,0.784,0.278,-0.433,1.035,1.406,1.197,0.990,0.180,-4.000,0.644,36.132,1.506,0.156,1.337,-1.369,-69.564,137.880,1.000,0.158,0.153,0.157,0.157,0.818,0.157,1.151,1.069,0.294,0.158,0.156,-0.197,1.569,0.948,-0.204,0.960,0.960,0.994,1.002,0.987,0.541,0.003,1.664,4.074,0.924,0.471,0.923,0.849,5.234,1.072,5.234,0.132,-0.100,0.182,0.161,1.071,0.832
2012-01-03 12:00:00,0.991,0.956,0.653,1.000,-4.167,-2.209,3.383,-0.146,0.678,1.638,148.202,1.176,1.598,0.817,0.279,-0.440,1.046,1.418,1.500,1.368,0.199,-3.481,0.687,-14.763,1.426,0.156,1.569,-1.285,-7.462,137.125,1.000,0.159,0.153,0.158,0.158,0.819,0.158,1.153,1.071,0.378,0.157,0.156,-0.159,1.602,1.252,0.148,0.966,0.966,0.998,1.002,0.986,1.391,0.008,-1.340,1.576,1.945,0.725,0.930,0.857,5.548,1.081,5.548,0.179,-0.066,0.182,0.161,-0.092,0.780
2012-01-03 12:30:00,0.991,0.956,0.683,1.537,-34.500,-1.740,1.887,-0.109,0.720,1.725,147.906,1.106,1.712,0.830,0.280,-0.447,1.054,1.430,1.478,1.543,0.221,-10.267,0.672,0.353,2.103,0.160,2.145,-1.210,0.752,137.193,1.000,0.159,0.153,0.158,0.159,0.824,0.158,1.140,1.074,0.446,0.158,0.156,-0.117,1.656,1.085,0.052,0.971,0.971,1.002,1.004,0.986,-15.233,0.004,-0.346,0.643,3.689,1.260,0.928,0.856,5.599,1.078,5.599,0.157,-0.083,0.181,0.161,-0.033,0.853
2012-01-03 13:00:00,0.991,0.956,0.699,1.409,9.000,-1.436,1.230,-0.082,0.719,1.975,146.988,1.195,1.794,0.845,0.280,-0.451,1.061,1.433,1.612,1.774,0.243,7.473,0.645,4.061,2.270,0.159,2.378,-1.143,3.578,136.938,1.000,0.159,0.153,0.158,0.159,0.825,0.158,1.136,1.069,0.493,0.158,0.157,-0.076,1.713,1.011,-0.498,0.973,0.973,1.003,1.003,0.986,0.906,-0.001,-0.616,0.121,8.263,2.120,0.924,0.851,5.364,1.073,5.364,0.148,-0.150,0.181,0.160,-0.047,0.809
2012-01-03 13:30:00,0.991,0.956,0.725,1.259,4.895,-1.214,0.763,-0.053,0.765,1.710,147.578,1.235,1.830,0.844,0.281,-0.455,1.073,1.437,1.587,1.924,0.265,1.947,0.683,0.578,2.715,0.159,3.227,-1.080,0.817,136.394,1.000,0.158,0.153,0.158,0.159,0.826,0.158,1.136,1.071,0.536,0.158,0.157,-0.050,1.773,1.122,-0.317,0.975,0.975,1.006,1.003,0.986,4.337,0.004,-1.046,-0.411,-10.675,4.726,0.931,0.858,5.118,1.082,5.118,0.170,-0.183,0.180,0.160,-0.016,0.881
2012-01-03 14:00:00,0.992,0.956,0.766,1.500,3.786,-1.021,0.809,-0.026,0.766,1.778,148.158,1.329,1.855,0.836,0.281,-0.457,1.090,1.446,1.666,1.842,0.287,5.136,0.716,-1.061,2.063,0.159,2.278,-1.015,-1.186,136.756,1.000,0.159,0.153,0.158,0.159,0.827,0.158,1.132,1.070,0.590,0.158,0.157,-0.026,1.836,1.172,0.115,0.979,0.979,1.009,1.005,0.986,1.812,0.007,0.113,-18.222,-2.587,-26.906,0.932,0.860,5.024,1.083,5.024,0.181,-0.100,0.180,0.160,0.305,0.829
2012-01-03 14:30:00,0.991,0.956,0.811,2.049,3.103,-0.832,2.957,0.008,0.829,1.548,149.524,1.251,1.899,0.908,0.282,-0.458,1.112,1.461,1.705,1.641,0.310,-0.449,0.754,1.074,1.819,0.159,2.135,-0.948,4.595,137.006,1.000,0.161,0.153,0.158,0.160,0.831,0.158,1.147,1.092,0.658,0.156,0.159,0.014,1.903,1.244,0.724,0.982,0.982,1.011,1.006,0.986,0.519,0.021,0.719,4.662,-3.865,-3.892,0.939,0.866,5.831,1.091,5.831,0.198,0.006,0.180,0.161,0.673,1.237
2012-01-03 15:00:00,0.991,0.956,0.872,4.141,3.000,-0.634,6.189,0.041,1.130,1.775,151.175,0.863,1.908,1.069,0.283,-0.458,1.142,1.484,1.199,1.015,0.339,0.957,0.852,0.793,2.954,0.160,2.530,-0.877,3.512,137.474,1.000,0.162,0.153,0.160,0.162,0.839,0.160,1.171,1.106,0.742,0.156,0.159,0.061,2.076,1.216,1.203,0.996,0.996,1.011,1.009,0.986,0.485,0.036,0.852,2.388,120.235,-3.964,0.946,0.872,7.365,1.100,7.365,0.200,0.086,0.182,0.162,0.955,1.142
2012-01-03 15:30:00,0.991,0.956,0.949,-8.559,3.571,-0.466,1.923,0.075,1.401,1.327,151.470,1.027,1.886,1.300,0.283,-0.456,1.170,1.504,1.109,0.864,0.382,1.775,0.851,8.352,6.692,0.161,4.650,-0.805,5.790,137.004,1.000,0.162,0.152,0.161,0.162,0.843,0.160,1.182,1.108,0.861,0.156,0.159,0.121,2.534,1.303,1.704,1.057,1.057,1.010,1.012,0.986,0.690,0.036,1.317,-14.545,14.884,-7.846,0.952,0.876,7.334,1.106,7.334,0.221,0.113,0.184,0.163,1.297,1.031
2012-01-04 09:30:00,0.992,0.956,0.995,-7.000,4.105,-0.355,1.347,0.094,1.490,1.246,151.580,1.640,1.885,1.336,0.284,-0.454,1.183,1.518,2.023,3.374,0.383,2.251,0.873,1.970,2.033,0.162,2.243,-0.770,-13.421,137.397,1.000,0.162,0.152,0.162,0.162,0.844,0.161,1.176,1.105,0.921,0.157,0.159,0.124,2.563,1.421,1.893,1.059,1.059,1.011,1.013,0.987,8.055,0.034,0.171,12.000,12.057,-12.215,0.950,0.875,9.057,1.103,9.057,0.243,0.143,0.186,0.164,0.496,1.591
2012-01-04 10:00:00,0.992,0.956,1.071,233.667,4.912,-0.161,0.774,0.112,1.676,1.178,151.438,1.478,1.899,1.490,0.284,-0.450,1.205,1.539,2.065,3.431,0.392,2.783,0.900,-0.306,1.506,0.162,1.591,-0.704,-0.223,137.851,1.000,0.162,0.152,0.162,0.162,0.845,0.161,1.158,1.104,1.023,0.157,0.159,0.132,2.581,1.317,2.078,1.060,1.060,1.011,1.016,0.987,-1.361,0.019,0.087,0.311,6.922,80.929,0.946,0.871,7.509,1.099,7.509,0.229,0.141,0.189,0.166,0.443,1.310
2012-01-04 10:30:00,0.992,0.957,1.124,5.600,6.103,0.017,0.406,0.129,1.539,1.202,151.241,1.385,1.931,1.440,0.285,-0.444,1.218,1.555,1.863,2.443,0.405,1.598,0.928,-0.871,1.010,0.162,1.223,-0.643,-1.048,138.195,1.000,0.161,0.152,0.162,0.162,0.851,0.161,1.119,1.098,1.107,0.157,0.160,0.141,2.547,1.203,1.548,1.058,1.058,1.011,1.018,0.987,-0.599,0.018,0.141,1.000,2.740,6.690,0.942,0.868,4.446,1.094,4.446,0.212,0.107,0.191,0.167,0.797,1.129
2012-01-04 11:00:00,0.992,0.956,1.187,5.240,8.043,0.184,0.351,0.142,1.580,1.004,151.438,1.166,1.941,1.390,0.286,-0.437,1.228,1.572,1.328,1.395,0.424,2.260,0.901,2.643,1.035,0.162,1.141,-0.586,1.472,137.709,1.000,0.161,0.152,0.162,0.162,0.854,0.161,1.131,1.095,1.200,0.157,0.161,0.153,2.529,1.271,1.800,1.058,1.058,1.009,1.020,0.988,-0.325,0.023,0.855,1.612,2.181,4.411,0.947,0.872,4.811,1.100,4.811,0.229,0.118,0.193,0.168,1.000,1.979
2012-01-04 11:30:00,0.993,0.956,1.243,9.828,15.750,0.310,0.783,0.151,1.312,0.888,151.591,1.032,1.914,1.262,0.286,-0.428,1.232,1.580,1.239,0.430,0.443,2.706,0.888,0.169,1.229,0.162,1.380,-0.531,0.498,137.788,1.000,0.162,0.152,0.162,0.162,0.860,0.161,1.204,1.093,1.274,0.159,0.162,0.168,2.322,1.253,1.904,1.061,1.061,1.008,1.022,0.987,-0.331,0.023,2.335,3.185,2.874,3.412,0.947,0.872,4.786,1.100,4.786,0.228,0.126,0.195,0.169,2.481,1.151
2012-01-04 12:00:00,0.993,0.956,1.279,8.286,-inf,0.384,0.630,0.156,1.317,0.659,151.547,1.237,1.897,1.218,0.287,-0.419,1.236,1.585,1.596,1.106,0.463,0.898,0.834,2.701,1.562,0.162,1.850,-0.478,29.077,137.767,1.000,0.162,0.152,0.162,0.162,0.867,0.161,1.183,1.083,1.320,0.159,0.162,0.183,2.071,1.296,1.251,1.060,1.060,1.006,1.023,0.987,-0.299,0.025,-0.405,0.197,2.574,2.733,0.947,0.872,4.778,1.100,4.778,0.239,0.081,0.196,0.170,0.233,1.234
2012-01-04 12:30:00,0.993,0.956,1.313,6.765,-19.200,0.453,0.711,0.164,1.307,0.575,151.110,1.192,1.876,1.160,0.288,-0.410,1.242,1.591,1.567,1.182,0.492,0.932,0.845,0.785,1.716,0.163,1.926,-0.429,0.928,137.270,1.000,0.162,0.151,0.162,0.161,0.868,0.161,1.185,1.081,1.376,0.159,0.162,0.203,1.903,1.264,1.469,1.065,1.065,1.005,1.024,0.988,-0.230,0.022,-0.025,0.150,5.695,2.350,0.948,0.874,4.832,1.101,4.832,0.238,0.087,0.198,0.171,0.250,1.089
2012-01-04 13:00:00,0.995,0.956,1.358,20.167,-9.333,0.521,0.764,0.170,1.359,0.514,150.432,1.256,1.844,1.190,0.288,-0.399,1.246,1.599,1.752,1.147,0.524,1.329,0.939,0.877,2.110,0.162,2.536,-0.387,0.961,136.747,1.000,0.162,0.151,0.162,0.161,0.871,0.161,1.186,1.078,1.442,0.159,0.162,0.226,1.734,1.408,1.647,1.074,1.074,1.003,1.025,0.988,-0.174,0.019,-0.059,-0.341,-1.082,2.346,0.947,0.872,4.959,1.100,4.959,0.271,0.082,0.199,0.172,0.561,0.970
2012-01-04 13:30:00,0.995,0.956,1.410,28.000,-5.882,0.595,0.877,0.177,1.425,0.739,150.432,1.260,1.809,1.223,0.289,-0.388,1.249,1.606,1.651,1.385,0.564,5.119,0.993,1.030,1.760,0.162,2.038,-0.347,1.813,136.882,1.000,0.162,0.151,0.162,0.162,0.873,0.161,1.205,1.073,1.500,0.159,0.162,0.249,1.556,1.491,2.489,1.077,1.077,1.002,1.027,0.988,-0.142,0.018,-0.293,-0.367,0.341,191.000,0.946,0.871,5.111,1.099,5.111,0.293,0.128,0.200,0.172,0.445,1.676
2012-01-04 14:00:00,0.995,0.956,1.454,6.646,-4.188,0.659,0.913,0.184,1.497,0.676,150.333,1.327,1.782,1.255,0.290,-0.377,1.249,1.607,1.663,1.414,0.589,3.590,0.971,-0.733,1.691,0.162,2.025,-0.307,-1.433,137.048,1.000,0.162,0.151,0.162,0.162,0.873,0.161,1.198,1.072,1.533,0.160,0.162,0.270,1.359,1.378,2.502,1.074,1.074,1.001,1.027,0.989,-0.153,0.018,0.343,1.568,1.006,0.288,0.944,0.870,5.131,1.097,5.131,0.274,0.119,0.201,0.173,0.286,1.245
2012-01-04 14:30:00,0.995,0.957,1.502,8.750,-3.109,0.708,2.432,0.180,1.393,1.051,150.486,1.229,1.752,1.160,0.290,-0.366,1.248,1.603,1.683,1.137,0.651,-141.000,1.085,-23.476,-3.917,0.161,-3.327,-0.271,0.811,136.748,1.000,0.162,0.151,0.162,0.162,0.878,0.161,1.205,1.074,1.555,0.161,0.161,0.304,1.361,1.642,4.071,1.094,1.094,1.000,1.027,0.989,-0.181,0.019,1.350,-14.947,1.307,0.850,0.947,0.872,5.792,1.100,5.792,0.338,0.167,0.201,0.173,1.214,1.182
2012-01-04 15:00:00,0.996,0.957,1.545,0.148,-2.349,0.738,2.118,0.175,1.005,1.376,149.962,0.888,1.720,0.906,0.291,-0.355,1.249,1.604,1.232,0.983,0.701,9.656,1.140,0.681,-1.298,0.161,-0.858,-0.235,0.889,136.623,1.000,0.162,0.151,0.162,0.162,0.882,0.161,1.215,1.073,1.569,0.161,0.161,0.313,1.376,1.385,2.788,1.129,1.129,1.001,1.026,0.990,-0.145,0.013,0.738,4.509,1.207,0.900,0.945,0.871,5.716,1.098,5.716,0.288,0.113,0.200,0.173,1.663,0.905
2012-01-04 15:30:00,0.996,0.957,1.566,1.105,-1.881,0.752,0.992,0.164,0.963,1.326,149.962,1.039,1.708,0.887,0.292,-0.344,1.249,1.605,1.148,1.041,0.713,-1.743,0.965,1.224,-1.468,0.162,-0.875,-0.201,1.263,136.301,1.000,0.162,0.150,0.162,0.162,0.886,0.161,1.201,1.077,1.576,0.162,0.162,0.311,1.294,1.070,47.583,1.157,1.157,1.000,1.027,0.990,-0.125,0.018,1.817,19.632,0.941,0.961,0.947,0.873,5.720,1.100,5.720,0.225,0.210,0.200,0.173,1.472,0.700
2012-01-05 09:30:00,0.996,0.957,1.559,1.929,-1.748,0.745,1.321,0.158,1.045,1.444,148.081,1.687,1.716,0.930,0.292,-0.338,1.249,1.609,2.226,3.261,0.711,0.545,0.872,-1.599,-3.000,0.160,-2.047,-0.188,-2.895,137.057,1.000,0.161,0.150,0.161,0.162,0.890,0.161,1.185,1.082,1.564,0.160,0.160,0.308,1.284,0.839,5.903,1.147,1.147,1.000,1.026,0.990,-0.094,0.003,-0.026,1.403,1.347,1.102,0.930,0.856,26.441,1.080,26.441,0.177,-0.023,0.200,0.173,0.316,1.036
2012-01-05 10:00:00,0.996,0.957,1.543,2.831,-1.471,0.706,1.546,0.151,1.084,1.426,149.207,1.496,1.731,1.122,0.292,-0.327,1.252,1.614,2.090,3.149,0.703,2.205,0.931,-0.577,-3.262,0.160,-2.979,-0.163,-0.447,137.514,1.000,0.161,0.150,0.161,0.161,0.883,0.161,1.181,1.081,1.544,0.160,0.160,0.301,1.252,0.870,1.730,1.137,1.137,0.998,1.024,0.990,-0.073,0.006,-0.131,-0.318,2.845,1.442,0.934,0.860,13.062,1.085,13.062,0.183,0.039,0.200,0.173,0.241,1.486
2012-01-05 10:30:00,0.996,0.957,1.575,2.017,-1.273,0.699,0.675,0.148,1.184,1.075,149.885,1.389,1.715,1.334,0.293,-0.316,1.253,1.614,1.845,2.119,0.699,-3.700,0.976,6.850,-3.027,0.160,-2.755,-0.134,10.975,137.082,1.000,0.160,0.150,0.162,0.161,0.864,0.161,1.209,1.068,1.557,0.160,0.160,0.293,1.240,1.228,2.597,1.190,1.190,0.998,1.024,0.990,0.002,0.017,-0.506,0.692,244.000,2.152,0.941,0.867,7.241,1.093,7.241,0.264,0.050,0.200,0.174,0.638,0.937
2012-01-05 11:00:00,0.996,0.957,1.613,1.386,-1.127,0.700,0.555,0.146,1.183,1.014,150.180,1.172,1.722,1.406,0.294,-0.305,1.254,1.619,1.435,1.515,0.691,-0.586,1.179,-1.931,-7.716,0.161,-2.514,-0.106,-1.293,136.625,1.000,0.161,0.150,0.162,0.161,0.857,0.161,1.259,1.087,1.560,0.160,0.160,0.280,1.240,1.532,-2.427,1.215,1.215,0.997,1.023,0.990,-0.067,0.017,0.784,1.923,-2.634,2.784,0.946,0.872,7.876,1.099,7.876,0.341,0.803,0.201,0.174,0.964,1.353
2012-01-05 11:30:00,0.996,0.957,1.662,1.463,-1.037,0.711,0.911,0.146,1.148,0.920,148.737,1.060,1.741,1.448,0.294,-0.294,1.255,1.627,1.285,1.098,0.682,-0.268,1.212,0.534,-0.258,0.161,-0.106,-0.081,0.759,136.003,1.000,0.161,0.150,0.162,0.161,0.854,0.161,1.278,1.088,1.564,0.160,0.160,0.268,1.240,1.550,-2.175,1.260,1.260,0.997,1.022,0.991,-0.064,0.003,3.378,7.733,4.125,4.959,0.941,0.867,6.919,1.094,6.919,0.362,0.114,0.202,0.174,5.789,1.152
2012-01-05 12:00:00,0.996,0.958,1.722,1.392,-0.970,0.726,0.393,0.138,1.059,0.896,149.557,1.228,1.772,1.465,0.295,-0.283,1.256,1.628,1.612,1.605,0.673,-1.228,1.210,1.048,-0.472,0.161,-0.329,-0.058,1.283,136.232,1.000,0.161,0.150,0.162,0.161,0.851,0.161,1.268,1.092,1.573,0.160,0.160,0.271,1.242,1.615,28.071,1.320,1.320,0.997,1.021,0.991,-0.191,0.010,-0.587,-1.632,1.871,22.867,0.945,0.870,5.644,1.098,5.644,0.383,0.098,0.203,0.175,-0.060,1.737
2012-01-05 12:30:00,0.996,0.958,1.780,1.311,-0.954,0.757,0.660,0.125,1.087,0.739,151.219,1.215,1.797,1.728,0.296,-0.273,1.257,1.632,1.580,1.420,0.667,-2.723,1.297,3.101,-1.191,0.161,-0.990,-0.035,4.559,136.232,1.000,0.163,0.150,0.162,0.162,0.849,0.161,1.263,1.101,1.585,0.160,0.160,0.276,1.270,1.822,-50.250,1.364,1.364,0.998,1.020,0.992,-0.345,-0.008,-0.019,0.198,0.683,inf,0.955,0.880,5.818,1.110,5.818,0.434,0.232,0.203,0.175,0.181,2.114
2012-01-05 13:00:00,0.996,0.958,1.845,0.161,-0.953,0.825,1.235,0.111,1.160,0.768,151.514,1.264,1.801,2.113,0.296,-0.263,1.258,1.633,1.782,1.144,0.682,-2.465,1.261,-9.209,-1.610,0.162,-1.390,-0.009,-6.141,135.955,1.000,0.164,0.150,0.162,0.162,0.851,0.161,1.263,1.111,1.629,0.160,0.161,0.296,1.361,1.911,-13.146,1.447,1.447,1.001,1.020,0.992,-0.184,-0.022,-0.014,inf,-1.538,-0.661,0.959,0.883,6.526,1.114,6.526,0.462,0.285,0.204,0.176,0.915,1.904
2012-01-05 13:30:00,0.996,0.959,1.916,-1.931,-0.960,0.904,1.542,0.100,1.168,0.961,152.247,1.273,1.801,2.059,0.297,-0.253,1.259,1.635,1.644,1.565,0.702,-7.091,1.362,1.685,-3.245,0.164,-2.858,0.018,2.543,136.267,1.000,0.164,0.150,0.163,0.163,0.852,0.161,1.276,1.116,1.690,0.160,0.161,0.314,1.413,2.348,15.500,1.549,1.549,1.003,1.021,0.993,-0.153,-0.009,-0.336,-0.958,-3.620,-1.379,0.962,0.886,6.817,1.117,6.817,0.584,0.246,0.206,0.177,0.508,2.556
2012-01-05 14:00:00,0.997,0.959,2.018,-1.841,-0.945,0.994,1.400,0.089,1.198,0.952,151.864,1.323,1.787,2.010,0.298,-0.243,1.260,1.633,1.613,1.187,0.727,-5.037,1.475,-0.090,-1.127,0.165,-1.039,0.045,-0.289,135.736,1.000,0.165,0.150,0.164,0.165,0.855,0.162,1.285,1.125,1.787,0.161,0.162,0.339,1.425,2.264,-70.909,1.747,1.747,1.006,1.022,0.993,-0.110,-0.009,0.481,1.144,-3.641,-1.604,0.963,0.887,7.137,1.119,7.137,0.592,0.317,0.207,0.178,0.257,2.181
2012-01-05 14:30:00,0.997,0.959,2.073,-1.548,-0.902,1.073,1.078,0.078,1.092,1.051,152.061,1.271,1.766,2.028,0.298,-0.233,1.261,1.632,1.622,0.780,0.764,-6.306,1.177,0.235,-0.353,0.165,-0.424,0.069,0.229,135.136,1.000,0.166,0.150,0.164,0.165,0.855,0.162,1.281,1.128,1.881,0.161,0.162,0.348,1.444,2.083,-62.429,1.938,1.938,1.008,1.023,0.994,-0.089,-0.021,1.285,33.273,-2.094,-1.773,0.968,0.893,6.852,1.125,6.852,0.530,0.366,0.209,0.178,1.757,2.166
2012-01-05 15:00:00,0.997,0.959,2.127,-1.304,-0.829,1.139,0.867,0.067,1.140,1.212,151.864,0.995,1.738,1.949,0.299,-0.223,1.268,1.629,1.224,0.889,0.808,-2.979,1.121,1.203,0.042,0.165,-0.006,0.094,1.214,135.453,1.000,0.165,0.150,0.164,0.165,0.870,0.162,1.237,1.140,1.983,0.161,0.163,0.361,1.476,1.645,-10.278,2.171,2.171,1.010,1.023,0.994,-0.075,-0.004,1.485,3.710,-1.246,-2.167,0.965,0.889,6.929,1.121,6.929,0.398,0.366,0.210,0.179,4.381,1.686
2012-01-05 15:30:00,0.997,0.959,2.205,-1.375,-0.806,1.201,1.172,0.059,1.207,1.220,151.580,1.043,1.724,1.953,0.300,-0.214,1.273,1.630,1.173,0.957,0.866,-35.455,0.942,-0.549,0.252,0.165,0.196,0.121,-0.293,136.044,1.000,0.164,0.150,0.164,0.165,0.876,0.162,1.217,1.148,2.069,0.161,0.165,0.378,1.482,1.382,6.466,2.339,2.339,1.012,1.024,0.994,-0.167,-0.011,1.553,15.200,-1.109,-2.240,0.959,0.883,7.068,1.114,7.068,0.320,0.176,0.211,0.180,3.061,1.616
2012-01-06 09:30:00,0.997,0.960,2.315,-1.887,-0.793,1.217,1.430,0.055,1.180,1.029,151.919,1.741,1.670,1.879,0.300,-0.209,1.274,1.633,2.363,2.012,0.882,-123.750,0.968,-0.123,0.144,0.165,0.088,0.141,0.032,135.982,1.000,0.164,0.151,0.164,0.165,0.877,0.162,1.166,1.148,2.135,0.161,0.165,0.378,1.470,2.247,6.835,2.454,2.454,1.011,1.025,0.995,-0.163,-0.003,0.191,55.000,-1.369,-2.120,0.961,0.885,5.193,1.117,5.193,0.493,0.200,0.211,0.180,1.358,2.027
2012-01-06 10:00:00,0.998,0.960,2.552,-2.752,-0.836,1.323,1.765,0.061,1.323,1.316,152.115,1.508,1.555,1.785,0.301,-0.200,1.278,1.638,2.055,1.768,0.950,-59.900,1.055,0.089,0.056,0.164,-0.006,0.181,0.129,135.744,1.000,0.165,0.152,0.164,0.165,0.878,0.162,1.118,1.152,2.296,0.162,0.165,0.382,1.519,2.262,22.941,2.744,2.744,1.009,1.025,0.996,-0.126,0.037,0.098,0.018,-2.369,-1.927,0.964,0.889,12.948,1.121,12.948,0.521,0.258,0.212,0.181,1.306,1.373
2012-01-06 10:30:00,0.998,0.960,2.788,-1.832,-0.884,1.389,3.161,0.071,1.525,1.262,151.055,1.396,1.466,2.016,0.301,-0.191,1.279,1.638,1.856,1.533,1.041,15.808,1.458,-6.143,0.155,0.164,0.160,0.219,-30.361,135.797,1.000,0.165,0.151,0.164,0.165,0.882,0.162,1.129,1.155,2.462,0.162,0.164,0.389,1.595,3.947,5.176,3.114,3.114,1.007,1.026,0.998,-0.105,0.027,0.130,-9.667,-2.590,-1.526,0.957,0.882,15.357,1.112,15.357,1.072,0.134,0.213,0.182,-18.357,2.088
2012-01-06 11:00:00,0.998,0.960,3.020,-0.930,-0.899,1.387,0.877,0.082,1.487,1.111,151.984,1.164,1.430,2.051,0.302,-0.182,1.279,1.642,1.500,1.265,1.161,-2.555,1.100,2.135,-0.000,0.164,0.017,0.249,1.292,135.398,1.000,0.165,0.155,0.165,0.165,0.882,0.162,1.050,1.145,2.625,0.162,0.164,0.395,1.654,2.493,-4.561,3.491,3.491,1.005,1.026,0.998,-0.085,0.054,0.760,2.211,-0.631,-1.343,0.966,0.890,9.156,1.122,9.156,0.677,0.222,0.214,0.182,1.257,2.743
2012-01-06 11:30:00,0.998,0.960,3.179,-1.078,-0.872,1.367,0.337,0.097,1.492,1.130,150.924,1.067,1.412,2.116,0.302,-0.173,1.278,1.649,1.330,1.092,1.234,-3.576,1.108,3.404,0.254,0.164,0.273,0.273,-6.392,135.611,1.000,0.165,0.155,0.165,0.165,0.878,0.162,1.023,1.141,2.801,0.162,0.164,0.395,1.705,2.434,-8.733,3.857,3.857,1.002,1.027,0.999,-0.053,0.036,2.882,-18.000,0.260,-1.065,0.958,0.883,7.057,1.113,7.057,0.750,0.119,0.216,0.183,-2.618,3.094
2012-01-06 12:00:00,0.998,0.960,3.284,-1.528,-0.839,1.367,0.548,0.107,1.553,0.919,149.962,1.218,1.402,2.268,0.303,-0.165,1.278,1.650,1.611,1.482,1.306,-3.488,0.977,-1.122,0.371,0.163,0.490,0.296,-1.762,135.702,1.000,0.165,0.155,0.165,0.165,0.880,0.162,1.029,1.142,2.918,0.163,0.163,0.397,1.851,1.822,-10.750,4.076,4.076,1.000,1.027,0.999,-0.049,0.026,-0.392,-0.484,2.634,1.318,0.951,0.876,6.546,1.105,6.546,0.511,0.044,0.218,0.184,1.340,2.370
2012-01-06 12:30:00,0.999,0.960,3.420,-1.541,-0.789,1.316,0.791,0.121,1.594,0.896,150.640,1.213,1.391,2.177,0.303,-0.156,1.277,1.652,1.605,1.323,1.626,-14.389,1.290,-0.488,0.225,0.163,0.284,0.319,-1.620,135.620,1.000,0.163,0.155,0.165,0.165,0.880,0.162,1.037,1.141,3.000,0.163,0.163,0.398,2.074,3.134,63.667,4.207,4.207,0.998,1.026,1.000,-0.074,0.035,-0.243,-0.024,152.000,5.419,0.956,0.881,6.801,1.111,6.801,1.016,0.095,0.219,0.185,1.153,1.362
2012-01-06 13:00:00,0.999,0.960,3.639,-0.408,-0.749,1.276,4.548,0.150,1.632,0.861,151.962,1.267,1.390,1.908,0.304,-0.148,1.278,1.655,1.821,1.026,2.116,231.500,1.555,3.175,-0.277,0.163,-0.383,0.345,4.680,135.809,1.000,0.165,0.155,0.165,0.165,0.882,0.162,1.073,1.147,3.058,0.163,0.163,0.386,2.306,3.807,33.150,4.287,4.287,0.997,1.026,1.001,-0.123,0.043,0.119,-0.544,-11.219,8.054,0.963,0.886,8.256,1.119,8.256,1.316,0.207,0.220,0.185,-4.202,1.307
2012-01-06 13:30:00,0.999,0.960,3.879,-0.808,-0.744,1.287,1.805,0.179,1.626,0.850,153.416,1.284,1.376,2.241,0.305,-0.140,1.279,1.656,1.652,0.965,2.848,155.000,1.671,5.832,-0.619,0.164,-0.841,0.374,6.059,135.720,1.000,0.166,0.156,0.166,0.166,0.889,0.163,1.098,1.153,3.159,0.163,0.163,0.422,2.661,4.254,27.361,4.488,4.488,0.998,1.025,1.002,-0.168,0.057,0.165,-1.043,8.625,47.750,0.973,0.897,8.806,1.130,8.806,1.459,0.322,0.221,0.186,-250.000,2.823
2012-01-06 14:00:00,0.999,0.961,4.113,-1.328,-0.740,1.303,1.472,0.203,1.739,1.100,153.569,1.322,1.367,1.893,0.305,-0.132,1.280,1.656,1.627,0.797,3.833,-12.721,1.563,-0.690,-0.548,0.167,-0.691,0.402,-1.327,135.305,1.000,0.166,0.156,0.166,0.166,0.895,0.163,1.108,1.163,3.265,0.164,0.164,0.435,3.100,4.304,-18.510,4.764,4.764,1.000,1.025,1.003,-0.141,0.060,0.514,1.568,-8.441,0.792,0.977,0.900,9.903,1.135,9.903,1.652,0.393,0.223,0.187,1.942,2.509
