datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-10-06 12:30:00,1.063,7.444,9.449,0.945,1.890,0.314,-0.034,-0.042,-0.028,-0.019,1.144,0.885,-4.205,14.711,0.461,-2.481,0.749,0.978,-0.043,0.048,1.461,0.893,0.967,1.005,0.166,0.252,1.897,-2.370,-1.275,-0.854,0.039,0.039,0.064,0.064,0.994,1.008,0.993,1.002,1.009,-9.545,0.921,1.382,0.812,0.455,0.208,0.628,0.801,0.983,0.895,0.801,-0.043,-0.042,-0.042,-0.041,-0.038,-0.041,-0.041,-0.041,0.524,-3.037,0.700,1.266,1.311,0.513,0.779,1.004,1.498,8.149,-6.178,0.000,124.228,131.431
2011-10-06 13:00:00,1.048,7.326,9.416,0.932,1.883,0.018,-0.047,-0.054,-0.035,-0.021,1.146,0.907,-0.103,-8.080,0.955,0.229,1.141,1.390,-0.043,0.045,1.140,0.886,0.969,1.003,0.171,0.266,21.627,-2.626,-1.303,-0.889,0.039,0.039,0.064,0.064,0.995,1.008,0.992,1.001,1.009,-1.258,0.925,1.346,0.801,0.457,1.259,0.533,0.751,0.987,0.896,0.799,-0.043,-0.042,-0.041,-0.041,-0.038,-0.040,-0.040,-0.040,1.020,0.378,0.927,1.797,1.156,0.385,0.483,0.940,-2.824,-2.489,-1.701,0.000,124.049,133.125
2011-10-06 13:30:00,1.059,7.381,9.600,0.942,1.920,0.104,-0.034,-0.043,-0.030,-0.022,1.147,0.933,0.194,-2.837,0.370,-0.083,0.783,1.026,-0.044,0.043,0.889,0.887,0.968,1.002,0.149,0.228,0.932,-2.375,-1.343,-0.927,0.039,0.039,0.065,0.065,0.996,1.007,0.992,1.001,1.009,-0.686,0.928,1.310,0.797,0.467,0.809,0.562,0.731,0.979,0.896,0.797,-0.043,-0.042,-0.041,-0.041,-0.038,-0.040,-0.040,-0.041,0.754,0.152,0.651,1.246,0.713,0.443,0.643,1.097,-1.275,-1.431,-0.963,0.000,124.100,131.800
2011-10-06 14:00:00,1.058,7.381,9.819,0.941,1.964,0.114,-0.026,-0.048,-0.032,-0.022,1.144,0.970,0.329,-0.424,0.662,-0.114,0.581,1.181,-0.044,0.041,0.829,0.904,0.961,1.000,0.154,0.237,1.166,-2.182,-1.395,-0.985,0.039,0.039,0.062,0.062,0.997,1.005,0.993,1.000,1.009,-1.128,0.926,1.294,0.797,0.485,1.046,0.476,0.701,1.000,0.898,0.795,-0.043,-0.042,-0.041,-0.041,-0.038,-0.040,-0.040,-0.041,0.969,-0.265,0.545,1.309,0.723,0.460,0.526,0.932,-1.310,-0.688,-0.367,0.000,124.100,131.890
2011-10-06 14:30:00,1.059,7.381,11.262,0.942,2.252,0.195,-0.026,-0.043,-0.035,-0.021,1.136,0.993,0.740,0.568,0.537,-2.322,0.552,1.046,-0.044,0.039,0.793,0.937,0.950,1.002,0.152,0.238,1.002,-1.869,-1.406,-1.000,0.040,0.039,0.059,0.059,0.999,1.004,0.992,1.001,1.010,-3.404,0.899,1.269,0.799,0.494,3.109,0.590,0.690,1.028,0.908,0.796,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,0.904,-1.846,0.477,1.283,0.990,0.433,1.043,1.095,-1.815,-1.126,-0.791,0.000,124.100,131.787
2011-10-06 15:00:00,1.057,7.373,13.447,0.940,2.689,0.097,-0.033,-0.042,-0.043,-0.024,1.133,1.015,-18.800,0.952,0.516,1.196,0.748,0.994,-0.044,0.037,0.776,0.937,0.957,1.005,0.121,0.190,1.019,-1.899,-1.380,-0.989,0.039,0.039,0.055,0.055,1.000,1.004,0.993,1.001,1.009,-48.000,0.894,1.226,0.810,0.506,4.492,1.892,0.746,1.071,0.913,0.796,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,0.502,-1.750,0.632,1.229,0.745,0.716,0.796,0.847,7.282,-3.275,-2.512,0.000,124.015,131.968
2011-10-06 15:30:00,1.057,7.373,14.850,0.940,2.970,0.045,-0.028,-0.052,-0.038,-0.026,1.133,1.035,0.469,0.819,0.736,0.216,0.585,1.306,-0.044,0.035,0.725,0.928,0.957,1.010,0.173,0.278,2.507,-2.590,-1.382,-1.015,0.039,0.039,0.058,0.058,1.000,1.003,0.993,1.000,1.009,-1.333,0.908,1.208,0.832,0.516,2.511,1.737,0.762,1.099,0.919,0.793,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,0.857,6.427,0.559,1.681,0.763,0.781,0.666,0.944,-2.712,-2.289,-2.197,0.000,124.024,131.976
2011-10-07 09:30:00,1.062,7.393,32.000,0.944,6.400,-0.046,-0.008,-0.038,-0.034,-0.024,1.132,1.034,0.867,0.835,-1.386,1.619,-0.318,0.898,-0.044,0.034,0.726,0.927,0.962,1.015,0.298,0.482,3.889,-2.597,-1.382,-1.015,0.039,0.039,0.119,0.119,1.000,1.003,0.993,1.000,1.009,0.091,0.898,1.196,0.834,0.516,2.388,1.757,0.781,1.092,0.920,0.794,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.040,-0.614,0.996,-25.667,1.117,1.141,0.718,0.807,0.899,7.755,-3.091,-64.750,0.000,125.260,132.657
2011-10-07 10:00:00,1.067,7.463,16.000,0.949,3.200,-0.089,-0.002,-0.037,-0.031,-0.018,1.126,1.019,1.830,1.429,2.647,-1.290,-0.338,0.864,-0.044,0.032,0.696,0.929,0.981,1.029,0.353,0.562,2.164,-2.633,-1.376,-1.011,0.039,0.039,0.282,0.282,1.001,1.003,0.993,1.001,1.009,1.210,0.846,1.163,0.826,0.512,1.248,2.216,0.732,1.088,0.917,0.794,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,2.415,-1.524,-0.772,1.161,0.588,1.215,1.385,1.112,-3.750,-1.539,-1.633,1.000,125.439,132.167
2011-10-07 10:30:00,1.061,7.378,16.170,0.943,3.233,-0.055,-0.006,-0.046,-0.037,-0.019,1.121,0.999,2.383,1.821,1.112,2.095,-0.314,1.107,-0.044,0.030,0.711,0.925,0.998,1.039,0.320,0.506,2.736,-2.716,-1.369,-1.007,0.040,0.039,0.408,0.408,1.001,1.003,0.993,1.000,1.010,1.700,0.777,1.129,0.825,0.512,0.857,2.097,0.746,1.085,0.926,0.791,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,1.460,1.184,-1.157,1.249,0.790,1.257,1.472,1.189,-4.441,-0.508,-0.613,1.000,125.047,132.568
2011-10-07 11:00:00,1.064,7.418,17.648,0.946,3.530,-0.086,-0.006,-0.045,-0.032,-0.020,1.115,0.979,3.698,2.077,1.058,2.433,-0.161,1.116,-0.044,0.028,0.710,0.932,1.007,1.051,0.254,0.378,1.036,-2.638,-1.352,-1.000,0.040,0.039,0.513,0.513,1.001,1.003,0.994,1.000,1.010,2.000,0.709,1.112,0.827,0.512,1.383,1.991,0.727,1.071,0.927,0.789,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,2.426,2.846,-0.603,1.283,0.594,1.491,1.288,1.284,-5.703,-0.548,-0.650,1.000,124.740,131.873
2011-10-07 11:30:00,1.060,7.403,16.870,0.942,3.374,-0.099,-0.008,-0.043,-0.032,-0.021,1.109,0.961,-34.125,1.949,0.847,1.466,-0.230,1.049,-0.044,0.027,0.707,0.933,1.014,1.060,0.244,0.368,1.169,-2.475,-1.328,-0.993,0.040,0.039,0.622,0.622,1.001,1.003,0.995,1.000,1.009,1.918,0.631,1.090,0.822,0.506,1.342,1.784,0.706,1.081,0.929,0.788,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,1.442,0.857,-1.223,1.013,0.726,1.344,1.550,1.439,-0.650,-0.817,-0.844,1.000,124.518,132.144
2011-10-07 12:00:00,1.060,7.410,17.139,0.943,3.428,-0.117,-0.011,-0.045,-0.030,-0.017,1.103,0.947,-5.550,3.157,0.840,-1.623,-0.058,1.151,-0.044,0.025,0.710,0.934,1.018,1.066,0.212,0.317,0.713,-2.255,-1.326,-0.989,0.040,0.039,0.704,0.704,1.002,1.003,0.995,1.000,1.009,1.809,0.571,1.077,0.819,0.506,0.639,0.758,1.220,1.084,0.927,0.786,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.041,-0.041,1.617,-1.342,-0.735,1.165,1.013,1.018,1.227,1.191,-0.667,-0.692,-0.301,1.000,124.655,132.176
2011-10-07 12:30:00,1.064,7.425,17.284,0.946,3.457,-0.054,-0.024,-0.048,-0.026,-0.017,1.101,0.939,-1.532,9.176,0.947,-0.838,0.404,1.279,-0.044,0.023,0.693,0.937,1.020,1.067,0.260,0.388,0.876,-2.036,-1.340,-0.986,0.040,0.040,0.770,0.770,1.003,1.003,0.995,1.000,1.010,1.562,0.546,1.083,0.815,0.503,0.897,0.698,1.193,1.055,0.932,0.786,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.041,-0.041,1.532,-0.598,0.103,1.192,0.520,0.596,0.848,1.031,0.969,1.867,-4.281,1.000,124.876,131.956
2011-10-07 13:00:00,1.058,7.396,18.378,0.941,3.676,0.014,-0.031,-0.053,-0.032,-0.019,1.099,0.919,-5.280,-13.231,0.517,5.157,0.625,1.446,-0.044,0.022,0.775,0.940,1.025,1.071,0.227,0.342,0.886,-1.776,-1.355,-0.979,0.040,0.040,0.808,0.808,1.002,1.003,0.994,1.000,1.010,2.361,0.521,1.091,0.812,0.500,0.988,0.791,1.260,1.105,0.931,0.786,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.041,-0.041,1.291,131.667,0.424,1.153,0.875,0.437,0.537,0.973,39.875,-2.433,-1.247,1.000,124.356,132.140
2011-10-07 13:30:00,1.057,7.403,21.333,0.940,4.267,-0.024,-0.029,-0.058,-0.034,-0.018,1.098,0.912,-0.614,-1.720,0.346,-1.089,0.578,1.685,-0.044,0.020,0.951,0.935,1.028,1.079,0.211,0.321,1.127,-1.893,-1.369,-0.976,0.040,0.040,0.819,0.819,1.000,1.003,0.995,0.999,1.010,10.750,0.498,1.106,0.816,0.494,1.532,0.912,1.418,1.115,0.944,0.788,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.041,-0.041,0.811,-1.064,0.619,1.324,0.791,0.493,0.716,1.244,-1.929,-1.610,-0.868,0.000,124.441,132.411
2011-10-07 14:00:00,1.058,7.388,21.751,0.941,4.350,-0.046,-0.029,-0.056,-0.034,-0.020,1.096,0.896,-3.650,10.667,0.126,1.197,0.585,1.549,-0.044,0.019,0.973,0.937,1.035,1.089,0.181,0.270,0.531,-2.000,-1.378,-0.959,0.041,0.040,0.830,0.830,1.000,1.003,0.995,0.999,1.010,-5.000,0.489,1.126,0.816,0.482,1.561,0.956,1.408,1.156,0.950,0.789,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.041,-0.041,0.236,0.594,0.523,1.326,1.096,0.522,0.548,1.049,-2.264,-0.523,-0.330,0.000,124.262,132.043
2011-10-07 14:30:00,1.056,7.366,22.259,0.939,4.452,0.096,-0.031,-0.057,-0.031,-0.021,1.095,0.897,2.827,2.524,0.054,0.950,0.670,1.448,-0.044,0.018,1.028,0.935,1.031,1.092,0.166,0.244,0.422,-2.677,-1.447,-0.966,0.041,0.040,0.856,0.856,0.999,1.003,0.995,0.999,1.010,1.188,0.506,1.148,0.816,0.485,1.085,1.182,1.303,1.158,0.950,0.792,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.041,-0.041,0.589,0.789,0.504,1.187,1.206,0.393,0.916,1.137,-6.410,-1.886,-0.943,0.000,123.870,131.891
2011-10-07 15:00:00,1.058,7.373,23.372,0.941,4.675,0.008,-0.020,-0.052,-0.029,-0.020,1.091,0.891,2.486,2.579,0.505,0.583,0.298,1.361,-0.044,0.016,0.986,0.935,1.035,1.095,0.173,0.236,0.140,-2.519,-1.495,-0.960,0.041,0.040,0.906,0.906,0.999,1.002,0.996,0.999,1.010,0.489,0.493,1.177,0.791,0.479,1.259,1.335,1.164,1.162,0.952,0.797,-0.043,-0.042,-0.041,-0.041,-0.039,-0.041,-0.041,-0.041,0.789,1.266,0.110,1.293,1.097,0.738,0.847,0.862,-1.007,-3.884,-1.695,0.000,124.049,131.773
2011-10-07 15:30:00,1.056,7.381,21.693,0.939,4.339,-0.017,-0.027,-0.048,-0.029,-0.020,1.089,0.877,4.195,5.979,0.732,0.515,0.505,1.281,-0.044,0.015,1.238,0.935,1.036,1.097,0.184,0.253,0.183,-2.413,-1.528,-0.939,0.041,0.040,0.858,0.858,0.997,1.003,0.996,0.999,1.010,-0.900,0.479,1.178,0.765,0.471,0.953,1.207,1.055,1.138,0.944,0.798,-0.043,-0.042,-0.041,-0.041,-0.039,-0.041,-0.041,-0.041,1.081,1.155,0.222,1.430,1.094,0.770,0.670,0.948,3.126,-3.151,-2.123,0.000,124.092,132.152
2011-10-10 09:30:00,1.057,7.396,20.000,0.940,4.000,-0.108,-0.010,-0.047,-0.028,-0.022,1.087,0.888,7.491,11.538,0.991,0.728,-0.032,1.438,-0.044,0.014,1.108,0.940,1.037,1.098,0.212,0.296,0.517,-2.391,-1.524,-0.939,0.041,0.040,0.827,0.827,0.997,1.002,0.996,0.999,1.010,1.065,0.479,1.191,0.765,0.468,0.997,1.257,1.028,1.140,0.944,0.799,-0.043,-0.042,-0.041,-0.041,-0.039,-0.041,-0.041,-0.041,0.951,1.456,-0.335,1.289,1.019,0.848,0.814,0.898,-0.672,-4.007,-5.274,0.000,124.399,132.310
2011-10-10 10:00:00,1.054,7.385,14.087,0.937,2.817,0.011,-0.017,-0.049,-0.029,-0.019,1.082,0.921,-0.007,-3.094,1.006,0.741,-0.056,1.750,-0.044,0.013,0.892,0.942,1.033,1.095,0.404,0.647,37.495,-2.405,-1.535,-0.942,0.041,0.040,0.841,0.841,0.997,1.001,0.996,0.999,1.011,-1.744,0.503,1.221,0.755,0.471,0.775,1.015,1.022,1.134,0.941,0.801,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,0.721,1.037,-0.155,1.101,0.852,1.092,1.327,1.076,-1.439,-3.923,-2.643,0.000,125.115,133.482
2011-10-10 10:30:00,1.054,7.385,16.400,0.937,3.280,-0.003,-0.032,-0.050,-0.031,-0.021,1.081,0.948,0.497,-0.746,0.951,0.798,0.644,1.806,-0.044,0.012,0.891,0.930,1.025,1.093,0.377,0.588,4.739,-2.389,-1.549,-0.942,0.041,0.040,0.889,0.889,0.998,1.000,0.996,0.999,1.010,-0.520,0.541,1.238,0.752,0.471,0.728,0.923,1.056,1.133,0.941,0.803,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,0.569,0.767,0.594,1.138,0.714,1.084,1.410,1.173,0.085,-0.363,-0.401,0.000,125.115,133.504
2011-10-10 11:00:00,1.054,7.378,18.640,0.937,3.728,-0.008,-0.026,-0.042,-0.032,-0.020,1.080,0.979,0.584,0.009,0.935,0.453,0.367,1.215,-0.044,0.011,0.895,0.911,1.012,1.091,0.401,0.647,23.566,-2.351,-1.557,-0.944,0.041,0.040,1.056,1.056,0.998,1.000,0.996,0.998,1.010,0.056,0.576,1.243,0.749,0.474,1.242,0.900,1.078,1.132,0.943,0.805,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,0.488,0.769,0.067,0.748,1.147,1.276,1.175,1.233,0.503,-0.301,-0.528,0.000,125.030,133.445
2011-10-10 11:30:00,1.055,7.360,19.106,0.938,3.821,-0.028,-0.024,-0.045,-0.030,-0.017,1.079,1.003,0.665,0.415,1.150,3.492,0.064,1.678,-0.044,0.010,0.945,0.893,1.004,1.087,0.516,0.867,3448.276,-2.314,-1.574,-0.944,0.041,0.040,1.307,1.307,0.998,0.998,0.996,0.998,1.010,0.365,0.606,1.252,0.749,0.471,1.100,0.877,1.097,1.141,0.944,0.804,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,0.549,4.779,-0.229,0.900,1.102,1.139,1.404,1.359,-0.644,-0.561,-0.720,0.000,125.644,133.897
2011-10-10 12:00:00,1.054,7.353,18.686,0.937,3.737,-0.022,-0.021,-0.044,-0.031,-0.016,1.077,1.028,0.782,0.586,1.060,2.084,0.090,1.545,-0.044,0.009,0.946,0.878,0.997,1.084,0.477,0.794,20.456,-2.279,-1.588,-0.943,0.041,0.040,1.631,1.631,0.998,0.998,0.996,0.998,1.011,0.540,0.633,1.259,0.748,0.462,0.848,0.860,1.077,1.142,0.934,0.800,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,0.569,3.841,-0.074,0.813,0.854,0.882,1.090,1.131,-0.704,-0.357,-0.157,0.000,125.516,133.900
2011-10-10 12:30:00,1.050,7.324,19.207,0.934,3.841,-0.003,-0.031,-0.048,-0.034,-0.017,1.076,1.076,0.687,0.694,0.623,2.700,0.615,1.752,-0.044,0.008,0.986,0.870,0.988,1.079,0.416,0.704,53.413,-2.235,-1.577,-0.945,0.041,0.040,1.915,1.915,0.998,0.998,0.996,0.998,1.011,0.427,0.644,1.261,0.762,0.462,0.871,0.852,1.081,1.153,0.913,0.796,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,0.722,1.882,0.227,0.913,0.889,0.535,0.707,0.952,1.740,1.389,-17.417,0.000,125.030,133.892
2011-10-10 13:00:00,1.050,7.324,19.710,0.933,3.942,-0.016,-0.045,-0.046,-0.034,-0.017,1.076,1.136,0.474,0.734,1.280,2.350,3.375,1.583,-0.045,0.007,0.942,0.863,0.979,1.075,0.434,0.735,41.587,-2.181,-1.537,-0.948,0.041,0.040,2.227,2.227,0.999,0.996,0.996,0.998,1.010,0.242,0.654,1.253,0.774,0.458,1.082,1.044,1.069,1.153,0.908,0.796,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.041,-0.041,1.089,3.224,-0.622,0.907,0.766,0.435,0.503,0.929,-3.914,-1.490,-1.246,0.000,125.030,133.940
2011-10-10 13:30:00,1.048,7.324,17.099,0.932,3.420,-0.015,-0.064,-0.053,-0.034,-0.017,1.077,1.184,0.326,0.657,0.698,1.243,-3.405,2.173,-0.045,0.006,0.888,0.856,0.972,1.072,0.415,0.714,37.961,-2.217,-1.498,-0.947,0.041,0.040,2.620,2.620,0.998,0.996,0.996,0.998,1.011,0.330,0.662,1.234,0.771,0.455,0.599,0.931,0.912,1.148,0.901,0.795,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.041,-0.041,1.075,0.822,-0.431,1.168,1.106,0.454,0.631,1.173,1.820,-1.112,-0.827,0.000,125.030,134.093
2011-10-10 14:00:00,1.045,7.285,15.186,0.929,3.037,-0.016,-0.092,-0.060,-0.035,-0.018,1.081,1.288,0.254,0.580,0.659,0.278,-0.858,3.646,-0.045,0.005,0.872,0.839,0.959,1.066,0.566,1.124,285.432,-2.790,-1.463,-0.953,0.041,0.040,3.277,3.277,0.998,0.995,0.995,0.997,1.011,0.398,0.701,1.223,0.776,0.455,0.349,0.764,0.832,1.138,0.896,0.793,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,0.913,0.237,-0.246,1.311,0.929,0.476,0.484,0.940,1.786,-0.007,-0.228,0.000,125.303,134.869
2011-10-10 14:30:00,1.052,7.368,16.821,0.935,3.364,-0.033,-0.028,-0.037,-0.030,-0.017,1.082,1.401,0.467,0.517,0.868,-49.250,1.500,1.571,-0.045,0.004,0.957,0.829,0.943,1.059,0.655,1.261,10.229,-3.563,-1.436,-0.963,0.040,0.040,4.220,4.220,0.997,0.995,0.995,0.997,1.011,0.511,0.701,1.209,0.780,0.448,0.912,0.860,0.858,1.148,0.896,0.794,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,1.030,-23.436,0.609,0.827,0.845,0.637,0.655,1.078,3.508,-2.123,-1.139,0.000,125.831,134.517
2011-10-10 15:00:00,1.055,7.358,17.684,0.939,3.537,-0.036,-0.033,-0.030,-0.026,-0.014,1.083,1.531,0.877,0.459,1.083,-1.543,0.556,1.047,-0.045,0.003,0.982,0.825,0.933,1.053,0.759,1.482,14.005,-6.034,-1.398,-0.989,0.040,0.040,5.292,5.292,0.998,0.995,0.995,0.998,1.010,0.740,0.724,1.165,0.775,0.435,1.802,0.969,0.841,1.150,0.904,0.794,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,0.909,-1.375,1.224,0.637,1.119,0.699,0.808,0.797,-5.640,-2.864,-2.481,0.000,126.505,134.777
2011-10-10 15:30:00,1.058,7.412,19.657,0.941,3.931,-0.046,-0.018,-0.039,-0.024,-0.012,1.082,1.677,1.427,0.583,1.182,-0.849,-0.384,1.107,-0.045,0.002,0.982,0.829,0.937,1.045,0.800,1.512,5.819,-5.787,-1.371,-1.020,0.040,0.040,6.421,6.421,0.998,0.994,0.995,0.998,1.011,0.932,0.723,1.127,0.762,0.421,1.765,1.020,0.930,1.174,0.907,0.793,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,0.914,-0.831,-2.304,0.747,0.980,0.864,0.819,0.860,3.113,-3.353,-2.916,0.000,126.590,134.511
2011-10-11 09:30:00,1.054,7.393,22.523,0.938,4.505,-0.029,-0.013,-0.048,-0.030,-0.013,1.080,1.713,2.154,0.643,0.609,0.896,-1.025,1.367,-0.045,0.002,1.003,0.830,0.940,1.043,0.481,0.829,0.826,-5.900,-1.371,-1.024,0.040,0.040,6.674,6.674,0.999,0.994,0.996,0.998,1.011,1.004,0.728,1.123,0.757,0.411,1.749,1.047,0.953,1.157,0.902,0.794,-0.043,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,0.548,0.769,-4.080,0.762,0.977,0.792,0.783,0.854,-2.387,-4.285,-36.667,0.000,125.235,133.584
2011-10-11 10:00:00,1.060,7.396,17.583,0.942,3.517,-0.022,-0.034,-0.052,-0.027,-0.014,1.078,1.600,0.062,0.941,-0.121,1.007,0.716,1.427,-0.045,0.001,0.983,0.827,0.932,1.034,0.262,0.374,0.008,-6.017,-1.368,-1.028,0.040,0.040,4.781,4.781,1.000,0.995,0.995,0.997,1.011,2.271,0.753,1.116,0.754,0.392,1.058,0.939,0.996,1.120,0.899,0.792,-0.043,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.040,0.313,0.945,0.346,1.022,1.038,1.005,1.200,0.922,-3.089,-2.582,-3.103,0.000,124.348,131.977
2011-10-11 10:30:00,1.054,7.358,19.681,0.938,3.936,-0.039,-0.052,-0.053,-0.029,-0.017,1.081,1.550,0.671,-5.444,-0.596,1.023,1.536,1.462,-0.045,0.000,1.060,0.823,0.927,1.023,0.122,0.170,0.055,-6.194,-1.377,-1.043,0.040,0.040,3.319,3.319,1.001,0.995,0.995,0.997,1.012,0.659,0.818,1.133,0.751,0.389,0.925,1.158,1.010,1.117,0.874,0.793,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.040,0.333,0.926,1.457,1.192,1.146,0.973,1.340,1.053,-1.610,-0.734,-0.651,0.000,123.827,132.071
2011-10-11 11:00:00,1.060,7.410,22.007,0.942,4.401,-0.015,-0.055,-0.056,-0.029,-0.014,1.085,1.457,0.830,0.154,0.813,0.986,1.617,1.806,-0.045,-0.000,1.135,0.807,0.921,1.011,0.232,0.332,0.318,-6.500,-1.452,-1.047,0.040,0.040,2.372,2.372,1.003,0.995,0.996,0.997,1.012,0.890,0.896,1.161,0.747,0.373,1.485,1.132,1.081,1.065,0.852,0.795,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,2.100,0.892,1.291,1.771,1.201,1.040,1.165,1.111,-1.538,-1.861,-0.704,0.000,124.629,132.242
2011-10-11 11:30:00,1.061,7.403,24.061,0.943,4.813,-0.026,-0.052,-0.053,-0.029,-0.014,1.087,1.339,0.585,0.325,1.500,3.685,1.663,1.581,-0.045,-0.001,1.195,0.791,0.916,1.001,0.260,0.405,0.373,-6.970,-1.548,-1.062,0.040,0.040,1.818,1.818,1.003,0.996,0.995,0.996,1.011,0.627,0.959,1.174,0.744,0.365,2.093,1.283,1.136,1.054,0.851,0.796,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,2.640,3.640,1.145,1.473,1.234,1.008,1.308,1.245,1.542,-5.077,-1.107,0.000,124.535,132.045
2011-10-11 12:00:00,1.057,7.381,28.366,0.940,5.673,-0.032,-0.053,-0.055,-0.031,-0.016,1.090,1.257,0.444,0.503,0.743,-3.711,2.164,1.627,-0.045,-0.002,1.190,0.783,0.907,0.994,0.231,0.426,0.311,-7.627,-1.660,-1.089,0.040,0.040,1.420,1.420,1.004,0.996,0.995,0.997,1.011,0.585,1.028,1.195,0.744,0.362,2.532,1.239,1.240,1.074,0.850,0.799,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,1.980,-3.870,1.286,1.505,1.082,0.868,1.003,1.021,1.544,-3.064,-0.405,0.000,124.143,132.055
2011-10-11 12:30:00,1.054,7.336,27.851,0.937,5.570,-0.031,-0.045,-0.062,-0.034,-0.017,1.092,1.184,0.712,0.644,-0.871,15.246,1.335,1.865,-0.045,-0.003,1.218,0.783,0.899,0.988,0.085,0.175,0.018,-7.882,-1.797,-1.116,0.040,0.040,1.091,1.091,1.003,0.996,0.995,0.997,1.012,0.715,1.066,1.222,0.741,0.364,1.724,1.193,1.247,1.069,0.856,0.798,-0.042,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,-0.296,-755.000,0.611,1.746,1.315,0.572,0.596,0.857,1.702,2.372,-11.385,0.000,123.435,131.681
2011-10-11 13:00:00,1.053,7.336,26.931,0.936,5.386,-0.034,-0.041,-0.061,-0.035,-0.017,1.092,1.126,0.969,0.760,0.154,-2.523,1.043,1.929,-0.045,-0.003,1.224,0.783,0.894,0.981,0.080,0.166,0.022,-7.681,-1.944,-1.143,0.041,0.040,0.856,0.856,1.002,0.996,0.995,0.996,1.012,0.777,1.074,1.248,0.741,0.366,0.925,1.422,1.228,1.072,0.874,0.798,-0.042,-0.042,-0.041,-0.041,-0.039,-0.040,-0.041,-0.041,1.662,-3.054,0.266,1.704,1.226,0.472,0.476,0.815,-3.155,-3.753,-1.516,0.000,123.435,131.868
2011-10-11 13:30:00,1.058,7.414,26.753,0.941,5.351,-0.021,-0.033,-0.055,-0.033,-0.016,1.091,1.063,1.058,0.781,-5.312,2.835,0.623,1.635,-0.045,-0.004,1.234,0.781,0.886,0.973,0.119,0.234,0.100,-7.691,-2.150,-1.169,0.041,0.040,0.695,0.695,1.002,0.997,0.995,0.996,1.011,0.741,1.057,1.269,0.744,0.365,0.854,1.341,1.345,1.062,0.897,0.795,-0.042,-0.042,-0.041,-0.041,-0.039,-0.040,-0.041,-0.041,46.875,1.142,0.000,1.521,1.252,0.430,0.514,1.034,1.543,-2.836,-1.071,0.000,123.751,131.492
