datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-10-24 13:30:00,0.245,0.775,3.286,0.369,1.643,0.421,-0.375,-0.360,10.556,-0.201,1.296,-0.373,-0.658,inf,-7.100,2.417,0.095,-0.665,0.374,-0.608,0.618,1.201,0.958,0.856,-0.353,-0.267,-33.000,0.298,0.327,0.517,0.517,1.000,0.981,0.939,1.017,1.062,-0.257,-0.524,-0.472,-28.529,-0.048,0.419,0.666,1.259,0.925,0.843,1.155,0.366,0.359,0.358,0.358,0.366,0.360,0.358,0.357,1.780,2.598,1.056,-0.808,0.722,1.280,0.776,0.884,-0.739,-0.148,-0.774,0.000,45.518,123.316
2011-10-24 14:00:00,0.242,0.767,2.959,0.365,1.480,-0.177,-0.238,-0.302,-9.567,-0.162,1.431,-0.370,-1.148,-0.426,0.430,-0.772,0.109,-0.554,0.388,-0.605,0.603,1.210,0.937,0.856,-0.429,-0.323,-13.917,0.297,0.327,0.499,0.499,0.999,0.982,0.940,1.016,1.061,7.333,-0.567,-0.518,-45.273,-0.070,0.540,0.725,1.096,0.914,0.841,1.148,0.365,0.358,0.357,0.355,0.366,0.360,0.358,0.357,0.402,-0.951,1.097,-0.624,0.623,1.328,0.864,0.926,-0.559,-0.099,-0.600,0.000,45.478,124.560
2011-10-24 14:30:00,0.240,0.761,3.060,0.362,1.530,-0.408,-0.267,-0.288,-6.789,-0.276,1.613,-0.374,-0.814,-0.571,0.054,-0.495,-0.089,-0.528,0.402,-0.601,0.604,1.208,0.920,0.857,-0.520,-0.393,-8.000,0.296,0.327,0.442,0.442,0.995,0.981,0.939,1.015,1.061,-0.875,-0.618,-0.562,-56.889,-0.101,0.716,0.736,1.140,0.919,0.847,1.140,0.364,0.356,0.356,0.353,0.366,0.359,0.357,0.355,0.213,-0.643,0.214,-0.684,0.569,0.791,0.801,0.839,-0.875,-0.645,-5.051,0.000,45.278,125.027
2011-10-24 15:00:00,0.241,0.764,2.684,0.363,1.342,-0.493,-0.299,-0.276,-3.775,-0.360,1.823,-0.381,-0.830,-0.638,0.104,2.740,-0.104,-0.513,0.418,-0.598,0.596,1.195,0.917,0.857,-0.611,-0.471,-5.677,0.296,0.326,0.388,0.388,0.993,0.981,0.939,1.015,1.060,-0.874,-0.679,-0.599,-47.364,-0.143,0.653,0.602,1.006,0.902,0.844,1.136,0.363,0.355,0.354,0.352,0.365,0.358,0.355,0.352,0.224,1.355,0.178,-0.645,0.450,0.940,0.677,0.737,-0.929,-1.136,-2.014,0.000,45.177,124.385
2011-10-24 15:30:00,0.242,0.767,2.694,0.365,1.347,-0.346,-0.389,-0.293,-4.188,-0.524,2.039,-0.381,-0.943,-0.883,-0.103,-0.297,-0.143,-0.550,0.435,-0.594,0.641,1.182,0.912,0.857,-0.708,-0.555,-4.256,0.295,0.326,0.351,0.351,0.992,0.980,0.938,1.014,1.060,-0.744,-0.726,-0.646,-33.062,-0.196,0.651,0.658,1.007,0.922,0.849,1.130,0.363,0.355,0.354,0.352,0.365,0.358,0.355,0.352,0.086,-0.609,0.246,-0.675,0.538,0.606,0.903,1.069,-1.490,-1.297,-1.374,0.000,45.308,124.152
2011-10-25 09:30:00,0.242,0.766,2.191,0.365,1.096,-0.731,-0.488,-0.269,-4.579,-0.471,2.145,-0.391,-1.459,-1.062,1.869,0.412,-0.322,-0.485,0.444,-0.593,0.569,1.185,0.914,0.857,-0.709,-0.555,-4.256,0.295,0.326,0.320,0.320,0.992,0.980,0.938,1.013,1.060,-0.921,-0.739,-0.657,-25.429,-0.215,0.744,0.767,1.000,0.928,0.849,1.127,0.363,0.355,0.353,0.353,0.365,0.358,0.355,0.354,0.460,0.290,-0.714,-0.571,0.578,3.425,1.200,1.090,-0.573,-0.407,-0.023,0.000,45.107,123.530
2011-10-25 10:00:00,0.241,0.767,8.065,0.364,4.032,-0.810,-0.504,-0.267,-2.841,-0.450,2.331,-0.417,-6.214,-1.318,-8.719,-0.283,-0.333,-0.464,0.461,-0.589,0.609,1.193,0.913,0.858,-0.718,-0.568,-4.182,0.295,0.325,0.267,0.267,0.991,0.979,0.938,1.013,1.059,-1.488,-0.774,-0.677,-17.967,-0.263,2.112,1.105,0.945,0.972,0.868,1.131,0.363,0.355,0.353,0.353,0.365,0.356,0.355,0.354,4.026,-0.881,-1.041,-0.582,0.712,2.654,1.538,0.904,-1.024,-0.809,-0.935,0.000,45.177,124.181
2011-10-25 10:30:00,0.241,0.764,9.979,0.364,4.990,-0.331,-0.518,-0.154,-1.950,-0.494,2.606,-0.435,-2.914,-1.085,0.613,2.081,-0.502,-0.284,0.479,-0.585,0.618,1.192,0.909,0.859,-0.748,-0.588,-4.022,0.295,0.325,0.232,0.232,0.991,0.979,0.938,1.011,1.059,-1.642,-0.794,-0.688,-12.581,-0.302,4.221,1.200,1.082,1.001,0.878,1.139,0.362,0.355,0.352,0.353,0.365,0.356,0.354,0.354,1.129,1.714,-1.012,-0.361,0.540,0.993,0.773,0.712,-0.912,-0.560,-12.194,0.000,45.278,124.356
2011-10-25 11:00:00,0.242,0.766,9.166,0.365,4.583,-1.184,-0.559,-0.196,-2.444,-0.804,2.904,-0.458,-2.522,-1.663,0.831,-0.076,-0.549,-0.367,0.498,-0.582,0.581,1.187,0.902,0.861,-0.791,-0.592,-3.896,0.296,0.325,0.204,0.204,0.992,0.978,0.938,1.011,1.058,-1.484,-0.837,-0.679,-10.481,-0.337,2.959,1.359,1.165,1.021,0.873,1.142,0.362,0.355,0.352,0.353,0.365,0.356,0.354,0.354,1.462,-0.415,-1.060,-0.511,0.534,1.618,0.778,0.730,-3.017,-2.206,1.689,0.000,45.107,123.540
2011-10-25 11:30:00,0.242,0.769,6.618,0.366,3.309,-0.847,-0.401,-0.159,-2.000,-1.021,3.299,-0.487,2.187,-6.403,0.604,-0.463,-0.263,-0.303,0.519,-0.578,0.564,1.188,0.895,0.861,-0.827,-0.594,-3.712,0.296,0.325,0.178,0.178,0.995,0.978,0.937,1.010,1.058,-2.301,-0.875,-0.670,-8.726,-0.402,1.028,1.371,1.120,1.023,0.869,1.138,0.362,0.355,0.353,0.354,0.365,0.356,0.354,0.354,1.176,-0.293,-0.237,-0.380,0.422,1.183,0.870,0.807,-1.154,-0.252,2.689,0.000,45.248,123.763
2011-10-25 12:00:00,0.243,0.769,10.499,0.367,5.250,-1.538,-0.452,-0.116,-3.639,-1.032,3.766,-0.508,0.749,2.551,0.231,-34.362,-0.329,-0.234,0.541,-0.576,0.587,1.182,0.885,0.860,-0.882,-0.584,-3.544,0.295,0.325,0.162,0.162,0.998,0.978,0.936,1.010,1.058,-2.320,-0.916,-0.631,-7.700,-0.461,2.433,1.894,1.432,1.134,0.935,1.171,0.362,0.354,0.353,0.356,0.365,0.355,0.354,0.355,1.153,10.367,-0.104,-0.284,0.674,0.822,0.679,0.859,-2.530,-0.907,-7.720,0.000,45.318,123.588
2011-10-25 12:30:00,0.244,0.773,12.659,0.368,6.329,1.182,-0.417,-0.057,-3.497,-0.740,4.274,-0.536,-0.294,0.952,-0.203,-7.047,-0.129,-0.134,0.563,-0.573,0.694,1.160,0.856,0.860,-1.032,-0.612,-3.754,0.296,0.325,0.155,0.155,1.000,0.978,0.936,1.009,1.057,-5.636,-0.975,-0.581,-7.270,-0.529,4.274,2.288,1.638,1.217,0.979,1.190,0.362,0.354,0.354,0.357,0.365,0.355,0.354,0.355,0.129,-6.393,0.007,-0.184,0.919,0.926,0.689,0.906,2.043,-0.292,11.762,0.000,45.528,123.588
2011-10-25 13:00:00,0.243,0.769,12.395,0.366,6.197,-6.667,-0.455,-0.080,-3.606,-0.893,4.910,-0.564,-0.663,0.176,0.007,0.744,-0.287,-0.173,0.587,-0.569,0.717,1.146,0.826,0.859,-1.181,-0.639,-3.898,0.296,0.325,0.146,0.146,1.002,0.979,0.936,1.008,1.057,4.773,-1.016,-0.529,-6.823,-0.593,2.935,1.916,1.848,1.244,0.990,1.195,0.362,0.353,0.354,0.357,0.365,0.355,0.354,0.355,0.408,1.386,0.066,-0.204,0.662,0.827,0.615,0.845,-1.718,-0.177,-2.215,0.000,45.288,123.656
2011-10-25 13:30:00,0.244,0.772,12.158,0.369,6.079,0.500,-0.668,-0.090,-6.750,-1.500,5.516,-0.592,-0.284,-0.048,0.019,0.997,-0.324,-0.192,0.611,-0.566,0.700,1.133,0.806,0.856,-1.371,-0.677,-4.203,0.295,0.324,0.145,0.145,1.003,0.979,0.935,1.008,1.055,2.879,-1.059,-0.484,-6.530,-0.662,1.395,1.737,1.889,1.285,0.999,1.204,0.362,0.352,0.356,0.357,0.365,0.356,0.356,0.357,0.511,1.514,0.547,-0.228,0.667,1.054,0.532,0.839,-5.100,-0.515,-4.224,0.000,45.348,122.986
2011-10-25 14:00:00,0.244,0.771,11.215,0.368,5.608,0.189,-0.890,-0.118,-10.491,-0.996,6.149,-0.632,0.003,-0.219,0.216,0.679,-0.767,-0.242,0.636,-0.563,0.747,1.096,0.787,0.853,-1.647,-0.714,-4.603,0.293,0.323,0.153,0.153,1.005,0.980,0.935,1.007,1.055,0.866,-1.133,-0.447,-6.476,-0.736,0.922,1.505,2.033,1.287,1.009,1.210,0.360,0.352,0.357,0.356,0.365,0.356,0.356,0.356,0.764,0.732,0.317,-0.289,0.643,0.706,0.539,0.878,-2.617,-0.426,-3.517,0.000,45.107,122.655
2011-10-25 14:30:00,0.245,0.777,9.045,0.370,4.522,-0.015,-0.540,-0.104,-143.500,-1.380,6.889,-0.685,0.096,-0.304,0.036,0.093,0.244,-0.219,0.664,-0.560,0.822,1.037,0.757,0.849,-1.711,-0.653,-4.857,0.290,0.322,0.200,0.200,1.005,0.982,0.935,1.007,1.055,0.230,-1.208,-0.412,-6.704,-0.846,0.316,1.487,1.819,1.269,1.001,1.205,0.360,0.352,0.357,0.357,0.364,0.357,0.357,0.357,0.479,0.604,0.986,-0.262,0.901,0.500,0.474,0.799,0.429,0.324,-5.846,0.000,45.318,122.432
2011-10-25 15:00:00,0.246,0.778,8.492,0.371,4.246,-0.187,-0.346,-0.071,-7.941,-0.798,7.810,-0.730,-0.119,-0.303,-0.253,2.464,0.523,-0.153,0.692,-0.557,0.849,0.995,0.745,0.847,-1.556,-0.492,-4.852,0.288,0.321,0.324,0.324,1.005,0.985,0.935,1.007,1.054,-0.087,-1.260,-0.376,-6.936,-0.917,0.147,0.878,2.032,1.258,1.025,1.204,0.360,0.353,0.357,0.359,0.364,0.358,0.358,0.359,-0.170,1.668,0.870,-0.216,1.258,0.791,0.590,0.732,0.553,0.027,-1.740,0.000,45.488,122.772
2011-10-25 15:30:00,0.246,0.782,8.367,0.371,4.184,-0.218,-0.311,-0.046,-4.480,-0.559,9.136,-0.767,-0.580,-0.263,-0.388,1.067,0.848,-0.119,0.721,-0.553,0.819,0.980,0.726,0.846,-1.311,-0.333,-4.731,0.286,0.319,0.480,0.480,1.005,0.986,0.935,1.006,1.054,-0.285,-1.279,-0.338,-7.000,-0.930,0.482,0.543,2.216,1.247,1.052,1.210,0.360,0.355,0.358,0.360,0.363,0.358,0.358,0.361,-0.208,1.169,0.892,-0.173,0.735,0.714,0.596,1.077,-0.235,-0.051,-0.654,0.000,45.599,122.859
2011-10-26 09:30:00,0.247,0.782,4.548,0.372,2.274,0.008,3.317,-0.293,-6.211,-1.268,9.167,-0.803,-0.303,-0.111,0.320,1.607,0.777,-0.620,0.736,-0.552,0.818,0.953,0.716,0.845,-1.316,-0.334,-4.731,0.285,0.319,0.524,0.524,1.006,0.988,0.935,1.005,1.054,-0.239,-1.344,-0.338,-7.092,-0.964,0.471,0.546,2.218,1.246,1.066,1.209,0.360,0.355,0.358,0.360,0.363,0.361,0.361,0.361,0.637,1.539,-0.447,-0.645,0.961,0.870,0.670,1.038,-1.158,-0.735,-0.805,0.000,45.087,121.081
2011-10-26 10:00:00,0.247,0.784,2.727,0.373,1.363,-0.124,-3.600,-0.219,-3.912,-0.548,9.432,-0.843,-0.152,-0.069,0.037,-0.094,6.000,-0.454,0.768,-0.548,0.824,0.937,0.696,0.843,-1.333,-0.328,-4.920,0.282,0.317,0.706,0.706,1.006,0.990,0.935,1.005,1.053,-0.214,-1.403,-0.319,-7.053,-0.981,0.426,0.415,1.860,1.258,1.079,1.203,0.360,0.355,0.360,0.360,0.363,0.361,0.361,0.361,0.159,-0.205,2.453,-0.509,1.118,1.288,1.074,0.886,0.286,-0.284,-1.160,1.000,45.468,121.907
2011-10-26 10:30:00,0.246,0.781,2.694,0.371,1.347,-0.116,-1.000,-0.200,-1.775,-0.517,10.177,-0.906,-0.370,-0.155,-0.054,0.642,3.136,-0.402,0.801,-0.545,0.906,0.912,0.685,0.842,-1.369,-0.320,-5.348,0.280,0.316,0.927,0.927,1.006,0.992,0.935,1.004,1.053,-0.269,-1.482,-0.312,-7.093,-0.961,0.363,0.395,1.675,1.246,1.081,1.202,0.360,0.357,0.360,0.361,0.363,0.361,0.361,0.361,0.032,0.773,4.044,-0.427,0.950,0.832,0.758,0.703,-1.931,0.717,7.000,1.000,45.498,122.509
2011-10-26 11:00:00,0.246,0.781,2.909,0.371,1.455,-0.278,-5.000,-0.087,-1.360,-0.411,10.497,-0.942,-0.741,-0.299,-0.038,-0.297,87.500,-0.183,0.835,-0.543,0.912,0.911,0.682,0.843,-1.450,-0.303,-6.049,0.279,0.315,1.224,1.224,1.005,0.994,0.935,1.004,1.052,-0.383,-1.551,-0.303,-6.744,-0.922,0.506,0.454,1.625,1.254,1.092,1.201,0.359,0.358,0.360,0.361,0.363,0.361,0.361,0.360,0.122,-0.371,-5.903,-0.249,0.676,1.671,0.731,0.734,0.058,0.112,0.821,1.000,45.428,122.422
2011-10-26 11:30:00,0.247,0.784,4.088,0.372,2.044,-0.080,3.630,-0.083,-2.502,-0.513,10.463,-1.016,-0.334,-0.294,0.188,1.219,-2.324,-0.184,0.872,-0.539,0.910,0.913,0.671,0.842,-1.558,-0.273,-7.286,0.278,0.315,1.506,1.506,1.005,0.996,0.935,1.004,1.052,-0.503,-1.722,-0.280,-6.744,-0.865,1.026,0.586,1.739,1.280,1.126,1.207,0.359,0.358,0.360,0.361,0.363,0.361,0.361,0.361,0.288,1.347,-2.422,-0.252,0.983,1.099,0.707,0.792,-1.662,1.650,1.456,1.000,45.398,121.936
2011-10-26 12:00:00,0.245,0.777,3.990,0.370,1.995,0.061,4.000,-0.103,-5.845,-0.569,10.401,-1.144,0.160,-0.169,0.235,46.174,-1.510,-0.221,0.909,-0.536,0.911,0.910,0.662,0.841,-1.929,-0.297,-8.800,0.277,0.314,1.638,1.638,1.005,0.997,0.935,1.003,1.052,-0.162,-2.012,-0.272,-6.961,-0.830,1.211,0.773,1.319,1.303,1.131,1.204,0.359,0.358,0.360,0.361,0.363,0.361,0.361,0.360,0.273,160.125,-1.727,-0.319,0.943,0.815,0.612,0.852,4.849,-2.520,-9.569,0.000,45.228,122.160
2011-10-26 12:30:00,0.246,0.780,4.021,0.371,2.010,0.124,-3.957,-0.119,-5.476,-0.563,10.500,-1.330,0.620,-0.185,0.185,-0.439,304.000,-0.265,0.949,-0.532,0.862,0.898,0.657,0.840,-2.614,-0.334,-10.038,0.276,0.313,1.692,1.692,1.003,0.998,0.936,1.003,1.051,0.206,-2.337,-0.283,-7.107,-0.833,0.869,0.933,1.058,1.306,1.149,1.201,0.359,0.358,0.361,0.360,0.363,0.361,0.360,0.359,0.257,-0.589,-10.118,-0.405,0.941,0.696,0.623,0.895,0.750,4.486,12.889,0.000,45.328,122.024
2011-10-26 13:00:00,0.247,0.780,3.646,0.372,1.823,-0.047,-3.190,-0.106,-4.569,-0.549,10.616,-1.544,0.471,-0.258,0.077,5.018,-84.833,-0.240,0.989,-0.529,0.853,0.886,0.653,0.840,-4.057,-0.349,-9.960,0.275,0.313,1.851,1.851,1.002,0.999,0.936,1.002,1.051,0.207,-2.743,-0.293,-7.147,-0.800,0.536,1.100,0.946,1.290,1.142,1.189,0.359,0.358,0.361,0.360,0.363,0.361,0.360,0.360,0.177,17.695,-9.554,-0.379,0.879,0.605,0.562,0.839,-0.030,0.799,1.085,0.000,45.368,122.004
2011-10-26 13:30:00,0.247,0.784,3.407,0.373,1.703,-0.099,-1.455,-0.140,-5.554,-0.587,11.000,-1.730,-0.379,-0.031,-0.195,inf,13.098,-0.313,1.034,-0.526,0.864,0.879,0.650,0.838,-10.870,-0.345,-9.542,0.275,0.312,2.115,2.115,1.001,1.000,0.937,1.002,1.050,-0.086,-3.000,-0.305,-7.145,-0.768,0.401,1.242,0.809,1.299,1.138,1.178,0.359,0.360,0.361,0.361,0.363,0.361,0.360,0.360,-0.085,-23.111,-15.811,-0.449,0.605,0.804,0.524,0.825,1.384,-0.908,-0.667,1.000,45.468,121.810
2011-10-26 14:00:00,0.250,0.790,3.233,0.377,1.617,-0.401,2.406,-0.142,-6.446,-0.497,11.285,-1.946,-0.780,0.184,-0.298,-1.440,-3.409,-0.352,1.080,-0.522,0.844,0.876,0.651,0.837,9.773,-0.344,-9.409,0.275,0.313,2.639,2.639,1.002,1.002,0.937,1.002,1.049,-0.472,-3.339,-0.313,-7.130,-0.724,0.583,1.188,0.748,1.306,1.137,1.168,0.358,0.360,0.362,0.362,0.363,0.361,0.361,0.363,-0.325,-1.362,-1.829,-0.576,0.915,0.903,0.633,0.882,2.137,-0.604,-0.571,1.000,45.679,121.275
2011-10-26 14:30:00,0.249,0.790,3.142,0.376,1.571,-0.305,-30.500,-0.168,-7.602,-0.347,11.253,-2.186,-0.610,0.106,-0.398,-1.670,-10.161,-0.408,1.126,-0.519,0.826,0.882,0.656,0.837,2.228,-0.347,-8.714,0.275,0.312,3.208,3.208,1.002,1.003,0.937,1.002,1.048,-0.706,-4.118,-0.321,-7.013,-0.650,0.619,0.655,0.827,1.287,1.144,1.163,0.358,0.360,0.362,0.364,0.363,0.361,0.362,0.364,-0.606,-1.401,-4.409,-0.615,0.863,0.584,0.530,0.803,-2.489,1.070,-1.257,1.000,45.639,121.411
2011-10-26 15:00:00,0.249,0.790,3.211,0.375,1.605,-0.104,8.714,-0.130,-5.703,-0.341,11.453,-2.430,-1.043,-0.428,-0.547,-0.634,-7.346,-0.307,1.178,-0.515,0.797,0.892,0.663,0.837,0.986,-0.354,-8.667,0.276,0.313,3.606,3.606,1.003,1.005,0.937,1.001,1.048,-0.855,-5.561,-0.332,-6.889,-0.597,0.902,0.637,0.863,1.289,1.150,1.160,0.358,0.361,0.362,0.364,0.363,0.361,0.362,0.365,-0.589,-0.551,-5.071,-0.511,0.869,0.810,0.626,0.732,-2.422,0.437,-0.275,1.000,45.609,121.654
2011-10-26 15:30:00,0.246,0.779,2.990,0.371,1.495,0.242,-0.244,-0.089,-1.801,-0.121,12.865,-2.445,1.499,-3.836,-0.847,0.010,1.537,-0.213,1.229,-0.513,0.634,0.900,0.666,0.838,0.657,-0.307,-8.556,0.276,0.312,3.341,3.341,1.003,1.005,0.937,1.000,1.047,-2.889,-6.321,-0.339,-6.553,-0.538,0.760,0.627,0.764,1.288,1.144,1.152,0.356,0.358,0.358,0.358,0.363,0.361,0.363,0.364,-0.740,-0.221,1.077,-0.408,0.711,0.751,0.582,1.079,0.257,0.101,-0.471,1.000,45.679,123.180
2011-10-27 09:30:00,0.247,0.781,9.689,0.372,4.844,0.338,-0.061,-0.138,-3.898,-0.195,13.481,-2.185,0.930,-3.915,-0.973,-0.859,7.156,-0.308,1.257,-0.511,0.631,0.899,0.667,0.838,0.650,-0.307,-8.556,0.276,0.312,2.871,2.871,1.003,1.006,0.937,1.000,1.047,2.415,-5.203,-0.319,-6.402,-0.500,1.071,0.796,0.798,1.291,1.148,1.152,0.356,0.359,0.359,0.359,0.363,0.362,0.363,0.363,-1.002,-0.598,9.908,-0.505,0.581,0.764,0.753,1.051,-0.555,-0.561,-0.873,1.000,45.579,122.490
2011-10-27 10:00:00,0.246,0.779,4.595,0.371,2.297,0.174,0.136,-0.180,-5.989,-0.068,15.129,-2.038,0.565,-7.969,-1.166,-4.690,3.466,-0.429,1.312,-0.507,0.489,0.876,0.671,0.841,0.619,-0.298,-8.105,0.275,0.311,2.638,2.638,1.003,1.005,0.937,1.000,1.047,0.830,-3.646,-0.316,-6.576,-0.441,1.067,0.837,0.851,1.270,1.163,1.156,0.356,0.359,0.359,0.359,0.363,0.362,0.364,0.362,-0.797,-7.667,1.084,-0.773,0.338,0.859,1.259,0.991,0.652,0.044,-1.140,0.000,45.719,123.306
2011-10-27 10:30:00,0.242,0.767,4.685,0.365,2.343,-0.074,0.028,-0.259,-3.080,-0.083,20.812,-1.773,0.104,1.775,-0.614,-0.607,1.563,-0.567,1.375,-0.504,0.464,0.833,0.676,0.846,0.656,-0.303,-6.652,0.274,0.311,1.990,1.990,1.001,1.005,0.938,1.000,1.046,0.225,-2.284,-0.318,-6.795,-0.375,1.165,0.951,0.921,1.278,1.182,1.158,0.356,0.357,0.357,0.357,0.363,0.362,0.363,0.361,-0.728,-0.584,0.773,-0.819,0.460,0.532,0.857,0.761,1.043,0.204,-5.279,0.000,45.368,124.220
2011-10-27 11:00:00,0.243,0.770,4.338,0.367,2.169,0.051,0.088,-0.203,-1.974,-0.020,34.393,-1.498,-0.053,0.498,-2.207,-2.880,2.862,-0.462,1.444,-0.502,0.466,0.791,0.685,0.850,0.709,-0.302,-5.167,0.272,0.309,1.578,1.578,0.998,1.004,0.937,0.999,1.046,-0.047,-1.412,-0.329,-7.088,-0.320,1.207,1.024,0.912,1.311,1.195,1.124,0.356,0.356,0.356,0.355,0.361,0.362,0.362,0.356,-1.577,-3.277,2.237,-0.579,0.377,1.042,1.081,0.773,1.579,0.514,3.862,0.000,45.508,123.938
2011-10-27 11:30:00,0.244,0.775,4.027,0.369,2.014,0.053,0.053,-0.179,-2.421,0.027,53.718,-1.318,-0.035,0.250,-0.825,-0.513,3.027,-0.421,1.514,-0.498,0.447,0.753,0.701,0.854,0.697,-0.279,-4.027,0.270,0.308,1.406,1.406,0.996,1.003,0.938,0.999,1.045,0.056,-0.983,-0.360,-7.215,-0.241,1.011,1.206,0.764,1.344,1.197,1.107,0.356,0.356,0.356,0.355,0.361,0.362,0.362,0.357,-0.911,-0.517,2.670,-0.566,0.536,0.718,0.896,0.848,3.248,1.772,1.653,0.000,45.478,123.404
2011-10-27 12:00:00,0.245,0.778,3.391,0.370,1.696,0.350,0.091,-0.237,-2.832,0.055,123.176,-1.143,-0.030,0.062,-0.625,0.125,4.781,-0.580,1.590,-0.495,0.420,0.726,0.715,0.857,0.619,-0.232,-2.915,0.268,0.307,1.350,1.350,0.993,1.003,0.938,0.999,1.043,0.322,-0.645,-0.381,-6.939,-0.160,0.624,1.174,0.711,1.335,1.189,1.099,0.356,0.356,0.356,0.357,0.361,0.362,0.361,0.359,-1.352,0.283,9.765,-0.672,0.345,0.584,0.791,0.899,-1.743,-1.844,-2.462,0.000,45.508,122.937
2011-10-27 12:30:00,0.247,0.784,2.735,0.372,1.368,-2.750,-0.058,-0.364,-4.631,0.060,261.875,-1.082,-0.555,-0.130,-0.067,0.351,108.400,-0.978,1.674,-0.492,0.395,0.704,0.729,0.861,-0.150,-0.194,-2.370,0.265,0.306,1.384,1.384,0.994,1.003,0.939,0.999,1.043,0.847,-0.440,-0.402,-6.819,-0.084,0.381,1.043,0.644,1.309,1.167,1.086,0.356,0.356,0.356,0.358,0.361,0.363,0.361,0.361,-0.169,0.277,-5.693,-1.089,0.414,0.387,0.751,0.933,0.191,0.328,8.342,0.000,45.438,121.985
2011-10-27 13:00:00,0.248,0.784,2.583,0.374,1.291,-1.800,0.235,-0.310,-3.986,0.112,-524.000,-1.028,0.370,-0.277,-0.487,-0.066,406.667,-0.891,1.759,-0.488,0.390,0.689,0.740,0.862,5.667,-0.154,-2.032,0.263,0.304,1.397,1.397,0.994,1.004,0.939,0.998,1.042,2.030,-0.281,-0.431,-6.600,-0.000,0.470,0.959,0.653,1.305,1.162,1.068,0.356,0.356,0.355,0.360,0.361,0.363,0.361,0.361,-0.618,-0.340,-9.361,-0.976,0.412,0.426,0.675,0.856,-1.046,-2.010,0.114,1.000,45.548,121.907
2011-10-27 13:30:00,0.248,0.787,2.659,0.375,1.330,0.962,0.784,-0.296,-2.250,0.084,-139.533,-0.967,-0.028,-0.378,-0.870,76.000,-43.062,-0.953,1.857,-0.485,0.389,0.675,0.756,0.863,2.000,-0.102,-1.679,0.260,0.303,1.394,1.394,0.996,1.004,0.940,0.998,1.042,1.279,-0.151,-0.455,-6.122,0.070,0.941,0.738,0.689,1.305,1.173,1.064,0.356,0.356,0.356,0.361,0.361,0.363,0.361,0.361,-1.140,-116.182,-5.706,-0.764,0.362,0.479,0.690,0.839,0.407,-0.274,-0.383,1.000,45.719,122.062
2011-10-27 14:00:00,0.249,0.787,2.810,0.375,1.405,0.128,0.392,-0.235,-2.726,0.077,-90.696,-0.866,-0.755,0.385,-1.717,10.704,30.348,-0.798,1.962,-0.482,0.407,0.655,0.773,0.863,1.825,-0.011,-1.441,0.258,0.301,1.397,1.397,1.001,1.003,0.940,0.998,1.042,1.267,0.000,-0.470,-5.806,0.136,1.907,0.708,0.732,1.313,1.189,1.061,0.356,0.357,0.360,0.362,0.361,0.363,0.361,0.362,-1.791,47.926,-15.942,-0.579,0.442,0.559,0.722,0.885,-0.154,-0.204,-0.357,1.000,45.789,122.111
2011-10-27 14:30:00,0.248,0.786,2.291,0.374,1.146,0.269,0.320,-0.050,-1.615,0.128,-44.064,-0.682,-2.883,-0.417,-12.807,2.122,5.465,-0.212,2.073,-0.479,0.422,0.629,0.781,0.865,1.349,0.058,-1.234,0.257,0.300,1.317,1.317,1.003,1.004,0.941,0.997,1.041,0.804,0.167,-0.456,-5.343,0.187,0.637,0.640,0.660,1.255,1.159,1.047,0.357,0.359,0.360,0.360,0.361,0.362,0.361,0.364,15.000,1.848,10.398,-0.272,0.397,0.420,0.621,0.811,2.550,0.993,-0.403,1.000,46.130,123.180
2011-10-27 15:00:00,0.250,0.792,2.365,0.376,1.182,0.583,0.648,-0.033,-2.579,0.154,-32.031,-0.539,-126.875,-0.676,-1.771,9.336,16.054,-0.208,2.191,-0.475,0.450,0.611,0.799,0.869,1.211,0.128,-1.008,0.258,0.301,1.307,1.307,1.007,1.003,0.942,0.997,1.041,0.875,0.328,-0.444,-5.000,0.258,0.635,0.744,0.645,1.298,1.162,1.041,0.359,0.361,0.362,0.362,0.361,0.361,0.361,0.364,-1.989,2.039,-17.041,-0.279,0.536,0.553,0.850,0.767,2.346,1.033,-0.198,1.000,46.100,122.471
2011-10-27 15:30:00,0.242,0.767,2.573,0.364,1.286,-0.139,-0.054,-0.194,-1.405,0.061,-19.571,-0.531,0.928,-1.863,-0.047,-1.869,1.527,-0.455,2.321,-0.472,0.716,0.589,0.808,0.872,0.807,-0.028,-0.914,0.259,0.301,1.157,1.157,1.005,1.002,0.941,0.997,1.039,0.358,0.364,-0.481,-4.879,0.295,1.625,0.949,0.712,1.311,1.164,1.048,0.359,0.360,0.360,0.360,0.361,0.361,0.361,0.359,0.072,-1.815,1.735,-0.324,0.657,0.482,0.692,1.126,0.046,-0.338,-0.273,0.000,45.448,124.784
