datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-08-25 15:30:00,0.912,0.838,6.806,1.078,6.806,0.157,0.025,0.116,-0.025,-0.084,-2.368,0.148,8.834,-8.969,0.591,-2.005,0.210,0.759,0.048,0.031,0.467,0.891,0.740,0.730,0.280,0.536,-9.524,0.112,0.118,35.111,35.111,0.993,1.061,1.019,0.983,0.932,0.630,0.145,0.409,-0.403,11.000,1.383,1.091,0.867,0.960,0.773,0.919,0.150,0.161,0.161,0.160,0.160,0.161,0.160,0.160,0.489,-2.031,0.247,0.774,0.433,0.866,0.652,0.853,1.358,2.663,0.187,0.000,174.013,161.422
2011-08-26 09:30:00,0.935,0.856,6.033,1.102,6.033,0.085,0.005,0.104,-0.022,-0.029,-2.638,0.153,5.844,-23.138,0.483,-0.036,0.062,0.681,0.049,0.031,0.448,0.888,0.735,0.730,0.280,0.561,-9.524,0.113,0.118,34.053,34.053,0.993,1.061,1.020,0.983,0.932,0.713,0.143,0.425,-0.401,16.800,1.192,1.108,0.849,0.954,0.761,0.920,0.150,0.161,0.161,0.159,0.160,0.161,0.161,0.161,0.241,-0.137,0.124,0.722,0.418,0.743,1.000,0.878,0.575,1.086,-0.565,0.000,174.352,158.230
2011-08-26 10:00:00,0.940,0.862,3.317,1.108,3.317,0.177,-0.006,0.089,-0.009,0.019,-3.634,0.169,1.366,4.936,0.556,-0.347,-0.019,0.600,0.051,0.031,0.409,0.871,0.727,0.732,0.278,0.631,-9.524,0.113,0.118,31.647,31.647,0.993,1.061,1.021,0.983,0.932,0.761,0.133,0.453,-0.382,-37.500,0.624,0.946,0.899,0.931,0.729,0.918,0.150,0.162,0.162,0.159,0.162,0.163,0.163,0.163,0.409,-0.440,0.031,0.655,0.444,0.686,0.850,0.790,0.130,0.601,2.961,0.000,173.740,156.766
2011-08-26 10:30:00,0.946,0.867,2.949,1.115,2.949,0.172,-0.005,0.074,-0.004,0.011,-5.979,0.191,0.664,2.123,0.601,0.088,-0.013,0.509,0.053,0.031,0.402,0.862,0.731,0.738,0.276,0.714,-9.091,0.114,0.119,28.515,28.515,0.995,1.058,1.023,0.983,0.933,0.931,0.127,0.478,-0.345,-11.000,0.302,0.814,0.925,0.914,0.710,0.918,0.150,0.162,0.161,0.162,0.163,0.164,0.164,0.164,0.480,-0.182,0.014,0.589,0.327,0.812,0.755,0.713,-0.727,0.015,11.852,0.000,173.554,155.620
2011-08-26 11:00:00,0.937,0.859,4.051,1.105,4.051,0.287,0.029,0.076,0.012,0.028,-20.164,0.227,0.671,1.196,1.041,3.093,0.240,0.531,0.056,0.031,0.464,0.881,0.749,0.746,0.272,0.809,-8.739,0.114,0.119,24.420,24.420,0.998,1.055,1.024,0.985,0.933,1.529,0.138,0.501,-0.298,-5.091,0.695,0.824,0.971,0.902,0.713,0.918,0.150,0.161,0.160,0.163,0.162,0.162,0.162,0.162,0.829,3.063,0.321,0.674,0.396,0.885,0.658,0.640,0.364,1.299,0.348,0.000,171.674,155.367
2011-08-26 11:30:00,0.934,0.857,4.701,1.101,4.701,0.207,0.038,0.086,0.022,0.022,14.950,0.259,0.774,0.902,1.236,16.141,0.306,0.592,0.059,0.031,0.498,0.898,0.769,0.753,0.265,0.882,-8.040,0.115,0.119,21.972,21.972,1.001,1.054,1.026,0.985,0.934,1.564,0.146,0.518,-0.246,-2.765,1.494,0.912,0.889,0.904,0.716,0.918,0.150,0.161,0.159,0.163,0.162,0.162,0.162,0.162,0.865,-8.121,0.393,0.728,0.577,1.203,0.797,0.782,0.315,0.938,1.180,0.000,170.395,154.728
2011-08-26 12:00:00,0.929,0.851,5.336,1.095,5.336,0.163,0.030,0.090,0.025,0.015,5.496,0.288,0.826,0.760,1.261,0.101,0.257,0.618,0.063,0.031,0.584,0.909,0.780,0.758,0.257,0.956,-7.731,0.115,0.119,20.597,20.597,1.004,1.052,1.026,0.986,0.934,1.093,0.152,0.532,-0.197,-1.667,1.225,0.830,0.917,0.872,0.717,0.920,0.150,0.161,0.159,0.163,0.162,0.162,0.162,0.162,1.015,0.122,0.280,0.770,0.621,1.068,0.876,0.768,0.016,1.339,1.287,0.000,170.646,155.905
2011-08-26 12:30:00,0.926,0.848,6.357,1.091,6.357,0.174,0.041,0.108,0.040,0.042,3.481,0.323,1.034,0.716,1.297,-2.258,0.341,0.723,0.067,0.031,0.595,0.929,0.796,0.767,0.249,1.026,-7.407,0.116,0.120,19.024,19.024,1.005,1.050,1.027,0.986,0.934,1.035,0.160,0.554,-0.142,-1.000,1.503,0.922,0.958,0.868,0.712,0.924,0.150,0.161,0.162,0.161,0.161,0.161,0.161,0.161,1.072,-0.665,0.307,0.903,0.561,1.192,0.899,0.832,0.025,1.231,4.872,0.000,168.285,154.184
2011-08-26 13:00:00,0.927,0.850,6.010,1.093,6.010,0.175,0.036,0.121,0.036,0.028,2.545,0.357,1.231,0.809,1.377,2.945,0.311,0.792,0.072,0.031,0.600,0.953,0.808,0.777,0.241,1.108,-7.107,0.118,0.120,17.857,17.857,1.003,1.048,1.029,0.986,0.934,1.090,0.171,0.578,-0.087,-0.625,1.157,1.041,0.946,0.868,0.716,0.920,0.150,0.162,0.163,0.161,0.161,0.161,0.161,0.161,1.134,2.076,0.276,0.956,0.489,1.365,0.904,0.784,-0.015,3.861,1.054,0.000,168.766,154.471
2011-08-26 13:30:00,0.935,0.857,5.993,1.102,5.993,0.161,0.033,0.099,0.025,-0.004,2.023,0.385,1.040,0.876,1.099,2.754,0.288,0.666,0.078,0.031,0.741,0.973,0.816,0.784,0.236,1.188,-6.793,0.119,0.121,17.006,17.006,1.002,1.046,1.029,0.986,0.935,1.085,0.177,0.599,-0.038,-0.447,0.711,1.188,0.942,0.870,0.711,0.919,0.150,0.161,0.163,0.162,0.161,0.161,0.161,0.161,1.185,1.396,0.293,0.820,0.738,1.029,0.783,0.706,-0.026,0.476,-2.696,0.000,170.427,154.698
2011-08-26 14:00:00,0.934,0.856,5.423,1.101,5.423,0.134,0.026,0.100,0.020,0.016,1.686,0.403,0.804,0.918,1.161,1.967,0.238,0.673,0.085,0.031,0.772,0.984,0.818,0.787,0.225,1.333,-6.533,0.120,0.121,16.677,16.677,1.001,1.045,1.031,0.987,0.935,1.028,0.175,0.614,0.002,-0.315,0.545,1.011,0.872,0.867,0.711,0.917,0.150,0.160,0.162,0.161,0.161,0.161,0.161,0.161,1.078,1.859,0.242,0.841,1.091,1.099,0.861,0.795,0.226,0.604,-11.174,0.000,170.723,155.081
2011-08-26 14:30:00,0.923,0.846,4.958,1.088,4.958,0.194,0.035,0.096,0.012,0.026,1.452,0.417,1.012,1.077,1.279,0.354,0.315,0.657,0.096,0.031,0.752,1.001,0.819,0.789,0.216,1.302,-6.400,0.120,0.122,16.519,16.519,0.999,1.043,1.033,0.987,0.935,0.897,0.171,0.617,0.034,-0.217,0.294,0.884,0.826,0.856,0.697,0.914,0.150,0.160,0.161,0.161,0.161,0.161,0.161,0.162,1.440,0.298,0.376,0.814,0.774,1.109,0.690,0.827,0.154,0.713,0.376,0.000,170.581,156.838
2011-08-26 15:00:00,0.918,0.841,4.449,1.082,4.449,0.191,0.025,0.107,-0.001,0.022,1.304,0.427,-0.607,1.669,1.724,0.470,0.243,0.723,0.113,0.031,0.696,1.017,0.821,0.790,0.205,1.256,-6.167,0.120,0.122,16.262,16.262,0.997,1.042,1.033,0.987,0.935,0.943,0.169,0.619,0.057,-0.177,0.359,0.766,0.717,0.850,0.683,0.909,0.150,0.159,0.159,0.159,0.161,0.161,0.161,0.162,1.562,0.543,0.229,0.961,0.644,1.237,0.650,0.808,0.685,2.957,1.078,0.000,171.728,158.744
2011-08-26 15:30:00,0.912,0.836,4.196,1.075,4.196,0.255,0.020,0.102,-0.037,4.061,1.194,0.433,0.122,-5.267,3.965,0.842,0.211,0.699,0.141,0.031,0.653,1.029,0.818,0.788,0.196,1.218,-6.286,0.120,0.122,13.190,13.190,0.994,1.039,1.034,0.987,0.935,1.320,0.167,0.615,0.057,-0.164,0.621,0.673,0.605,0.843,0.655,0.905,0.150,0.159,0.157,0.157,0.161,0.161,0.161,0.160,2.424,0.717,0.214,0.987,0.581,1.039,0.606,0.833,0.846,2.534,0.520,0.000,172.548,160.577
2011-08-29 09:30:00,0.903,0.828,1.571,1.064,1.571,-0.063,0.007,0.097,-0.040,0.049,1.149,0.440,0.210,-0.418,-3.588,0.722,0.101,0.673,0.164,0.031,0.633,1.028,0.805,0.786,0.197,1.221,-6.286,0.120,0.122,2.067,2.067,0.993,1.038,1.035,0.987,0.935,8.000,0.167,0.611,0.058,-0.175,0.707,0.669,0.598,0.840,0.651,0.905,0.150,0.157,0.156,0.156,0.161,0.161,0.161,0.160,-97.273,0.683,0.045,0.876,0.799,0.669,0.673,0.835,0.788,2.036,1.000,0.000,172.647,162.241
2011-08-29 10:00:00,0.906,0.830,5.815,1.067,5.815,0.003,-0.003,0.096,-0.067,1.482,1.068,0.456,0.324,0.252,-0.423,3.602,0.021,0.672,0.257,0.031,0.770,0.975,0.782,0.780,0.197,1.230,-6.250,0.120,0.121,0.544,0.544,0.992,1.034,1.036,0.988,0.936,-0.210,0.168,0.615,0.057,-0.235,1.353,0.639,0.670,0.850,0.649,0.915,0.150,0.157,0.157,0.157,0.161,0.161,0.162,0.158,-0.767,6.273,0.009,0.723,0.762,0.474,0.648,0.738,0.158,0.277,2.974,0.000,173.860,162.952
2011-08-29 10:30:00,0.903,0.828,7.007,1.064,7.007,-0.006,0.004,0.118,-0.039,0.104,0.991,0.472,0.411,0.359,-0.765,-1.810,0.088,0.795,0.896,0.031,0.804,0.926,0.762,0.775,0.195,1.237,-6.000,0.119,0.121,0.326,0.326,0.990,1.030,1.038,0.987,0.936,-0.008,0.171,0.628,0.051,-0.318,2.923,0.668,0.725,0.850,0.650,0.916,0.150,0.157,0.157,0.157,0.161,0.161,0.162,0.156,-1.163,-1.090,0.039,0.804,0.876,0.492,0.591,0.648,-0.395,-0.346,16.667,0.000,173.281,162.822
2011-08-29 11:00:00,0.912,0.836,8.692,1.074,8.692,0.072,-0.021,0.156,-0.098,2.459,0.923,0.473,0.561,0.436,-0.008,-3.340,-0.134,0.994,-0.425,0.031,0.808,0.875,0.752,0.770,0.185,1.231,-5.613,0.119,0.121,0.461,0.461,0.988,1.025,1.039,0.988,0.936,0.235,0.156,0.641,0.024,-0.472,2.804,0.872,0.740,0.855,0.643,0.917,0.150,0.158,0.158,0.158,0.161,0.161,0.160,0.157,-0.141,-2.127,-0.084,0.990,0.616,0.618,0.651,0.601,-0.035,1.622,0.408,0.000,175.686,163.594
2011-08-29 11:30:00,0.908,0.832,9.058,1.070,9.058,0.074,-0.012,0.158,-0.105,-2.795,0.866,0.471,0.691,0.495,-0.260,-1.090,-0.054,1.002,-0.146,0.031,0.804,0.830,0.747,0.764,0.169,1.218,-5.437,0.119,0.121,0.547,0.547,0.989,1.022,1.040,0.988,0.936,0.431,0.137,0.667,-0.014,-0.690,2.696,1.114,0.735,0.850,0.634,0.920,0.150,0.158,0.158,0.158,0.161,0.161,0.160,0.158,-0.776,-0.605,-0.055,1.038,0.958,0.714,0.742,0.709,-0.071,0.801,1.309,0.000,174.680,163.231
2011-08-29 12:00:00,0.906,0.830,9.304,1.067,9.304,0.068,0.006,0.150,-0.070,-1.446,0.817,0.471,0.603,0.526,-0.731,1.442,0.112,0.962,-0.076,0.031,0.841,0.789,0.736,0.757,0.158,1.201,-4.971,0.119,0.121,0.595,0.595,0.989,1.019,1.041,0.987,0.938,0.421,0.121,0.697,-0.060,-1.100,2.769,1.800,0.720,0.844,0.635,0.922,0.150,0.158,0.158,0.158,0.161,0.161,0.158,0.157,-1.568,2.247,0.113,1.140,0.934,0.734,0.777,0.716,-0.040,1.920,1.463,0.000,173.882,162.962
2011-08-29 12:30:00,0.907,0.830,9.458,1.068,9.458,0.097,0.012,0.150,-0.071,-2.912,0.777,0.458,0.480,0.549,-0.609,1.054,0.177,0.956,-0.046,0.031,0.764,0.766,0.734,0.755,0.159,1.185,-4.553,0.119,0.121,0.675,0.675,0.990,1.016,1.042,0.988,0.938,0.490,0.105,0.713,-0.117,-2.083,2.786,3.092,0.655,0.833,0.637,0.928,0.150,0.158,0.158,0.157,0.161,0.161,0.156,0.157,-1.839,1.392,0.177,1.003,0.842,0.800,0.832,0.812,0.006,1.672,16.455,0.000,174.112,162.999
2011-08-29 13:00:00,0.905,0.830,10.177,1.066,10.177,0.088,0.015,0.161,-0.081,-0.411,0.742,0.441,0.457,0.564,-0.464,0.994,0.212,1.015,-0.028,0.031,0.771,0.742,0.729,0.753,0.161,1.164,-4.095,0.119,0.121,0.741,0.741,0.993,1.012,1.043,0.987,0.938,0.591,0.086,0.724,-0.203,-9.667,3.885,3.140,0.692,0.837,0.640,0.933,0.150,0.158,0.158,0.157,0.161,0.161,0.157,0.157,-1.215,0.708,0.212,1.029,0.935,0.749,0.768,0.749,-0.036,-6.651,1.296,0.000,173.981,163.158
2011-08-29 13:30:00,0.902,0.827,10.745,1.063,10.745,0.057,0.014,0.160,-0.055,-0.185,0.710,0.438,0.368,0.601,-0.441,1.690,0.206,1.008,-0.017,0.031,0.743,0.716,0.719,0.748,0.160,1.147,-3.723,0.118,0.120,0.758,0.758,0.995,1.009,1.043,0.988,0.938,0.510,0.071,0.751,-0.281,5.000,5.208,3.192,0.703,0.845,0.641,0.939,0.150,0.158,0.158,0.157,0.161,0.162,0.157,0.157,-1.467,1.883,0.336,0.943,0.522,0.599,0.627,0.647,-0.041,-0.978,-2.503,0.000,173.838,163.546
2011-08-29 14:00:00,0.904,0.828,11.013,1.065,11.013,0.059,-0.001,0.130,-0.054,-0.070,0.678,0.440,0.238,0.525,-0.081,0.711,0.067,0.848,-0.008,0.031,0.719,0.694,0.708,0.743,0.147,1.120,-3.415,0.118,0.120,0.764,0.764,0.996,1.004,1.044,0.988,0.938,0.386,0.056,0.777,-0.369,2.385,3.786,3.103,0.799,0.832,0.639,0.949,0.150,0.158,0.158,0.157,0.161,0.162,0.157,0.157,-0.836,0.772,0.126,0.732,0.761,0.565,0.664,0.736,-0.065,0.175,-5.077,0.000,174.079,163.511
2011-08-29 14:30:00,0.902,0.827,9.578,1.062,9.578,0.074,0.008,0.144,-0.050,-0.041,0.649,0.437,0.246,0.352,0.122,0.383,0.155,0.917,-0.002,0.031,0.722,0.675,0.700,0.742,0.135,1.097,-3.133,0.117,0.120,0.781,0.781,0.997,1.001,1.045,0.987,0.938,0.389,0.035,0.814,-0.471,1.650,0.900,1.763,0.867,0.825,0.639,0.949,0.150,0.158,0.157,0.156,0.161,0.160,0.157,0.156,-0.190,0.622,0.159,0.911,0.850,0.595,0.628,0.842,-0.096,0.537,0.102,0.000,174.166,163.942
2011-08-29 15:00:00,0.895,0.820,9.000,1.054,9.000,0.047,0.006,0.227,-0.009,0.079,0.625,0.436,0.061,0.080,0.250,-22.229,0.157,1.326,0.003,0.031,0.779,0.664,0.696,0.742,0.101,1.071,-2.896,0.117,0.120,0.788,0.788,0.997,0.998,1.046,0.987,0.939,0.397,0.019,0.856,-0.549,1.360,0.540,1.185,1.048,0.830,0.640,0.950,0.150,0.157,0.156,0.156,0.161,0.160,0.157,0.156,0.238,-0.568,0.083,1.664,0.940,0.578,0.587,0.851,0.590,4.410,0.829,0.000,173.653,164.777
2011-08-29 15:30:00,0.891,0.817,9.328,1.050,9.328,0.021,0.006,0.271,0.016,0.956,0.602,0.438,-0.370,-0.458,0.280,-25.045,0.143,1.514,0.006,0.031,0.876,0.657,0.695,0.747,0.063,1.043,-2.658,0.117,0.120,0.790,0.790,0.997,0.996,1.047,0.988,0.939,0.344,0.005,0.919,-0.581,1.269,0.842,0.882,1.492,0.836,0.649,0.962,0.152,0.157,0.156,0.155,0.161,0.157,0.156,0.156,0.284,-0.908,0.068,2.227,1.078,0.700,0.593,0.967,0.524,3.556,0.150,0.000,173.172,164.938
2011-08-30 09:30:00,0.899,0.823,8.160,1.058,8.160,0.066,0.022,0.140,0.006,-0.018,0.593,0.436,-0.628,-0.650,0.176,0.451,0.331,0.896,0.008,0.031,1.173,0.656,0.694,0.750,0.063,1.048,-2.658,0.117,0.120,0.789,0.789,0.996,0.995,1.047,0.988,0.939,0.301,0.006,0.943,-0.544,1.320,0.888,0.854,1.528,0.841,0.649,0.963,0.152,0.157,0.156,0.155,0.161,0.156,0.156,0.156,0.125,0.241,0.134,1.209,1.290,0.595,0.639,0.928,1.168,4.858,0.467,0.000,173.325,163.752
2011-08-30 10:00:00,0.906,0.830,15.094,1.067,15.094,0.171,0.020,0.141,-0.037,-0.333,0.578,0.420,-0.264,-0.490,0.464,-0.835,0.328,0.894,0.011,0.031,1.625,0.652,0.692,0.756,0.062,1.053,-2.590,0.118,0.120,0.802,0.802,0.996,0.994,1.049,0.987,0.939,0.473,0.016,0.968,-0.515,1.375,1.273,0.843,1.612,0.855,0.649,0.972,0.152,0.157,0.156,0.156,0.161,0.156,0.156,0.156,0.532,-0.762,0.168,0.992,1.670,0.413,0.579,0.806,0.229,0.358,13.000,0.000,174.910,163.857
2011-08-30 10:30:00,0.901,0.825,16.612,1.061,16.612,0.083,0.034,0.109,-0.005,-0.121,0.565,0.411,1.083,-0.356,0.307,32.750,0.456,0.725,0.013,0.031,1.625,0.646,0.690,0.760,0.061,1.042,-2.557,0.118,0.120,0.807,0.807,0.996,0.993,1.050,0.988,0.940,0.886,0.035,0.970,-0.486,1.435,2.265,0.858,1.628,0.859,0.664,0.980,0.152,0.157,0.156,0.157,0.161,0.156,0.156,0.156,0.341,4.881,0.271,0.940,1.769,0.427,0.597,0.682,-0.577,-0.148,-7.512,0.000,173.904,163.931
2011-08-30 11:00:00,0.901,0.826,11.865,1.062,11.865,1.271,0.034,0.121,-0.004,-0.117,0.552,0.433,-0.163,-0.222,0.509,1.352,0.441,0.789,0.015,0.031,1.451,0.644,0.691,0.764,0.077,1.027,-2.476,0.119,0.121,0.769,0.769,0.996,0.992,1.051,0.987,0.940,-0.841,0.063,0.978,-0.417,1.571,0.765,0.907,1.452,0.863,0.668,0.981,0.152,0.156,0.156,0.157,0.161,0.156,0.156,0.156,0.449,1.250,0.327,0.926,1.981,0.620,0.669,0.630,0.406,0.865,2.156,0.000,173.379,163.327
2011-08-30 11:30:00,0.900,0.824,11.302,1.060,11.302,0.553,0.045,0.131,0.014,-0.094,0.540,0.455,1.383,-0.392,0.560,0.664,0.550,0.846,0.017,0.031,1.377,0.644,0.693,0.767,0.094,0.958,-2.345,0.119,0.121,0.732,0.732,0.997,0.990,1.050,0.988,0.940,20.333,0.092,0.957,-0.331,1.684,0.566,1.059,1.411,0.865,0.671,0.983,0.153,0.156,0.156,0.156,0.161,0.156,0.156,0.156,0.456,1.347,0.407,0.958,1.185,0.705,0.768,0.732,0.344,0.408,5.417,0.000,172.395,162.622
2011-08-30 12:00:00,0.904,0.828,10.628,1.065,10.628,0.201,0.043,0.125,-0.002,-0.437,0.530,0.461,0.830,2.300,0.674,0.393,0.531,0.807,0.019,0.031,1.276,0.642,0.694,0.773,0.114,0.886,-2.204,0.119,0.121,0.717,0.717,0.999,0.989,1.051,0.987,0.940,2.600,0.115,0.935,-0.276,1.684,0.746,1.125,1.367,0.859,0.669,0.988,0.153,0.156,0.156,0.156,0.161,0.157,0.157,0.157,0.570,0.382,0.422,0.973,1.044,0.717,0.791,0.785,0.344,0.300,5.462,0.000,172.537,161.977
2011-08-30 12:30:00,0.905,0.829,9.141,1.066,9.141,0.205,0.050,0.127,0.018,-4.568,0.521,0.468,0.657,0.310,0.934,-0.872,0.610,0.814,0.021,0.031,1.239,0.641,0.694,0.775,0.137,0.811,-2.050,0.119,0.121,0.702,0.702,1.001,0.988,1.052,0.988,0.941,1.400,0.135,0.926,-0.214,1.789,0.433,1.021,1.263,0.857,0.676,0.989,0.153,0.156,0.157,0.157,0.161,0.157,0.157,0.157,0.787,-1.383,0.609,1.015,1.208,0.789,0.843,0.829,0.381,0.326,-2.293,0.000,172.680,161.972
2011-08-30 13:00:00,0.894,0.820,9.848,1.053,9.848,2.662,0.073,0.167,0.027,0.297,0.517,0.487,0.908,0.696,0.667,-0.419,0.903,1.027,0.022,0.031,1.151,0.641,0.695,0.779,0.162,0.743,-1.889,0.119,0.121,0.669,0.669,1.002,0.987,1.052,0.988,0.941,2.026,0.162,0.923,-0.156,1.842,0.822,0.839,1.257,0.859,0.678,0.994,0.154,0.156,0.157,0.156,0.161,0.156,0.156,0.156,0.674,-0.355,0.800,1.492,1.023,0.737,0.772,0.794,0.326,1.656,-8.176,0.000,171.739,163.034
2011-08-30 13:30:00,0.895,0.821,8.844,1.054,8.844,0.884,0.057,0.168,-0.024,-3.304,0.514,0.507,2.299,0.957,0.491,-0.146,0.774,1.027,0.023,0.031,1.008,0.640,0.696,0.782,0.193,0.707,-1.719,0.120,0.121,0.634,0.634,1.000,0.986,1.053,0.988,0.941,5.167,0.191,0.925,-0.133,1.800,0.925,0.695,1.139,0.863,0.673,0.992,0.154,0.156,0.156,0.155,0.161,0.156,0.156,0.156,0.628,-0.327,0.524,1.589,1.144,0.601,0.631,0.657,0.314,0.277,-1.171,0.000,172.166,163.268
2011-08-30 14:00:00,0.890,0.816,8.444,1.048,8.444,-2.432,0.088,0.197,-0.010,0.197,0.511,0.528,10.583,1.071,0.361,0.198,1.127,1.180,0.025,0.031,1.000,0.639,0.696,0.783,0.228,0.734,-1.533,0.120,0.121,0.599,0.599,0.999,0.984,1.052,0.988,0.942,29.333,0.223,0.943,-0.121,1.727,0.477,0.761,1.104,0.838,0.673,1.000,0.154,0.156,0.156,0.155,0.161,0.156,0.156,0.155,0.438,0.383,0.820,1.710,0.864,0.523,0.671,0.744,0.425,2.986,-2.408,0.000,171.554,163.664
2011-08-30 14:30:00,0.889,0.815,7.875,1.047,7.875,0.505,0.098,0.188,0.017,0.332,0.513,0.563,-140.833,1.443,0.334,3.871,1.181,1.138,0.026,0.031,0.980,0.637,0.697,0.784,0.271,0.749,-1.364,0.121,0.121,0.551,0.551,0.999,0.982,1.053,0.987,0.942,9.667,0.274,0.964,-0.089,1.652,0.651,0.687,1.139,0.829,0.683,1.001,0.154,0.156,0.155,0.154,0.161,0.155,0.155,0.154,0.495,20.446,0.991,1.225,0.833,0.571,0.658,0.869,0.266,0.571,0.318,0.000,170.646,162.917
2011-08-30 15:00:00,0.891,0.816,7.782,1.050,7.782,0.201,0.124,0.161,0.028,-0.021,0.515,0.586,13.720,2.577,0.160,0.422,1.568,0.998,0.027,0.031,0.998,0.634,0.699,0.785,0.318,0.680,-1.213,0.121,0.122,0.525,0.525,0.996,0.982,1.053,0.988,0.942,2.810,0.325,0.959,-0.065,1.625,0.728,0.699,1.171,0.816,0.686,1.009,0.155,0.156,0.155,0.154,0.161,0.155,0.155,0.154,0.300,0.549,0.809,0.988,1.050,0.441,0.628,0.866,0.999,1.695,1.485,0.000,170.701,162.611
2011-08-30 15:30:00,0.890,0.816,7.735,1.048,7.735,0.179,0.133,0.133,0.025,0.075,0.520,0.606,12.110,18.676,-0.067,1.893,1.714,0.851,0.028,0.031,0.969,0.629,0.704,0.786,0.374,0.673,-1.041,0.122,0.122,0.504,0.504,0.994,0.981,1.053,0.987,0.942,1.715,0.386,0.937,-0.039,1.560,0.958,0.874,1.094,0.811,0.693,1.019,0.155,0.157,0.155,0.154,0.161,0.155,0.155,0.154,0.069,2.910,0.897,0.681,0.932,0.448,0.698,0.974,0.910,1.691,0.572,0.000,170.788,162.976
2011-08-31 09:30:00,0.887,0.814,20.426,1.045,20.426,-15.154,0.159,0.133,0.036,0.112,0.522,0.616,20.213,-13.708,0.063,0.792,2.148,0.844,0.029,0.031,0.966,0.624,0.704,0.786,0.377,0.675,-1.041,0.122,0.122,0.494,0.494,0.993,0.981,1.052,0.988,0.942,1.702,0.415,0.927,-0.026,1.600,1.030,0.845,1.123,0.803,0.694,1.019,0.155,0.157,0.155,0.154,0.161,0.155,0.155,0.155,0.061,2.064,1.001,0.522,0.916,0.306,0.642,0.939,8.393,2.297,1.157,0.000,171.171,163.773
2011-08-31 10:00:00,0.883,0.809,6.146,1.040,6.146,-2.198,0.239,0.168,0.028,-0.112,0.530,0.668,-2.599,-4.435,-0.902,0.557,4.399,1.041,0.030,0.031,0.641,0.621,0.706,0.788,0.390,0.674,-1.014,0.123,0.123,0.441,0.441,0.993,0.979,1.053,0.988,0.942,5.053,0.482,0.943,0.014,1.407,0.881,0.891,0.901,0.798,0.686,1.015,0.159,0.157,0.154,0.153,0.161,0.155,0.155,0.155,-0.560,1.149,2.734,0.726,0.746,0.403,0.602,0.823,4.902,0.640,-8.733,0.000,170.657,164.142
2011-08-31 10:30:00,0.878,0.804,4.124,1.034,4.124,-0.259,0.637,0.167,0.023,-0.017,0.542,0.725,-0.676,-1.941,-0.204,0.529,-8.979,1.030,0.031,0.031,0.599,0.622,0.707,0.789,0.416,0.680,-0.980,0.124,0.123,0.391,0.391,0.992,0.977,1.051,0.988,0.943,-8.000,0.566,0.972,0.044,1.200,0.393,0.966,0.760,0.808,0.679,1.014,0.159,0.155,0.153,0.152,0.161,0.155,0.155,0.153,-0.159,0.519,-2.242,0.658,0.495,0.398,0.593,0.681,1.281,-0.463,-3.333,0.000,171.083,165.534
2011-08-31 11:00:00,0.872,0.799,4.887,1.027,4.887,-0.238,0.814,0.193,0.026,-0.054,0.556,0.789,-0.508,-1.383,-1.869,-0.386,-12.713,1.176,0.032,0.031,0.602,0.617,0.707,0.789,0.454,0.690,-0.954,0.124,0.123,0.347,0.347,0.992,0.976,1.050,0.988,0.943,-2.690,0.677,1.008,0.059,1.000,0.677,0.931,0.802,0.805,0.678,1.021,0.159,0.154,0.152,0.152,0.161,0.155,0.154,0.152,-2.830,-0.535,-2.224,0.739,0.665,0.545,0.669,0.636,3.263,1.434,-2.500,0.000,169.892,165.489
2011-08-31 11:30:00,0.868,0.796,4.203,1.022,4.203,-0.123,2.041,0.212,0.027,-0.063,0.575,0.883,-0.553,-0.834,-1.242,-49.694,-5.924,1.274,0.033,0.031,0.589,0.606,0.704,0.789,0.513,0.704,-0.922,0.123,0.123,0.300,0.300,0.991,0.974,1.049,0.987,0.944,-1.238,0.841,1.058,0.068,0.821,0.857,0.926,0.749,0.782,0.671,1.018,0.159,0.153,0.151,0.151,0.161,0.154,0.154,0.151,-1.628,8.790,-1.647,0.810,0.528,0.617,0.739,0.729,3.296,0.645,5.632,0.000,169.608,165.970
2011-08-31 12:00:00,0.873,0.800,4.240,1.028,4.240,-0.092,1.090,0.161,0.016,0.004,0.593,0.993,-0.567,-0.607,-0.723,-3.273,-6.708,0.999,0.034,0.030,0.594,0.598,0.702,0.788,0.585,0.717,-0.890,0.123,0.123,0.264,0.264,0.990,0.971,1.048,0.988,0.944,-0.833,1.042,1.102,0.082,0.714,0.574,0.846,0.748,0.776,0.669,1.022,0.158,0.152,0.151,0.150,0.161,0.154,0.154,0.151,-0.668,-2.205,-2.054,0.752,0.816,0.608,0.743,0.755,3.004,0.205,4.593,0.000,170.274,165.600
