datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-07-18 10:00:00,6.096,1.411,0.106,0.541,0.211,0.464,1.066,0.682,-0.080,0.329,-0.251,11.357,0.483,0.363,1.171,-2.639,-6.598,-0.889,-0.083,0.350,1.239,1.119,1.064,0.634,-3.376,2.420,-0.301,0.585,0.529,1.270,1.270,0.996,1.023,0.982,0.918,0.963,1.411,-2.090,-3.260,-0.130,0.582,1.113,0.753,1.351,1.205,0.686,0.680,0.685,0.689,0.689,0.689,0.670,0.693,0.694,0.690,1.033,-3.622,-37.868,-7.652,1.018,0.866,1.217,0.575,2.166,0.041,1.905,0.000,117.011,216.353
2011-07-18 10:30:00,6.128,1.419,0.145,0.544,0.290,0.795,0.923,1.298,-0.039,0.337,-0.244,7.437,0.535,0.308,1.201,-0.142,-21.101,-51.444,-0.083,0.348,1.244,1.107,1.076,0.636,-3.848,2.376,-0.304,0.585,0.529,1.215,1.215,0.994,1.024,0.982,0.918,0.963,0.824,-2.945,-18.400,-0.116,0.566,1.656,0.875,1.421,1.240,0.697,0.683,0.687,0.691,0.691,0.691,0.670,0.693,0.693,0.690,1.333,0.044,17.479,8.020,1.543,0.718,0.925,0.584,2.047,1.448,-1.237,0.000,118.108,217.244
2011-07-18 11:00:00,6.106,1.416,0.171,0.542,0.342,0.566,0.834,1.184,-0.064,0.259,-0.235,5.489,0.694,0.320,1.235,1.729,-24.383,-31.077,-0.083,0.347,1.296,1.103,1.077,0.640,-4.629,2.331,-0.305,0.587,0.530,1.172,1.172,0.995,1.023,0.983,0.918,0.963,0.956,-5.265,8.600,-0.098,0.551,3.000,0.927,1.498,1.278,0.708,0.687,0.688,0.693,0.693,0.694,0.670,0.695,0.690,0.690,1.557,1.927,11.830,8.830,1.689,0.699,0.693,0.578,-2.081,4.373,-0.324,0.000,117.815,217.472
2011-07-18 11:30:00,6.033,1.398,0.170,0.535,0.340,-0.045,0.729,0.739,-0.183,0.158,-0.228,4.147,0.504,0.369,0.849,2.839,-5.943,-106.000,-0.083,0.345,1.368,1.086,1.063,0.640,-5.889,2.225,-0.315,0.585,0.530,1.135,1.135,0.996,1.021,0.983,0.918,0.962,0.649,-21.875,3.949,-0.094,0.525,1.932,1.239,1.420,1.310,0.717,0.685,0.688,0.693,0.693,0.693,0.670,0.700,0.690,0.683,1.157,1.923,-29.919,4.966,2.457,0.804,0.859,0.659,-1.532,-1.075,-0.869,0.000,116.291,217.248
2011-07-18 12:00:00,6.032,1.396,0.156,0.535,0.312,-0.106,0.622,0.822,-0.119,0.118,-0.222,3.323,-0.012,0.419,0.823,49.867,-12.914,2.799,-0.082,0.343,1.373,1.074,1.054,0.638,-8.500,2.071,-0.333,0.583,0.530,1.102,1.102,0.996,1.019,0.984,0.919,0.961,0.171,10.812,2.537,-0.093,0.495,1.220,1.520,1.246,1.303,0.718,0.687,0.688,0.691,0.691,0.689,0.670,0.697,0.690,0.683,1.059,18.481,15.082,2.522,1.028,1.199,0.997,0.700,0.678,0.872,-2.070,0.000,116.872,218.377
2011-07-18 12:30:00,6.072,1.409,0.152,0.539,0.304,0.247,0.931,1.075,-0.068,0.134,-0.215,2.858,-0.009,0.448,1.053,249.286,-12.682,4.255,-0.082,0.342,1.367,1.071,1.048,0.637,-19.565,1.976,-0.344,0.582,0.529,1.082,1.082,0.997,1.018,0.984,0.919,0.961,0.085,4.584,1.985,-0.091,0.458,0.885,1.643,1.241,1.311,0.719,0.687,0.688,0.691,0.691,0.687,0.670,0.695,0.686,0.684,1.068,13.630,41.250,3.166,1.054,1.736,1.200,0.733,2.672,2.682,-0.975,0.000,117.511,218.098
2011-07-18 13:00:00,6.013,1.395,0.134,0.534,0.269,-0.024,1.013,0.822,-0.117,0.107,-0.208,2.492,0.206,0.428,0.659,0.525,-9.173,2.695,-0.081,0.340,1.319,1.063,1.035,0.635,45.800,1.917,-0.347,0.580,0.529,1.067,1.067,0.997,1.016,0.985,0.919,0.961,0.186,2.927,1.736,-0.092,0.427,0.563,1.542,1.197,1.307,0.712,0.687,0.688,0.689,0.689,0.684,0.670,0.694,0.685,0.683,0.937,-0.399,-15.139,2.483,1.345,1.307,1.001,0.741,-0.910,4.838,-1.203,0.000,116.974,219.234
2011-07-18 13:30:00,6.051,1.402,0.139,0.537,0.278,0.213,1.276,1.339,-0.113,0.103,-0.200,2.238,0.127,0.307,0.872,0.899,-10.670,23.208,-0.081,0.339,1.267,1.059,1.020,0.634,9.437,1.823,-0.354,0.579,0.529,1.052,1.052,0.996,1.014,0.986,0.919,0.961,0.170,2.286,1.637,-0.096,0.394,0.823,1.272,1.270,1.312,0.719,0.689,0.688,0.689,0.689,0.684,0.670,0.693,0.683,0.683,1.089,1.223,-17.412,9.125,2.027,0.940,0.809,0.576,2.175,1.801,-0.215,0.000,117.338,218.561
2011-07-18 14:00:00,6.039,1.401,0.130,0.536,0.261,0.291,1.396,2.045,-0.094,0.104,-0.190,2.027,0.215,0.036,0.952,-1.100,-23.920,-5.990,-0.080,0.337,1.284,1.047,1.003,0.633,5.506,1.906,-0.347,0.578,0.529,1.044,1.044,0.996,1.013,0.987,0.919,0.961,0.251,1.930,1.619,-0.098,0.365,1.011,0.909,1.293,1.302,0.729,0.687,0.688,0.688,0.685,0.684,0.670,0.693,0.683,0.683,1.060,-0.433,54.680,-8.008,2.134,0.914,0.910,0.613,2.182,-81.667,-1.247,0.000,117.582,219.434
2011-07-18 14:30:00,5.987,1.386,0.117,0.531,0.234,0.167,1.072,1.246,-0.111,0.109,-0.179,1.836,0.209,-0.038,0.722,-0.119,-83.467,10.736,-0.079,0.336,1.291,1.026,0.986,0.633,3.955,2.054,-0.337,0.576,0.528,1.036,1.036,0.996,1.011,0.988,0.919,0.960,0.341,1.713,1.631,-0.101,0.338,0.530,0.685,1.316,1.281,0.735,0.687,0.684,0.684,0.679,0.679,0.670,0.690,0.684,0.684,0.807,-0.074,12.600,15.712,0.998,1.077,1.040,0.685,2.594,1.018,-0.591,0.000,117.341,220.876
2011-07-18 15:00:00,6.011,1.395,0.108,0.533,0.215,-0.009,1.911,1.532,-0.154,0.093,-0.169,1.725,-0.056,-0.010,0.900,1.014,-10.403,-33.941,-0.078,0.334,1.240,1.021,0.972,0.632,3.027,2.121,-0.334,0.574,0.528,1.031,1.031,0.996,1.010,0.988,0.919,0.960,0.274,1.574,1.651,-0.109,0.313,0.481,0.585,1.356,1.267,0.735,0.691,0.684,0.684,0.679,0.679,0.670,0.690,0.683,0.681,1.099,0.711,-7.988,-116.375,0.991,1.267,1.062,0.663,0.300,-0.193,-0.943,0.000,117.038,219.424
2011-07-18 15:30:00,6.015,1.396,0.096,0.534,0.193,0.060,2.012,1.495,-0.158,0.044,-0.157,1.631,-0.729,-0.221,1.037,0.330,-12.045,-7.949,-0.077,0.333,1.240,0.995,0.960,0.630,2.488,2.213,-0.317,0.573,0.527,1.027,1.027,0.995,1.008,0.989,0.920,0.959,0.188,1.540,1.671,-0.116,0.284,0.395,0.558,1.220,1.239,0.735,0.693,0.684,0.684,0.679,0.679,0.670,0.686,0.683,0.681,1.333,0.288,-9.979,-15.426,1.278,0.963,0.980,0.677,1.342,1.521,-0.617,0.000,116.727,218.699
2011-07-20 09:30:00,6.001,1.392,0.022,0.532,0.044,-0.101,1.462,0.936,-0.152,0.110,-0.150,1.579,-0.549,-0.186,0.681,1.455,-29.234,3.662,-0.077,0.332,1.135,0.980,0.958,0.630,2.488,2.213,-0.317,0.573,0.527,1.019,1.019,0.995,1.008,0.990,0.920,0.959,0.084,1.546,1.667,-0.121,0.269,0.419,0.570,1.157,1.237,0.734,0.693,0.684,0.684,0.679,0.679,0.670,0.686,0.683,0.681,0.675,0.783,158.333,4.378,0.850,0.894,1.427,0.607,2.869,0.381,-2.667,0.000,117.451,220.586
2011-07-20 10:00:00,5.937,1.376,0.020,0.527,0.039,0.087,0.971,0.517,-0.194,0.145,-0.139,1.452,-0.085,-0.063,0.193,0.294,331.714,1.004,-0.075,0.330,0.967,0.948,0.941,0.629,2.460,2.196,-0.315,0.570,0.526,1.000,1.000,0.995,1.005,0.989,0.920,0.959,-0.006,1.568,1.603,-0.137,0.244,0.387,0.566,0.973,1.224,0.723,0.680,0.676,0.676,0.672,0.671,0.670,0.685,0.682,0.681,0.203,0.885,340.500,1.230,0.966,0.502,0.917,0.564,3.153,4.314,2.333,0.000,117.466,223.000
2011-07-20 10:30:00,5.917,1.372,0.028,0.525,0.057,-0.096,1.088,0.462,-0.161,0.139,-0.128,1.311,0.037,-0.040,0.284,0.162,-69.441,0.843,-0.074,0.329,0.928,0.934,0.926,0.628,2.415,2.171,-0.315,0.566,0.525,0.981,0.981,0.994,1.002,0.990,0.920,0.958,-0.042,1.601,1.494,-0.150,0.224,0.481,0.608,0.844,1.237,0.723,0.680,0.674,0.674,0.670,0.670,0.670,0.683,0.681,0.674,0.376,0.163,-23.617,1.000,0.678,0.599,0.811,0.569,1.081,1.193,-1.186,0.000,117.598,224.019
2011-07-20 11:00:00,5.912,1.368,0.038,0.525,0.075,0.016,0.844,0.552,-0.146,0.138,-0.117,1.184,0.168,0.057,0.277,1.773,26.172,1.079,-0.073,0.328,0.912,0.916,0.911,0.626,2.376,2.131,-0.314,0.561,0.523,0.963,0.963,0.992,1.000,0.991,0.921,0.957,-0.042,1.617,1.368,-0.162,0.208,1.226,0.761,0.750,1.239,0.725,0.680,0.671,0.669,0.669,0.669,0.670,0.683,0.681,0.667,0.381,2.945,37.171,1.111,1.232,0.568,0.589,0.555,-12.125,5.049,0.573,0.000,117.904,224.758
2011-07-20 11:30:00,5.862,1.358,0.036,0.520,0.072,0.148,0.774,0.460,-0.174,0.119,-0.107,1.084,0.159,0.059,0.002,-5.773,23.109,0.829,-0.071,0.326,0.810,0.895,0.895,0.624,2.320,2.043,-0.313,0.555,0.520,0.954,0.954,0.991,0.997,0.992,0.920,0.957,0.017,1.624,1.266,-0.167,0.200,1.015,0.795,0.646,1.230,0.729,0.679,0.670,0.668,0.668,0.668,0.670,0.684,0.681,0.668,-0.043,-7.000,66.474,0.807,0.964,0.581,0.675,0.631,0.136,0.518,-0.333,0.000,117.232,225.384
2011-07-20 12:00:00,5.851,1.355,0.036,0.519,0.072,0.046,0.774,0.423,-0.165,0.127,-0.097,1.002,0.008,0.056,-0.153,7.243,11.684,0.715,-0.070,0.325,0.763,0.858,0.879,0.622,2.302,1.940,-0.296,0.548,0.517,0.953,0.953,0.990,0.995,0.992,0.920,0.957,0.088,1.616,1.175,-0.172,0.197,0.654,0.841,0.623,1.220,0.731,0.678,0.669,0.667,0.667,0.666,0.670,0.683,0.681,0.665,-0.261,6.187,15.341,0.652,0.643,0.741,0.852,0.681,1.533,0.804,-1.192,0.000,117.133,225.638
2011-07-20 12:30:00,5.879,1.365,0.036,0.522,0.072,-0.001,0.759,0.398,-0.148,0.149,-0.084,0.926,-0.040,0.065,0.027,-0.615,6.834,0.663,-0.068,0.324,0.722,0.799,0.868,0.621,2.239,1.776,-0.294,0.541,0.514,0.943,0.943,0.989,0.992,0.993,0.920,0.957,0.053,1.552,1.071,-0.178,0.199,0.772,0.864,0.589,1.222,0.733,0.678,0.669,0.667,0.667,0.664,0.670,0.683,0.674,0.664,-0.017,-0.651,5.385,0.587,0.680,0.675,1.032,0.716,2.015,0.986,-0.739,0.000,117.507,225.285
2011-07-20 13:00:00,5.843,1.355,0.034,0.518,0.069,0.035,0.579,0.337,-0.165,0.102,-0.071,0.865,-0.044,0.066,-0.133,-0.158,4.861,0.545,-0.066,0.322,0.722,0.754,0.862,0.620,1.951,1.607,-0.291,0.535,0.511,0.933,0.933,0.989,0.989,0.993,0.921,0.955,-0.008,1.473,0.981,-0.189,0.203,0.581,0.998,0.588,1.216,0.732,0.677,0.668,0.667,0.667,0.663,0.670,0.683,0.667,0.664,-0.227,0.010,4.290,0.535,0.627,0.738,0.916,0.725,1.295,1.139,-0.413,0.000,117.162,225.997
2011-07-20 13:30:00,5.845,1.355,0.034,0.519,0.067,-0.038,0.479,0.349,-0.149,0.104,-0.060,0.807,-0.059,0.041,-0.051,2.309,3.388,0.581,-0.064,0.321,0.717,0.717,0.854,0.619,1.728,1.466,-0.274,0.528,0.509,0.923,0.923,0.989,0.986,0.994,0.921,0.955,0.006,1.362,0.890,-0.192,0.200,0.395,0.984,0.519,1.214,0.731,0.675,0.668,0.666,0.666,0.662,0.670,0.681,0.666,0.663,-0.123,1.505,2.639,0.518,0.733,0.656,0.745,0.560,0.901,0.644,-0.382,0.000,117.119,225.845
2011-07-20 14:00:00,5.841,1.351,0.032,0.518,0.065,-0.084,0.516,0.334,-0.162,0.102,-0.048,0.753,-0.096,-0.035,-0.004,-0.031,3.652,0.564,-0.062,0.319,0.649,0.702,0.855,0.617,1.510,1.312,-0.274,0.523,0.506,0.886,0.886,0.991,0.985,0.994,0.920,0.955,-0.040,1.251,0.796,-0.198,0.199,0.356,0.664,0.514,1.202,0.729,0.675,0.668,0.666,0.665,0.662,0.670,0.681,0.664,0.664,0.014,-0.042,2.747,0.551,0.712,0.795,0.916,0.600,0.885,1.354,-0.946,0.000,117.147,226.037
2011-07-20 14:30:00,5.849,1.355,0.031,0.519,0.063,-0.059,0.583,0.326,-0.158,0.124,-0.035,0.712,-0.145,-0.074,-0.108,-0.182,3.749,0.549,-0.061,0.318,0.650,0.695,0.863,0.617,1.334,1.171,-0.266,0.517,0.503,0.861,0.861,0.991,0.983,0.994,0.920,0.954,-0.101,1.154,0.720,-0.203,0.202,0.496,0.682,0.464,1.181,0.728,0.674,0.667,0.666,0.663,0.661,0.668,0.681,0.664,0.664,-0.132,0.091,2.505,0.540,0.540,1.160,1.137,0.688,0.984,0.293,-0.483,0.000,117.120,225.692
2011-07-20 15:00:00,5.861,1.361,0.032,0.520,0.063,0.088,0.601,0.402,-0.138,0.128,-0.022,0.680,-0.017,-0.094,-0.119,-1.137,4.272,0.702,-0.059,0.317,0.715,0.676,0.867,0.617,1.238,1.082,-0.240,0.511,0.501,0.865,0.865,0.993,0.981,0.995,0.921,0.954,0.018,1.089,0.665,-0.203,0.203,0.807,0.689,0.468,1.178,0.724,0.675,0.667,0.665,0.662,0.662,0.668,0.681,0.664,0.662,-0.201,-0.632,3.645,0.623,0.745,1.081,1.126,0.649,0.540,-0.093,-0.641,0.000,117.485,225.923
2011-07-20 15:30:00,5.893,1.366,0.032,0.523,0.064,0.135,0.583,0.444,-0.157,0.132,-0.010,0.653,0.104,-0.215,-0.043,-0.256,3.978,0.810,-0.057,0.316,0.688,0.675,0.878,0.615,1.163,1.009,-0.211,0.505,0.498,0.871,0.871,0.995,0.979,0.995,0.920,0.954,0.122,1.015,0.615,-0.202,0.206,1.005,0.765,0.457,1.174,0.722,0.668,0.667,0.665,0.662,0.662,0.675,0.676,0.665,0.666,-0.112,-0.687,3.047,0.633,0.569,1.318,1.049,0.655,1.000,1.073,-0.278,0.000,117.333,224.429
2011-07-21 09:30:00,5.851,1.354,0.015,0.519,0.030,-0.021,0.479,0.472,-0.139,0.127,-0.005,0.638,0.227,-0.251,-0.402,0.802,3.238,0.886,-0.055,0.315,0.681,0.680,0.878,0.615,1.158,1.007,-0.210,0.503,0.497,0.865,0.865,0.996,0.979,0.995,0.920,0.954,0.103,0.980,0.603,-0.203,0.209,0.960,0.749,0.444,1.171,0.721,0.667,0.667,0.665,0.662,0.662,0.678,0.674,0.665,0.666,-0.472,0.478,2.230,0.830,0.557,1.224,1.356,0.589,0.317,0.190,-1.549,0.000,117.361,226.086
2011-07-21 10:00:00,5.824,1.349,0.014,0.517,0.028,0.039,0.495,0.487,-0.134,0.129,0.005,0.615,-0.011,-0.257,-0.076,1.010,3.365,0.919,-0.053,0.314,0.750,0.687,0.873,0.613,1.141,1.000,-0.207,0.501,0.496,0.862,0.862,0.997,0.977,0.995,0.921,0.953,0.055,0.931,0.599,-0.197,0.213,0.728,0.712,0.452,1.163,0.712,0.663,0.663,0.662,0.659,0.659,0.678,0.667,0.665,0.666,-0.197,0.833,2.345,0.794,0.668,0.477,0.807,0.545,1.376,1.251,2.671,0.000,117.609,227.621
2011-07-21 10:30:00,5.812,1.347,0.016,0.516,0.033,-0.165,0.481,0.497,-0.162,0.061,0.015,0.593,0.006,-0.119,-0.526,-1.178,3.392,0.949,-0.051,0.312,0.714,0.699,0.864,0.611,1.114,0.987,-0.204,0.499,0.495,0.841,0.841,0.998,0.976,0.996,0.920,0.953,-0.007,0.887,0.604,-0.196,0.204,0.583,0.818,0.410,1.157,0.707,0.662,0.662,0.660,0.657,0.657,0.678,0.666,0.665,0.660,-0.798,-0.184,2.553,0.794,0.512,0.736,0.684,0.539,0.450,0.627,-0.992,0.000,117.181,227.243
2011-07-21 11:00:00,5.854,1.355,0.016,0.519,0.033,-1.235,0.499,0.479,-0.168,0.081,0.024,0.576,-0.023,0.220,-0.623,0.632,3.413,0.924,-0.049,0.311,0.499,0.723,0.860,0.609,1.080,0.972,-0.203,0.497,0.494,0.778,0.778,0.998,0.975,0.995,0.920,0.952,-0.282,0.854,0.608,-0.198,0.201,0.789,0.942,0.337,1.140,0.699,0.659,0.662,0.659,0.657,0.657,0.678,0.665,0.666,0.665,-0.863,0.788,2.323,0.825,0.596,0.699,0.573,0.527,1.758,1.639,0.629,0.000,117.139,225.549
2011-07-21 11:30:00,5.829,1.349,0.023,0.517,0.046,-2.459,0.470,0.510,-0.183,0.044,0.032,0.560,1.342,-0.128,-0.209,0.826,3.282,1.039,-0.047,0.310,0.600,0.755,0.858,0.607,1.057,0.963,-0.201,0.497,0.494,0.692,0.692,0.999,0.975,0.996,0.920,0.951,-2.455,0.824,0.611,-0.202,0.191,1.205,1.044,0.369,1.129,0.696,0.656,0.662,0.657,0.657,0.661,0.678,0.660,0.660,0.659,-0.400,0.758,2.102,1.016,0.507,0.722,0.633,0.622,0.153,0.329,-0.243,0.000,116.692,225.664
2011-07-21 12:00:00,5.797,1.345,0.020,0.514,0.040,-0.368,0.409,0.472,-0.137,0.068,0.040,0.546,-158.667,-0.678,-0.412,-0.844,2.776,0.928,-0.045,0.309,0.597,0.786,0.855,0.608,1.010,0.947,-0.203,0.498,0.494,0.650,0.650,0.998,0.975,0.996,0.920,0.951,-2.104,0.794,0.615,-0.201,0.183,1.214,1.005,0.346,1.103,0.690,0.654,0.662,0.657,0.657,0.656,0.679,0.660,0.660,0.659,-0.615,-1.218,1.974,0.921,0.643,0.983,0.828,0.713,0.273,0.796,-1.060,0.000,116.742,226.992
2011-07-21 12:30:00,5.783,1.342,0.019,0.513,0.039,-0.590,0.410,0.428,-0.154,0.050,0.048,0.528,-0.781,-0.588,-0.657,-0.067,2.756,0.830,-0.042,0.307,0.576,0.803,0.854,0.609,0.954,0.944,-0.203,0.498,0.494,0.610,0.610,0.997,0.974,0.997,0.920,0.951,-0.583,0.764,0.619,-0.201,0.176,0.355,0.926,0.331,1.095,0.686,0.652,0.662,0.657,0.657,0.654,0.679,0.660,0.659,0.659,-0.646,0.015,2.063,0.874,0.713,0.875,1.008,0.761,0.595,0.974,-0.637,0.000,116.590,227.266
2011-07-21 13:00:00,5.766,1.338,0.019,0.511,0.037,-0.351,0.336,0.410,-0.157,0.042,0.055,0.509,-0.625,-1.062,-0.511,-0.257,2.127,0.785,-0.040,0.306,0.565,0.818,0.850,0.611,0.915,0.940,-0.199,0.498,0.494,0.565,0.565,0.996,0.973,0.996,0.920,0.949,-0.497,0.734,0.624,-0.202,0.169,0.481,0.950,0.331,1.080,0.682,0.649,0.662,0.657,0.657,0.653,0.681,0.660,0.659,0.654,-0.768,-0.164,1.723,0.841,0.435,0.910,0.840,0.762,0.306,1.058,-0.304,0.000,116.614,227.988
2011-07-21 13:30:00,5.745,1.332,0.020,0.510,0.039,-0.658,0.307,0.362,-0.179,0.027,0.060,0.487,-0.807,-2.287,-0.790,-7.307,2.117,0.691,-0.038,0.305,0.598,0.833,0.846,0.612,0.890,0.936,-0.199,0.499,0.495,0.506,0.506,0.996,0.972,0.997,0.920,0.949,-0.705,0.710,0.632,-0.202,0.162,0.913,0.977,0.349,1.057,0.681,0.648,0.662,0.657,0.656,0.652,0.681,0.660,0.659,0.651,-0.864,-5.299,1.996,0.810,0.544,0.795,0.712,0.570,0.601,0.635,-0.309,0.000,116.105,227.812
2011-07-21 14:00:00,5.743,1.330,0.020,0.510,0.040,-1.082,0.253,0.369,-0.154,0.013,0.065,0.460,-1.056,-1.653,-1.174,2.550,1.629,0.722,-0.036,0.304,0.612,0.851,0.840,0.616,0.861,0.927,-0.198,0.499,0.495,0.444,0.444,0.994,0.972,0.996,0.919,0.948,-0.845,0.677,0.635,-0.205,0.154,1.254,1.040,0.363,1.055,0.677,0.646,0.660,0.656,0.651,0.650,0.681,0.659,0.658,0.650,-1.020,2.689,1.341,0.949,0.528,1.022,0.859,0.693,0.582,1.118,-0.866,0.000,115.911,227.496
2011-07-21 14:30:00,5.711,1.324,0.024,0.507,0.047,-1.118,0.229,0.337,-0.179,-0.038,0.069,0.428,-2.282,-1.246,-1.741,4.044,1.541,0.660,-0.034,0.303,0.688,0.872,0.838,0.624,0.827,0.920,-0.196,0.501,0.496,0.364,0.364,0.993,0.970,0.997,0.920,0.948,-1.493,0.641,0.637,-0.209,0.142,1.737,0.968,0.410,1.055,0.677,0.644,0.660,0.656,0.651,0.648,0.681,0.651,0.647,0.644,-1.461,4.888,1.176,0.999,0.686,1.383,1.101,0.841,0.640,0.276,-0.450,0.000,115.367,227.693
2011-07-21 15:00:00,5.681,1.314,0.023,0.504,0.046,-1.030,0.201,0.318,-0.165,-0.025,0.073,0.388,-2.832,-1.254,-1.015,-1.303,1.259,0.614,-0.032,0.301,0.648,0.901,0.842,0.634,0.790,0.907,-0.196,0.506,0.498,0.296,0.296,0.991,0.968,0.996,0.919,0.947,-2.184,0.594,0.629,-0.212,0.126,1.566,1.131,0.400,1.043,0.675,0.640,0.660,0.656,0.651,0.647,0.681,0.651,0.644,0.644,-1.008,-1.913,0.995,0.888,0.599,1.728,1.184,0.835,0.193,-0.081,-0.613,0.000,115.259,228.682
2011-07-21 15:30:00,5.703,1.322,0.023,0.506,0.047,-0.370,0.241,0.335,-0.107,-0.018,0.077,0.352,-1.106,-1.384,-0.549,2.935,1.361,0.625,-0.030,0.300,0.743,0.920,0.839,0.643,0.733,0.887,-0.193,0.510,0.500,0.259,0.259,0.991,0.967,0.997,0.919,0.947,-1.054,0.543,0.621,-0.210,0.108,0.945,1.199,0.392,1.032,0.675,0.631,0.657,0.653,0.648,0.644,0.683,0.650,0.644,0.644,-0.675,2.226,1.018,0.888,0.633,1.660,1.021,0.761,0.778,0.781,-0.255,0.000,115.955,229.179
2011-07-22 09:30:00,5.777,1.340,0.030,0.512,0.061,-2.630,0.217,0.404,-0.113,-0.072,0.079,0.340,-0.989,-1.474,-1.774,-1.822,1.301,0.802,-0.029,0.299,0.692,0.926,0.839,0.649,0.731,0.885,-0.193,0.511,0.501,0.247,0.247,0.992,0.966,0.996,0.920,0.947,-0.961,0.525,0.618,-0.209,0.099,1.099,1.212,0.413,1.026,0.676,0.630,0.657,0.653,0.648,0.646,0.683,0.650,0.645,0.648,-1.222,-2.091,0.764,1.131,0.624,1.820,1.475,0.767,-0.027,0.141,-1.535,0.000,116.162,226.668
2011-07-22 10:00:00,5.759,1.335,0.037,0.511,0.073,1.752,0.195,0.359,-0.164,-0.101,0.083,0.314,3.938,-2.155,120.818,0.195,1.209,0.737,-0.027,0.298,0.726,0.958,0.845,0.662,0.726,0.883,-0.191,0.515,0.503,0.219,0.219,0.993,0.967,0.997,0.919,0.947,-2.795,0.491,0.608,-0.211,0.074,1.268,1.169,0.462,1.010,0.679,0.628,0.657,0.652,0.646,0.646,0.682,0.650,0.648,0.652,89.583,0.173,0.561,1.449,0.691,0.993,0.905,0.717,1.680,1.866,0.904,0.000,115.515,226.096
2011-07-22 10:30:00,5.807,1.345,0.030,0.515,0.060,0.728,0.237,0.488,-0.122,-0.111,0.086,0.295,0.604,-4.000,2.953,-0.083,1.423,1.197,-0.025,0.297,0.777,0.977,0.846,0.679,0.722,0.889,-0.186,0.517,0.504,0.207,0.207,0.995,0.967,0.996,0.919,0.947,1.856,0.461,0.601,-0.208,0.052,1.117,1.162,0.464,1.001,0.679,0.625,0.657,0.651,0.646,0.655,0.682,0.650,0.650,0.654,4.447,0.005,0.650,1.957,0.611,0.979,0.711,0.668,0.135,0.797,-2.118,0.000,115.941,225.070
2011-07-22 11:00:00,5.770,1.338,0.027,0.512,0.055,-3.329,0.228,0.353,-0.141,-0.125,0.090,0.269,0.278,10.656,4.003,8.130,1.327,0.789,-0.023,0.296,0.875,1.000,0.850,0.692,0.707,0.885,-0.179,0.519,0.505,0.187,0.187,0.997,0.967,0.995,0.920,0.945,2.494,0.430,0.589,-0.205,0.034,0.676,1.006,0.484,0.986,0.677,0.625,0.657,0.648,0.646,0.655,0.682,0.650,0.650,0.656,4.805,-7.246,0.806,1.417,1.036,0.952,0.634,0.633,0.750,1.135,1.025,0.000,115.732,226.088
2011-07-22 11:30:00,5.732,1.327,0.026,0.509,0.052,-0.727,0.206,0.280,-0.148,-0.129,0.094,0.255,0.301,1.101,5.309,-0.150,1.117,0.597,-0.021,0.295,0.801,1.018,0.851,0.699,0.682,0.871,-0.169,0.520,0.506,0.178,0.178,1.000,0.967,0.996,0.919,0.945,-2.745,0.406,0.576,-0.199,0.013,0.762,1.044,0.446,0.963,0.668,0.631,0.657,0.648,0.646,0.650,0.682,0.650,0.654,0.655,6.000,-0.110,0.826,1.265,0.814,0.952,0.656,0.685,-0.144,0.078,-0.134,0.000,115.667,227.463
2011-07-22 12:00:00,5.757,1.336,0.027,0.511,0.053,-3.076,0.235,0.330,-0.147,-0.115,0.098,0.239,0.144,0.215,3.043,1.339,1.219,0.720,-0.019,0.293,0.813,1.045,0.852,0.703,0.658,0.860,-0.159,0.521,0.506,0.168,0.168,1.002,0.967,0.995,0.919,0.945,-1.310,0.386,0.560,-0.198,-0.004,0.927,0.996,0.490,0.951,0.666,0.632,0.657,0.648,0.646,0.651,0.681,0.650,0.654,0.653,2.804,1.087,0.883,1.411,0.800,1.309,0.834,0.782,-0.055,0.531,-1.019,0.000,116.066,227.272
2011-07-22 12:30:00,5.747,1.333,0.027,0.510,0.054,-10.549,0.235,0.356,-0.151,-0.122,0.102,0.224,4.750,0.108,5.300,-7.706,1.192,0.838,-0.017,0.292,0.822,1.073,0.853,0.710,0.650,0.866,-0.151,0.522,0.507,0.158,0.158,1.004,0.967,0.995,0.919,0.945,-9.250,0.366,0.549,-0.198,-0.025,1.115,0.946,0.506,0.948,0.664,0.633,0.657,0.648,0.651,0.651,0.682,0.650,0.654,0.651,8.824,-8.371,0.870,1.670,0.680,1.218,1.028,0.860,0.211,0.717,-0.562,0.000,115.903,227.349
