datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-03-08 11:30:00,1.186,1.153,2.753,2.275,2.753,372.000,2.033,2.392,1.005,7.754,3.234,1.310,-4.069,-6.361,-0.767,-0.165,2.765,2.689,6.601,0.026,1.996,1.744,1.140,0.932,0.980,2.621,0.718,1.780,1.493,0.847,0.847,0.991,1.011,0.997,1.031,1.067,-2.476,1.269,1.541,0.801,9.929,0.614,0.942,1.084,1.446,1.465,1.324,1.754,1.754,1.751,1.712,1.723,1.724,1.721,1.719,-2.385,-0.282,1.403,2.262,1.762,2.509,1.173,0.845,1.119,0.674,0.650,1.000,217.930,95.782
2012-03-08 12:00:00,1.185,1.155,2.860,2.274,2.860,16.243,2.298,2.282,1.001,10.581,3.163,1.271,10.172,-26.237,0.377,0.221,9.663,2.504,5.935,0.021,1.643,1.854,1.160,0.939,0.971,2.801,0.708,1.808,1.507,0.795,0.795,0.990,1.009,0.998,1.031,1.066,-35.111,1.263,1.521,0.767,9.200,0.862,0.932,1.092,1.445,1.506,1.329,1.754,1.754,1.751,1.711,1.724,1.716,1.716,1.716,-0.289,0.209,7.268,2.279,1.549,3.155,1.477,0.928,0.451,0.466,0.354,1.000,216.463,95.174
2012-03-08 12:30:00,1.176,1.145,2.624,2.257,2.624,-46.357,1.801,1.872,0.915,8.613,3.086,1.210,4.377,39.483,-0.698,-1.883,2.618,2.056,5.451,0.016,1.473,1.961,1.187,0.949,0.912,2.864,0.686,1.836,1.521,0.716,0.716,0.989,1.007,0.998,1.031,1.066,25.187,1.226,1.476,0.732,8.000,0.881,0.885,1.050,1.426,1.517,1.333,1.754,1.754,1.715,1.714,1.727,1.716,1.716,1.716,-0.025,-2.403,0.625,1.809,2.455,3.091,1.682,0.986,0.398,0.374,0.295,1.000,216.397,95.859
2012-03-08 13:00:00,1.179,1.148,2.697,2.263,2.697,59.583,1.542,1.855,0.985,11.065,3.012,1.153,7.523,29.081,-2.938,0.571,2.734,2.012,5.056,0.011,1.493,2.053,1.215,0.959,0.870,2.681,0.670,1.864,1.536,0.649,0.649,0.989,1.004,0.998,1.030,1.066,-49.111,1.191,1.429,0.698,7.500,0.720,0.848,1.081,1.404,1.524,1.337,1.754,1.754,1.713,1.709,1.731,1.716,1.716,1.713,-2.202,0.832,0.667,1.946,1.557,2.377,1.696,1.040,-2.080,1.127,0.788,1.000,216.266,95.570
2012-03-08 13:30:00,1.184,1.151,2.975,2.272,2.975,28.409,1.629,1.949,1.027,8.519,2.926,1.093,7.241,17.765,-0.233,-10.013,1.392,2.145,4.737,0.005,1.500,2.114,1.241,0.967,0.831,2.186,0.664,1.891,1.550,0.589,0.589,0.992,1.002,0.999,1.031,1.066,74.333,1.144,1.381,0.668,5.870,3.515,0.976,1.054,1.444,1.527,1.342,1.754,1.751,1.712,1.718,1.734,1.716,1.716,1.711,-0.009,-9.230,0.779,1.904,0.967,1.756,1.262,1.102,1.236,-1.089,-3.656,1.000,217.649,95.789
2012-03-08 14:00:00,1.184,1.151,2.945,2.271,2.945,21.519,1.439,2.099,0.957,9.466,2.839,1.042,8.298,5.618,-3.868,2.107,1.134,2.351,4.468,0.000,1.533,2.152,1.262,0.972,0.783,1.836,0.659,1.917,1.563,0.547,0.547,0.994,1.001,0.998,1.030,1.065,50.750,1.098,1.341,0.638,4.786,1.912,0.995,1.079,1.441,1.523,1.342,1.754,1.751,1.714,1.719,1.736,1.716,1.716,1.716,-4.576,2.241,0.495,2.005,1.566,1.675,1.322,1.176,2.234,-3.235,-3.616,1.000,217.715,95.859
2012-03-08 14:30:00,1.188,1.158,2.874,2.280,2.874,9.809,1.511,1.845,1.102,21.208,2.764,1.002,2.356,3.177,-7.342,-1.098,1.274,2.022,4.241,-0.006,1.546,2.166,1.288,0.976,0.739,1.702,0.652,1.942,1.576,0.525,0.525,0.996,1.000,0.998,1.031,1.065,13.115,1.059,1.295,0.618,4.290,0.795,1.062,1.117,1.414,1.499,1.339,1.754,1.751,1.719,1.719,1.736,1.716,1.716,1.722,82.529,-0.964,0.751,2.086,1.567,1.893,1.381,1.052,1.077,1.776,0.147,1.000,217.845,95.541
2012-03-08 15:00:00,1.188,1.155,3.050,2.279,3.050,29.167,1.492,1.958,1.114,12.577,2.686,0.966,-0.183,3.552,-2.766,12.072,1.226,2.169,4.046,-0.011,1.541,2.180,1.317,0.978,0.669,1.587,0.649,1.967,1.589,0.503,0.503,0.998,0.998,0.999,1.030,1.065,9.467,1.011,1.248,0.604,4.000,1.378,1.172,1.163,1.398,1.515,1.344,1.754,1.751,1.723,1.724,1.733,1.716,1.713,1.723,-3.729,16.733,0.736,2.142,2.504,1.432,1.235,1.021,1.880,2.399,0.581,1.000,218.462,95.859
2012-03-08 15:30:00,1.187,1.157,3.025,2.279,3.025,-146.667,1.323,2.167,1.323,7.262,2.615,0.919,4.640,-0.500,-3.696,0.786,0.936,2.436,3.885,-0.017,1.500,2.185,1.339,0.981,0.565,1.451,0.630,1.992,1.602,0.472,0.472,1.000,0.997,0.999,1.031,1.065,30.222,0.942,1.214,0.584,3.541,1.331,1.355,1.151,1.385,1.506,1.341,1.754,1.721,1.723,1.723,1.733,1.716,1.712,1.723,-4.801,0.746,0.408,2.166,1.556,1.828,1.529,1.285,0.423,1.659,0.474,1.000,219.004,96.114
2012-03-09 09:30:00,1.200,1.167,2.716,2.302,2.716,4.559,1.681,2.382,1.578,8.149,2.582,0.921,2.940,76.500,1.135,2.449,1.456,2.693,3.803,-0.020,1.398,2.176,1.349,0.981,0.565,1.449,0.634,1.996,1.605,0.482,0.482,1.002,0.997,0.999,1.030,1.065,-13.462,0.931,1.207,0.587,3.447,1.022,1.227,1.144,1.380,1.516,1.345,1.753,1.735,1.735,1.735,1.733,1.716,1.712,1.722,0.936,3.034,0.928,1.965,1.223,1.464,1.705,1.152,0.478,1.510,1.324,1.000,221.489,96.227
2012-03-09 10:00:00,1.184,1.154,1.756,2.271,1.756,1.083,1.382,1.850,1.196,5.794,2.515,0.919,1.954,3.604,-7.335,0.576,0.917,2.041,3.673,-0.026,1.045,2.175,1.358,0.981,0.564,1.437,0.636,2.004,1.610,0.500,0.500,1.003,0.997,0.998,1.031,1.064,0.460,0.929,1.202,0.595,3.244,0.758,1.016,1.036,1.363,1.509,1.342,1.741,1.723,1.723,1.723,1.733,1.716,1.721,1.724,3.517,0.759,1.138,1.813,1.298,2.557,1.901,0.991,0.291,1.477,2.261,1.000,220.527,97.089
2012-03-09 10:30:00,1.184,1.154,1.441,2.273,1.441,2.382,1.138,1.775,1.174,6.070,2.440,0.916,1.232,2.279,-4.430,-1.041,0.626,1.927,3.549,-0.032,1.018,2.174,1.382,0.983,0.558,1.413,0.640,2.004,1.614,0.517,0.517,1.003,0.998,0.999,1.031,1.065,0.967,0.915,1.178,0.607,3.068,0.424,0.885,0.960,1.348,1.499,1.338,1.741,1.723,1.723,1.722,1.733,1.716,1.723,1.725,11.035,-0.773,0.634,1.841,1.032,3.356,1.320,0.830,0.302,0.900,0.786,1.000,220.434,96.983
2012-03-09 11:00:00,1.182,1.150,1.490,2.268,1.490,1.949,1.227,1.717,1.094,6.013,2.371,0.925,0.963,1.626,-14.064,1.401,0.701,1.846,3.437,-0.038,1.062,2.197,1.420,0.982,0.540,1.395,0.642,2.005,1.617,0.537,0.537,1.002,0.998,0.999,1.030,1.064,1.136,0.897,1.157,0.616,2.957,0.474,0.841,0.962,1.336,1.481,1.340,1.741,1.723,1.723,1.717,1.721,1.716,1.724,1.717,2.689,1.525,0.965,2.035,0.944,2.583,1.217,0.800,0.525,1.016,0.823,1.000,219.920,96.947
2012-03-09 11:30:00,1.189,1.156,1.680,2.281,1.680,2.164,1.593,1.725,1.105,7.280,2.320,0.939,1.178,1.406,5.930,0.112,1.168,1.836,3.338,-0.045,1.071,2.225,1.477,0.981,0.513,1.363,0.644,2.006,1.620,0.565,0.565,1.002,0.998,0.998,1.031,1.064,1.764,0.890,1.132,0.627,2.915,1.061,0.792,1.022,1.339,1.510,1.331,1.741,1.723,1.723,1.723,1.717,1.716,1.722,1.719,1.262,0.193,1.901,2.279,1.398,3.343,1.803,0.792,0.460,0.787,0.697,1.000,220.761,96.771
2012-03-09 12:00:00,1.183,1.154,1.653,2.270,1.653,1.566,1.540,1.669,1.091,5.710,2.271,0.943,1.197,1.303,-4.927,0.316,1.109,1.770,3.249,-0.051,1.190,2.224,1.526,0.978,0.496,1.331,0.650,2.007,1.623,0.595,0.595,1.002,0.999,0.999,1.031,1.064,1.297,0.874,1.108,0.631,2.896,1.118,0.760,0.960,1.328,1.519,1.334,1.741,1.723,1.723,1.720,1.717,1.713,1.724,1.724,16.247,1.175,1.873,2.439,1.036,2.533,1.990,0.912,0.401,0.650,0.437,1.000,220.443,97.096
2012-03-09 12:30:00,1.185,1.152,1.638,2.274,1.638,2.860,1.571,1.714,1.191,5.783,2.229,0.957,0.913,1.057,14.085,4.533,1.201,1.805,3.168,-0.058,1.281,2.231,1.559,0.977,0.487,1.307,0.652,2.012,1.629,0.627,0.627,1.000,0.999,0.999,1.030,1.064,1.236,0.869,1.097,0.641,2.820,0.583,0.584,0.981,1.350,1.508,1.335,1.741,1.723,1.722,1.718,1.717,1.712,1.723,1.724,1.237,4.475,1.759,2.178,1.421,3.497,2.488,0.986,0.234,0.607,0.377,1.000,220.405,96.919
2012-03-09 13:00:00,1.183,1.151,1.653,2.271,1.653,2.032,1.452,1.688,1.239,5.583,2.184,0.968,0.809,0.841,-5.636,-34.800,0.969,1.773,3.095,-0.064,1.276,2.248,1.583,0.977,0.462,1.283,0.656,2.017,1.633,0.657,0.657,0.999,1.000,0.999,1.031,1.062,1.384,0.861,1.088,0.653,2.750,0.717,0.683,0.943,1.343,1.502,1.335,1.739,1.721,1.717,1.717,1.716,1.719,1.720,1.724,43.077,2.241,1.221,1.948,1.572,2.357,2.008,1.049,1.034,1.135,0.795,1.000,220.957,97.315
2012-03-09 13:30:00,1.183,1.152,1.574,2.270,1.574,1.559,1.690,1.611,1.264,5.758,2.148,0.975,0.756,0.824,7.709,2.567,1.462,1.663,3.027,-0.071,1.147,2.251,1.604,0.977,0.457,1.190,0.658,2.013,1.634,0.677,0.677,0.999,0.999,0.999,1.030,1.064,1.281,0.867,1.078,0.665,2.769,0.660,0.882,0.808,1.343,1.501,1.331,1.739,1.721,1.717,1.717,1.716,1.722,1.721,1.722,2.022,1.030,1.954,1.816,1.125,1.752,1.364,1.085,1.008,4.929,14.500,1.000,220.125,96.990
2012-03-09 14:00:00,1.182,1.152,1.504,2.268,1.504,1.509,1.537,1.658,1.244,6.453,2.107,0.970,0.382,0.712,6.127,1.121,1.099,1.710,2.966,-0.079,1.114,2.245,1.616,0.975,0.454,1.068,0.670,2.008,1.634,0.689,0.689,0.999,0.999,0.999,1.030,1.062,0.975,0.870,1.058,0.677,2.685,0.481,0.827,0.763,1.335,1.514,1.327,1.739,1.721,1.717,1.717,1.708,1.723,1.722,1.722,1.932,1.158,1.109,1.778,1.475,1.657,1.352,1.134,1.890,19.231,-16.172,1.000,220.125,97.068
2012-03-09 14:30:00,1.183,1.149,1.460,2.269,1.460,1.217,1.840,1.652,1.300,5.694,2.083,0.961,0.079,0.415,14.788,0.466,1.750,1.691,2.909,-0.086,1.131,2.256,1.612,0.973,0.451,1.071,0.690,2.001,1.634,0.703,0.703,0.998,0.999,0.999,1.030,1.062,0.749,0.888,1.048,0.686,2.625,0.409,0.633,0.690,1.430,1.508,1.320,1.739,1.721,1.717,1.713,1.704,1.723,1.722,1.715,2.939,0.283,1.504,1.961,0.960,1.881,1.321,1.037,1.134,2.425,0.146,1.000,220.415,97.138
2012-03-09 15:00:00,1.184,1.153,1.520,2.271,1.520,1.311,2.141,1.833,1.280,5.150,2.062,0.955,0.193,0.209,14.306,-2.464,2.722,1.903,2.850,-0.093,1.125,2.290,1.610,0.972,0.450,1.073,0.720,1.997,1.634,0.717,0.717,0.998,0.999,1.000,1.030,1.062,0.755,0.916,1.044,0.694,2.542,1.024,0.789,0.627,1.443,1.517,1.317,1.739,1.721,1.717,1.716,1.704,1.722,1.722,1.718,3.919,-4.338,2.736,1.902,1.134,1.499,1.214,0.993,2.134,3.582,0.822,1.000,220.863,97.244
2012-03-09 15:30:00,1.183,1.152,1.484,2.271,1.484,1.017,1.795,1.874,1.362,5.388,2.041,0.951,0.600,-0.155,3.405,0.675,1.738,1.938,2.802,-0.101,1.113,2.300,1.609,0.972,0.487,1.073,0.742,1.993,1.634,0.729,0.729,0.999,0.999,1.000,1.031,1.062,0.836,0.944,1.039,0.703,2.492,1.126,0.914,0.541,1.436,1.483,1.314,1.739,1.721,1.719,1.720,1.699,1.728,1.722,1.719,1.667,0.185,1.260,1.858,1.168,1.831,1.505,1.298,0.825,2.321,0.463,1.000,220.097,96.926
2012-03-12 09:30:00,1.209,1.176,8.120,2.319,8.120,4.847,4.619,2.517,1.642,9.207,2.036,0.951,7.244,0.388,-0.831,-1.757,-5.196,2.659,2.781,-0.104,1.135,2.309,1.613,0.973,0.490,1.073,0.742,1.993,1.634,0.735,0.735,0.999,0.998,1.000,1.030,1.061,0.939,0.973,1.040,0.705,2.508,1.482,1.053,0.588,1.453,1.491,1.313,1.741,1.741,1.741,1.741,1.701,1.723,1.722,1.722,-0.397,-1.019,-5.417,2.118,1.125,2.603,1.697,1.236,0.916,1.778,1.358,1.000,224.161,96.644
2012-03-12 10:00:00,1.190,1.158,6.161,2.284,6.161,-1.789,2.830,1.964,1.302,6.474,2.029,0.956,-3.511,2.677,0.794,0.140,44.957,2.026,2.736,-0.112,1.392,2.305,1.610,0.978,0.514,1.076,0.745,2.006,1.642,0.748,0.748,1.001,0.999,1.001,1.030,1.062,1.538,1.023,1.034,0.715,2.541,1.729,1.199,0.692,1.460,1.502,1.316,1.741,1.741,1.741,1.741,1.701,1.722,1.723,1.723,1.299,-0.022,5.443,1.629,1.835,2.421,1.745,1.151,0.878,3.425,4.402,1.000,221.162,96.820
2012-03-12 10:30:00,1.178,1.147,5.127,2.261,5.127,-0.424,1.845,1.663,1.182,5.556,2.013,0.951,-5.486,1.656,1.561,-1.496,1.871,1.696,2.695,-0.120,1.437,2.327,1.607,0.989,0.522,1.069,0.738,2.020,1.649,0.749,0.749,1.000,0.998,1.001,1.030,1.061,3.667,1.073,1.037,0.716,2.516,1.876,1.154,0.778,1.467,1.504,1.324,1.740,1.740,1.740,1.733,1.701,1.722,1.723,1.724,1.335,-1.052,1.385,1.359,1.012,10.858,1.338,0.921,0.289,0.655,0.659,1.000,220.200,97.400
2012-03-12 11:00:00,1.185,1.152,4.479,2.274,4.479,19.333,2.242,1.774,1.300,6.218,1.993,0.945,-0.667,2.292,0.481,-1.909,3.946,1.803,2.656,-0.129,1.423,2.355,1.608,1.003,0.539,1.065,0.738,2.033,1.656,0.748,0.748,1.001,0.998,1.001,1.031,1.061,0.119,1.114,1.035,0.721,2.508,1.218,1.285,0.795,1.454,1.566,1.324,1.740,1.740,1.740,1.715,1.700,1.723,1.723,1.719,0.929,-2.896,2.310,1.316,0.770,5.461,1.201,0.873,0.529,1.050,0.839,1.000,220.462,96.969
2012-03-12 11:30:00,1.178,1.145,4.213,2.260,4.213,-1.051,1.829,1.666,1.227,5.205,1.972,0.928,-0.929,6.625,-7.707,0.379,1.617,1.681,2.619,-0.137,1.398,2.362,1.608,1.019,0.532,1.052,0.727,2.046,1.662,0.733,0.733,1.001,0.998,1.001,1.030,1.061,-0.209,1.133,1.034,0.723,2.484,1.088,1.341,0.761,1.452,1.584,1.325,1.740,1.740,1.740,1.716,1.704,1.722,1.722,1.715,7.376,0.227,1.338,1.201,1.559,3.831,1.831,0.906,0.495,0.550,0.583,1.000,219.985,97.329
2012-03-12 12:00:00,1.177,1.145,4.295,2.259,4.295,-1.909,2.115,1.641,1.162,5.019,1.955,0.915,-1.417,1.929,-0.110,-0.485,3.094,1.644,2.584,-0.145,1.453,2.381,1.610,1.038,0.528,1.039,0.713,2.060,1.669,0.720,0.720,1.001,0.997,1.002,1.030,1.061,-0.606,1.160,1.035,0.728,2.462,1.603,1.430,0.802,1.451,1.600,1.327,1.740,1.740,1.740,1.711,1.705,1.721,1.721,1.711,-0.074,-0.913,2.078,1.244,2.067,2.769,1.974,1.145,0.438,0.410,0.323,1.000,219.854,97.329
2012-03-12 12:30:00,1.170,1.139,4.179,2.245,4.179,-1.046,1.749,1.476,1.177,4.099,1.937,0.894,-1.071,-0.870,-0.664,-0.551,1.554,1.458,2.551,-0.154,1.460,2.400,1.612,1.056,0.519,1.022,0.699,2.072,1.677,0.700,0.700,0.998,0.996,1.002,1.030,1.060,-0.580,1.174,1.028,0.729,2.424,1.780,1.531,0.831,1.449,1.618,1.332,1.735,1.735,1.728,1.705,1.705,1.717,1.717,1.706,-0.221,-0.292,1.514,1.310,1.677,4.170,2.568,1.213,0.227,0.377,0.263,1.000,219.340,97.689
2012-03-12 13:00:00,1.171,1.139,3.289,2.246,3.289,-4.163,1.941,1.516,1.195,4.830,1.919,0.867,-1.132,-1.178,-0.351,-0.549,2.431,1.503,2.522,-0.162,1.491,2.439,1.619,1.072,0.521,1.005,0.681,2.087,1.685,0.661,0.661,0.996,0.995,1.002,1.030,1.060,-0.924,1.199,1.018,0.727,2.403,0.698,1.038,0.786,1.432,1.616,1.338,1.734,1.734,1.710,1.702,1.705,1.713,1.708,1.699,-0.174,-1.125,2.071,1.305,1.109,2.716,2.073,1.262,1.320,0.968,0.656,1.000,219.284,97.619
2012-03-12 13:30:00,1.175,1.143,3.074,2.254,3.074,-5.130,2.498,1.503,1.283,5.484,1.907,0.846,-2.535,-1.636,2.592,0.046,-10.790,1.475,2.492,-0.172,1.478,2.480,1.623,1.085,0.513,1.050,0.663,2.102,1.693,0.630,0.630,0.995,0.994,1.002,1.029,1.060,-1.444,1.228,1.012,0.726,2.368,0.536,0.865,0.818,1.440,1.640,1.335,1.734,1.734,1.710,1.696,1.706,1.713,1.706,1.704,3.749,0.046,10.238,1.244,0.770,1.913,1.394,1.246,1.259,0.716,-56.500,1.000,219.023,97.152
2012-03-12 14:00:00,1.180,1.150,3.089,2.265,3.089,-12.500,3.058,1.468,1.400,5.785,1.898,0.838,17.037,-2.281,0.969,-0.458,-4.861,1.412,2.462,-0.180,1.566,2.541,1.624,1.091,0.472,0.985,0.652,2.117,1.701,0.617,0.617,0.996,0.994,1.003,1.030,1.059,-2.500,1.281,1.006,0.731,2.382,0.944,0.861,0.883,1.450,1.625,1.341,1.734,1.734,1.705,1.706,1.706,1.712,1.704,1.704,0.201,-0.800,-47.650,1.156,1.700,2.059,1.387,1.255,1.228,1.397,-7.345,1.000,219.892,97.082
2012-03-12 14:30:00,1.179,1.146,3.069,2.262,3.069,3.229,2.559,1.482,1.351,6.333,1.891,0.836,2.031,-2.642,1.755,-0.035,-7.600,1.426,2.437,-0.189,1.599,2.534,1.628,1.093,0.442,0.836,0.649,2.133,1.710,0.620,0.620,0.996,0.993,1.003,1.029,1.060,2.867,1.314,0.998,0.737,2.362,1.212,0.855,0.933,1.461,1.676,1.338,1.734,1.734,1.704,1.710,1.706,1.712,1.709,1.709,1.377,-0.158,22.143,1.115,2.180,1.831,1.400,1.043,-2.698,0.888,0.184,1.000,218.967,96.799
2012-03-12 15:00:00,1.173,1.142,3.228,2.252,3.228,9.296,2.567,1.205,1.268,5.329,1.885,0.820,2.000,-4.188,1.990,55.737,-2.288,1.111,2.411,-0.199,1.619,2.542,1.645,1.096,0.415,0.683,0.647,2.148,1.719,0.585,0.585,0.996,0.993,1.003,1.029,1.059,3.682,1.333,0.977,0.738,2.397,1.522,0.895,0.962,1.483,1.675,1.344,1.734,1.734,1.704,1.713,1.709,1.710,1.706,1.706,1.567,8.987,-9.541,0.992,1.895,1.619,1.371,1.047,-2.616,0.891,0.779,1.000,218.518,97.053
2012-03-12 15:30:00,1.176,1.144,3.229,2.256,3.229,-75.500,2.452,1.184,1.295,5.445,1.877,0.801,2.982,20.625,1.133,0.017,-1.346,1.077,2.385,-0.208,1.634,2.560,1.656,1.102,0.403,0.528,0.634,2.166,1.728,0.546,0.546,0.997,0.992,1.003,1.029,1.059,26.400,1.359,0.943,0.736,2.382,1.238,0.810,1.134,1.484,1.716,1.338,1.734,1.734,1.704,1.706,1.713,1.710,1.706,1.706,0.693,2.182,-4.756,0.999,1.252,2.199,1.588,1.343,0.389,0.182,0.467,1.000,218.686,96.940
2012-03-13 09:30:00,1.187,1.156,11.905,2.278,11.905,-11.781,2.521,1.361,1.559,6.775,1.874,0.789,1.363,3.080,1.041,-2.412,-2.450,1.262,2.373,-0.213,1.538,2.560,1.659,1.102,0.398,0.525,0.634,2.174,1.733,0.530,0.530,0.999,0.991,1.003,1.029,1.060,21.143,1.347,0.924,0.736,2.382,1.468,0.879,1.057,1.481,1.727,1.340,1.734,1.727,1.708,1.718,1.720,1.710,1.706,1.706,1.462,-2.134,-1.390,0.995,1.669,3.592,2.022,1.301,0.489,0.440,1.028,1.000,220.639,96.870
2012-03-13 10:00:00,1.186,1.154,3.061,2.275,3.061,3.860,2.351,1.398,1.630,11.970,1.868,0.769,-0.128,0.472,0.471,-0.624,-1.670,1.300,2.352,-0.223,1.292,2.554,1.659,1.108,0.387,0.521,0.632,2.172,1.734,0.508,0.508,1.001,0.991,1.004,1.028,1.059,7.050,1.332,0.896,0.739,2.403,0.848,1.120,0.914,1.482,1.719,1.342,1.734,1.710,1.715,1.722,1.721,1.715,1.715,1.717,0.566,-0.675,-1.197,1.079,1.310,2.312,1.732,1.209,0.887,0.806,3.255,1.000,219.611,96.516
2012-03-13 10:30:00,1.186,1.154,2.285,2.276,2.285,0.519,2.531,1.457,1.649,15.439,1.862,0.777,-0.051,0.131,0.486,1.073,-1.197,1.346,2.330,-0.233,1.336,2.487,1.637,1.110,0.372,0.515,0.632,2.159,1.731,0.562,0.562,1.003,0.991,1.004,1.028,1.059,1.144,1.346,0.880,0.757,2.462,0.444,1.137,0.853,1.473,1.710,1.340,1.734,1.710,1.715,1.720,1.721,1.717,1.717,1.725,0.485,0.970,-0.935,1.097,1.281,2.620,1.188,0.978,0.079,0.535,0.612,1.000,219.546,96.446
2012-03-13 11:00:00,1.200,1.169,2.532,2.304,2.532,-0.760,4.225,1.729,1.861,24.637,1.860,0.802,-0.258,-0.031,0.201,-2.526,-1.382,1.622,2.310,-0.243,1.551,2.409,1.608,1.116,0.370,0.516,0.637,2.146,1.728,0.667,0.667,1.004,0.992,1.004,1.028,1.059,0.133,1.405,0.876,0.779,2.581,0.800,1.121,0.881,1.471,1.712,1.347,1.734,1.712,1.722,1.736,1.721,1.719,1.719,1.727,0.220,-1.849,-1.689,1.241,1.715,2.518,1.044,0.881,0.729,1.450,0.898,1.000,221.349,96.085
2012-03-13 11:30:00,1.202,1.171,2.470,2.306,2.470,-0.749,6.233,1.735,1.929,40.161,1.863,0.843,-0.665,-0.259,0.303,-1.954,-0.796,1.623,2.292,-0.254,1.575,2.335,1.574,1.117,0.380,0.525,0.648,2.130,1.724,0.832,0.832,1.005,0.992,1.004,1.028,1.059,-0.262,1.502,0.875,0.807,2.729,1.159,1.096,0.876,1.468,1.726,1.352,1.734,1.712,1.722,1.738,1.721,1.723,1.723,1.734,0.375,-1.494,-1.446,1.313,1.727,1.995,1.383,0.912,1.111,0.669,0.670,1.000,221.321,95.979
2012-03-13 12:00:00,1.202,1.169,2.443,2.307,2.443,-0.746,4.578,1.823,2.063,44.843,1.868,0.900,-0.733,-0.497,0.244,-2.430,-1.088,1.717,2.275,-0.264,1.585,2.243,1.538,1.119,0.390,0.535,0.656,2.113,1.720,1.067,1.067,1.008,0.993,1.004,1.028,1.059,-0.411,1.613,0.878,0.842,2.945,0.933,0.896,0.847,1.465,1.728,1.354,1.734,1.713,1.727,1.743,1.721,1.725,1.727,1.744,0.289,-0.599,-1.717,1.512,1.440,1.875,1.525,1.178,1.132,0.456,0.418,1.000,221.256,95.909
2012-03-13 12:30:00,1.201,1.168,1.945,2.304,1.945,-1.678,3.160,2.002,2.062,361.000,1.863,0.962,-1.252,-0.672,0.207,0.310,-3.821,1.920,2.260,-0.274,1.143,2.191,1.514,1.124,0.393,0.548,0.670,2.098,1.717,1.317,1.317,1.008,0.996,1.005,1.027,1.059,-0.596,1.685,0.890,0.879,3.196,0.531,0.712,0.755,1.455,1.722,1.352,1.734,1.719,1.734,1.734,1.721,1.725,1.733,1.747,0.189,0.132,-4.293,1.908,1.382,2.357,1.850,1.277,0.356,0.423,0.361,1.000,222.162,96.417
2012-03-13 13:00:00,1.205,1.173,1.630,2.313,1.630,-1.216,3.191,2.226,2.188,-43.733,1.861,1.058,-2.433,-0.851,0.219,0.483,-1.369,2.133,2.244,-0.286,1.064,2.120,1.487,1.125,0.392,0.564,0.677,2.086,1.714,1.697,1.697,1.009,0.997,1.005,1.028,1.059,-0.844,1.787,0.911,0.923,3.522,0.393,0.642,0.747,1.417,1.718,1.350,1.734,1.724,1.734,1.734,1.731,1.725,1.733,1.745,0.241,0.227,-1.315,1.912,0.919,1.876,1.551,1.258,1.324,1.662,0.776,1.000,221.966,95.951
2012-03-13 13:30:00,1.209,1.176,1.450,2.319,1.450,-1.445,2.973,2.584,2.297,-31.344,1.857,1.163,-1.309,-1.134,0.153,0.596,-1.711,2.445,2.232,-0.297,1.085,2.072,1.469,1.123,0.388,0.586,0.687,2.080,1.715,2.100,2.100,1.009,0.999,1.005,1.028,1.059,-0.862,1.845,0.935,0.966,3.744,0.324,0.636,0.708,1.383,1.752,1.348,1.734,1.725,1.734,1.742,1.735,1.727,1.738,1.754,0.142,0.511,9.547,2.205,0.931,1.723,1.307,1.192,1.301,1.436,56.250,1.000,221.872,95.661
2012-03-13 14:00:00,1.206,1.174,1.442,2.315,1.442,-0.527,1.521,2.462,2.285,-31.764,1.847,1.278,-0.567,-1.079,0.227,2.454,0.630,2.295,2.219,-0.308,1.113,1.995,1.448,1.117,0.366,0.614,0.695,2.069,1.713,2.547,2.547,1.008,1.001,1.005,1.028,1.059,-0.640,1.827,0.969,1.007,4.184,0.533,0.591,0.723,1.277,1.749,1.350,1.734,1.728,1.734,1.750,1.738,1.735,1.755,1.755,0.224,1.234,0.848,1.792,0.960,1.241,1.228,1.154,0.914,3.123,-8.396,1.000,221.003,95.485
2012-03-13 14:30:00,1.204,1.172,1.386,2.310,1.386,-1.432,0.977,2.530,2.028,-75.120,1.835,1.391,-0.239,-1.066,0.273,-1.420,1.033,2.406,2.208,-0.320,1.006,1.917,1.437,1.111,0.328,0.648,0.712,2.056,1.710,2.963,2.963,1.008,1.003,1.005,1.028,1.059,-0.394,1.779,1.006,1.044,4.588,0.701,0.554,0.687,1.237,1.749,1.353,1.734,1.728,1.734,1.747,1.738,1.735,1.755,1.755,0.309,-1.387,1.754,1.873,1.174,1.088,1.390,0.997,-1.183,1.490,0.558,1.000,221.041,95.704
